,stimulus,actions,rewards,blocks,participant,set_sizes
154,1,1,1,4,0,6
155,2,2,1,4,0,6
156,3,2,1,4,0,6
157,4,0,1,4,0,6
158,5,0,1,4,0,6
159,5,2,0,4,0,6
160,2,2,1,4,0,6
161,1,1,1,4,0,6
162,3,2,1,4,0,6
163,0,1,1,4,0,6
164,1,1,1,4,0,6
165,4,2,0,4,0,6
166,3,1,0,4,0,6
167,4,0,1,4,0,6
168,5,0,1,4,0,6
169,0,1,1,4,0,6
170,2,2,1,4,0,6
171,5,0,1,4,0,6
172,1,1,1,4,0,6
173,0,1,1,4,0,6
174,4,2,0,4,0,6
175,3,0,0,4,0,6
176,3,2,1,4,0,6
177,2,2,1,4,0,6
178,0,0,0,4,0,6
179,2,2,1,4,0,6
180,2,2,1,4,0,6
181,1,1,1,4,0,6
182,5,1,0,4,0,6
183,0,1,1,4,0,6
184,4,0,1,4,0,6
185,5,0,1,4,0,6
186,4,0,1,4,0,6
187,3,2,1,4,0,6
188,2,2,1,4,0,6
189,0,0,0,5,0,3
190,1,0,0,5,0,3
191,2,1,0,5,0,3
192,0,1,0,5,0,3
193,2,0,0,5,0,3
194,1,1,1,5,0,3
195,1,1,1,5,0,3
196,2,2,1,5,0,3
197,0,2,1,5,0,3
198,0,2,1,5,0,3
199,1,0,0,5,0,3
200,2,2,1,5,0,3
201,0,2,1,5,0,3
202,2,2,1,5,0,3
203,1,1,1,5,0,3
204,1,1,1,5,0,3
205,0,2,1,5,0,3
206,0,1,0,5,0,3
207,2,2,1,5,0,3
208,2,2,1,5,0,3
209,1,1,1,5,0,3
210,2,2,1,5,0,3
211,0,2,1,5,0,3
212,1,1,1,5,0,3
213,2,2,1,5,0,3
214,1,1,1,5,0,3
215,0,2,1,5,0,3
216,0,2,1,6,0,6
217,1,1,0,6,0,6
218,2,2,0,6,0,6
219,3,2,0,6,0,6
220,4,0,0,6,0,6
221,5,0,0,6,0,6
222,1,0,0,6,0,6
223,5,2,0,6,0,6
224,4,1,1,6,0,6
225,0,2,1,6,0,6
226,3,0,1,6,0,6
227,2,1,0,6,0,6
228,2,0,1,6,0,6
229,3,0,1,6,0,6
230,1,0,0,6,0,6
231,0,2,1,6,0,6
232,4,1,1,6,0,6
233,5,2,0,6,0,6
234,0,2,1,6,0,6
235,1,2,1,6,0,6
236,2,0,1,6,0,6
237,3,1,0,6,0,6
238,4,1,1,6,0,6
239,5,1,1,6,0,6
240,5,1,1,6,0,6
241,2,0,1,6,0,6
242,1,2,1,6,0,6
243,3,0,1,6,0,6
244,0,2,1,6,0,6
245,1,2,1,6,0,6
246,4,1,1,6,0,6
247,3,2,0,6,0,6
248,4,1,1,6,0,6
249,5,2,0,6,0,6
250,0,1,0,6,0,6
251,2,0,1,6,0,6
252,5,2,0,6,0,6
253,1,2,1,6,0,6
254,0,1,0,6,0,6
255,4,1,1,6,0,6
256,3,0,1,6,0,6
257,3,0,1,6,0,6
258,2,2,0,6,0,6
259,0,2,1,6,0,6
260,2,0,1,6,0,6
261,2,0,1,6,0,6
262,1,2,1,6,0,6
263,5,0,0,6,0,6
264,0,2,1,6,0,6
265,4,1,1,6,0,6
266,5,1,1,6,0,6
267,4,1,1,6,0,6
268,3,0,1,6,0,6
269,2,0,1,6,0,6
270,0,0,1,7,0,6
271,1,1,0,7,0,6
272,2,1,1,7,0,6
273,3,1,1,7,0,6
274,4,1,0,7,0,6
275,5,1,0,7,0,6
276,1,0,1,7,0,6
277,5,0,0,7,0,6
278,4,0,0,7,0,6
279,0,0,1,7,0,6
280,3,1,1,7,0,6
281,2,1,1,7,0,6
282,2,1,1,7,0,6
283,3,1,1,7,0,6
284,1,2,0,7,0,6
285,0,0,1,7,0,6
286,4,2,1,7,0,6
287,5,2,1,7,0,6
288,0,0,1,7,0,6
289,1,0,1,7,0,6
290,2,2,0,7,0,6
291,3,1,1,7,0,6
292,4,2,1,7,0,6
293,5,0,0,7,0,6
294,5,2,1,7,0,6
295,2,1,1,7,0,6
296,1,0,1,7,0,6
297,3,1,1,7,0,6
298,0,0,1,7,0,6
299,1,0,1,7,0,6
300,4,2,1,7,0,6
301,3,1,1,7,0,6
302,4,2,1,7,0,6
303,5,1,0,7,0,6
304,0,0,1,7,0,6
305,2,2,0,7,0,6
306,5,2,1,7,0,6
307,1,0,1,7,0,6
308,0,1,0,7,0,6
309,4,2,1,7,0,6
310,3,2,0,7,0,6
311,3,2,0,7,0,6
312,2,1,1,7,0,6
313,0,0,1,7,0,6
314,2,1,1,7,0,6
315,2,1,1,7,0,6
316,1,0,1,7,0,6
317,5,2,1,7,0,6
318,0,2,0,7,0,6
319,4,2,1,7,0,6
320,5,2,1,7,0,6
321,4,2,1,7,0,6
322,3,1,1,7,0,6
323,2,1,1,7,0,6
324,0,0,1,0,1,3
325,1,0,0,0,1,3
326,2,0,0,0,1,3
327,2,1,1,0,1,3
328,1,1,1,0,1,3
329,0,0,1,0,1,3
330,1,1,1,0,1,3
331,2,1,1,0,1,3
332,0,0,1,0,1,3
333,0,0,1,0,1,3
334,1,1,1,0,1,3
335,2,1,1,0,1,3
336,0,0,1,0,1,3
337,2,1,1,0,1,3
338,1,1,1,0,1,3
339,1,1,1,0,1,3
340,0,1,0,0,1,3
341,2,1,1,0,1,3
342,2,1,1,0,1,3
343,0,0,1,0,1,3
344,1,1,1,0,1,3
345,0,0,1,0,1,3
346,1,1,1,0,1,3
347,2,1,1,0,1,3
348,2,1,1,0,1,3
349,1,0,0,0,1,3
350,0,0,1,0,1,3
351,0,2,0,1,1,6
352,1,0,1,1,1,6
353,2,2,0,1,1,6
354,3,0,0,1,1,6
355,4,0,0,1,1,6
356,5,2,1,1,1,6
357,5,2,1,1,1,6
358,4,1,0,1,1,6
359,2,1,1,1,1,6
360,0,1,0,1,1,6
361,3,1,1,1,1,6
362,1,0,1,1,1,6
363,3,1,1,1,1,6
364,2,1,1,1,1,6
365,5,2,1,1,1,6
366,1,0,1,1,1,6
367,0,2,0,1,1,6
368,4,0,0,1,1,6
369,0,0,1,1,1,6
370,1,0,1,1,1,6
371,2,1,1,1,1,6
372,3,1,1,1,1,6
373,4,1,0,1,1,6
374,5,2,1,1,1,6
375,3,1,1,1,1,6
376,1,0,1,1,1,6
377,0,0,1,1,1,6
378,5,2,1,1,1,6
379,0,0,1,1,1,6
380,4,1,0,1,1,6
381,2,0,0,1,1,6
382,2,1,1,1,1,6
383,5,2,1,1,1,6
384,3,1,1,1,1,6
385,1,0,1,1,1,6
386,4,2,1,1,1,6
387,4,2,1,1,1,6
388,3,1,1,1,1,6
389,0,0,1,1,1,6
390,2,1,1,1,1,6
391,1,0,1,1,1,6
392,2,1,1,1,1,6
393,3,1,1,1,1,6
394,5,1,0,1,1,6
395,2,1,1,1,1,6
396,0,0,1,1,1,6
397,5,0,0,1,1,6
398,4,2,1,1,1,6
399,1,0,1,1,1,6
400,1,0,1,1,1,6
401,5,0,0,1,1,6
402,3,1,1,1,1,6
403,4,2,1,1,1,6
404,3,1,1,1,1,6
405,0,2,0,2,1,3
406,1,0,0,2,1,3
407,2,0,0,2,1,3
408,2,1,0,2,1,3
409,1,0,0,2,1,3
410,0,0,1,2,1,3
411,1,0,0,2,1,3
412,2,1,0,2,1,3
413,0,0,1,2,1,3
414,0,0,1,2,1,3
415,1,2,1,2,1,3
416,2,2,1,2,1,3
417,0,0,1,2,1,3
418,2,2,1,2,1,3
419,1,2,1,2,1,3
420,1,2,1,2,1,3
421,0,2,0,2,1,3
422,2,2,1,2,1,3
423,2,2,1,2,1,3
424,0,0,1,2,1,3
425,1,2,1,2,1,3
426,0,0,1,2,1,3
427,1,2,1,2,1,3
428,2,2,1,2,1,3
429,2,2,1,2,1,3
430,1,2,1,2,1,3
431,0,0,1,2,1,3
432,0,2,0,3,1,3
433,1,1,1,3,1,3
434,2,1,0,3,1,3
435,2,2,0,3,1,3
436,1,1,1,3,1,3
437,0,1,1,3,1,3
438,1,1,1,3,1,3
439,2,0,1,3,1,3
440,0,1,1,3,1,3
441,0,1,1,3,1,3
442,1,1,1,3,1,3
443,2,0,1,3,1,3
444,0,1,1,3,1,3
445,2,0,1,3,1,3
446,1,1,1,3,1,3
447,1,1,1,3,1,3
448,0,1,1,3,1,3
449,2,0,1,3,1,3
450,2,0,1,3,1,3
451,0,0,0,3,1,3
452,1,1,1,3,1,3
453,0,1,1,3,1,3
454,1,1,1,3,1,3
455,2,0,1,3,1,3
456,2,0,1,3,1,3
457,1,1,1,3,1,3
458,0,1,1,3,1,3
459,0,0,0,4,1,6
460,1,2,0,4,1,6
461,2,2,1,4,1,6
462,3,2,1,4,1,6
463,4,2,0,4,1,6
464,5,2,0,4,1,6
465,5,1,0,4,1,6
466,4,1,0,4,1,6
467,2,2,1,4,1,6
468,0,1,1,4,1,6
469,3,2,1,4,1,6
470,1,2,0,4,1,6
471,3,2,1,4,1,6
472,2,2,1,4,1,6
473,5,0,1,4,1,6
474,1,1,1,4,1,6
475,0,1,1,4,1,6
476,4,1,0,4,1,6
477,0,1,1,4,1,6
478,1,1,1,4,1,6
479,2,2,1,4,1,6
480,3,2,1,4,1,6
481,4,0,1,4,1,6
482,5,0,1,4,1,6
483,3,2,1,4,1,6
484,1,1,1,4,1,6
485,0,1,1,4,1,6
486,5,0,1,4,1,6
487,0,1,1,4,1,6
488,4,0,1,4,1,6
489,2,2,1,4,1,6
490,2,2,1,4,1,6
491,5,0,1,4,1,6
492,3,2,1,4,1,6
493,1,1,1,4,1,6
494,4,0,1,4,1,6
495,4,0,1,4,1,6
496,3,2,1,4,1,6
497,0,1,1,4,1,6
498,2,2,1,4,1,6
499,1,1,1,4,1,6
500,2,2,1,4,1,6
501,3,2,1,4,1,6
502,5,0,1,4,1,6
503,2,2,1,4,1,6
504,0,1,1,4,1,6
505,5,0,1,4,1,6
506,4,0,1,4,1,6
507,1,1,1,4,1,6
508,1,1,1,4,1,6
509,5,0,1,4,1,6
510,3,2,1,4,1,6
511,4,0,1,4,1,6
512,3,2,1,4,1,6
513,0,0,0,5,1,3
514,1,1,1,5,1,3
515,2,0,0,5,1,3
516,2,1,0,5,1,3
517,1,1,1,5,1,3
518,0,2,1,5,1,3
519,1,1,1,5,1,3
520,2,0,0,5,1,3
521,0,2,1,5,1,3
522,0,2,1,5,1,3
523,1,1,1,5,1,3
524,2,2,1,5,1,3
525,0,2,1,5,1,3
526,2,2,1,5,1,3
527,1,1,1,5,1,3
528,1,1,1,5,1,3
529,0,2,1,5,1,3
530,2,2,1,5,1,3
531,2,2,1,5,1,3
532,0,2,1,5,1,3
533,1,1,1,5,1,3
534,0,2,1,5,1,3
535,1,1,1,5,1,3
536,2,2,1,5,1,3
537,2,2,1,5,1,3
538,1,1,1,5,1,3
539,0,2,1,5,1,3
540,0,0,0,6,1,6
541,1,2,1,6,1,6
542,2,2,0,6,1,6
543,3,2,0,6,1,6
544,4,1,1,6,1,6
545,5,1,1,6,1,6
546,5,1,1,6,1,6
547,4,1,1,6,1,6
548,2,1,0,6,1,6
549,0,0,0,6,1,6
550,3,0,1,6,1,6
551,1,2,1,6,1,6
552,3,0,1,6,1,6
553,2,1,0,6,1,6
554,5,1,1,6,1,6
555,1,2,1,6,1,6
556,0,0,0,6,1,6
557,4,1,1,6,1,6
558,0,1,0,6,1,6
559,1,2,1,6,1,6
560,2,1,0,6,1,6
561,3,0,1,6,1,6
562,4,1,1,6,1,6
563,5,0,0,6,1,6
564,3,0,1,6,1,6
565,1,2,1,6,1,6
566,0,0,0,6,1,6
567,5,1,1,6,1,6
568,0,1,0,6,1,6
569,4,1,1,6,1,6
570,2,1,0,6,1,6
571,2,2,0,6,1,6
572,5,1,1,6,1,6
573,3,0,1,6,1,6
574,1,2,1,6,1,6
575,4,1,1,6,1,6
576,4,1,1,6,1,6
577,3,0,1,6,1,6
578,0,2,1,6,1,6
579,2,2,0,6,1,6
580,1,2,1,6,1,6
581,2,0,1,6,1,6
582,3,0,1,6,1,6
583,5,1,1,6,1,6
584,2,0,1,6,1,6
585,0,2,1,6,1,6
586,5,1,1,6,1,6
587,4,1,1,6,1,6
588,1,2,1,6,1,6
589,1,2,1,6,1,6
590,5,1,1,6,1,6
591,3,0,1,6,1,6
592,4,1,1,6,1,6
593,3,0,1,6,1,6
594,0,1,0,7,1,6
595,1,2,0,7,1,6
596,2,1,1,7,1,6
597,3,0,0,7,1,6
598,4,1,0,7,1,6
599,5,1,0,7,1,6
600,5,0,0,7,1,6
601,4,0,0,7,1,6
602,2,1,1,7,1,6
603,0,1,0,7,1,6
604,3,2,0,7,1,6
605,1,1,0,7,1,6
606,3,0,0,7,1,6
607,2,1,1,7,1,6
608,5,2,1,7,1,6
609,1,0,1,7,1,6
610,0,1,0,7,1,6
611,4,2,1,7,1,6
612,0,0,1,7,1,6
613,1,0,1,7,1,6
614,2,1,1,7,1,6
615,3,2,0,7,1,6
616,4,2,1,7,1,6
617,5,2,1,7,1,6
618,3,1,1,7,1,6
619,1,0,1,7,1,6
620,0,0,1,7,1,6
621,5,2,1,7,1,6
622,0,0,1,7,1,6
623,4,2,1,7,1,6
624,2,1,1,7,1,6
625,2,1,1,7,1,6
626,5,2,1,7,1,6
627,3,1,1,7,1,6
628,1,0,1,7,1,6
629,4,2,1,7,1,6
630,4,2,1,7,1,6
631,3,1,1,7,1,6
632,0,2,0,7,1,6
633,2,1,1,7,1,6
634,1,0,1,7,1,6
635,2,1,1,7,1,6
636,3,1,1,7,1,6
637,5,1,0,7,1,6
638,2,1,1,7,1,6
639,0,1,0,7,1,6
640,5,1,0,7,1,6
641,4,0,0,7,1,6
642,1,0,1,7,1,6
643,1,0,1,7,1,6
644,5,2,1,7,1,6
645,3,1,1,7,1,6
646,4,0,0,7,1,6
647,3,1,1,7,1,6
648,0,0,1,0,2,3
649,1,1,1,0,2,3
650,2,0,0,0,2,3
651,2,0,0,0,2,3
652,1,1,1,0,2,3
653,0,2,0,0,2,3
654,1,1,1,0,2,3
655,2,0,0,0,2,3
656,0,0,1,0,2,3
657,0,2,0,0,2,3
658,1,1,1,0,2,3
659,2,0,0,0,2,3
660,2,0,0,0,2,3
661,1,1,1,0,2,3
662,0,0,1,0,2,3
663,1,1,1,0,2,3
664,2,0,0,0,2,3
665,0,2,0,0,2,3
666,2,0,0,0,2,3
667,1,1,1,0,2,3
668,1,1,1,0,2,3
669,0,0,1,0,2,3
670,0,0,1,0,2,3
671,2,0,0,0,2,3
672,0,0,1,0,2,3
673,1,1,1,0,2,3
674,2,0,0,0,2,3
675,0,1,0,1,2,6
676,1,0,1,1,2,6
677,2,1,1,1,2,6
678,3,0,0,1,2,6
679,4,2,1,1,2,6
680,5,2,1,1,2,6
681,3,2,0,1,2,6
682,2,1,1,1,2,6
683,1,2,0,1,2,6
684,0,2,0,1,2,6
685,4,2,1,1,2,6
686,0,0,1,1,2,6
687,5,2,1,1,2,6
688,5,2,1,1,2,6
689,4,2,1,1,2,6
690,2,0,0,1,2,6
691,3,0,0,1,2,6
692,1,2,0,1,2,6
693,0,2,0,1,2,6
694,1,0,1,1,2,6
695,2,0,0,1,2,6
696,3,0,0,1,2,6
697,4,2,1,1,2,6
698,5,1,0,1,2,6
699,3,1,1,1,2,6
700,5,0,0,1,2,6
701,4,2,1,1,2,6
702,2,1,1,1,2,6
703,0,2,0,1,2,6
704,3,2,0,1,2,6
705,1,0,1,1,2,6
706,1,0,1,1,2,6
707,4,2,1,1,2,6
708,5,2,1,1,2,6
709,0,1,0,1,2,6
710,2,1,1,1,2,6
711,2,0,0,1,2,6
712,5,2,1,1,2,6
713,3,1,1,1,2,6
714,4,2,1,1,2,6
715,1,0,1,1,2,6
716,4,2,1,1,2,6
717,5,2,1,1,2,6
718,1,0,1,1,2,6
719,0,2,0,1,2,6
720,0,2,0,1,2,6
721,2,1,1,1,2,6
722,3,2,0,1,2,6
723,2,1,1,1,2,6
724,5,2,1,1,2,6
725,0,1,0,1,2,6
726,1,0,1,1,2,6
727,4,2,1,1,2,6
728,3,0,0,1,2,6
729,0,2,0,2,2,3
730,1,2,1,2,2,3
731,2,0,0,2,2,3
732,2,1,0,2,2,3
733,1,0,0,2,2,3
734,0,0,1,2,2,3
735,1,2,1,2,2,3
736,2,2,1,2,2,3
737,0,0,1,2,2,3
738,0,0,1,2,2,3
739,1,2,1,2,2,3
740,2,2,1,2,2,3
741,2,2,1,2,2,3
742,1,2,1,2,2,3
743,0,0,1,2,2,3
744,1,2,1,2,2,3
745,2,2,1,2,2,3
746,0,0,1,2,2,3
747,2,2,1,2,2,3
748,1,2,1,2,2,3
749,1,2,1,2,2,3
750,0,0,1,2,2,3
751,0,0,1,2,2,3
752,2,2,1,2,2,3
753,0,0,1,2,2,3
754,1,2,1,2,2,3
755,2,2,1,2,2,3
756,0,2,0,3,2,3
757,1,2,0,3,2,3
758,2,0,1,3,2,3
759,2,2,0,3,2,3
760,1,1,1,3,2,3
761,0,2,0,3,2,3
762,1,0,0,3,2,3
763,2,0,1,3,2,3
764,0,1,1,3,2,3
765,0,1,1,3,2,3
766,1,1,1,3,2,3
767,2,0,1,3,2,3
768,2,2,0,3,2,3
769,1,1,1,3,2,3
770,0,1,1,3,2,3
771,1,1,1,3,2,3
772,2,0,1,3,2,3
773,0,1,1,3,2,3
774,2,0,1,3,2,3
775,1,1,1,3,2,3
776,1,1,1,3,2,3
777,0,1,1,3,2,3
778,0,1,1,3,2,3
779,2,0,1,3,2,3
780,0,1,1,3,2,3
781,1,2,0,3,2,3
782,2,0,1,3,2,3
783,0,1,1,4,2,6
784,1,2,0,4,2,6
785,2,1,0,4,2,6
786,3,0,0,4,2,6
787,4,0,1,4,2,6
788,5,1,0,4,2,6
789,3,1,0,4,2,6
790,2,2,1,4,2,6
791,1,0,0,4,2,6
792,0,1,1,4,2,6
793,4,1,0,4,2,6
794,0,1,1,4,2,6
795,5,1,0,4,2,6
796,5,2,0,4,2,6
797,4,0,1,4,2,6
798,2,2,1,4,2,6
799,3,1,0,4,2,6
800,1,0,0,4,2,6
801,0,0,0,4,2,6
802,1,0,0,4,2,6
803,2,2,1,4,2,6
804,3,0,0,4,2,6
805,4,0,1,4,2,6
806,5,2,0,4,2,6
807,3,2,1,4,2,6
808,5,2,0,4,2,6
809,4,0,1,4,2,6
810,2,2,1,4,2,6
811,0,0,0,4,2,6
812,3,2,1,4,2,6
813,1,1,1,4,2,6
814,1,1,1,4,2,6
815,4,1,0,4,2,6
816,5,0,1,4,2,6
817,0,1,1,4,2,6
818,2,2,1,4,2,6
819,2,2,1,4,2,6
820,5,2,0,4,2,6
821,3,2,1,4,2,6
822,4,1,0,4,2,6
823,1,1,1,4,2,6
824,4,0,1,4,2,6
825,5,2,0,4,2,6
826,1,2,0,4,2,6
827,0,0,0,4,2,6
828,0,1,1,4,2,6
829,2,2,1,4,2,6
830,3,1,0,4,2,6
831,2,2,1,4,2,6
832,5,0,1,4,2,6
833,0,1,1,4,2,6
834,1,1,1,4,2,6
835,4,0,1,4,2,6
836,3,2,1,4,2,6
837,0,1,0,5,2,3
838,1,1,1,5,2,3
839,2,1,0,5,2,3
840,2,0,0,5,2,3
841,1,1,1,5,2,3
842,0,2,1,5,2,3
843,1,1,1,5,2,3
844,2,0,0,5,2,3
845,0,2,1,5,2,3
846,0,2,1,5,2,3
847,1,1,1,5,2,3
848,2,0,0,5,2,3
849,2,1,0,5,2,3
850,1,1,1,5,2,3
851,0,2,1,5,2,3
852,1,1,1,5,2,3
853,2,0,0,5,2,3
854,0,1,0,5,2,3
855,2,2,1,5,2,3
856,1,1,1,5,2,3
857,1,1,1,5,2,3
858,0,2,1,5,2,3
859,0,2,1,5,2,3
860,2,2,1,5,2,3
861,0,2,1,5,2,3
862,1,1,1,5,2,3
863,2,2,1,5,2,3
864,0,1,0,6,2,6
865,1,1,0,6,2,6
866,2,1,0,6,2,6
867,3,2,0,6,2,6
868,4,0,0,6,2,6
869,5,1,1,6,2,6
870,3,1,0,6,2,6
871,2,2,0,6,2,6
872,1,0,0,6,2,6
873,0,2,1,6,2,6
874,4,1,1,6,2,6
875,0,1,0,6,2,6
876,5,0,0,6,2,6
877,5,0,0,6,2,6
878,4,0,0,6,2,6
879,2,0,1,6,2,6
880,3,0,1,6,2,6
881,1,2,1,6,2,6
882,0,1,0,6,2,6
883,1,2,1,6,2,6
884,2,1,0,6,2,6
885,3,1,0,6,2,6
886,4,2,0,6,2,6
887,5,2,0,6,2,6
888,3,2,0,6,2,6
889,5,0,0,6,2,6
890,4,0,0,6,2,6
891,2,1,0,6,2,6
892,0,1,0,6,2,6
893,3,0,1,6,2,6
894,1,2,1,6,2,6
895,1,2,1,6,2,6
896,4,2,0,6,2,6
897,5,0,0,6,2,6
898,0,0,0,6,2,6
899,2,0,1,6,2,6
900,2,0,1,6,2,6
901,5,1,1,6,2,6
902,3,1,0,6,2,6
903,4,0,0,6,2,6
904,1,2,1,6,2,6
905,4,1,1,6,2,6
906,5,0,0,6,2,6
907,1,2,1,6,2,6
908,0,1,0,6,2,6
909,0,2,1,6,2,6
910,2,2,0,6,2,6
911,3,0,1,6,2,6
912,2,0,1,6,2,6
913,5,0,0,6,2,6
914,0,1,0,6,2,6
915,1,2,1,6,2,6
916,4,0,0,6,2,6
917,3,0,1,6,2,6
918,0,2,0,7,2,6
919,1,2,0,7,2,6
920,2,1,1,7,2,6
921,3,2,0,7,2,6
922,4,0,0,7,2,6
923,5,0,0,7,2,6
924,3,2,0,7,2,6
925,2,2,0,7,2,6
926,1,0,1,7,2,6
927,0,0,1,7,2,6
928,4,2,1,7,2,6
929,0,1,0,7,2,6
930,5,2,1,7,2,6
931,5,2,1,7,2,6
932,4,2,1,7,2,6
933,2,1,1,7,2,6
934,3,1,1,7,2,6
935,1,2,0,7,2,6
936,0,2,0,7,2,6
937,1,1,0,7,2,6
938,2,1,1,7,2,6
939,3,0,0,7,2,6
940,4,0,0,7,2,6
941,5,0,0,7,2,6
942,3,0,0,7,2,6
943,5,0,0,7,2,6
944,4,2,1,7,2,6
945,2,1,1,7,2,6
946,0,2,0,7,2,6
947,3,1,1,7,2,6
948,1,2,0,7,2,6
949,1,0,1,7,2,6
950,4,2,1,7,2,6
951,5,2,1,7,2,6
952,0,2,0,7,2,6
953,2,1,1,7,2,6
954,2,1,1,7,2,6
955,5,2,1,7,2,6
956,3,0,0,7,2,6
957,4,2,1,7,2,6
958,1,0,1,7,2,6
959,4,1,0,7,2,6
960,5,2,1,7,2,6
961,1,2,0,7,2,6
962,0,2,0,7,2,6
963,0,0,1,7,2,6
964,2,0,0,7,2,6
965,3,1,1,7,2,6
966,2,1,1,7,2,6
967,5,2,1,7,2,6
968,0,0,1,7,2,6
969,1,0,1,7,2,6
970,4,2,1,7,2,6
971,3,1,1,7,2,6
972,0,0,1,0,3,3
973,1,2,0,0,3,3
974,2,2,0,0,3,3
975,2,0,0,0,3,3
976,0,0,1,0,3,3
977,2,1,1,0,3,3
978,1,1,1,0,3,3
979,0,0,1,0,3,3
980,1,1,1,0,3,3
981,0,0,1,0,3,3
982,1,1,1,0,3,3
983,2,1,1,0,3,3
984,1,1,1,0,3,3
985,0,0,1,0,3,3
986,2,1,1,0,3,3
987,2,1,1,0,3,3
988,1,1,1,0,3,3
989,1,1,1,0,3,3
990,0,0,1,0,3,3
991,0,0,1,0,3,3
992,2,1,1,0,3,3
993,0,0,1,0,3,3
994,1,1,1,0,3,3
995,2,2,0,0,3,3
