participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb1,cb1_reward,reward,0,34,34,0,0.0,0.12,0.87,351.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,35,35,0,0.0,0.76,0.29,342.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,36,36,0,1.0,0.82,0.42,360.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,37,37,0,0.0,0.39,0.65,700.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,38,38,0,0.0,0.15,0.15,326.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,39,39,0,1.0,0.87,0.42,378.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,40,40,1,1.0,0.24,0.26,270.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,41,41,1,1.0,0.4,0.5,358.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,42,42,1,1.0,0.66,0.61,305.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,43,43,1,1.0,0.95,0.14,353.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,44,44,1,1.0,0.33,0.11,390.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,45,45,0,1.0,0.4,0.68,564.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,46,46,1,1.0,0.45,0.3,321.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,47,47,1,0.0,0.52,0.7,303.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,48,48,0,1.0,0.79,0.64,460.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,49,49,1,1.0,0.67,0.19,301.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,50,50,1,1.0,0.11,0.22,365.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,51,51,1,0.0,0.1,0.21,360.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,52,52,1,1.0,0.76,0.13,401.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,53,53,1,1.0,0.28,0.61,400.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,54,54,1,0.0,0.56,0.74,364.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,55,55,0,1.0,0.39,0.34,257.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,56,56,1,1.0,0.89,0.18,300.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,57,57,1,1.0,0.54,0.78,338.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,58,58,0,1.0,0.02,0.87,340.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,59,59,1,1.0,0.57,0.17,261.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,60,60,1,0.0,0.22,0.35,461.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,61,61,1,1.0,0.88,0.21,296.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,62,62,1,0.0,0.19,0.46,326.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,63,63,1,0.0,0.53,0.06,290.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,64,64,0,0.0,0.55,0.69,260.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,65,65,0,0.0,0.89,0.81,300.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,66,66,0,0.0,0.54,0.83,446.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,67,67,0,0.0,0.7,0.39,240.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,68,68,0,0.0,0.36,0.5,466.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,69,69,0,0.0,0.17,0.8,354.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,70,70,0,0.0,0.3,0.44,440.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,71,71,0,0.0,0.59,0.22,407.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,72,72,0,0.0,0.65,0.75,520.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,73,73,0,0.0,0.71,0.34,906.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,74,74,0,1.0,0.53,0.78,324.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,75,75,1,0.0,0.83,0.59,481.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,76,76,0,1.0,0.21,0.71,360.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,77,77,1,0.0,0.78,0.78,420.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,78,78,0,0.0,0.83,0.47,250.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,79,79,0,0.0,0.47,0.59,510.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,80,80,0,1.0,0.19,0.02,451.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,81,81,1,1.0,0.36,0.04,380.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,82,82,0,1.0,0.07,0.36,267.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,83,83,1,1.0,0.62,0.72,300.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,84,84,1,0.0,0.4,0.32,440.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,85,85,0,1.0,0.35,0.62,276.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,86,86,0,1.0,0.9,0.91,1581.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,87,87,1,1.0,0.59,0.17,320.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,88,88,1,1.0,0.39,0.32,282.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,89,89,1,1.0,0.79,0.77,363.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,90,90,1,0.0,0.33,0.61,339.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,91,91,0,0.0,0.48,0.14,279.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,92,92,0,0.0,0.19,0.9,382.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,93,93,0,0.0,0.34,0.43,442.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,94,94,0,0.0,0.51,0.87,279.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,95,95,0,0.0,0.22,0.55,376.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,96,96,1,0.0,0.95,0.62,793.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,97,97,0,0.0,0.21,0.07,220.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,98,98,0,0.0,0.55,0.05,275.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,99,99,0,0.0,0.91,0.24,326.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,100,100,0,0.0,0.65,0.12,275.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,101,101,0,0.0,0.3,0.69,356.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,102,102,0,1.0,0.27,0.3,299.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,103,103,0,0.0,0.42,0.94,997.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,104,104,0,0.0,0.33,0.97,258.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,105,105,0,0.0,0.51,0.7,295.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,106,106,0,0.0,0.71,0.84,361.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,107,107,0,0.0,0.29,0.09,352.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,108,108,0,0.0,0.52,0.18,280.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,109,109,0,0.0,0.24,0.88,348.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,110,110,0,0.0,0.38,0.88,380.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,111,111,0,0.0,0.2,0.59,311.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,112,112,0,1.0,0.1,0.84,339.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,113,113,1,0.0,0.69,0.73,520.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,114,114,0,0.0,0.18,1.0,275.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,115,115,0,1.0,0.86,0.57,321.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,116,116,0,0.0,0.41,0.56,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,117,117,0,0.0,0.77,0.84,262.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,118,118,1,1.0,0.99,0.16,332.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,119,119,0,0.0,0.53,0.94,296.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,120,120,0,0.0,0.72,0.34,253.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,121,121,0,0.0,0.76,0.56,280.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,122,122,0,0.0,0.92,0.25,255.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,123,123,0,1.0,0.41,0.61,266.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,124,124,1,0.0,0.97,0.8,295.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,125,125,1,0.0,0.75,0.25,1057.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,126,126,0,0.0,0.91,0.43,243.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,127,127,0,0.0,0.15,0.22,329.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,128,128,0,1.0,0.19,0.64,575.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,129,129,0,0.0,0.09,0.15,355.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,130,130,0,1.0,0.58,0.39,292.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,131,131,1,0.0,0.85,0.32,280.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,132,132,0,0.0,0.94,0.51,304.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,133,133,0,0.0,0.33,0.79,321.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,134,134,0,0.0,0.51,0.5,378.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,135,135,0,1.0,0.63,0.2,742.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,136,136,1,0.0,0.51,0.9,309.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,137,137,0,0.0,0.64,0.73,271.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,138,138,0,1.0,0.47,0.7,302.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,139,139,0,0.0,0.52,0.77,249.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,140,140,0,0.0,0.58,0.25,400.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,141,141,0,0.0,0.93,0.82,360.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,142,142,0,1.0,0.43,0.91,259.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,143,143,0,0.0,0.17,0.42,534.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,144,144,0,1.0,0.2,0.35,346.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,145,145,1,0.0,0.61,0.58,370.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,146,146,0,0.0,0.66,0.4,360.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,147,147,0,1.0,0.29,0.64,316.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,148,148,1,0.0,0.97,0.34,453.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,149,149,0,1.0,0.85,0.47,286.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,150,150,1,0.0,0.96,0.71,275.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,151,151,0,1.0,0.27,0.75,298.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,152,152,1,0.0,0.86,0.9,280.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,153,153,0,0.0,0.83,0.59,276.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,154,154,0,0.0,0.95,0.18,253.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,155,155,0,1.0,0.29,0.21,697.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,156,156,0,0.0,0.05,0.75,241.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,157,157,0,0.0,0.3,0.44,267.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,158,158,0,1.0,0.73,0.01,478.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,159,159,0,0.0,0.54,0.55,644.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,160,160,0,0.0,0.22,0.71,261.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,161,161,0,0.0,0.14,0.08,367.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,162,162,0,0.0,0.9,0.72,461.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,163,163,0,0.0,0.65,0.79,520.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,164,164,0,0.0,0.44,0.68,311.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,165,165,0,1.0,0.07,0.22,344.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,166,166,0,0.0,0.35,0.76,307.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,167,167,0,0.0,0.76,0.68,262.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,168,168,0,1.0,0.57,0.5,280.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,169,169,1,0.0,0.72,0.65,434.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,170,170,0,0.0,0.86,0.85,262.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,171,171,0,0.0,0.11,0.36,240.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,172,172,0,1.0,0.02,0.45,330.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,173,173,1,1.0,0.65,0.59,736.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,174,174,1,1.0,0.48,0.91,1020.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,175,175,1,1.0,0.54,0.8,299.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,176,176,1,0.0,0.74,0.27,335.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,177,177,0,0.0,0.1,0.99,643.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,178,178,0,0.0,0.61,0.18,226.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,179,179,0,0.0,0.72,0.63,270.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,0,0,1,0.0,0.2,0.01,601.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
cb100,cb100_reward,reward,0,1,1,0,0.0,0.43,0.12,280.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,2,2,0,0.0,0.21,0.9,738.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,3,3,0,1.0,0.26,0.62,1539.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,4,4,0,0.0,0.95,0.19,1363.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,5,5,0,0.0,0.1,0.61,806.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,6,6,0,0.0,0.9,0.12,686.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,7,7,0,0.0,0.47,0.99,890.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,8,8,0,0.0,0.08,0.06,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,9,9,0,0.0,0.29,0.81,666.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,10,10,0,0.0,0.49,0.34,343.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,11,11,0,0.0,0.74,0.99,619.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,12,12,0,0.0,0.8,0.87,1118.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,13,13,0,0.0,0.02,0.28,331.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,14,14,0,0.0,0.4,0.81,456.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,15,15,0,0.0,0.45,0.78,324.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,16,16,0,1.0,0.28,0.28,1520.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,17,17,1,1.0,0.27,0.19,440.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,18,18,1,1.0,0.32,0.28,1251.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,19,19,1,0.0,0.85,0.17,371.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,20,20,1,1.0,0.39,0.94,684.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,21,21,1,0.0,0.72,0.43,225.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,22,22,1,1.0,0.35,0.59,281.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,23,23,1,1.0,0.85,0.83,400.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,24,24,1,1.0,0.89,0.81,344.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,25,25,1,1.0,0.93,0.99,2040.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,26,26,1,1.0,0.42,0.5,795.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,27,27,1,0.0,0.46,0.73,551.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,28,28,1,1.0,0.5,0.51,575.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
