model_name,family,uses_rl,uses_wm,arbitration_type,dynamic_control,parametric_control,integrated_control,wm_capacity,wm_interference,wm_forgetting,age_effect,age_control,age_representation
p25_model,age,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p26_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p26_model,age,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p27_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p27_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p28_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p28_model,age,1,1,policy_mixing,0,0,0,0,0,1,1,0,1
p29_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p29_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p2_model,baseline,1,1,pe_gated,1,0,0,0,0,0,0,0,0
p2_model,age,1,1,surprise_gated,1,0,0,0,0,1,1,1,1
p30_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p30_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p31_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p31_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p32_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p32_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p36_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p36_model,age,1,1,parametric_control,0,1,0,1,0,1,1,0,1
p37_model,baseline,1,1,fixed_mixture,0,0,0,0,1,0,0,0,0
p37_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p38_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p38_model,age,1,1,surprise_gated,1,0,0,0,0,1,1,1,1
p3_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p3_model,age,1,1,policy_mixing,0,0,0,1,0,1,1,0,1
p40_model,baseline,1,1,confidence_gated,1,0,0,1,0,1,0,0,0
p40_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p41_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p41_model,age,1,1,surprise_gated,1,0,0,0,0,1,1,1,1
p42_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p42_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p43_model,baseline,1,1,pe_gated,1,0,0,1,0,1,0,0,0
p43_model,age,1,1,fixed_mixture,0,0,0,1,0,1,1,0,1
p44_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p44_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p45_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p45_model,age,1,1,fixed_mixture,0,0,0,1,0,1,1,0,1
p46_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p46_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p47_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p47_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p48_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p48_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p49_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p49_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p4_model,baseline,1,1,pe_gated,1,0,0,0,1,1,0,0,0
p4_model,age,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p5_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p5_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p6_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p6_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p7_model,baseline,1,1,fixed_mixture,0,0,0,0,1,0,0,0,0
p7_model,age,1,1,parametric_control,0,1,0,0,0,0,1,0,0
p8_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p8_model,age,1,1,pe_gated,1,0,0,0,1,1,1,1,1
p9_model,baseline,1,1,pe_gated,1,0,0,0,0,1,0,0,0
p9_model,age,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
