participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,right,2,263,False,left,1,2,266,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,right,2,239,False,left,1,2,228,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,right,2,175,True,left,1,3,260,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,right,2,328,True,left,1,3,445,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,right,2,278,True,left,1,3,300,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,right,2,710,True,left,1,3,268,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,right,2,281,False,left,1,2,227,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,445,True,left,1,3,268,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,369,True,right,2,3,597,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,302,True,right,2,3,436,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,right,2,295,True,left,1,3,396,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,right,2,431,False,right,2,2,716,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,right,2,295,False,right,2,2,370,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,right,2,384,False,right,2,2,373,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,right,2,280,False,right,2,2,459,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,right,2,287,False,right,2,2,372,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,right,2,270,True,right,2,3,412,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,right,2,285,True,left,1,3,308,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,right,2,311,True,left,1,3,267,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,368,False,left,1,2,420,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,256,False,left,1,2,260,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,right,2,288,True,right,2,3,380,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,right,2,333,True,left,1,3,380,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,right,2,295,True,left,1,3,250,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,right,2,278,False,left,1,2,628,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,right,2,262,True,left,1,3,276,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,right,2,232,False,left,1,2,195,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,right,2,624,True,left,1,3,308,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,right,2,327,True,left,1,3,364,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,477,True,left,1,3,405,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,263,False,left,1,2,300,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,273,True,left,1,3,267,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,470,True,left,1,3,236,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,right,2,263,True,left,1,3,234,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,346,True,left,1,3,197,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,right,2,264,True,left,1,3,292,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,right,2,295,True,left,1,3,412,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,right,2,329,True,left,1,3,261,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,right,2,254,True,right,2,3,211,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,right,2,333,False,left,1,2,252,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,right,2,288,True,left,1,3,356,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,right,2,288,True,left,1,3,547,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,right,2,371,True,left,1,3,380,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,right,2,302,False,left,1,2,508,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,right,2,264,True,right,2,3,701,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,262,True,right,2,3,684,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,304,True,right,2,3,396,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,right,2,272,True,right,2,3,283,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,right,2,255,True,right,2,3,332,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,246,True,left,1,3,588,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,272,True,left,1,3,227,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,right,2,222,True,right,2,3,765,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,246,False,left,1,2,805,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,right,2,344,False,left,1,2,378,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,right,2,189,True,left,1,3,1053,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,left,1,334,True,left,1,2,484,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,351,True,left,1,2,242,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,358,True,left,1,2,275,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,359,True,left,1,2,333,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,271,False,left,1,3,267,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,639,True,right,2,2,380,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,263,True,right,2,2,277,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,248,True,right,2,2,195,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,264,False,right,2,3,204,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,245,True,right,2,2,683,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,left,1,294,True,right,2,2,315,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,71,False,right,2,3,142,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,285,True,right,2,2,227,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,377,False,right,2,3,219,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,536,True,right,2,2,244,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,239,False,right,2,3,229,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,left,1,321,False,right,2,3,276,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,left,1,295,True,right,2,2,233,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,left,1,345,False,left,1,3,236,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,254,True,right,2,2,196,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,175,False,right,2,3,716,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,335,True,left,1,2,596,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,255,True,left,1,2,236,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,246,True,left,1,2,132,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,295,True,right,2,2,747,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,651,True,left,1,2,638,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,left,1,374,False,right,2,3,226,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,left,1,320,False,right,2,3,261,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,183,True,right,2,2,252,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,290,True,right,2,2,300,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,263,True,right,2,2,732,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,287,True,right,2,2,380,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,279,False,right,2,3,291,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,286,True,right,2,2,299,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,left,1,256,True,right,2,2,253,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,87,True,right,2,2,188,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,288,True,right,2,2,986,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,311,True,left,1,2,283,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,right,2,364,False,right,2,2,363,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,right,2,254,True,left,1,3,389,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,right,2,287,True,left,1,3,252,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,right,2,399,False,left,1,2,411,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,right,2,294,False,left,1,2,252,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,right,2,286,False,right,2,2,179,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,right,2,305,True,right,2,3,420,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,right,2,327,False,right,2,2,276,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,right,2,303,True,right,2,3,860,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,294,True,right,2,3,652,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,277,True,left,1,3,348,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,294,True,left,1,3,595,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,left,1,246,True,right,2,2,675,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,left,1,367,True,left,1,2,267,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,left,1,278,True,right,2,2,444,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,278,True,left,1,3,114,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,left,1,406,False,left,1,3,132,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,256,True,right,2,3,268,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,right,2,286,False,left,1,2,805,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,right,2,286,False,right,2,2,236,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,62,False,right,2,2,284,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,263,False,right,2,2,100,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,334,True,left,1,3,1460,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,265,True,left,1,3,363,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,64,False,right,2,2,876,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,271,False,left,1,2,731,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,271,False,left,1,2,349,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,313,True,left,1,3,283,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,29,True,right,2,3,438,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,left,1,294,True,right,2,2,307,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,left,1,288,True,left,1,2,267,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,230,False,left,1,2,372,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,right,2,16,True,right,2,3,277,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,right,2,574,True,left,1,3,500,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,right,2,306,True,left,1,3,308,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,right,2,333,True,left,1,3,251,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,right,2,16,False,left,1,2,683,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,184,True,right,2,3,243,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,right,2,310,True,left,1,3,413,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,right,2,304,False,right,2,2,940,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,right,2,326,True,left,1,3,204,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,right,2,288,True,left,1,3,210,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,right,2,80,True,left,1,3,274,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,right,2,38,True,right,2,3,299,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,right,2,101,False,right,2,2,243,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,left,1,246,True,left,1,2,212,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,239,False,left,1,3,220,1,1
