"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
320,1,1,1,113,NA,NA,NA,40,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
607,1,0,0,113,NA,NA,NA,41,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
235,1,0,0,113,NA,NA,NA,42,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
248,0,0,0,113,NA,NA,NA,43,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
358,1,0,0,113,NA,NA,NA,44,1,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
382,1,0,0,113,NA,NA,NA,45,1,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
89,0,1,0,113,NA,NA,NA,46,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
299,0,1,0,113,NA,NA,NA,47,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
461,0,1,0,113,NA,NA,NA,48,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
401,0,0,0,113,NA,NA,NA,49,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
361,0,1,0,113,NA,NA,NA,50,1,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
418,0,0,0,113,NA,NA,NA,51,1,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
237,1,0,0,113,NA,NA,NA,52,1,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
251,1,0,0,113,NA,NA,NA,53,1,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
159,0,1,0,113,NA,NA,NA,54,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
499,0,1,0,113,NA,NA,NA,55,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
555,0,1,0,113,NA,NA,NA,56,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
496,0,0,1,113,NA,NA,NA,57,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
355,1,1,1,113,NA,NA,NA,58,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
736,1,1,1,113,NA,NA,NA,59,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
396,1,0,1,113,NA,NA,NA,60,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
579,0,0,1,113,NA,NA,NA,61,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
551,1,1,1,113,NA,NA,NA,62,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
488,1,1,1,113,NA,NA,NA,63,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
476,1,1,1,113,NA,NA,NA,64,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
380,1,1,1,113,NA,NA,NA,65,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
379,1,0,0,113,NA,NA,NA,66,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
156,0,1,0,113,NA,NA,NA,67,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
337,0,0,0,113,NA,NA,NA,68,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
171,1,0,0,113,NA,NA,NA,69,1,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
314,0,0,0,113,NA,NA,NA,70,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
106,1,0,0,113,NA,NA,NA,71,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
661,1,0,0,113,NA,NA,NA,72,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
111,0,1,0,113,NA,NA,NA,73,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
293,0,0,0,113,NA,NA,NA,74,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
152,1,0,0,113,NA,NA,NA,75,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
466,1,0,0,113,NA,NA,NA,76,1,FALSE,FALSE,5,10,0,0,FALSE,FALSE,TRUE
312,1,0,0,113,NA,NA,NA,77,1,FALSE,FALSE,5,11,0,0,FALSE,FALSE,FALSE
51,0,1,0,113,NA,NA,NA,78,1,TRUE,FALSE,5,12,0,0,TRUE,FALSE,FALSE
410,0,0,0,113,NA,NA,NA,79,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
264,0,1,0,113,NA,NA,NA,80,1,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
252,1,0,0,113,NA,NA,NA,81,1,FALSE,FALSE,5,15,1,0,FALSE,TRUE,TRUE
116,0,1,0,113,NA,NA,NA,82,1,TRUE,FALSE,5,-4,0,1,TRUE,FALSE,TRUE
271,0,1,0,113,NA,NA,NA,83,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
351,0,1,0,113,NA,NA,NA,84,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
642,0,1,0,113,NA,NA,NA,85,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
505,0,0,1,113,NA,NA,NA,86,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
487,1,0,1,113,NA,NA,NA,87,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
370,0,0,1,113,NA,NA,NA,88,1,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
271,1,1,1,113,NA,NA,NA,89,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
552,1,1,1,113,NA,NA,NA,90,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
239,1,1,1,113,NA,NA,NA,91,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
369,1,1,1,113,NA,NA,NA,92,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
506,1,0,1,113,NA,NA,NA,93,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
416,0,0,1,113,NA,NA,NA,94,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
416,1,1,1,113,NA,NA,NA,95,1,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
141,1,1,1,113,NA,NA,NA,96,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
210,1,1,1,113,NA,NA,NA,97,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
606,1,1,1,113,NA,NA,NA,98,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
517,1,0,1,113,NA,NA,NA,99,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
97,0,0,1,113,NA,NA,NA,100,1,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
260,0,0,1,113,NA,NA,NA,101,1,FALSE,FALSE,6,15,0,0,TRUE,TRUE,FALSE
234,1,1,1,113,NA,NA,NA,102,1,TRUE,FALSE,6,16,0,0,FALSE,TRUE,TRUE
73,1,0,1,113,NA,NA,NA,103,1,TRUE,FALSE,6,17,1,0,FALSE,FALSE,TRUE
492,0,0,1,113,NA,NA,NA,104,1,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
462,1,0,1,113,NA,NA,NA,105,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
357,1,1,1,113,NA,NA,NA,106,1,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,TRUE
505,1,1,1,113,NA,NA,NA,107,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
144,1,0,0,113,NA,NA,NA,108,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
288,0,1,0,113,NA,NA,NA,109,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
312,0,1,0,113,NA,NA,NA,110,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
255,0,1,0,113,NA,NA,NA,111,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
395,1,0,0,113,NA,NA,NA,112,1,FALSE,FALSE,7,4,1,1,FALSE,TRUE,TRUE
146,0,1,0,113,NA,NA,NA,113,1,TRUE,FALSE,7,5,0,1,TRUE,FALSE,TRUE
453,0,1,0,113,NA,NA,NA,114,1,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
460,0,1,0,113,NA,NA,NA,115,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
518,1,0,0,113,NA,NA,NA,116,1,FALSE,FALSE,7,8,1,1,FALSE,TRUE,TRUE
333,0,0,0,113,NA,NA,NA,117,1,TRUE,FALSE,7,9,0,1,TRUE,FALSE,TRUE
242,1,0,0,113,NA,NA,NA,118,1,FALSE,FALSE,7,10,0,0,FALSE,TRUE,FALSE
315,0,1,0,113,NA,NA,NA,119,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
247,0,0,0,113,NA,NA,NA,120,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
198,1,0,0,113,NA,NA,NA,121,1,FALSE,FALSE,7,13,0,1,FALSE,TRUE,TRUE
449,1,0,0,113,NA,NA,NA,122,1,FALSE,FALSE,7,14,0,0,FALSE,FALSE,TRUE
207,0,1,0,113,NA,NA,NA,123,1,TRUE,FALSE,7,15,0,0,TRUE,FALSE,FALSE
688,0,1,0,113,NA,NA,NA,124,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,FALSE
328,0,1,0,113,NA,NA,NA,125,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
313,0,1,0,113,NA,NA,NA,126,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
196,0,1,0,113,NA,NA,NA,127,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
408,0,1,0,113,NA,NA,NA,128,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
321,0,1,0,113,NA,NA,NA,129,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
270,0,0,1,113,NA,NA,NA,130,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
71,1,0,1,113,NA,NA,NA,131,1,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
