"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
548,0,0,0,115,NA,NA,NA,77,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
1008,1,0,0,115,NA,NA,NA,78,3,FALSE,FALSE,4,-2,0,1,FALSE,TRUE,TRUE
763,0,1,0,115,NA,NA,NA,79,3,TRUE,FALSE,4,-1,0,0,TRUE,FALSE,TRUE
664,0,0,1,115,NA,NA,NA,80,3,FALSE,TRUE,5,0,1,0,TRUE,TRUE,FALSE
70,1,1,1,115,NA,NA,NA,81,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
274,1,1,1,115,NA,NA,NA,82,3,TRUE,FALSE,5,2,1,0,FALSE,FALSE,TRUE
270,1,0,1,115,NA,NA,NA,83,3,TRUE,FALSE,5,-4,1,1,FALSE,FALSE,FALSE
204,1,1,1,115,NA,NA,NA,84,3,TRUE,FALSE,5,-3,0,1,FALSE,FALSE,FALSE
609,1,1,1,115,NA,NA,NA,85,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,FALSE
406,1,1,1,115,NA,NA,NA,86,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
1293,1,0,0,115,NA,NA,NA,87,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
214,1,0,0,115,NA,NA,NA,88,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
30,1,0,0,115,NA,NA,NA,89,3,FALSE,FALSE,6,2,0,0,FALSE,FALSE,FALSE
218,0,1,0,115,NA,NA,NA,90,3,TRUE,FALSE,6,3,0,0,TRUE,FALSE,FALSE
244,0,1,0,115,NA,NA,NA,91,3,TRUE,FALSE,6,4,1,0,TRUE,TRUE,FALSE
265,0,0,0,115,NA,NA,NA,92,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
563,1,0,0,115,NA,NA,NA,93,3,FALSE,FALSE,6,6,0,1,FALSE,TRUE,TRUE
326,0,0,0,115,NA,NA,NA,94,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
878,0,1,0,115,NA,NA,NA,95,3,TRUE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
467,0,0,0,115,NA,NA,NA,96,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,TRUE
693,0,1,0,115,NA,NA,NA,97,3,TRUE,FALSE,6,10,0,1,TRUE,TRUE,TRUE
468,1,0,0,115,NA,NA,NA,98,3,FALSE,FALSE,6,11,1,0,FALSE,TRUE,TRUE
1169,0,1,0,115,NA,NA,NA,99,3,TRUE,FALSE,6,12,0,1,TRUE,FALSE,TRUE
500,0,1,0,115,NA,NA,NA,100,3,TRUE,FALSE,6,13,1,0,TRUE,TRUE,FALSE
351,0,1,0,115,NA,NA,NA,101,3,TRUE,FALSE,6,14,1,1,TRUE,TRUE,TRUE
843,0,1,0,115,NA,NA,NA,102,3,TRUE,FALSE,6,15,1,1,TRUE,TRUE,TRUE
457,0,0,0,115,NA,NA,NA,103,3,TRUE,FALSE,6,16,1,1,TRUE,TRUE,TRUE
735,1,0,0,115,NA,NA,NA,104,3,FALSE,FALSE,6,17,0,1,FALSE,TRUE,TRUE
410,0,0,0,115,NA,NA,NA,105,3,TRUE,FALSE,6,-4,0,0,TRUE,FALSE,TRUE
750,1,0,0,115,NA,NA,NA,106,3,FALSE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
731,0,1,0,115,NA,NA,NA,107,3,TRUE,FALSE,6,-2,0,0,TRUE,FALSE,TRUE
451,0,1,0,115,NA,NA,NA,108,3,TRUE,FALSE,6,-1,1,0,TRUE,TRUE,FALSE
834,0,0,1,115,NA,NA,NA,109,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
1003,0,0,1,115,NA,NA,NA,110,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
476,0,0,1,115,NA,NA,NA,111,3,FALSE,FALSE,7,2,0,0,TRUE,TRUE,TRUE
543,0,0,1,115,NA,NA,NA,112,3,FALSE,FALSE,7,3,0,0,TRUE,TRUE,TRUE
356,0,0,1,115,NA,NA,NA,113,3,FALSE,FALSE,7,4,0,0,TRUE,TRUE,TRUE
429,1,1,1,115,NA,NA,NA,114,3,TRUE,FALSE,7,5,0,0,FALSE,TRUE,TRUE
487,1,1,1,115,NA,NA,NA,115,3,TRUE,FALSE,7,6,1,0,FALSE,FALSE,TRUE
655,1,1,1,115,NA,NA,NA,116,3,TRUE,FALSE,7,7,1,1,FALSE,FALSE,FALSE
560,1,1,1,115,NA,NA,NA,117,3,TRUE,FALSE,7,-4,1,1,FALSE,FALSE,FALSE
453,1,1,1,115,NA,NA,NA,118,3,TRUE,FALSE,7,-3,1,1,FALSE,FALSE,FALSE
451,1,1,1,115,NA,NA,NA,119,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
531,1,1,1,115,NA,NA,NA,120,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
478,1,0,0,115,NA,NA,NA,121,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
523,1,0,0,115,NA,NA,NA,122,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
214,1,0,0,115,NA,NA,NA,123,3,FALSE,FALSE,8,2,0,0,FALSE,FALSE,FALSE
784,0,0,0,115,NA,NA,NA,124,3,TRUE,FALSE,8,3,0,0,TRUE,FALSE,FALSE
364,1,0,0,115,NA,NA,NA,125,3,FALSE,FALSE,8,4,0,0,FALSE,TRUE,FALSE
366,0,1,0,115,NA,NA,NA,126,3,TRUE,FALSE,8,5,0,0,TRUE,FALSE,TRUE
453,0,1,0,115,NA,NA,NA,127,3,TRUE,FALSE,8,-4,1,0,TRUE,TRUE,FALSE
452,0,0,0,115,NA,NA,NA,128,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
38,0,1,0,115,NA,NA,NA,129,3,TRUE,FALSE,8,-2,0,1,TRUE,TRUE,TRUE
883,0,0,0,115,NA,NA,NA,130,3,TRUE,FALSE,8,-1,1,0,TRUE,TRUE,TRUE
