"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
275,1,0,0,353,NA,NA,NA,19,1,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
275,1,0,0,353,NA,NA,NA,20,1,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
272,0,1,0,353,NA,NA,NA,21,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
604,0,1,0,353,NA,NA,NA,22,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
340,0,1,0,353,NA,NA,NA,23,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
358,0,1,0,353,NA,NA,NA,24,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
665,0,0,0,353,NA,NA,NA,25,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
283,1,0,0,353,NA,NA,NA,26,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
321,0,0,0,353,NA,NA,NA,27,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
570,1,0,0,353,NA,NA,NA,28,1,FALSE,FALSE,1,14,0,0,FALSE,TRUE,FALSE
320,1,0,0,353,NA,NA,NA,29,1,FALSE,FALSE,1,15,0,0,FALSE,FALSE,TRUE
331,1,0,0,353,NA,NA,NA,30,1,FALSE,FALSE,1,16,0,0,FALSE,FALSE,FALSE
129,0,1,0,353,NA,NA,NA,31,1,TRUE,FALSE,1,17,0,0,TRUE,FALSE,FALSE
471,0,1,0,353,NA,NA,NA,32,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
548,0,0,0,353,NA,NA,NA,33,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
26,0,1,0,353,NA,NA,NA,34,1,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
358,0,1,0,353,NA,NA,NA,35,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
450,0,0,1,353,NA,NA,NA,36,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
309,0,0,1,353,NA,NA,NA,37,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
184,1,1,1,353,NA,NA,NA,38,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
262,1,1,1,353,NA,NA,NA,39,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
315,1,1,1,353,NA,NA,NA,40,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
351,1,1,1,353,NA,NA,NA,41,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
238,1,1,1,353,NA,NA,NA,42,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
528,1,0,0,353,NA,NA,NA,43,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
248,0,0,0,353,NA,NA,NA,44,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
275,1,0,0,353,NA,NA,NA,45,1,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
231,1,0,0,353,NA,NA,NA,46,1,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
253,1,0,0,353,NA,NA,NA,47,1,FALSE,FALSE,3,4,0,0,FALSE,FALSE,FALSE
113,0,0,0,353,NA,NA,NA,48,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
164,0,1,0,353,NA,NA,NA,49,1,TRUE,FALSE,3,6,0,0,TRUE,TRUE,FALSE
407,0,1,0,353,NA,NA,NA,50,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,TRUE
344,0,1,0,353,NA,NA,NA,51,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
386,0,0,0,353,NA,NA,NA,52,1,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
96,1,0,0,353,NA,NA,NA,53,1,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
107,1,0,0,353,NA,NA,NA,54,1,FALSE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
514,0,1,0,353,NA,NA,NA,55,1,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
342,0,1,0,353,NA,NA,NA,56,1,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
241,0,1,0,353,NA,NA,NA,57,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
308,0,0,0,353,NA,NA,NA,58,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
261,1,0,0,353,NA,NA,NA,59,1,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
349,0,1,0,353,NA,NA,NA,60,1,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
454,0,0,1,353,NA,NA,NA,61,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
362,1,0,1,353,NA,NA,NA,62,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
103,0,0,1,353,NA,NA,NA,63,1,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
65,0,0,1,353,NA,NA,NA,64,1,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
145,0,0,1,353,NA,NA,NA,65,1,FALSE,FALSE,4,4,0,0,TRUE,TRUE,TRUE
242,1,1,1,353,NA,NA,NA,66,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
345,1,1,1,353,NA,NA,NA,67,1,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
228,1,1,1,353,NA,NA,NA,68,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
250,1,1,1,353,NA,NA,NA,69,1,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
411,1,1,1,353,NA,NA,NA,70,1,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
406,1,0,1,353,NA,NA,NA,71,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
175,0,0,1,353,NA,NA,NA,72,1,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
262,0,0,1,353,NA,NA,NA,73,1,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
529,1,1,1,353,NA,NA,NA,74,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
344,1,0,0,353,NA,NA,NA,75,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
82,1,0,0,353,NA,NA,NA,76,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
476,1,0,0,353,NA,NA,NA,77,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
275,0,1,0,353,NA,NA,NA,78,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
421,0,1,0,353,NA,NA,NA,79,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
273,0,1,0,353,NA,NA,NA,80,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
333,0,1,0,353,NA,NA,NA,81,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
184,0,0,0,353,NA,NA,NA,82,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
275,1,0,0,353,NA,NA,NA,83,1,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
310,1,0,0,353,NA,NA,NA,84,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
194,0,0,0,353,NA,NA,NA,85,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
409,1,0,0,353,NA,NA,NA,86,1,FALSE,FALSE,5,11,0,0,FALSE,TRUE,FALSE
276,1,0,0,353,NA,NA,NA,87,1,FALSE,FALSE,5,12,0,0,FALSE,FALSE,TRUE
322,0,1,0,353,NA,NA,NA,88,1,TRUE,FALSE,5,13,0,0,TRUE,FALSE,FALSE
302,0,0,0,353,NA,NA,NA,89,1,TRUE,FALSE,5,14,1,0,TRUE,TRUE,FALSE
317,1,0,0,353,NA,NA,NA,90,1,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
521,1,0,0,353,NA,NA,NA,91,1,FALSE,FALSE,5,16,0,0,FALSE,FALSE,TRUE
242,0,1,0,353,NA,NA,NA,92,1,TRUE,FALSE,5,17,0,0,TRUE,FALSE,FALSE
561,0,0,0,353,NA,NA,NA,93,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
85,1,0,0,353,NA,NA,NA,94,1,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
522,0,1,0,353,NA,NA,NA,95,1,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
341,0,1,0,353,NA,NA,NA,96,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
562,0,0,1,353,NA,NA,NA,97,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
467,1,1,1,353,NA,NA,NA,98,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
867,1,1,1,353,NA,NA,NA,99,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
279,1,1,1,353,NA,NA,NA,100,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
263,1,0,1,353,NA,NA,NA,101,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
312,0,0,1,353,NA,NA,NA,102,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
466,1,1,1,353,NA,NA,NA,103,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
99,1,1,1,353,NA,NA,NA,104,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
94,1,1,1,353,NA,NA,NA,105,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
219,1,1,1,353,NA,NA,NA,106,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
410,1,0,1,353,NA,NA,NA,107,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
270,0,0,1,353,NA,NA,NA,108,1,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
245,0,0,1,353,NA,NA,NA,109,1,FALSE,FALSE,6,12,0,0,TRUE,TRUE,FALSE
143,1,1,1,353,NA,NA,NA,110,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
152,1,1,1,353,NA,NA,NA,111,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
713,1,1,1,353,NA,NA,NA,112,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
305,1,1,1,353,NA,NA,NA,113,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
425,1,0,0,353,NA,NA,NA,114,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
282,0,0,0,353,NA,NA,NA,115,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
430,1,0,0,353,NA,NA,NA,116,1,FALSE,FALSE,7,2,0,0,FALSE,TRUE,FALSE
294,0,1,0,353,NA,NA,NA,117,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,TRUE
277,0,0,0,353,NA,NA,NA,118,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
186,1,0,0,353,NA,NA,NA,119,1,FALSE,FALSE,7,5,0,1,FALSE,TRUE,TRUE
89,0,0,0,353,NA,NA,NA,120,1,TRUE,FALSE,7,6,0,0,TRUE,FALSE,TRUE
422,1,0,0,353,NA,NA,NA,121,1,FALSE,FALSE,7,7,0,0,FALSE,TRUE,FALSE
269,1,0,0,353,NA,NA,NA,122,1,FALSE,FALSE,7,8,0,0,FALSE,FALSE,TRUE
127,0,1,0,353,NA,NA,NA,123,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,FALSE
321,0,1,0,353,NA,NA,NA,124,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
656,0,1,0,353,NA,NA,NA,125,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
185,0,1,0,353,NA,NA,NA,126,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
619,0,1,0,353,NA,NA,NA,127,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
423,0,1,0,353,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
370,0,1,0,353,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
465,0,1,0,353,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
499,0,0,0,353,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
