"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
56,0,0,1,427,NA,NA,NA,17,3,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
46,1,1,1,427,NA,NA,NA,18,3,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
225,1,0,0,427,NA,NA,NA,19,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
135,0,1,0,427,NA,NA,NA,20,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
138,0,1,0,427,NA,NA,NA,21,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
180,0,1,0,427,NA,NA,NA,22,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
196,0,0,0,427,NA,NA,NA,23,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
177,1,0,0,427,NA,NA,NA,24,3,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
76,0,1,0,427,NA,NA,NA,25,3,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
606,0,1,0,427,NA,NA,NA,26,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
318,0,0,0,427,NA,NA,NA,27,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
132,1,0,0,427,NA,NA,NA,28,3,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
126,0,0,0,427,NA,NA,NA,29,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
157,1,0,0,427,NA,NA,NA,30,3,FALSE,FALSE,1,11,0,0,FALSE,TRUE,FALSE
496,0,1,0,427,NA,NA,NA,31,3,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
312,0,1,0,427,NA,NA,NA,32,3,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
302,0,1,0,427,NA,NA,NA,33,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
511,0,1,0,427,NA,NA,NA,34,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
215,0,1,0,427,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
128,0,1,0,427,NA,NA,NA,36,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
139,0,1,0,427,NA,NA,NA,37,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
144,0,0,1,427,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
142,1,1,1,427,NA,NA,NA,39,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
225,1,0,1,427,NA,NA,NA,40,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
78,0,0,1,427,NA,NA,NA,41,3,FALSE,FALSE,2,3,0,1,TRUE,FALSE,FALSE
131,1,1,1,427,NA,NA,NA,42,3,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
304,1,1,1,427,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
281,1,1,1,427,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
209,1,1,1,427,NA,NA,NA,45,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
274,1,1,1,427,NA,NA,NA,46,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
132,1,0,1,427,NA,NA,NA,47,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
277,0,0,1,427,NA,NA,NA,48,3,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
152,1,0,1,427,NA,NA,NA,49,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
57,0,0,1,427,NA,NA,NA,50,3,FALSE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
180,1,1,1,427,NA,NA,NA,51,3,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
94,1,1,1,427,NA,NA,NA,52,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
113,1,1,1,427,NA,NA,NA,53,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
108,1,0,1,427,NA,NA,NA,54,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
98,0,0,1,427,NA,NA,NA,55,3,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
144,0,0,1,427,NA,NA,NA,56,3,FALSE,FALSE,2,18,0,0,TRUE,TRUE,FALSE
293,0,0,1,427,NA,NA,NA,57,3,FALSE,FALSE,2,19,0,0,TRUE,TRUE,TRUE
50,0,0,1,427,NA,NA,NA,58,3,FALSE,FALSE,2,20,0,0,TRUE,TRUE,TRUE
320,1,1,1,427,NA,NA,NA,59,3,TRUE,FALSE,2,21,0,0,FALSE,TRUE,TRUE
277,1,1,1,427,NA,NA,NA,60,3,TRUE,FALSE,2,22,1,0,FALSE,FALSE,TRUE
181,1,1,1,427,NA,NA,NA,61,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
78,1,0,1,427,NA,NA,NA,62,3,TRUE,FALSE,2,24,1,1,FALSE,FALSE,FALSE
97,0,0,1,427,NA,NA,NA,63,3,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
650,1,1,1,427,NA,NA,NA,64,3,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
328,1,1,1,427,NA,NA,NA,65,3,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
351,1,1,1,427,NA,NA,NA,66,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
356,1,0,0,427,NA,NA,NA,67,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
223,0,1,0,427,NA,NA,NA,68,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
79,0,1,0,427,NA,NA,NA,69,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
282,0,0,0,427,NA,NA,NA,70,3,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
209,1,0,0,427,NA,NA,NA,71,3,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
233,0,1,0,427,NA,NA,NA,72,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
381,0,1,0,427,NA,NA,NA,73,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
223,0,1,0,427,NA,NA,NA,74,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
158,0,0,0,427,NA,NA,NA,75,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
625,1,0,0,427,NA,NA,NA,76,3,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
294,0,1,0,427,NA,NA,NA,77,3,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
304,0,0,1,427,NA,NA,NA,78,3,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
230,1,1,1,427,NA,NA,NA,79,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
156,1,1,1,427,NA,NA,NA,80,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
239,1,1,1,427,NA,NA,NA,81,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
75,1,1,1,427,NA,NA,NA,82,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
174,1,0,1,427,NA,NA,NA,83,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
194,0,0,1,427,NA,NA,NA,84,3,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
170,1,0,1,427,NA,NA,NA,85,3,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
191,0,0,1,427,NA,NA,NA,86,3,FALSE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
93,1,1,1,427,NA,NA,NA,87,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
246,1,0,0,427,NA,NA,NA,88,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
106,0,0,0,427,NA,NA,NA,89,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
110,1,0,0,427,NA,NA,NA,90,3,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
127,0,1,0,427,NA,NA,NA,91,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
104,0,1,0,427,NA,NA,NA,92,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
281,0,1,0,427,NA,NA,NA,93,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
227,0,1,0,427,NA,NA,NA,94,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
252,0,1,0,427,NA,NA,NA,95,3,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
209,0,0,0,427,NA,NA,NA,96,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
107,1,0,0,427,NA,NA,NA,97,3,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
55,0,0,0,427,NA,NA,NA,98,3,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
53,1,0,0,427,NA,NA,NA,99,3,FALSE,FALSE,5,11,0,0,FALSE,TRUE,FALSE
182,0,1,0,427,NA,NA,NA,100,3,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
112,0,1,0,427,NA,NA,NA,101,3,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
428,0,1,0,427,NA,NA,NA,102,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
282,0,1,0,427,NA,NA,NA,103,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
289,0,1,0,427,NA,NA,NA,104,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
69,0,0,1,427,NA,NA,NA,105,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
206,1,1,1,427,NA,NA,NA,106,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
346,1,1,1,427,NA,NA,NA,107,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
243,1,1,1,427,NA,NA,NA,108,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
215,1,1,1,427,NA,NA,NA,109,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
525,1,0,1,427,NA,NA,NA,110,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
346,0,0,1,427,NA,NA,NA,111,3,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
142,1,1,1,427,NA,NA,NA,112,3,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
176,1,1,1,427,NA,NA,NA,113,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
721,1,0,1,427,NA,NA,NA,114,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
238,0,0,1,427,NA,NA,NA,115,3,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
377,1,1,1,427,NA,NA,NA,116,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
514,1,0,0,427,NA,NA,NA,117,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
349,0,0,0,427,NA,NA,NA,118,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
264,1,0,0,427,NA,NA,NA,119,3,FALSE,FALSE,7,2,0,0,FALSE,TRUE,FALSE
144,0,0,0,427,NA,NA,NA,120,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,TRUE
125,1,0,0,427,NA,NA,NA,121,3,FALSE,FALSE,7,4,0,0,FALSE,TRUE,FALSE
55,0,1,0,427,NA,NA,NA,122,3,TRUE,FALSE,7,5,0,0,TRUE,FALSE,TRUE
322,0,1,0,427,NA,NA,NA,123,3,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
250,0,1,0,427,NA,NA,NA,124,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
137,0,1,0,427,NA,NA,NA,125,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
236,0,1,0,427,NA,NA,NA,126,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
414,0,0,0,427,NA,NA,NA,127,3,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
299,1,0,0,427,NA,NA,NA,128,3,FALSE,FALSE,7,-4,0,1,FALSE,TRUE,TRUE
106,0,1,0,427,NA,NA,NA,129,3,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,TRUE
386,0,1,0,427,NA,NA,NA,130,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
246,0,1,0,427,NA,NA,NA,131,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
