"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
628,0,1,0,114,NA,NA,NA,18,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
801,0,1,0,114,NA,NA,NA,19,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
1160,1,0,0,114,NA,NA,NA,20,2,FALSE,FALSE,1,-2,1,1,FALSE,TRUE,TRUE
307,0,1,0,114,NA,NA,NA,21,2,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
585,0,0,1,114,NA,NA,NA,22,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
405,1,1,1,114,NA,NA,NA,23,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
730,1,1,1,114,NA,NA,NA,24,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
573,1,1,1,114,NA,NA,NA,25,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
456,1,1,1,114,NA,NA,NA,26,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
518,1,0,1,114,NA,NA,NA,27,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
243,1,1,1,114,NA,NA,NA,28,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
338,1,0,1,114,NA,NA,NA,29,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
456,1,1,1,114,NA,NA,NA,30,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
506,1,0,0,114,NA,NA,NA,31,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
289,1,0,0,114,NA,NA,NA,32,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
282,1,0,0,114,NA,NA,NA,33,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
251,0,1,0,114,NA,NA,NA,34,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
750,0,1,0,114,NA,NA,NA,35,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
730,0,1,0,114,NA,NA,NA,36,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
687,0,1,0,114,NA,NA,NA,37,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
399,0,1,0,114,NA,NA,NA,38,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
391,0,0,0,114,NA,NA,NA,39,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
282,1,0,0,114,NA,NA,NA,40,2,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
416,1,0,0,114,NA,NA,NA,41,2,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
89,1,0,0,114,NA,NA,NA,42,2,FALSE,FALSE,3,11,0,0,FALSE,FALSE,FALSE
401,1,0,0,114,NA,NA,NA,43,2,FALSE,FALSE,3,12,0,0,FALSE,FALSE,FALSE
835,0,1,0,114,NA,NA,NA,44,2,TRUE,FALSE,3,13,0,0,TRUE,FALSE,FALSE
24,0,1,0,114,NA,NA,NA,45,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
341,0,0,0,114,NA,NA,NA,46,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
236,1,0,0,114,NA,NA,NA,47,2,FALSE,FALSE,3,16,0,1,FALSE,TRUE,TRUE
504,1,0,0,114,NA,NA,NA,48,2,FALSE,FALSE,3,17,0,0,FALSE,FALSE,TRUE
393,1,0,0,114,NA,NA,NA,49,2,FALSE,FALSE,3,18,0,0,FALSE,FALSE,FALSE
213,1,0,0,114,NA,NA,NA,50,2,FALSE,FALSE,3,19,0,0,FALSE,FALSE,FALSE
442,1,0,0,114,NA,NA,NA,51,2,FALSE,FALSE,3,20,0,0,FALSE,FALSE,FALSE
149,1,0,0,114,NA,NA,NA,52,2,FALSE,FALSE,3,21,0,0,FALSE,FALSE,FALSE
224,0,1,0,114,NA,NA,NA,53,2,TRUE,FALSE,3,22,0,0,TRUE,FALSE,FALSE
412,1,0,0,114,NA,NA,NA,54,2,FALSE,FALSE,3,23,1,0,FALSE,TRUE,FALSE
247,0,1,0,114,NA,NA,NA,55,2,TRUE,FALSE,3,24,0,1,TRUE,FALSE,TRUE
262,0,1,0,114,NA,NA,NA,56,2,TRUE,FALSE,3,25,1,0,TRUE,TRUE,FALSE
453,0,1,0,114,NA,NA,NA,57,2,TRUE,FALSE,3,26,1,1,TRUE,TRUE,TRUE
2227,0,1,0,114,NA,NA,NA,58,2,TRUE,FALSE,3,27,1,1,TRUE,TRUE,TRUE
817,0,1,0,114,NA,NA,NA,59,2,TRUE,FALSE,3,28,1,1,TRUE,TRUE,TRUE
319,0,1,0,114,NA,NA,NA,60,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
323,0,0,0,114,NA,NA,NA,61,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
329,1,0,0,114,NA,NA,NA,62,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
441,0,1,0,114,NA,NA,NA,63,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
614,0,0,1,114,NA,NA,NA,64,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
462,1,1,1,114,NA,NA,NA,65,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
447,1,1,1,114,NA,NA,NA,66,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
524,1,1,1,114,NA,NA,NA,67,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
600,1,1,1,114,NA,NA,NA,68,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
599,1,0,1,114,NA,NA,NA,69,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
618,0,0,1,114,NA,NA,NA,70,2,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
362,1,1,1,114,NA,NA,NA,71,2,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
406,1,1,1,114,NA,NA,NA,72,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,TRUE
422,1,1,1,114,NA,NA,NA,73,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
372,1,1,1,114,NA,NA,NA,74,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
284,1,1,1,114,NA,NA,NA,75,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
433,1,0,1,114,NA,NA,NA,76,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
470,0,0,1,114,NA,NA,NA,77,2,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
393,1,1,1,114,NA,NA,NA,78,2,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
511,1,1,1,114,NA,NA,NA,79,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
596,1,1,1,114,NA,NA,NA,80,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
477,1,0,0,114,NA,NA,NA,81,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
322,0,1,0,114,NA,NA,NA,82,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
644,0,1,0,114,NA,NA,NA,83,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
900,0,1,0,114,NA,NA,NA,84,2,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
564,0,0,0,114,NA,NA,NA,85,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
422,0,0,0,114,NA,NA,NA,86,2,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
290,1,0,0,114,NA,NA,NA,87,2,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
313,0,0,0,114,NA,NA,NA,88,2,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
513,0,1,0,114,NA,NA,NA,89,2,TRUE,FALSE,5,8,0,0,TRUE,TRUE,FALSE
419,0,1,0,114,NA,NA,NA,90,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
867,0,1,0,114,NA,NA,NA,91,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
551,0,1,0,114,NA,NA,NA,92,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
566,0,1,0,114,NA,NA,NA,93,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
597,0,1,0,114,NA,NA,NA,94,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
458,0,0,0,114,NA,NA,NA,95,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
375,1,0,0,114,NA,NA,NA,96,2,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
497,1,0,0,114,NA,NA,NA,97,2,FALSE,FALSE,5,16,0,0,FALSE,FALSE,TRUE
2900,0,1,0,114,NA,NA,NA,98,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,FALSE
769,0,1,0,114,NA,NA,NA,99,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
892,1,0,0,114,NA,NA,NA,100,2,FALSE,FALSE,5,19,1,1,FALSE,TRUE,TRUE
345,1,0,0,114,NA,NA,NA,101,2,FALSE,FALSE,5,20,0,1,FALSE,FALSE,TRUE
376,1,0,0,114,NA,NA,NA,102,2,FALSE,FALSE,5,21,0,0,FALSE,FALSE,FALSE
388,1,0,0,114,NA,NA,NA,103,2,FALSE,FALSE,5,22,0,0,FALSE,FALSE,FALSE
243,0,0,0,114,NA,NA,NA,104,2,TRUE,FALSE,5,23,0,0,TRUE,FALSE,FALSE
293,1,0,0,114,NA,NA,NA,105,2,FALSE,FALSE,5,24,0,0,FALSE,TRUE,FALSE
658,1,0,0,114,NA,NA,NA,106,2,FALSE,FALSE,5,25,0,0,FALSE,FALSE,TRUE
345,1,0,0,114,NA,NA,NA,107,2,FALSE,FALSE,5,26,0,0,FALSE,FALSE,FALSE
223,1,0,0,114,NA,NA,NA,108,2,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
263,0,1,0,114,NA,NA,NA,109,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
295,0,1,0,114,NA,NA,NA,110,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
352,0,1,0,114,NA,NA,NA,111,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
627,0,0,1,114,NA,NA,NA,112,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
364,0,0,1,114,NA,NA,NA,113,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
469,0,0,1,114,NA,NA,NA,114,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
401,1,1,1,114,NA,NA,NA,115,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
484,1,1,1,114,NA,NA,NA,116,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
792,1,1,1,114,NA,NA,NA,117,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
1115,1,1,1,114,NA,NA,NA,118,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
572,1,1,1,114,NA,NA,NA,119,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
867,1,1,1,114,NA,NA,NA,120,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
630,1,1,1,114,NA,NA,NA,121,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
2382,1,1,1,114,NA,NA,NA,122,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
1058,1,0,1,114,NA,NA,NA,123,2,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
1018,1,0,1,114,NA,NA,NA,124,2,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
410,0,0,1,114,NA,NA,NA,125,2,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
874,0,0,1,114,NA,NA,NA,126,2,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
381,1,1,1,114,NA,NA,NA,127,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
808,1,0,0,114,NA,NA,NA,128,2,FALSE,TRUE,7,-4,1,0,FALSE,FALSE,TRUE
567,1,0,0,114,NA,NA,NA,129,2,FALSE,FALSE,7,-3,0,1,FALSE,FALSE,FALSE
344,0,1,0,114,NA,NA,NA,130,2,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
1018,0,1,0,114,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
