"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
390,1,0,1,423,NA,NA,NA,46,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
454,0,0,1,423,NA,NA,NA,47,3,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
1132,1,1,1,423,NA,NA,NA,48,3,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
489,1,1,1,423,NA,NA,NA,49,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
1803,1,1,1,423,NA,NA,NA,50,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
371,1,0,1,423,NA,NA,NA,51,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
485,0,0,1,423,NA,NA,NA,52,3,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
355,1,1,1,423,NA,NA,NA,53,3,TRUE,FALSE,2,18,0,0,FALSE,TRUE,FALSE
385,1,1,1,423,NA,NA,NA,54,3,TRUE,FALSE,2,19,1,0,FALSE,FALSE,TRUE
474,1,1,1,423,NA,NA,NA,55,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
357,1,1,1,423,NA,NA,NA,56,3,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
470,1,1,1,423,NA,NA,NA,57,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
273,1,0,1,423,NA,NA,NA,58,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
246,0,0,1,423,NA,NA,NA,59,3,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
279,1,1,1,423,NA,NA,NA,60,3,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
251,1,0,0,423,NA,NA,NA,61,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
307,0,1,0,423,NA,NA,NA,62,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
281,0,1,0,423,NA,NA,NA,63,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
359,0,0,0,423,NA,NA,NA,64,3,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
300,1,0,0,423,NA,NA,NA,65,3,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
382,0,1,0,423,NA,NA,NA,66,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
307,0,1,0,423,NA,NA,NA,67,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
307,1,0,0,423,NA,NA,NA,68,3,FALSE,FALSE,3,-3,1,1,FALSE,TRUE,TRUE
271,0,1,0,423,NA,NA,NA,69,3,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
253,0,1,0,423,NA,NA,NA,70,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
463,0,0,1,423,NA,NA,NA,71,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
284,0,0,1,423,NA,NA,NA,72,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
269,0,0,1,423,NA,NA,NA,73,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
275,0,0,1,423,NA,NA,NA,74,3,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
292,1,1,1,423,NA,NA,NA,75,3,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
438,1,0,1,423,NA,NA,NA,76,3,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
145,0,0,1,423,NA,NA,NA,77,3,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
297,1,0,1,423,NA,NA,NA,78,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
344,0,0,1,423,NA,NA,NA,79,3,FALSE,FALSE,4,8,0,0,TRUE,FALSE,TRUE
118,0,0,1,423,NA,NA,NA,80,3,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
292,1,1,1,423,NA,NA,NA,81,3,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
473,1,0,1,423,NA,NA,NA,82,3,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
279,0,0,1,423,NA,NA,NA,83,3,FALSE,FALSE,4,12,0,1,TRUE,FALSE,FALSE
333,0,0,1,423,NA,NA,NA,84,3,FALSE,FALSE,4,13,0,0,TRUE,TRUE,FALSE
536,0,0,1,423,NA,NA,NA,85,3,FALSE,FALSE,4,14,0,0,TRUE,TRUE,TRUE
271,1,1,1,423,NA,NA,NA,86,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
564,0,0,1,423,NA,NA,NA,87,3,FALSE,FALSE,4,-3,1,0,TRUE,FALSE,TRUE
236,1,1,1,423,NA,NA,NA,88,3,TRUE,FALSE,4,-2,0,1,FALSE,TRUE,FALSE
302,1,1,1,423,NA,NA,NA,89,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
277,1,0,0,423,NA,NA,NA,90,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
3,0,1,0,423,NA,NA,NA,91,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
224,0,1,0,423,NA,NA,NA,92,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
109,0,0,0,423,NA,NA,NA,93,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
73,1,0,0,423,NA,NA,NA,94,3,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
100,1,0,0,423,NA,NA,NA,95,3,FALSE,FALSE,5,5,0,0,FALSE,FALSE,TRUE
533,0,0,0,423,NA,NA,NA,96,3,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
388,1,0,0,423,NA,NA,NA,97,3,FALSE,FALSE,5,7,0,0,FALSE,TRUE,FALSE
313,0,1,0,423,NA,NA,NA,98,3,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
382,0,1,0,423,NA,NA,NA,99,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
611,0,1,0,423,NA,NA,NA,100,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
3391,0,1,0,423,NA,NA,NA,101,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
395,1,0,0,423,NA,NA,NA,102,3,FALSE,FALSE,5,12,1,1,FALSE,TRUE,TRUE
1276,1,0,0,423,NA,NA,NA,103,3,FALSE,FALSE,5,13,0,1,FALSE,FALSE,TRUE
446,0,1,0,423,NA,NA,NA,104,3,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
443,0,1,0,423,NA,NA,NA,105,3,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
310,0,1,0,423,NA,NA,NA,106,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
626,0,1,0,423,NA,NA,NA,107,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
335,0,0,1,423,NA,NA,NA,108,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
778,0,0,1,423,NA,NA,NA,109,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
302,1,1,1,423,NA,NA,NA,110,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
1034,1,0,1,423,NA,NA,NA,111,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
178,0,0,1,423,NA,NA,NA,112,3,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
239,1,1,1,423,NA,NA,NA,113,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
296,1,1,1,423,NA,NA,NA,114,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
403,1,0,1,423,NA,NA,NA,115,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
757,0,0,1,423,NA,NA,NA,116,3,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
299,1,1,1,423,NA,NA,NA,117,3,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
308,1,0,1,423,NA,NA,NA,118,3,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
105,0,0,1,423,NA,NA,NA,119,3,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
230,1,0,1,423,NA,NA,NA,120,3,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
325,0,0,1,423,NA,NA,NA,121,3,FALSE,FALSE,6,13,0,0,TRUE,FALSE,TRUE
249,0,0,1,423,NA,NA,NA,122,3,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
992,1,1,1,423,NA,NA,NA,123,3,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
25,1,1,1,423,NA,NA,NA,124,3,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
262,1,1,1,423,NA,NA,NA,125,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
385,1,0,0,423,NA,NA,NA,126,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
116,0,1,0,423,NA,NA,NA,127,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
482,1,0,0,423,NA,NA,NA,128,3,FALSE,FALSE,7,-4,1,0,FALSE,TRUE,FALSE
310,0,1,0,423,NA,NA,NA,129,3,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
316,0,0,0,423,NA,NA,NA,130,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
350,1,0,0,423,NA,NA,NA,131,3,FALSE,FALSE,7,-1,0,1,FALSE,TRUE,TRUE
