"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1197,0,0,0,142,NA,NA,NA,20,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
546,0,1,0,142,NA,NA,NA,21,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
394,0,0,1,142,NA,NA,NA,22,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
410,0,0,1,142,NA,NA,NA,23,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
326,0,0,1,142,NA,NA,NA,24,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
259,1,1,1,142,NA,NA,NA,25,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
371,1,1,1,142,NA,NA,NA,26,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
44,1,0,1,142,NA,NA,NA,27,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
552,1,1,1,142,NA,NA,NA,28,2,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
178,1,1,1,142,NA,NA,NA,29,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
48,1,0,1,142,NA,NA,NA,30,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
249,1,1,1,142,NA,NA,NA,31,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
319,1,1,1,142,NA,NA,NA,32,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
355,1,0,0,142,NA,NA,NA,33,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
323,1,0,0,142,NA,NA,NA,34,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
402,0,0,0,142,NA,NA,NA,35,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
490,0,1,0,142,NA,NA,NA,36,2,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
531,0,1,0,142,NA,NA,NA,37,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
376,0,1,0,142,NA,NA,NA,38,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
505,0,1,0,142,NA,NA,NA,39,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
705,0,1,0,142,NA,NA,NA,40,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
1013,0,1,0,142,NA,NA,NA,41,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
979,0,1,0,142,NA,NA,NA,42,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
401,0,0,0,142,NA,NA,NA,43,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
334,0,1,0,142,NA,NA,NA,44,2,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
576,0,1,0,142,NA,NA,NA,45,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
377,0,1,0,142,NA,NA,NA,46,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
539,0,1,0,142,NA,NA,NA,47,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
660,0,0,0,142,NA,NA,NA,48,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
278,0,0,0,142,NA,NA,NA,49,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
145,1,0,0,142,NA,NA,NA,50,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
325,1,0,0,142,NA,NA,NA,51,2,FALSE,FALSE,3,18,0,0,FALSE,FALSE,TRUE
311,0,1,0,142,NA,NA,NA,52,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
302,0,1,0,142,NA,NA,NA,53,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
359,0,1,0,142,NA,NA,NA,54,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
420,0,1,0,142,NA,NA,NA,55,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
525,0,0,1,142,NA,NA,NA,56,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
370,0,0,1,142,NA,NA,NA,57,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
330,1,1,1,142,NA,NA,NA,58,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
552,1,0,1,142,NA,NA,NA,59,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
473,1,1,1,142,NA,NA,NA,60,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
418,1,1,1,142,NA,NA,NA,61,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
283,1,1,1,142,NA,NA,NA,62,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
409,1,0,1,142,NA,NA,NA,63,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
336,1,1,1,142,NA,NA,NA,64,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
380,1,1,1,142,NA,NA,NA,65,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
520,1,0,1,142,NA,NA,NA,66,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
492,1,0,1,142,NA,NA,NA,67,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
330,1,0,1,142,NA,NA,NA,68,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,FALSE
298,1,1,1,142,NA,NA,NA,69,2,TRUE,FALSE,4,13,0,0,FALSE,FALSE,FALSE
376,1,1,1,142,NA,NA,NA,70,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,FALSE
416,1,1,1,142,NA,NA,NA,71,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
329,1,1,1,142,NA,NA,NA,72,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
696,1,1,1,142,NA,NA,NA,73,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
638,1,1,1,142,NA,NA,NA,74,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
379,1,0,0,142,NA,NA,NA,75,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
284,1,0,0,142,NA,NA,NA,76,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
297,0,0,0,142,NA,NA,NA,77,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
301,0,1,0,142,NA,NA,NA,78,2,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
404,0,1,0,142,NA,NA,NA,79,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
323,0,0,0,142,NA,NA,NA,80,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
623,0,1,0,142,NA,NA,NA,81,2,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
455,0,1,0,142,NA,NA,NA,82,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
310,0,1,0,142,NA,NA,NA,83,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
414,0,1,0,142,NA,NA,NA,84,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
334,0,1,0,142,NA,NA,NA,85,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
386,0,1,0,142,NA,NA,NA,86,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
399,0,1,0,142,NA,NA,NA,87,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
426,0,1,0,142,NA,NA,NA,88,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
430,0,1,0,142,NA,NA,NA,89,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
363,0,0,0,142,NA,NA,NA,90,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
466,0,1,0,142,NA,NA,NA,91,2,TRUE,FALSE,5,16,0,1,TRUE,TRUE,TRUE
1376,0,0,0,142,NA,NA,NA,92,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
894,0,0,0,142,NA,NA,NA,93,2,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
489,0,1,0,142,NA,NA,NA,94,2,TRUE,FALSE,5,-2,0,0,TRUE,TRUE,TRUE
489,0,1,0,142,NA,NA,NA,95,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
726,0,0,1,142,NA,NA,NA,96,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
383,0,0,1,142,NA,NA,NA,97,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
392,1,1,1,142,NA,NA,NA,98,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
496,1,1,1,142,NA,NA,NA,99,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
284,1,1,1,142,NA,NA,NA,100,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
264,1,0,1,142,NA,NA,NA,101,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
274,1,1,1,142,NA,NA,NA,102,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
486,1,1,1,142,NA,NA,NA,103,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
595,1,1,1,142,NA,NA,NA,104,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
340,1,0,1,142,NA,NA,NA,105,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
282,1,1,1,142,NA,NA,NA,106,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
363,1,1,1,142,NA,NA,NA,107,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
415,1,1,1,142,NA,NA,NA,108,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
296,1,0,0,142,NA,NA,NA,109,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
446,1,0,0,142,NA,NA,NA,110,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
367,0,0,0,142,NA,NA,NA,111,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
339,0,1,0,142,NA,NA,NA,112,2,TRUE,FALSE,7,3,0,0,TRUE,TRUE,FALSE
373,0,1,0,142,NA,NA,NA,113,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,TRUE
489,0,1,0,142,NA,NA,NA,114,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
495,0,1,0,142,NA,NA,NA,115,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
369,0,0,0,142,NA,NA,NA,116,2,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
389,0,1,0,142,NA,NA,NA,117,2,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
653,0,0,0,142,NA,NA,NA,118,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
517,0,1,0,142,NA,NA,NA,119,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
425,0,1,0,142,NA,NA,NA,120,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
470,0,0,1,142,NA,NA,NA,121,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
272,0,0,1,142,NA,NA,NA,122,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
407,1,1,1,142,NA,NA,NA,123,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
485,1,0,1,142,NA,NA,NA,124,2,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
416,1,1,1,142,NA,NA,NA,125,2,TRUE,FALSE,8,4,0,1,FALSE,FALSE,FALSE
402,1,1,1,142,NA,NA,NA,126,2,TRUE,FALSE,8,5,1,0,FALSE,FALSE,FALSE
592,1,1,1,142,NA,NA,NA,127,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
578,1,1,1,142,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
338,1,0,1,142,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
316,1,1,1,142,NA,NA,NA,130,2,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
427,1,1,1,142,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
