"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
64,0,1,0,212,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
15,0,1,0,212,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
491,0,0,0,212,NA,NA,NA,22,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
215,0,1,0,212,NA,NA,NA,23,0,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
119,0,1,0,212,NA,NA,NA,24,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
56,0,0,0,212,NA,NA,NA,25,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
78,1,0,0,212,NA,NA,NA,26,0,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
108,0,1,0,212,NA,NA,NA,27,0,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
465,0,1,0,212,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
432,0,0,0,212,NA,NA,NA,29,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
268,0,1,0,212,NA,NA,NA,30,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
136,0,1,0,212,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
180,0,0,1,212,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
202,0,0,1,212,NA,NA,NA,33,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
116,1,1,1,212,NA,NA,NA,34,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
178,1,1,1,212,NA,NA,NA,35,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
220,1,1,1,212,NA,NA,NA,36,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
155,1,1,1,212,NA,NA,NA,37,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
107,1,1,1,212,NA,NA,NA,38,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
177,1,1,1,212,NA,NA,NA,39,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
230,1,1,1,212,NA,NA,NA,40,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
161,1,0,1,212,NA,NA,NA,41,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
148,0,0,1,212,NA,NA,NA,42,0,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
530,1,0,1,212,NA,NA,NA,43,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
187,0,0,1,212,NA,NA,NA,44,0,FALSE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
421,0,0,1,212,NA,NA,NA,45,0,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
118,1,1,1,212,NA,NA,NA,46,0,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
71,1,1,1,212,NA,NA,NA,47,0,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
146,1,1,1,212,NA,NA,NA,48,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
85,1,0,1,212,NA,NA,NA,49,0,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
108,1,0,1,212,NA,NA,NA,50,0,TRUE,FALSE,2,18,0,1,FALSE,FALSE,FALSE
107,0,0,1,212,NA,NA,NA,51,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
91,0,0,1,212,NA,NA,NA,52,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
137,1,1,1,212,NA,NA,NA,53,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
110,1,1,1,212,NA,NA,NA,54,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
145,1,0,0,212,NA,NA,NA,55,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
197,0,1,0,212,NA,NA,NA,56,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
115,0,0,0,212,NA,NA,NA,57,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
84,1,0,0,212,NA,NA,NA,58,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
38,0,1,0,212,NA,NA,NA,59,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
69,0,1,0,212,NA,NA,NA,60,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
256,0,1,0,212,NA,NA,NA,61,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
191,0,1,0,212,NA,NA,NA,62,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
232,0,0,0,212,NA,NA,NA,63,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
150,1,0,0,212,NA,NA,NA,64,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
155,1,0,0,212,NA,NA,NA,65,0,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
523,0,0,0,212,NA,NA,NA,66,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
97,1,0,0,212,NA,NA,NA,67,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,FALSE
436,0,1,0,212,NA,NA,NA,68,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,TRUE
225,0,1,0,212,NA,NA,NA,69,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
235,0,1,0,212,NA,NA,NA,70,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
212,0,1,0,212,NA,NA,NA,71,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
304,0,1,0,212,NA,NA,NA,72,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
166,0,1,0,212,NA,NA,NA,73,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
239,0,1,0,212,NA,NA,NA,74,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
154,0,1,0,212,NA,NA,NA,75,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
438,0,0,0,212,NA,NA,NA,76,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
145,1,0,0,212,NA,NA,NA,77,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
201,0,0,0,212,NA,NA,NA,78,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
224,0,1,0,212,NA,NA,NA,79,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
228,0,1,0,212,NA,NA,NA,80,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
29,0,0,1,212,NA,NA,NA,81,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
470,1,0,1,212,NA,NA,NA,82,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
97,0,0,1,212,NA,NA,NA,83,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
116,0,0,1,212,NA,NA,NA,84,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
85,1,1,1,212,NA,NA,NA,85,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
237,1,1,1,212,NA,NA,NA,86,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
287,1,0,1,212,NA,NA,NA,87,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
157,0,0,1,212,NA,NA,NA,88,0,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
197,0,0,1,212,NA,NA,NA,89,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
117,1,1,1,212,NA,NA,NA,90,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
177,1,1,1,212,NA,NA,NA,91,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
190,1,1,1,212,NA,NA,NA,92,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
106,1,0,0,212,NA,NA,NA,93,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
61,1,0,0,212,NA,NA,NA,94,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
49,0,0,0,212,NA,NA,NA,95,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
681,1,0,0,212,NA,NA,NA,96,0,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
303,0,1,0,212,NA,NA,NA,97,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
187,0,1,0,212,NA,NA,NA,98,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
215,0,1,0,212,NA,NA,NA,99,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
443,0,1,0,212,NA,NA,NA,100,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
191,0,1,0,212,NA,NA,NA,101,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
258,0,1,0,212,NA,NA,NA,102,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
211,0,1,0,212,NA,NA,NA,103,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
207,0,0,0,212,NA,NA,NA,104,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
616,0,1,0,212,NA,NA,NA,105,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
127,0,1,0,212,NA,NA,NA,106,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
149,0,0,1,212,NA,NA,NA,107,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
212,1,0,1,212,NA,NA,NA,108,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
412,0,0,1,212,NA,NA,NA,109,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
99,1,1,1,212,NA,NA,NA,110,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
185,1,0,1,212,NA,NA,NA,111,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
3,1,1,1,212,NA,NA,NA,112,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
39,1,1,1,212,NA,NA,NA,113,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
108,1,0,1,212,NA,NA,NA,114,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
107,0,0,1,212,NA,NA,NA,115,0,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
20,1,1,1,212,NA,NA,NA,116,0,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
245,1,0,1,212,NA,NA,NA,117,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
177,1,1,1,212,NA,NA,NA,118,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
145,1,1,1,212,NA,NA,NA,119,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
213,1,1,1,212,NA,NA,NA,120,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
383,1,1,1,212,NA,NA,NA,121,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
273,1,1,1,212,NA,NA,NA,122,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
228,1,1,1,212,NA,NA,NA,123,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
120,1,1,1,212,NA,NA,NA,124,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
198,1,0,1,212,NA,NA,NA,125,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
228,0,0,1,212,NA,NA,NA,126,0,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
193,1,1,1,212,NA,NA,NA,127,0,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
146,1,1,1,212,NA,NA,NA,128,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
235,1,1,1,212,NA,NA,NA,129,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
188,1,0,0,212,NA,NA,NA,130,0,FALSE,TRUE,7,NA,1,1,FALSE,FALSE,FALSE
189,0,1,0,212,NA,NA,NA,131,0,TRUE,FALSE,7,NA,0,1,TRUE,FALSE,FALSE
