"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
473,1,0,1,414,NA,NA,NA,29,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
297,1,1,1,414,NA,NA,NA,30,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
408,1,1,1,414,NA,NA,NA,31,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
3094,1,0,1,414,NA,NA,NA,32,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
237,1,1,1,414,NA,NA,NA,33,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
369,1,1,1,414,NA,NA,NA,34,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
509,1,1,1,414,NA,NA,NA,35,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
531,1,0,0,414,NA,NA,NA,36,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
324,1,0,0,414,NA,NA,NA,37,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
281,0,1,0,414,NA,NA,NA,38,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
338,0,1,0,414,NA,NA,NA,39,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
319,0,1,0,414,NA,NA,NA,40,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
359,0,1,0,414,NA,NA,NA,41,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
454,0,0,0,414,NA,NA,NA,42,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
455,0,1,0,414,NA,NA,NA,43,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
175,0,1,0,414,NA,NA,NA,44,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
227,0,1,0,414,NA,NA,NA,45,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
76,0,1,0,414,NA,NA,NA,46,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
1124,0,0,0,414,NA,NA,NA,47,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
884,0,0,0,414,NA,NA,NA,48,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
280,0,1,0,414,NA,NA,NA,49,2,TRUE,FALSE,3,13,0,0,TRUE,TRUE,TRUE
1451,0,1,0,414,NA,NA,NA,50,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,TRUE
295,0,1,0,414,NA,NA,NA,51,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
291,0,1,0,414,NA,NA,NA,52,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
298,0,1,0,414,NA,NA,NA,53,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
234,0,0,0,414,NA,NA,NA,54,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
409,0,1,0,414,NA,NA,NA,55,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
36,0,1,0,414,NA,NA,NA,56,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
320,0,0,1,414,NA,NA,NA,57,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
298,0,0,1,414,NA,NA,NA,58,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
335,1,1,1,414,NA,NA,NA,59,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
279,1,0,1,414,NA,NA,NA,60,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
168,1,1,1,414,NA,NA,NA,61,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
285,1,1,1,414,NA,NA,NA,62,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
410,1,0,1,414,NA,NA,NA,63,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
240,1,0,1,414,NA,NA,NA,64,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
317,0,0,1,414,NA,NA,NA,65,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
103,0,0,1,414,NA,NA,NA,66,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
274,1,0,1,414,NA,NA,NA,67,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
186,1,1,1,414,NA,NA,NA,68,2,TRUE,FALSE,4,11,0,0,FALSE,FALSE,TRUE
283,1,1,1,414,NA,NA,NA,69,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
342,1,1,1,414,NA,NA,NA,70,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
271,1,1,1,414,NA,NA,NA,71,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
338,1,1,1,414,NA,NA,NA,72,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
448,1,1,1,414,NA,NA,NA,73,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
389,1,0,1,414,NA,NA,NA,74,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
218,0,0,1,414,NA,NA,NA,75,2,FALSE,FALSE,4,18,0,1,TRUE,FALSE,FALSE
102,1,1,1,414,NA,NA,NA,76,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
123,1,1,1,414,NA,NA,NA,77,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
544,1,0,1,414,NA,NA,NA,78,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
478,1,1,1,414,NA,NA,NA,79,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
6,0,1,0,414,NA,NA,NA,80,2,TRUE,TRUE,5,0,1,0,TRUE,FALSE,FALSE
1033,0,1,0,414,NA,NA,NA,81,2,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
364,0,1,0,414,NA,NA,NA,82,2,TRUE,FALSE,5,2,1,1,TRUE,TRUE,TRUE
308,0,1,0,414,NA,NA,NA,83,2,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
280,0,1,0,414,NA,NA,NA,84,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
465,0,1,0,414,NA,NA,NA,85,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
396,0,1,0,414,NA,NA,NA,86,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
295,0,1,0,414,NA,NA,NA,87,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
529,0,0,0,414,NA,NA,NA,88,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
330,0,1,0,414,NA,NA,NA,89,2,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
238,0,0,0,414,NA,NA,NA,90,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
259,0,0,0,414,NA,NA,NA,91,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
372,1,0,0,414,NA,NA,NA,92,2,FALSE,FALSE,5,12,0,0,FALSE,TRUE,TRUE
206,1,0,0,414,NA,NA,NA,93,2,FALSE,FALSE,5,13,0,0,FALSE,FALSE,TRUE
304,0,1,0,414,NA,NA,NA,94,2,TRUE,FALSE,5,14,0,0,TRUE,FALSE,FALSE
142,0,1,0,414,NA,NA,NA,95,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
292,0,1,0,414,NA,NA,NA,96,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
215,0,1,0,414,NA,NA,NA,97,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
503,0,1,0,414,NA,NA,NA,98,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
663,0,0,1,414,NA,NA,NA,99,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
368,1,0,1,414,NA,NA,NA,100,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
335,0,0,1,414,NA,NA,NA,101,2,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
808,0,0,1,414,NA,NA,NA,102,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
259,1,1,1,414,NA,NA,NA,103,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
201,1,1,1,414,NA,NA,NA,104,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
388,1,1,1,414,NA,NA,NA,105,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
312,1,0,1,414,NA,NA,NA,106,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
290,1,1,1,414,NA,NA,NA,107,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
500,1,1,1,414,NA,NA,NA,108,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
243,1,1,1,414,NA,NA,NA,109,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
271,1,0,1,414,NA,NA,NA,110,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
30,1,1,1,414,NA,NA,NA,111,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
164,1,1,1,414,NA,NA,NA,112,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
293,1,1,1,414,NA,NA,NA,113,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
268,1,0,0,414,NA,NA,NA,114,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
92,1,0,0,414,NA,NA,NA,115,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
182,0,1,0,414,NA,NA,NA,116,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
493,0,0,0,414,NA,NA,NA,117,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
230,0,1,0,414,NA,NA,NA,118,2,TRUE,FALSE,7,4,0,1,TRUE,TRUE,TRUE
1149,0,0,0,414,NA,NA,NA,119,2,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
459,0,1,0,414,NA,NA,NA,120,2,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
2916,0,1,0,414,NA,NA,NA,121,2,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
443,0,1,0,414,NA,NA,NA,122,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
253,0,0,0,414,NA,NA,NA,123,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
249,0,1,0,414,NA,NA,NA,124,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
1431,0,1,0,414,NA,NA,NA,125,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
4121,0,0,1,414,NA,NA,NA,126,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
256,0,0,1,414,NA,NA,NA,127,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
127,1,1,1,414,NA,NA,NA,128,2,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,TRUE
217,1,1,1,414,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,TRUE
257,1,0,1,414,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
138,1,1,1,414,NA,NA,NA,131,2,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
