"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
154,0,0,0,339,NA,NA,NA,84,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
263,0,1,0,339,NA,NA,NA,85,3,TRUE,FALSE,5,8,0,0,TRUE,TRUE,TRUE
229,0,1,0,339,NA,NA,NA,86,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
224,0,1,0,339,NA,NA,NA,87,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
283,0,1,0,339,NA,NA,NA,88,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
225,0,1,0,339,NA,NA,NA,89,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
233,0,1,0,339,NA,NA,NA,90,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
232,0,1,0,339,NA,NA,NA,91,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
30,0,0,1,339,NA,NA,NA,92,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
210,0,0,1,339,NA,NA,NA,93,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
157,0,0,1,339,NA,NA,NA,94,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
173,1,1,1,339,NA,NA,NA,95,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
373,1,1,1,339,NA,NA,NA,96,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
283,1,0,1,339,NA,NA,NA,97,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
250,1,1,1,339,NA,NA,NA,98,3,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
231,1,1,1,339,NA,NA,NA,99,3,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
256,1,0,1,339,NA,NA,NA,100,3,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
219,1,1,1,339,NA,NA,NA,101,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
183,1,0,1,339,NA,NA,NA,102,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
213,1,0,1,339,NA,NA,NA,103,3,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
261,1,1,1,339,NA,NA,NA,104,3,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,FALSE
230,1,1,1,339,NA,NA,NA,105,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
233,1,0,0,339,NA,NA,NA,106,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
216,1,0,0,339,NA,NA,NA,107,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
263,1,0,0,339,NA,NA,NA,108,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
269,0,1,0,339,NA,NA,NA,109,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
230,0,1,0,339,NA,NA,NA,110,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
914,0,1,0,339,NA,NA,NA,111,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
335,0,0,0,339,NA,NA,NA,112,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
231,0,1,0,339,NA,NA,NA,113,3,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
223,0,1,0,339,NA,NA,NA,114,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
146,0,1,0,339,NA,NA,NA,115,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
274,0,1,0,339,NA,NA,NA,116,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
206,0,1,0,339,NA,NA,NA,117,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
48,0,0,0,339,NA,NA,NA,118,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
100,0,1,0,339,NA,NA,NA,119,3,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
441,0,0,1,339,NA,NA,NA,120,3,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
220,0,0,1,339,NA,NA,NA,121,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
94,0,0,1,339,NA,NA,NA,122,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
239,1,1,1,339,NA,NA,NA,123,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
298,1,1,1,339,NA,NA,NA,124,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
261,1,0,1,339,NA,NA,NA,125,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
200,1,1,1,339,NA,NA,NA,126,3,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
225,1,1,1,339,NA,NA,NA,127,3,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
250,1,0,1,339,NA,NA,NA,128,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
268,1,1,1,339,NA,NA,NA,129,3,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
222,1,1,1,339,NA,NA,NA,130,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
