"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
273,0,1,0,328,NA,NA,NA,81,0,TRUE,FALSE,3,23,1,0,TRUE,TRUE,FALSE
272,0,1,0,328,NA,NA,NA,82,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
901,0,1,0,328,NA,NA,NA,83,0,TRUE,FALSE,3,25,1,1,TRUE,TRUE,TRUE
623,0,1,0,328,NA,NA,NA,84,0,TRUE,FALSE,3,26,1,1,TRUE,TRUE,TRUE
832,0,1,0,328,NA,NA,NA,85,0,TRUE,FALSE,3,27,1,1,TRUE,TRUE,TRUE
501,0,1,0,328,NA,NA,NA,86,0,TRUE,FALSE,3,28,1,1,TRUE,TRUE,TRUE
266,0,0,0,328,NA,NA,NA,87,0,TRUE,FALSE,3,29,1,1,TRUE,TRUE,TRUE
176,0,0,0,328,NA,NA,NA,88,0,TRUE,FALSE,3,30,0,1,TRUE,TRUE,TRUE
243,0,1,0,328,NA,NA,NA,89,0,TRUE,FALSE,3,-4,0,0,TRUE,TRUE,TRUE
341,0,1,0,328,NA,NA,NA,90,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
325,0,0,0,328,NA,NA,NA,91,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
272,0,1,0,328,NA,NA,NA,92,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
240,0,0,1,328,NA,NA,NA,93,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
234,0,0,1,328,NA,NA,NA,94,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
244,0,0,1,328,NA,NA,NA,95,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
261,1,1,1,328,NA,NA,NA,96,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
260,1,0,1,328,NA,NA,NA,97,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
214,0,0,1,328,NA,NA,NA,98,0,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
249,0,0,1,328,NA,NA,NA,99,0,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
284,1,1,1,328,NA,NA,NA,100,0,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
290,1,1,1,328,NA,NA,NA,101,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
186,1,1,1,328,NA,NA,NA,102,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
306,1,0,1,328,NA,NA,NA,103,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
289,1,1,1,328,NA,NA,NA,104,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
270,1,0,0,328,NA,NA,NA,105,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
354,1,0,0,328,NA,NA,NA,106,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
401,1,0,0,328,NA,NA,NA,107,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
350,0,1,0,328,NA,NA,NA,108,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
253,0,1,0,328,NA,NA,NA,109,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
429,0,1,0,328,NA,NA,NA,110,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
325,0,1,0,328,NA,NA,NA,111,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
801,0,1,0,328,NA,NA,NA,112,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
294,0,1,0,328,NA,NA,NA,113,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
338,0,0,0,328,NA,NA,NA,114,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
288,0,1,0,328,NA,NA,NA,115,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
286,0,1,0,328,NA,NA,NA,116,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
317,0,0,0,328,NA,NA,NA,117,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
273,0,1,0,328,NA,NA,NA,118,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
303,0,0,1,328,NA,NA,NA,119,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
294,1,0,1,328,NA,NA,NA,120,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
300,1,1,1,328,NA,NA,NA,121,0,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
876,1,1,1,328,NA,NA,NA,122,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,FALSE
296,1,0,1,328,NA,NA,NA,123,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
259,1,1,1,328,NA,NA,NA,124,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
710,1,0,1,328,NA,NA,NA,125,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
355,1,1,1,328,NA,NA,NA,126,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
297,0,0,1,328,NA,NA,NA,127,0,FALSE,FALSE,6,8,1,0,TRUE,FALSE,FALSE
312,0,0,1,328,NA,NA,NA,128,0,FALSE,FALSE,6,-4,0,1,TRUE,TRUE,FALSE
416,0,0,1,328,NA,NA,NA,129,0,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,TRUE
311,1,1,1,328,NA,NA,NA,130,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
654,1,1,1,328,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
