"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
337,1,1,1,176,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
293,1,1,1,176,NA,NA,NA,37,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
319,1,1,1,176,NA,NA,NA,38,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
254,1,1,1,176,NA,NA,NA,39,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
347,1,0,1,176,NA,NA,NA,40,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
278,0,0,1,176,NA,NA,NA,41,0,FALSE,FALSE,2,13,0,1,TRUE,FALSE,FALSE
114,0,0,1,176,NA,NA,NA,42,0,FALSE,FALSE,2,14,0,0,TRUE,TRUE,FALSE
259,1,0,1,176,NA,NA,NA,43,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
234,0,0,1,176,NA,NA,NA,44,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
573,1,1,1,176,NA,NA,NA,45,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
181,1,1,1,176,NA,NA,NA,46,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
212,1,0,0,176,NA,NA,NA,47,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
279,0,1,0,176,NA,NA,NA,48,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
221,0,1,0,176,NA,NA,NA,49,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
231,0,0,0,176,NA,NA,NA,50,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
352,1,0,0,176,NA,NA,NA,51,0,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
317,0,1,0,176,NA,NA,NA,52,0,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
1134,0,1,0,176,NA,NA,NA,53,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
419,0,1,0,176,NA,NA,NA,54,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
260,0,0,0,176,NA,NA,NA,55,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
395,1,0,0,176,NA,NA,NA,56,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
446,0,1,0,176,NA,NA,NA,57,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
163,0,1,0,176,NA,NA,NA,58,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
1085,0,1,0,176,NA,NA,NA,59,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
269,0,1,0,176,NA,NA,NA,60,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
318,0,0,0,176,NA,NA,NA,61,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
355,1,0,0,176,NA,NA,NA,62,0,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
1269,0,0,0,176,NA,NA,NA,63,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
290,1,0,0,176,NA,NA,NA,64,0,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
285,0,1,0,176,NA,NA,NA,65,0,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
278,0,1,0,176,NA,NA,NA,66,0,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
260,0,1,0,176,NA,NA,NA,67,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
371,0,1,0,176,NA,NA,NA,68,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
520,0,1,0,176,NA,NA,NA,69,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
296,0,1,0,176,NA,NA,NA,70,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
405,0,0,1,176,NA,NA,NA,71,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
399,1,1,1,176,NA,NA,NA,72,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
458,1,1,1,176,NA,NA,NA,73,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
304,1,1,1,176,NA,NA,NA,74,0,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
357,1,0,1,176,NA,NA,NA,75,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
137,0,0,1,176,NA,NA,NA,76,0,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
329,1,1,1,176,NA,NA,NA,77,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
414,1,1,1,176,NA,NA,NA,78,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
292,1,0,0,176,NA,NA,NA,79,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
237,0,1,0,176,NA,NA,NA,80,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
245,0,1,0,176,NA,NA,NA,81,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
280,0,1,0,176,NA,NA,NA,82,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
267,0,0,0,176,NA,NA,NA,83,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
262,1,0,0,176,NA,NA,NA,84,0,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
93,0,1,0,176,NA,NA,NA,85,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
269,0,1,0,176,NA,NA,NA,86,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
308,0,1,0,176,NA,NA,NA,87,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
269,0,0,0,176,NA,NA,NA,88,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
162,1,0,0,176,NA,NA,NA,89,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
341,0,1,0,176,NA,NA,NA,90,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
212,0,1,0,176,NA,NA,NA,91,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
322,0,1,0,176,NA,NA,NA,92,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
292,0,0,1,176,NA,NA,NA,93,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
416,1,1,1,176,NA,NA,NA,94,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
463,1,1,1,176,NA,NA,NA,95,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
602,1,1,1,176,NA,NA,NA,96,0,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
456,1,1,1,176,NA,NA,NA,97,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
300,1,1,1,176,NA,NA,NA,98,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
288,1,1,1,176,NA,NA,NA,99,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
470,1,1,1,176,NA,NA,NA,100,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
301,1,0,1,176,NA,NA,NA,101,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
180,0,0,1,176,NA,NA,NA,102,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
117,1,1,1,176,NA,NA,NA,103,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
555,1,0,1,176,NA,NA,NA,104,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
533,0,0,1,176,NA,NA,NA,105,0,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
249,1,1,1,176,NA,NA,NA,106,0,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
283,1,1,1,176,NA,NA,NA,107,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
213,1,0,1,176,NA,NA,NA,108,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
265,0,0,1,176,NA,NA,NA,109,0,FALSE,FALSE,6,16,0,1,TRUE,FALSE,FALSE
229,1,1,1,176,NA,NA,NA,110,0,TRUE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
230,1,0,1,176,NA,NA,NA,111,0,TRUE,FALSE,6,18,1,0,FALSE,FALSE,TRUE
632,0,0,1,176,NA,NA,NA,112,0,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
288,1,1,1,176,NA,NA,NA,113,0,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
393,1,1,1,176,NA,NA,NA,114,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
342,1,1,1,176,NA,NA,NA,115,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
324,1,0,0,176,NA,NA,NA,116,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
167,1,0,0,176,NA,NA,NA,117,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
176,0,1,0,176,NA,NA,NA,118,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
280,0,1,0,176,NA,NA,NA,119,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
320,0,1,0,176,NA,NA,NA,120,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
260,0,1,0,176,NA,NA,NA,121,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
140,0,1,0,176,NA,NA,NA,122,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
222,0,1,0,176,NA,NA,NA,123,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
349,0,1,0,176,NA,NA,NA,124,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
256,0,1,0,176,NA,NA,NA,125,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
266,0,1,0,176,NA,NA,NA,126,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
298,0,1,0,176,NA,NA,NA,127,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
231,0,1,0,176,NA,NA,NA,128,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
166,0,0,1,176,NA,NA,NA,129,0,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
194,1,1,1,176,NA,NA,NA,130,0,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
