"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
453,1,0,0,171,NA,NA,NA,100,3,FALSE,FALSE,6,6,0,1,FALSE,TRUE,TRUE
410,0,0,0,171,NA,NA,NA,101,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
499,0,1,0,171,NA,NA,NA,102,3,TRUE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
480,0,1,0,171,NA,NA,NA,103,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,TRUE
316,0,1,0,171,NA,NA,NA,104,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
363,0,1,0,171,NA,NA,NA,105,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
418,0,1,0,171,NA,NA,NA,106,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
481,0,1,0,171,NA,NA,NA,107,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
434,0,0,1,171,NA,NA,NA,108,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
286,1,1,1,171,NA,NA,NA,109,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
353,1,1,1,171,NA,NA,NA,110,3,TRUE,FALSE,7,2,1,0,FALSE,FALSE,TRUE
2088,1,1,1,171,NA,NA,NA,111,3,TRUE,FALSE,7,3,1,1,FALSE,FALSE,FALSE
599,1,0,1,171,NA,NA,NA,112,3,TRUE,FALSE,7,4,1,1,FALSE,FALSE,FALSE
371,1,1,1,171,NA,NA,NA,113,3,TRUE,FALSE,7,5,0,1,FALSE,FALSE,FALSE
529,1,1,1,171,NA,NA,NA,114,3,TRUE,FALSE,7,6,1,0,FALSE,FALSE,FALSE
604,1,0,1,171,NA,NA,NA,115,3,TRUE,FALSE,7,7,1,1,FALSE,FALSE,FALSE
315,0,0,1,171,NA,NA,NA,116,3,FALSE,FALSE,7,8,0,1,TRUE,FALSE,FALSE
59,1,1,1,171,NA,NA,NA,117,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
343,1,0,1,171,NA,NA,NA,118,3,TRUE,FALSE,7,-3,1,0,FALSE,FALSE,TRUE
279,1,0,1,171,NA,NA,NA,119,3,TRUE,FALSE,7,-2,0,1,FALSE,FALSE,FALSE
34,1,1,1,171,NA,NA,NA,120,3,TRUE,FALSE,7,-1,0,0,FALSE,FALSE,FALSE
338,1,0,0,171,NA,NA,NA,121,3,FALSE,TRUE,8,0,1,0,FALSE,FALSE,FALSE
309,1,0,0,171,NA,NA,NA,122,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
334,0,1,0,171,NA,NA,NA,123,3,TRUE,FALSE,8,2,0,0,TRUE,FALSE,FALSE
399,0,1,0,171,NA,NA,NA,124,3,TRUE,FALSE,8,3,1,0,TRUE,TRUE,FALSE
424,0,1,0,171,NA,NA,NA,125,3,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
512,0,1,0,171,NA,NA,NA,126,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
665,1,0,0,171,NA,NA,NA,127,3,FALSE,FALSE,8,6,1,1,FALSE,TRUE,TRUE
489,0,0,0,171,NA,NA,NA,128,3,TRUE,FALSE,8,-4,0,1,TRUE,FALSE,TRUE
306,0,1,0,171,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,0,TRUE,TRUE,FALSE
348,0,1,0,171,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,TRUE,TRUE,TRUE
398,0,1,0,171,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
