"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
518,1,0,0,354,NA,NA,NA,98,2,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
477,0,1,0,354,NA,NA,NA,99,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
1515,0,1,0,354,NA,NA,NA,100,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
404,0,1,0,354,NA,NA,NA,101,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
448,0,1,0,354,NA,NA,NA,102,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
567,0,1,0,354,NA,NA,NA,103,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
411,0,1,0,354,NA,NA,NA,104,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
855,0,1,0,354,NA,NA,NA,105,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
428,0,1,0,354,NA,NA,NA,106,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
456,0,1,0,354,NA,NA,NA,107,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
627,0,0,0,354,NA,NA,NA,108,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
380,1,0,0,354,NA,NA,NA,109,2,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
291,0,1,0,354,NA,NA,NA,110,2,TRUE,FALSE,5,16,0,0,TRUE,FALSE,TRUE
846,0,0,0,354,NA,NA,NA,111,2,TRUE,FALSE,5,17,1,0,TRUE,TRUE,FALSE
351,1,0,0,354,NA,NA,NA,112,2,FALSE,FALSE,5,18,0,1,FALSE,TRUE,TRUE
397,0,0,0,354,NA,NA,NA,113,2,TRUE,FALSE,5,19,0,0,TRUE,FALSE,TRUE
298,1,0,0,354,NA,NA,NA,114,2,FALSE,FALSE,5,20,0,0,FALSE,TRUE,FALSE
970,1,0,0,354,NA,NA,NA,115,2,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
562,0,1,0,354,NA,NA,NA,116,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
593,0,1,0,354,NA,NA,NA,117,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
332,0,1,0,354,NA,NA,NA,118,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
378,0,0,1,354,NA,NA,NA,119,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
248,1,1,1,354,NA,NA,NA,120,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
453,1,1,1,354,NA,NA,NA,121,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
452,1,0,1,354,NA,NA,NA,122,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
673,1,1,1,354,NA,NA,NA,123,2,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
846,1,1,1,354,NA,NA,NA,124,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
857,1,1,1,354,NA,NA,NA,125,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
1430,1,0,1,354,NA,NA,NA,126,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
459,0,0,1,354,NA,NA,NA,127,2,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
583,1,1,1,354,NA,NA,NA,128,2,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
815,1,1,1,354,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
432,1,1,1,354,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
1645,1,0,1,354,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
