"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
324,1,1,1,172,NA,NA,NA,113,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
320,1,0,1,172,NA,NA,NA,114,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
342,1,1,1,172,NA,NA,NA,115,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
360,1,1,1,172,NA,NA,NA,116,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
347,1,1,1,172,NA,NA,NA,117,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
362,1,1,1,172,NA,NA,NA,118,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
385,1,0,0,172,NA,NA,NA,119,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
427,1,0,0,172,NA,NA,NA,120,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
346,1,0,0,172,NA,NA,NA,121,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
132,0,1,0,172,NA,NA,NA,122,0,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
342,0,1,0,172,NA,NA,NA,123,0,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
206,0,1,0,172,NA,NA,NA,124,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
294,0,0,0,172,NA,NA,NA,125,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
296,0,0,0,172,NA,NA,NA,126,0,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
379,1,0,0,172,NA,NA,NA,127,0,FALSE,FALSE,7,8,0,0,FALSE,TRUE,TRUE
339,0,1,0,172,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,TRUE
405,0,1,0,172,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
315,0,0,0,172,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
467,0,1,0,172,NA,NA,NA,131,0,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
