"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
56,1,1,1,461,NA,NA,NA,51,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
196,1,0,0,461,NA,NA,NA,52,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
155,1,0,0,461,NA,NA,NA,53,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
264,1,0,0,461,NA,NA,NA,54,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
181,0,1,0,461,NA,NA,NA,55,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
455,0,1,0,461,NA,NA,NA,56,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
436,0,0,0,461,NA,NA,NA,57,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
567,1,0,0,461,NA,NA,NA,58,1,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
252,0,1,0,461,NA,NA,NA,59,1,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
275,0,1,0,461,NA,NA,NA,60,1,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
597,0,1,0,461,NA,NA,NA,61,1,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
475,0,0,0,461,NA,NA,NA,62,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
299,0,1,0,461,NA,NA,NA,63,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
245,0,0,0,461,NA,NA,NA,64,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
295,0,1,0,461,NA,NA,NA,65,1,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
290,0,0,1,461,NA,NA,NA,66,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
148,0,0,1,461,NA,NA,NA,67,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
267,0,0,1,461,NA,NA,NA,68,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
285,0,0,1,461,NA,NA,NA,69,1,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
241,1,1,1,461,NA,NA,NA,70,1,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
208,1,1,1,461,NA,NA,NA,71,1,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
630,1,1,1,461,NA,NA,NA,72,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
236,1,1,1,461,NA,NA,NA,73,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
33,1,0,1,461,NA,NA,NA,74,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
514,1,1,1,461,NA,NA,NA,75,1,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
287,1,1,1,461,NA,NA,NA,76,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
279,1,0,0,461,NA,NA,NA,77,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1041,0,1,0,461,NA,NA,NA,78,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
240,0,1,0,461,NA,NA,NA,79,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
232,0,1,0,461,NA,NA,NA,80,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
218,0,0,0,461,NA,NA,NA,81,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
223,0,0,0,461,NA,NA,NA,82,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
395,0,1,0,461,NA,NA,NA,83,1,TRUE,FALSE,5,6,0,0,TRUE,TRUE,TRUE
545,0,0,0,461,NA,NA,NA,84,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
1195,0,1,0,461,NA,NA,NA,85,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
651,0,0,0,461,NA,NA,NA,86,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
281,0,1,0,461,NA,NA,NA,87,1,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
512,0,1,0,461,NA,NA,NA,88,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
366,0,1,0,461,NA,NA,NA,89,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
284,0,0,1,461,NA,NA,NA,90,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
477,1,1,1,461,NA,NA,NA,91,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
288,1,1,1,461,NA,NA,NA,92,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
281,1,0,1,461,NA,NA,NA,93,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
232,0,0,1,461,NA,NA,NA,94,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
1681,0,0,1,461,NA,NA,NA,95,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
217,1,1,1,461,NA,NA,NA,96,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
430,1,1,1,461,NA,NA,NA,97,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
161,1,1,1,461,NA,NA,NA,98,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
332,1,1,1,461,NA,NA,NA,99,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
331,1,0,1,461,NA,NA,NA,100,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
448,1,1,1,461,NA,NA,NA,101,1,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
266,1,1,1,461,NA,NA,NA,102,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
238,1,1,1,461,NA,NA,NA,103,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
240,1,1,1,461,NA,NA,NA,104,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
813,0,0,1,461,NA,NA,NA,105,1,FALSE,FALSE,6,-3,1,1,TRUE,FALSE,FALSE
316,1,0,1,461,NA,NA,NA,106,1,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
35,1,1,1,461,NA,NA,NA,107,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
352,1,0,0,461,NA,NA,NA,108,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
337,1,0,0,461,NA,NA,NA,109,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
334,0,0,0,461,NA,NA,NA,110,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
638,1,0,0,461,NA,NA,NA,111,1,FALSE,FALSE,7,3,0,0,FALSE,TRUE,FALSE
178,1,0,0,461,NA,NA,NA,112,1,FALSE,FALSE,7,4,0,0,FALSE,FALSE,TRUE
283,1,0,0,461,NA,NA,NA,113,1,FALSE,FALSE,7,5,0,0,FALSE,FALSE,FALSE
243,0,0,0,461,NA,NA,NA,114,1,TRUE,FALSE,7,6,0,0,TRUE,FALSE,FALSE
366,1,0,0,461,NA,NA,NA,115,1,FALSE,FALSE,7,7,0,0,FALSE,TRUE,FALSE
295,0,1,0,461,NA,NA,NA,116,1,TRUE,FALSE,7,8,0,0,TRUE,FALSE,TRUE
230,0,1,0,461,NA,NA,NA,117,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,FALSE
243,0,1,0,461,NA,NA,NA,118,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
247,0,1,0,461,NA,NA,NA,119,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
259,0,1,0,461,NA,NA,NA,120,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
283,0,1,0,461,NA,NA,NA,121,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
285,0,1,0,461,NA,NA,NA,122,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
219,0,1,0,461,NA,NA,NA,123,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
148,0,0,0,461,NA,NA,NA,124,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
246,0,1,0,461,NA,NA,NA,125,1,TRUE,FALSE,7,17,0,1,TRUE,TRUE,TRUE
880,0,0,0,461,NA,NA,NA,126,1,TRUE,FALSE,7,18,1,0,TRUE,TRUE,TRUE
298,0,1,0,461,NA,NA,NA,127,1,TRUE,FALSE,7,19,0,1,TRUE,TRUE,TRUE
392,0,1,0,461,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
369,0,1,0,461,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
208,0,1,0,461,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
349,0,1,0,461,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
