"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
476,0,1,0,19,NA,NA,NA,29,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
468,0,1,0,19,NA,NA,NA,30,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
359,0,1,0,19,NA,NA,NA,31,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
449,0,1,0,19,NA,NA,NA,32,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
395,0,0,0,19,NA,NA,NA,33,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
464,0,1,0,19,NA,NA,NA,34,3,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
429,0,1,0,19,NA,NA,NA,35,3,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
322,0,1,0,19,NA,NA,NA,36,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
229,0,0,1,19,NA,NA,NA,37,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
339,0,0,1,19,NA,NA,NA,38,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
107,1,1,1,19,NA,NA,NA,39,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
364,1,1,1,19,NA,NA,NA,40,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
346,1,0,1,19,NA,NA,NA,41,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
292,1,0,1,19,NA,NA,NA,42,3,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
296,0,0,1,19,NA,NA,NA,43,3,FALSE,FALSE,2,6,0,0,TRUE,FALSE,FALSE
309,0,0,1,19,NA,NA,NA,44,3,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
182,1,1,1,19,NA,NA,NA,45,3,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
527,1,1,1,19,NA,NA,NA,46,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
510,1,1,1,19,NA,NA,NA,47,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
895,1,0,1,19,NA,NA,NA,48,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
492,1,1,1,19,NA,NA,NA,49,3,TRUE,FALSE,2,12,0,1,FALSE,FALSE,FALSE
334,1,1,1,19,NA,NA,NA,50,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,FALSE
667,1,1,1,19,NA,NA,NA,51,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
334,1,0,1,19,NA,NA,NA,52,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
199,1,1,1,19,NA,NA,NA,53,3,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
277,1,1,1,19,NA,NA,NA,54,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
317,1,1,1,19,NA,NA,NA,55,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
266,1,1,1,19,NA,NA,NA,56,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
348,1,0,0,19,NA,NA,NA,57,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
400,1,0,0,19,NA,NA,NA,58,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
422,1,0,0,19,NA,NA,NA,59,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
449,0,1,0,19,NA,NA,NA,60,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
274,0,0,0,19,NA,NA,NA,61,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
349,0,1,0,19,NA,NA,NA,62,3,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
315,0,1,0,19,NA,NA,NA,63,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
355,0,1,0,19,NA,NA,NA,64,3,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
330,0,0,0,19,NA,NA,NA,65,3,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
365,0,1,0,19,NA,NA,NA,66,3,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
366,0,1,0,19,NA,NA,NA,67,3,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
319,0,1,0,19,NA,NA,NA,68,3,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
281,0,1,0,19,NA,NA,NA,69,3,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
621,0,1,0,19,NA,NA,NA,70,3,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
454,0,0,0,19,NA,NA,NA,71,3,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
331,0,0,0,19,NA,NA,NA,72,3,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
258,1,0,0,19,NA,NA,NA,73,3,FALSE,FALSE,3,16,0,0,FALSE,TRUE,TRUE
242,0,1,0,19,NA,NA,NA,74,3,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
478,0,0,0,19,NA,NA,NA,75,3,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
476,1,0,0,19,NA,NA,NA,76,3,FALSE,FALSE,3,19,0,1,FALSE,TRUE,TRUE
360,0,1,0,19,NA,NA,NA,77,3,TRUE,FALSE,3,20,0,0,TRUE,FALSE,TRUE
448,0,1,0,19,NA,NA,NA,78,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
354,0,1,0,19,NA,NA,NA,79,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
376,0,1,0,19,NA,NA,NA,80,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
390,0,1,0,19,NA,NA,NA,81,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
280,0,0,1,19,NA,NA,NA,82,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
296,0,0,1,19,NA,NA,NA,83,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
262,1,0,1,19,NA,NA,NA,84,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
236,0,0,1,19,NA,NA,NA,85,3,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
305,1,0,1,19,NA,NA,NA,86,3,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
291,1,1,1,19,NA,NA,NA,87,3,TRUE,FALSE,4,5,0,0,FALSE,FALSE,TRUE
321,1,1,1,19,NA,NA,NA,88,3,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
302,1,1,1,19,NA,NA,NA,89,3,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
294,1,1,1,19,NA,NA,NA,90,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
284,1,1,1,19,NA,NA,NA,91,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
312,1,1,1,19,NA,NA,NA,92,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
368,1,0,0,19,NA,NA,NA,93,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
222,1,0,0,19,NA,NA,NA,94,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
928,1,0,0,19,NA,NA,NA,95,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
266,0,1,0,19,NA,NA,NA,96,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
337,0,1,0,19,NA,NA,NA,97,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
524,0,1,0,19,NA,NA,NA,98,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
312,0,0,0,19,NA,NA,NA,99,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
24,0,1,0,19,NA,NA,NA,100,3,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
575,0,1,0,19,NA,NA,NA,101,3,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
297,0,0,1,19,NA,NA,NA,102,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
545,0,0,1,19,NA,NA,NA,103,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
487,0,0,1,19,NA,NA,NA,104,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
373,1,0,1,19,NA,NA,NA,105,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
554,1,1,1,19,NA,NA,NA,106,3,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
349,1,0,1,19,NA,NA,NA,107,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
339,1,0,1,19,NA,NA,NA,108,3,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
266,0,0,1,19,NA,NA,NA,109,3,FALSE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
176,1,1,1,19,NA,NA,NA,110,3,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
360,1,1,1,19,NA,NA,NA,111,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
355,1,1,1,19,NA,NA,NA,112,3,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
419,1,1,1,19,NA,NA,NA,113,3,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
606,1,1,1,19,NA,NA,NA,114,3,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
233,1,0,1,19,NA,NA,NA,115,3,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
508,1,1,1,19,NA,NA,NA,116,3,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
637,0,0,1,19,NA,NA,NA,117,3,FALSE,FALSE,6,-4,1,0,TRUE,FALSE,FALSE
314,1,1,1,19,NA,NA,NA,118,3,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
446,1,1,1,19,NA,NA,NA,119,3,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
543,1,1,1,19,NA,NA,NA,120,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
341,1,0,0,19,NA,NA,NA,121,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
245,1,0,0,19,NA,NA,NA,122,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
219,0,1,0,19,NA,NA,NA,123,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
330,0,0,0,19,NA,NA,NA,124,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
53,0,1,0,19,NA,NA,NA,125,3,TRUE,FALSE,7,4,0,1,TRUE,TRUE,TRUE
163,0,1,0,19,NA,NA,NA,126,3,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
68,0,1,0,19,NA,NA,NA,127,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
237,0,0,0,19,NA,NA,NA,128,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
247,0,1,0,19,NA,NA,NA,129,3,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
144,0,1,0,19,NA,NA,NA,130,3,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
89,0,0,0,19,NA,NA,NA,131,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
252,1,0,0,19,NA,NA,NA,132,3,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
178,1,0,0,19,NA,NA,NA,133,3,FALSE,FALSE,7,-2,0,0,FALSE,FALSE,TRUE
431,0,1,0,19,NA,NA,NA,134,3,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,FALSE
827,0,0,1,19,NA,NA,NA,135,3,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
225,0,0,1,19,NA,NA,NA,136,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
486,0,0,1,19,NA,NA,NA,137,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
48,1,1,1,19,NA,NA,NA,138,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
293,1,1,1,19,NA,NA,NA,139,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
258,1,1,1,19,NA,NA,NA,140,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
434,1,0,1,19,NA,NA,NA,141,3,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
283,1,1,1,19,NA,NA,NA,142,3,TRUE,FALSE,8,7,0,1,FALSE,FALSE,FALSE
222,1,1,1,19,NA,NA,NA,143,3,TRUE,FALSE,8,8,1,0,FALSE,FALSE,FALSE
459,1,1,1,19,NA,NA,NA,144,3,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
361,1,0,1,19,NA,NA,NA,145,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
293,1,1,1,19,NA,NA,NA,146,3,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
304,1,1,1,19,NA,NA,NA,147,3,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
673,1,1,1,19,NA,NA,NA,148,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
919,1,0,0,19,NA,NA,NA,149,3,FALSE,TRUE,9,0,1,1,FALSE,FALSE,FALSE
284,1,0,0,19,NA,NA,NA,150,3,FALSE,FALSE,9,1,0,1,FALSE,FALSE,FALSE
324,0,0,0,19,NA,NA,NA,151,3,TRUE,FALSE,9,2,0,0,TRUE,FALSE,FALSE
356,0,0,0,19,NA,NA,NA,152,3,TRUE,FALSE,9,3,0,0,TRUE,TRUE,FALSE
308,1,0,0,19,NA,NA,NA,153,3,FALSE,FALSE,9,-4,0,0,FALSE,TRUE,TRUE
289,1,0,0,19,NA,NA,NA,154,3,FALSE,FALSE,9,-3,0,0,FALSE,FALSE,TRUE
199,1,0,0,19,NA,NA,NA,155,3,FALSE,FALSE,9,-2,0,0,FALSE,FALSE,FALSE
415,0,1,0,19,NA,NA,NA,156,3,TRUE,FALSE,9,-1,0,0,TRUE,FALSE,FALSE
