"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
522,0,1,0,157,NA,NA,NA,17,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
1166,1,0,0,157,NA,NA,NA,18,1,FALSE,FALSE,1,6,1,1,FALSE,TRUE,TRUE
271,0,1,0,157,NA,NA,NA,19,1,TRUE,FALSE,1,7,0,1,TRUE,FALSE,TRUE
324,0,0,0,157,NA,NA,NA,20,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
414,1,0,0,157,NA,NA,NA,21,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
301,1,0,0,157,NA,NA,NA,22,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
290,0,0,0,157,NA,NA,NA,23,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
382,1,0,0,157,NA,NA,NA,24,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
282,1,0,0,157,NA,NA,NA,25,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
151,0,1,0,157,NA,NA,NA,26,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
342,0,1,0,157,NA,NA,NA,27,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
61,0,0,0,157,NA,NA,NA,28,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
547,0,1,0,157,NA,NA,NA,29,1,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
503,0,1,0,157,NA,NA,NA,30,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
305,0,1,0,157,NA,NA,NA,31,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
142,0,0,1,157,NA,NA,NA,32,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
215,1,1,1,157,NA,NA,NA,33,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
407,1,1,1,157,NA,NA,NA,34,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
622,1,1,1,157,NA,NA,NA,35,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
457,1,1,1,157,NA,NA,NA,36,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
584,1,1,1,157,NA,NA,NA,37,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
411,1,0,0,157,NA,NA,NA,38,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
862,0,1,0,157,NA,NA,NA,39,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
470,0,1,0,157,NA,NA,NA,40,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
591,0,1,0,157,NA,NA,NA,41,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
852,0,1,0,157,NA,NA,NA,42,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
387,0,0,0,157,NA,NA,NA,43,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
335,1,0,0,157,NA,NA,NA,44,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
522,0,1,0,157,NA,NA,NA,45,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
569,0,1,0,157,NA,NA,NA,46,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
631,0,1,0,157,NA,NA,NA,47,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
1153,0,0,1,157,NA,NA,NA,48,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
381,1,1,1,157,NA,NA,NA,49,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
417,1,1,1,157,NA,NA,NA,50,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
436,1,0,1,157,NA,NA,NA,51,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
464,0,0,1,157,NA,NA,NA,52,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
233,1,1,1,157,NA,NA,NA,53,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
851,1,1,1,157,NA,NA,NA,54,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
728,1,1,1,157,NA,NA,NA,55,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
709,1,1,1,157,NA,NA,NA,56,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
538,1,0,0,157,NA,NA,NA,57,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
155,0,1,0,157,NA,NA,NA,58,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
286,0,1,0,157,NA,NA,NA,59,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
351,0,1,0,157,NA,NA,NA,60,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
277,0,1,0,157,NA,NA,NA,61,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
829,0,1,0,157,NA,NA,NA,62,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
361,0,1,0,157,NA,NA,NA,63,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
292,0,1,0,157,NA,NA,NA,64,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
273,0,0,0,157,NA,NA,NA,65,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
801,1,0,0,157,NA,NA,NA,66,1,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
243,0,0,0,157,NA,NA,NA,67,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
262,1,0,0,157,NA,NA,NA,68,1,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,FALSE
406,0,1,0,157,NA,NA,NA,69,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
312,0,0,1,157,NA,NA,NA,70,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
188,0,0,1,157,NA,NA,NA,71,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
79,1,1,1,157,NA,NA,NA,72,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
256,1,1,1,157,NA,NA,NA,73,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
326,1,0,1,157,NA,NA,NA,74,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
106,1,1,1,157,NA,NA,NA,75,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
269,1,1,1,157,NA,NA,NA,76,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
374,1,1,1,157,NA,NA,NA,77,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
307,1,1,1,157,NA,NA,NA,78,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
231,1,1,1,157,NA,NA,NA,79,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
415,1,0,1,157,NA,NA,NA,80,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
638,1,1,1,157,NA,NA,NA,81,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
275,1,1,1,157,NA,NA,NA,82,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
789,1,1,1,157,NA,NA,NA,83,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
322,1,1,1,157,NA,NA,NA,84,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
284,1,0,0,157,NA,NA,NA,85,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
508,1,0,0,157,NA,NA,NA,86,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
256,0,1,0,157,NA,NA,NA,87,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
453,0,1,0,157,NA,NA,NA,88,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
353,0,1,0,157,NA,NA,NA,89,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1455,0,1,0,157,NA,NA,NA,90,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
486,0,1,0,157,NA,NA,NA,91,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
372,0,0,0,157,NA,NA,NA,92,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
753,0,1,0,157,NA,NA,NA,93,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
470,0,0,0,157,NA,NA,NA,94,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
258,1,0,0,157,NA,NA,NA,95,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
207,0,0,0,157,NA,NA,NA,96,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
89,0,1,0,157,NA,NA,NA,97,1,TRUE,FALSE,7,12,0,0,TRUE,TRUE,FALSE
478,0,1,0,157,NA,NA,NA,98,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
2323,0,1,0,157,NA,NA,NA,99,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
634,0,1,0,157,NA,NA,NA,100,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
1153,0,1,0,157,NA,NA,NA,101,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
386,0,1,0,157,NA,NA,NA,102,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
462,0,1,0,157,NA,NA,NA,103,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
575,0,1,0,157,NA,NA,NA,104,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
387,0,0,1,157,NA,NA,NA,105,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
349,1,1,1,157,NA,NA,NA,106,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
409,1,1,1,157,NA,NA,NA,107,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
266,1,0,1,157,NA,NA,NA,108,1,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
3779,0,0,1,157,NA,NA,NA,109,1,FALSE,FALSE,8,4,0,1,TRUE,FALSE,FALSE
8,0,0,1,157,NA,NA,NA,110,1,FALSE,FALSE,8,5,0,0,TRUE,TRUE,FALSE
210,1,1,1,157,NA,NA,NA,111,1,TRUE,FALSE,8,6,0,0,FALSE,TRUE,TRUE
603,1,1,1,157,NA,NA,NA,112,1,TRUE,FALSE,8,7,1,0,FALSE,FALSE,TRUE
526,1,1,1,157,NA,NA,NA,113,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
419,1,1,1,157,NA,NA,NA,114,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
651,1,1,1,157,NA,NA,NA,115,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
628,1,1,1,157,NA,NA,NA,116,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
367,1,1,1,157,NA,NA,NA,117,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
435,1,0,1,157,NA,NA,NA,118,1,TRUE,FALSE,8,13,1,1,FALSE,FALSE,FALSE
591,0,0,1,157,NA,NA,NA,119,1,FALSE,FALSE,8,14,0,1,TRUE,FALSE,FALSE
190,1,0,1,157,NA,NA,NA,120,1,TRUE,FALSE,8,15,0,0,FALSE,TRUE,FALSE
563,0,0,1,157,NA,NA,NA,121,1,FALSE,FALSE,8,16,0,0,TRUE,FALSE,TRUE
286,1,1,1,157,NA,NA,NA,122,1,TRUE,FALSE,8,17,0,0,FALSE,TRUE,FALSE
284,1,1,1,157,NA,NA,NA,123,1,TRUE,FALSE,8,18,1,0,FALSE,FALSE,TRUE
314,1,0,1,157,NA,NA,NA,124,1,TRUE,FALSE,8,19,1,1,FALSE,FALSE,FALSE
99,1,1,1,157,NA,NA,NA,125,1,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
319,1,1,1,157,NA,NA,NA,126,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
267,1,1,1,157,NA,NA,NA,127,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
308,1,1,1,157,NA,NA,NA,128,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
343,1,0,0,157,NA,NA,NA,129,1,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
443,0,1,0,157,NA,NA,NA,130,1,TRUE,FALSE,9,NA,0,1,TRUE,FALSE,FALSE
32,0,1,0,157,NA,NA,NA,131,1,TRUE,FALSE,9,NA,1,0,TRUE,TRUE,FALSE
