"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
215,0,0,1,130,NA,NA,NA,33,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
44,0,0,1,130,NA,NA,NA,34,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
262,1,0,1,130,NA,NA,NA,35,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
61,0,0,1,130,NA,NA,NA,36,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
175,1,1,1,130,NA,NA,NA,37,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
279,1,1,1,130,NA,NA,NA,38,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
310,1,0,1,130,NA,NA,NA,39,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
174,1,1,1,130,NA,NA,NA,40,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
275,1,1,1,130,NA,NA,NA,41,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
242,1,0,1,130,NA,NA,NA,42,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
206,1,1,1,130,NA,NA,NA,43,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
276,1,1,1,130,NA,NA,NA,44,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
264,1,0,0,130,NA,NA,NA,45,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
196,1,0,0,130,NA,NA,NA,46,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
109,0,1,0,130,NA,NA,NA,47,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
231,0,1,0,130,NA,NA,NA,48,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
152,0,1,0,130,NA,NA,NA,49,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
264,0,1,0,130,NA,NA,NA,50,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
237,0,1,0,130,NA,NA,NA,51,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
160,0,0,0,130,NA,NA,NA,52,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
259,0,1,0,130,NA,NA,NA,53,2,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
260,0,1,0,130,NA,NA,NA,54,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,TRUE
315,0,1,0,130,NA,NA,NA,55,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
326,0,1,0,130,NA,NA,NA,56,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
361,0,0,0,130,NA,NA,NA,57,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
277,0,0,0,130,NA,NA,NA,58,2,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
222,1,0,0,130,NA,NA,NA,59,2,FALSE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
82,0,1,0,130,NA,NA,NA,60,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
239,0,1,0,130,NA,NA,NA,61,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
202,0,1,0,130,NA,NA,NA,62,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
244,0,1,0,130,NA,NA,NA,63,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
255,0,1,0,130,NA,NA,NA,64,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
253,0,0,0,130,NA,NA,NA,65,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
205,0,1,0,130,NA,NA,NA,66,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
247,0,0,1,130,NA,NA,NA,67,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
509,0,0,1,130,NA,NA,NA,68,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
179,1,1,1,130,NA,NA,NA,69,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
379,1,1,1,130,NA,NA,NA,70,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
235,1,0,1,130,NA,NA,NA,71,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
191,1,1,1,130,NA,NA,NA,72,2,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
348,1,1,1,130,NA,NA,NA,73,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
291,1,0,1,130,NA,NA,NA,74,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
232,1,0,1,130,NA,NA,NA,75,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
199,0,0,1,130,NA,NA,NA,76,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,FALSE
364,1,0,1,130,NA,NA,NA,77,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
327,1,1,1,130,NA,NA,NA,78,2,TRUE,FALSE,4,11,0,0,FALSE,FALSE,TRUE
139,1,1,1,130,NA,NA,NA,79,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
522,1,1,1,130,NA,NA,NA,80,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
245,1,1,1,130,NA,NA,NA,81,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
427,1,1,1,130,NA,NA,NA,82,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
312,1,1,1,130,NA,NA,NA,83,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
293,1,0,1,130,NA,NA,NA,84,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
97,0,0,1,130,NA,NA,NA,85,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
496,1,1,1,130,NA,NA,NA,86,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
260,1,1,1,130,NA,NA,NA,87,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
91,1,0,0,130,NA,NA,NA,88,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
304,1,0,0,130,NA,NA,NA,89,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
1423,0,0,0,130,NA,NA,NA,90,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
302,0,1,0,130,NA,NA,NA,91,2,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
472,0,1,0,130,NA,NA,NA,92,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
164,0,1,0,130,NA,NA,NA,93,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
231,0,1,0,130,NA,NA,NA,94,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
304,0,1,0,130,NA,NA,NA,95,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
253,0,1,0,130,NA,NA,NA,96,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
223,0,1,0,130,NA,NA,NA,97,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
330,0,1,0,130,NA,NA,NA,98,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
285,0,1,0,130,NA,NA,NA,99,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
298,0,0,0,130,NA,NA,NA,100,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
236,1,0,0,130,NA,NA,NA,101,2,FALSE,FALSE,5,13,0,1,FALSE,TRUE,TRUE
265,1,0,0,130,NA,NA,NA,102,2,FALSE,FALSE,5,14,0,0,FALSE,FALSE,TRUE
253,0,1,0,130,NA,NA,NA,103,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,FALSE
284,0,0,0,130,NA,NA,NA,104,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
268,0,0,0,130,NA,NA,NA,105,2,TRUE,FALSE,5,17,0,1,TRUE,TRUE,TRUE
360,0,1,0,130,NA,NA,NA,106,2,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,TRUE
498,0,1,0,130,NA,NA,NA,107,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
230,0,1,0,130,NA,NA,NA,108,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
189,0,1,0,130,NA,NA,NA,109,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
304,0,0,1,130,NA,NA,NA,110,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
661,0,0,1,130,NA,NA,NA,111,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
416,0,0,1,130,NA,NA,NA,112,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
279,1,1,1,130,NA,NA,NA,113,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
188,1,0,1,130,NA,NA,NA,114,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
113,1,1,1,130,NA,NA,NA,115,2,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
264,1,1,1,130,NA,NA,NA,116,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
251,1,1,1,130,NA,NA,NA,117,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
248,1,0,1,130,NA,NA,NA,118,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
206,1,1,1,130,NA,NA,NA,119,2,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
171,1,1,1,130,NA,NA,NA,120,2,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
314,1,1,1,130,NA,NA,NA,121,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
308,1,0,1,130,NA,NA,NA,122,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
314,1,1,1,130,NA,NA,NA,123,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
342,1,1,1,130,NA,NA,NA,124,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
304,1,0,0,130,NA,NA,NA,125,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
276,1,0,0,130,NA,NA,NA,126,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
170,0,1,0,130,NA,NA,NA,127,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
234,0,1,0,130,NA,NA,NA,128,2,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
215,0,0,0,130,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
94,0,1,0,130,NA,NA,NA,130,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
239,0,0,0,130,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
