"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
284,1,0,0,123,NA,NA,NA,56,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
167,1,0,0,123,NA,NA,NA,57,3,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
993,0,1,0,123,NA,NA,NA,58,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
631,0,1,0,123,NA,NA,NA,59,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
171,0,1,0,123,NA,NA,NA,60,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
424,0,1,0,123,NA,NA,NA,61,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
814,0,1,0,123,NA,NA,NA,62,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
332,0,1,0,123,NA,NA,NA,63,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
402,0,0,1,123,NA,NA,NA,64,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
518,0,0,1,123,NA,NA,NA,65,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
696,1,1,1,123,NA,NA,NA,66,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
289,1,1,1,123,NA,NA,NA,67,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
149,1,1,1,123,NA,NA,NA,68,3,TRUE,FALSE,5,-3,1,1,FALSE,FALSE,FALSE
584,1,1,1,123,NA,NA,NA,69,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
443,1,1,1,123,NA,NA,NA,70,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
283,1,0,0,123,NA,NA,NA,71,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
475,1,0,0,123,NA,NA,NA,72,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
18,0,1,0,123,NA,NA,NA,73,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
290,0,1,0,123,NA,NA,NA,74,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
291,0,0,0,123,NA,NA,NA,75,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
241,1,0,0,123,NA,NA,NA,76,3,FALSE,FALSE,6,5,0,1,FALSE,TRUE,TRUE
871,1,0,0,123,NA,NA,NA,77,3,FALSE,FALSE,6,6,0,0,FALSE,FALSE,TRUE
589,0,1,0,123,NA,NA,NA,78,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
281,0,0,0,123,NA,NA,NA,79,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,FALSE
257,0,1,0,123,NA,NA,NA,80,3,TRUE,FALSE,6,9,0,1,TRUE,TRUE,TRUE
491,0,1,0,123,NA,NA,NA,81,3,TRUE,FALSE,6,10,1,0,TRUE,TRUE,TRUE
634,0,1,0,123,NA,NA,NA,82,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
600,0,1,0,123,NA,NA,NA,83,3,TRUE,FALSE,6,12,1,1,TRUE,TRUE,TRUE
431,0,1,0,123,NA,NA,NA,84,3,TRUE,FALSE,6,13,1,1,TRUE,TRUE,TRUE
642,0,0,0,123,NA,NA,NA,85,3,TRUE,FALSE,6,14,1,1,TRUE,TRUE,TRUE
485,0,0,0,123,NA,NA,NA,86,3,TRUE,FALSE,6,-4,0,1,TRUE,TRUE,TRUE
532,1,0,0,123,NA,NA,NA,87,3,FALSE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
291,0,1,0,123,NA,NA,NA,88,3,TRUE,FALSE,6,-2,0,0,TRUE,FALSE,TRUE
607,0,1,0,123,NA,NA,NA,89,3,TRUE,FALSE,6,-1,1,0,TRUE,TRUE,FALSE
1191,0,0,1,123,NA,NA,NA,90,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
383,0,0,1,123,NA,NA,NA,91,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
353,1,1,1,123,NA,NA,NA,92,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
127,1,1,1,123,NA,NA,NA,93,3,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
110,1,1,1,123,NA,NA,NA,94,3,TRUE,FALSE,7,4,1,1,FALSE,FALSE,FALSE
35,1,1,1,123,NA,NA,NA,95,3,TRUE,FALSE,7,-4,1,1,FALSE,FALSE,FALSE
136,1,1,1,123,NA,NA,NA,96,3,TRUE,FALSE,7,-3,1,1,FALSE,FALSE,FALSE
245,1,1,1,123,NA,NA,NA,97,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
353,1,1,1,123,NA,NA,NA,98,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
171,1,0,0,123,NA,NA,NA,99,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
41,0,1,0,123,NA,NA,NA,100,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
245,0,1,0,123,NA,NA,NA,101,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
403,0,1,0,123,NA,NA,NA,102,3,TRUE,FALSE,8,3,1,1,TRUE,TRUE,TRUE
406,0,0,0,123,NA,NA,NA,103,3,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
214,1,0,0,123,NA,NA,NA,104,3,FALSE,FALSE,8,5,0,1,FALSE,TRUE,TRUE
132,0,1,0,123,NA,NA,NA,105,3,TRUE,FALSE,8,6,0,0,TRUE,FALSE,TRUE
298,0,0,0,123,NA,NA,NA,106,3,TRUE,FALSE,8,7,1,0,TRUE,TRUE,FALSE
50,0,0,0,123,NA,NA,NA,107,3,TRUE,FALSE,8,8,0,1,TRUE,TRUE,TRUE
797,1,0,0,123,NA,NA,NA,108,3,FALSE,FALSE,8,9,0,0,FALSE,TRUE,TRUE
1076,0,1,0,123,NA,NA,NA,109,3,TRUE,FALSE,8,10,0,0,TRUE,FALSE,TRUE
353,0,1,0,123,NA,NA,NA,110,3,TRUE,FALSE,8,-4,1,0,TRUE,TRUE,FALSE
427,0,1,0,123,NA,NA,NA,111,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
426,0,1,0,123,NA,NA,NA,112,3,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
252,0,1,0,123,NA,NA,NA,113,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
507,0,0,1,123,NA,NA,NA,114,3,FALSE,TRUE,9,0,1,1,TRUE,TRUE,TRUE
783,0,0,1,123,NA,NA,NA,115,3,FALSE,FALSE,9,1,0,1,TRUE,TRUE,TRUE
496,0,0,1,123,NA,NA,NA,116,3,FALSE,FALSE,9,2,0,0,TRUE,TRUE,TRUE
133,1,1,1,123,NA,NA,NA,117,3,TRUE,FALSE,9,3,0,0,FALSE,TRUE,TRUE
352,1,1,1,123,NA,NA,NA,118,3,TRUE,FALSE,9,4,1,0,FALSE,FALSE,TRUE
498,1,1,1,123,NA,NA,NA,119,3,TRUE,FALSE,9,5,1,1,FALSE,FALSE,FALSE
207,1,1,1,123,NA,NA,NA,120,3,TRUE,FALSE,9,6,1,1,FALSE,FALSE,FALSE
105,1,1,1,123,NA,NA,NA,121,3,TRUE,FALSE,9,7,1,1,FALSE,FALSE,FALSE
324,1,1,1,123,NA,NA,NA,122,3,TRUE,FALSE,9,8,1,1,FALSE,FALSE,FALSE
173,1,0,1,123,NA,NA,NA,123,3,TRUE,FALSE,9,9,1,1,FALSE,FALSE,FALSE
48,0,0,1,123,NA,NA,NA,124,3,FALSE,FALSE,9,10,0,1,TRUE,FALSE,FALSE
28,0,0,1,123,NA,NA,NA,125,3,FALSE,FALSE,9,11,0,0,TRUE,TRUE,FALSE
757,1,1,1,123,NA,NA,NA,126,3,TRUE,FALSE,9,12,0,0,FALSE,TRUE,TRUE
287,1,1,1,123,NA,NA,NA,127,3,TRUE,FALSE,9,13,1,0,FALSE,FALSE,TRUE
291,1,1,1,123,NA,NA,NA,128,3,TRUE,FALSE,9,-4,1,1,FALSE,FALSE,FALSE
239,1,0,1,123,NA,NA,NA,129,3,TRUE,FALSE,9,-3,1,1,FALSE,FALSE,FALSE
559,1,1,1,123,NA,NA,NA,130,3,TRUE,FALSE,9,-2,0,1,FALSE,FALSE,FALSE
303,1,1,1,123,NA,NA,NA,131,3,TRUE,FALSE,9,-1,1,0,FALSE,FALSE,FALSE
