"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
384,0,1,0,41,NA,NA,NA,71,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
394,0,0,0,41,NA,NA,NA,72,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
229,0,0,0,41,NA,NA,NA,73,1,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
212,1,0,0,41,NA,NA,NA,74,1,FALSE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
235,0,1,0,41,NA,NA,NA,75,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
269,0,0,0,41,NA,NA,NA,76,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
1150,0,1,0,41,NA,NA,NA,77,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
334,0,0,0,41,NA,NA,NA,78,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
304,1,0,0,41,NA,NA,NA,79,1,FALSE,FALSE,5,12,0,1,FALSE,TRUE,TRUE
229,0,1,0,41,NA,NA,NA,80,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
774,0,1,0,41,NA,NA,NA,81,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
481,0,1,0,41,NA,NA,NA,82,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
239,0,1,0,41,NA,NA,NA,83,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
371,0,0,1,41,NA,NA,NA,84,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
349,0,0,1,41,NA,NA,NA,85,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
294,0,0,1,41,NA,NA,NA,86,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
139,1,1,1,41,NA,NA,NA,87,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
325,1,0,1,41,NA,NA,NA,88,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
349,1,1,1,41,NA,NA,NA,89,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
818,1,1,1,41,NA,NA,NA,90,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
350,1,1,1,41,NA,NA,NA,91,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
569,1,1,1,41,NA,NA,NA,92,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
253,1,0,1,41,NA,NA,NA,93,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
345,1,1,1,41,NA,NA,NA,94,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
379,1,1,1,41,NA,NA,NA,95,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
94,1,1,1,41,NA,NA,NA,96,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
254,1,1,1,41,NA,NA,NA,97,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
135,1,0,1,41,NA,NA,NA,98,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
320,1,1,1,41,NA,NA,NA,99,1,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
314,1,0,1,41,NA,NA,NA,100,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,FALSE
133,1,0,1,41,NA,NA,NA,101,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
95,0,0,1,41,NA,NA,NA,102,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
164,0,0,1,41,NA,NA,NA,103,1,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
147,1,1,1,41,NA,NA,NA,104,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
305,1,0,0,41,NA,NA,NA,105,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
204,1,0,0,41,NA,NA,NA,106,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
199,0,1,0,41,NA,NA,NA,107,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
259,0,1,0,41,NA,NA,NA,108,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
408,0,1,0,41,NA,NA,NA,109,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
309,0,1,0,41,NA,NA,NA,110,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
274,0,1,0,41,NA,NA,NA,111,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
173,0,1,0,41,NA,NA,NA,112,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
290,0,1,0,41,NA,NA,NA,113,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
296,0,0,0,41,NA,NA,NA,114,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
458,0,1,0,41,NA,NA,NA,115,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
344,0,0,0,41,NA,NA,NA,116,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
20,0,1,0,41,NA,NA,NA,117,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
315,0,1,0,41,NA,NA,NA,118,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
1174,0,1,0,41,NA,NA,NA,119,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
419,0,1,0,41,NA,NA,NA,120,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
370,0,1,0,41,NA,NA,NA,121,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
389,0,1,0,41,NA,NA,NA,122,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
464,0,0,1,41,NA,NA,NA,123,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
204,1,1,1,41,NA,NA,NA,124,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
534,1,0,1,41,NA,NA,NA,125,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
180,1,0,1,41,NA,NA,NA,126,1,TRUE,FALSE,8,3,0,1,FALSE,FALSE,FALSE
329,1,1,1,41,NA,NA,NA,127,1,TRUE,FALSE,8,4,0,0,FALSE,FALSE,FALSE
344,1,1,1,41,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
214,1,0,1,41,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
158,1,1,1,41,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
207,1,1,1,41,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
