"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
561,0,1,0,221,NA,NA,NA,25,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
1143,0,1,0,221,NA,NA,NA,26,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
726,0,1,0,221,NA,NA,NA,27,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
734,0,1,0,221,NA,NA,NA,28,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
1001,0,0,0,221,NA,NA,NA,29,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
1684,0,0,0,221,NA,NA,NA,30,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
41,0,1,0,221,NA,NA,NA,31,1,TRUE,FALSE,1,9,0,0,TRUE,TRUE,TRUE
503,0,1,0,221,NA,NA,NA,32,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
391,0,0,0,221,NA,NA,NA,33,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
1244,1,0,0,221,NA,NA,NA,34,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
679,0,1,0,221,NA,NA,NA,35,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
513,0,1,0,221,NA,NA,NA,36,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
760,0,1,0,221,NA,NA,NA,37,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
605,0,1,0,221,NA,NA,NA,38,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
500,0,0,1,221,NA,NA,NA,39,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
916,0,0,1,221,NA,NA,NA,40,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
493,1,1,1,221,NA,NA,NA,41,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
454,1,1,1,221,NA,NA,NA,42,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
382,1,1,1,221,NA,NA,NA,43,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
453,1,0,1,221,NA,NA,NA,44,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
637,0,0,1,221,NA,NA,NA,45,1,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
577,1,0,1,221,NA,NA,NA,46,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
895,0,0,1,221,NA,NA,NA,47,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
1089,1,1,1,221,NA,NA,NA,48,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
115,1,1,1,221,NA,NA,NA,49,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
376,1,0,0,221,NA,NA,NA,50,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1125,1,0,0,221,NA,NA,NA,51,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
577,0,1,0,221,NA,NA,NA,52,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
348,0,0,0,221,NA,NA,NA,53,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
548,1,0,0,221,NA,NA,NA,54,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
341,1,0,0,221,NA,NA,NA,55,1,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
691,0,1,0,221,NA,NA,NA,56,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
1336,0,1,0,221,NA,NA,NA,57,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
583,0,1,0,221,NA,NA,NA,58,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
256,0,0,0,221,NA,NA,NA,59,1,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
1187,0,1,0,221,NA,NA,NA,60,1,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
531,1,0,0,221,NA,NA,NA,61,1,FALSE,FALSE,3,11,1,0,FALSE,TRUE,TRUE
418,0,0,0,221,NA,NA,NA,62,1,TRUE,FALSE,3,-4,0,1,TRUE,FALSE,TRUE
683,0,1,0,221,NA,NA,NA,63,1,TRUE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
1687,1,0,0,221,NA,NA,NA,64,1,FALSE,FALSE,3,-2,1,0,FALSE,TRUE,TRUE
1046,0,1,0,221,NA,NA,NA,65,1,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
505,0,0,1,221,NA,NA,NA,66,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
1143,0,0,1,221,NA,NA,NA,67,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
565,1,1,1,221,NA,NA,NA,68,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
953,1,1,1,221,NA,NA,NA,69,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
698,1,1,1,221,NA,NA,NA,70,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
1050,1,0,1,221,NA,NA,NA,71,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
470,0,0,1,221,NA,NA,NA,72,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
265,1,1,1,221,NA,NA,NA,73,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
540,1,1,1,221,NA,NA,NA,74,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
468,1,1,1,221,NA,NA,NA,75,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
925,1,0,0,221,NA,NA,NA,76,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
565,0,1,0,221,NA,NA,NA,77,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
907,0,1,0,221,NA,NA,NA,78,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
944,1,0,0,221,NA,NA,NA,79,1,FALSE,FALSE,5,3,1,1,FALSE,TRUE,TRUE
545,0,0,0,221,NA,NA,NA,80,1,TRUE,FALSE,5,4,0,1,TRUE,FALSE,TRUE
230,0,0,0,221,NA,NA,NA,81,1,TRUE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
540,1,0,0,221,NA,NA,NA,82,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
401,1,0,0,221,NA,NA,NA,83,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
138,0,1,0,221,NA,NA,NA,84,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
329,0,0,0,221,NA,NA,NA,85,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
654,0,1,0,221,NA,NA,NA,86,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
1179,0,0,0,221,NA,NA,NA,87,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
593,1,0,0,221,NA,NA,NA,88,1,FALSE,FALSE,5,12,0,1,FALSE,TRUE,TRUE
513,0,1,0,221,NA,NA,NA,89,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
597,0,1,0,221,NA,NA,NA,90,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
498,0,1,0,221,NA,NA,NA,91,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1195,0,1,0,221,NA,NA,NA,92,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
4020,0,0,1,221,NA,NA,NA,93,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
1258,1,1,1,221,NA,NA,NA,94,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
1364,1,0,1,221,NA,NA,NA,95,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
271,0,0,1,221,NA,NA,NA,96,1,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
433,0,0,1,221,NA,NA,NA,97,1,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
13,1,1,1,221,NA,NA,NA,98,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
935,1,1,1,221,NA,NA,NA,99,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
765,1,1,1,221,NA,NA,NA,100,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
374,1,1,1,221,NA,NA,NA,101,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
1528,1,0,1,221,NA,NA,NA,102,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
1068,0,0,1,221,NA,NA,NA,103,1,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
537,1,1,1,221,NA,NA,NA,104,1,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
1283,1,1,1,221,NA,NA,NA,105,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
539,1,1,1,221,NA,NA,NA,106,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
963,1,1,1,221,NA,NA,NA,107,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
587,1,0,1,221,NA,NA,NA,108,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
596,0,0,1,221,NA,NA,NA,109,1,FALSE,FALSE,6,16,0,1,TRUE,FALSE,FALSE
582,1,1,1,221,NA,NA,NA,110,1,TRUE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
3344,1,0,1,221,NA,NA,NA,111,1,TRUE,FALSE,6,18,1,0,FALSE,FALSE,TRUE
544,0,0,1,221,NA,NA,NA,112,1,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
2664,1,0,1,221,NA,NA,NA,113,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
1321,0,0,1,221,NA,NA,NA,114,1,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,TRUE
557,1,1,1,221,NA,NA,NA,115,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
1725,1,0,0,221,NA,NA,NA,116,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
3160,0,1,0,221,NA,NA,NA,117,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
996,0,1,0,221,NA,NA,NA,118,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
493,0,1,0,221,NA,NA,NA,119,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
323,0,1,0,221,NA,NA,NA,120,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
518,0,1,0,221,NA,NA,NA,121,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
458,0,1,0,221,NA,NA,NA,122,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
983,0,1,0,221,NA,NA,NA,123,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
1725,0,0,0,221,NA,NA,NA,124,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
643,1,0,0,221,NA,NA,NA,125,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
666,1,0,0,221,NA,NA,NA,126,1,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,TRUE
511,0,1,0,221,NA,NA,NA,127,1,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
784,0,0,0,221,NA,NA,NA,128,1,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
1050,1,0,0,221,NA,NA,NA,129,1,FALSE,FALSE,7,-1,0,1,FALSE,TRUE,TRUE
