"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1168,1,1,1,147,NA,NA,NA,116,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
515,1,1,1,147,NA,NA,NA,117,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
373,1,0,0,147,NA,NA,NA,118,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
419,1,0,0,147,NA,NA,NA,119,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
313,0,1,0,147,NA,NA,NA,120,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
331,0,1,0,147,NA,NA,NA,121,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
294,0,1,0,147,NA,NA,NA,122,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
876,0,0,0,147,NA,NA,NA,123,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
518,1,0,0,147,NA,NA,NA,124,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
36,0,1,0,147,NA,NA,NA,125,3,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
490,0,0,0,147,NA,NA,NA,126,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,FALSE
389,1,0,0,147,NA,NA,NA,127,3,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
198,1,0,0,147,NA,NA,NA,128,3,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,TRUE
289,0,0,0,147,NA,NA,NA,129,3,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
2511,0,1,0,147,NA,NA,NA,130,3,TRUE,FALSE,7,-2,0,0,TRUE,TRUE,FALSE
978,0,1,0,147,NA,NA,NA,131,3,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
