"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
336,1,0,0,179,NA,NA,NA,37,3,FALSE,FALSE,2,-3,0,0,FALSE,FALSE,FALSE
383,0,1,0,179,NA,NA,NA,38,3,TRUE,FALSE,2,-2,0,0,TRUE,FALSE,FALSE
415,0,1,0,179,NA,NA,NA,39,3,TRUE,FALSE,2,-1,1,0,TRUE,TRUE,FALSE
53,0,0,1,179,NA,NA,NA,40,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
583,1,1,1,179,NA,NA,NA,41,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
531,1,1,1,179,NA,NA,NA,42,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
458,1,1,1,179,NA,NA,NA,43,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
3346,1,0,1,179,NA,NA,NA,44,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
273,0,0,1,179,NA,NA,NA,45,3,FALSE,FALSE,3,5,0,1,TRUE,FALSE,FALSE
319,1,0,1,179,NA,NA,NA,46,3,TRUE,FALSE,3,6,0,0,FALSE,TRUE,FALSE
329,0,0,1,179,NA,NA,NA,47,3,FALSE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
303,0,0,1,179,NA,NA,NA,48,3,FALSE,FALSE,3,8,0,0,TRUE,TRUE,FALSE
338,1,1,1,179,NA,NA,NA,49,3,TRUE,FALSE,3,9,0,0,FALSE,TRUE,TRUE
302,1,1,1,179,NA,NA,NA,50,3,TRUE,FALSE,3,10,1,0,FALSE,FALSE,TRUE
245,1,1,1,179,NA,NA,NA,51,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
124,1,0,1,179,NA,NA,NA,52,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
281,0,0,1,179,NA,NA,NA,53,3,FALSE,FALSE,3,13,0,1,TRUE,FALSE,FALSE
341,1,1,1,179,NA,NA,NA,54,3,TRUE,FALSE,3,14,0,0,FALSE,TRUE,FALSE
368,1,1,1,179,NA,NA,NA,55,3,TRUE,FALSE,3,15,1,0,FALSE,FALSE,TRUE
130,1,1,1,179,NA,NA,NA,56,3,TRUE,FALSE,3,16,1,1,FALSE,FALSE,FALSE
214,1,0,1,179,NA,NA,NA,57,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
439,1,1,1,179,NA,NA,NA,58,3,TRUE,FALSE,3,18,0,1,FALSE,FALSE,FALSE
345,1,1,1,179,NA,NA,NA,59,3,TRUE,FALSE,3,19,1,0,FALSE,FALSE,FALSE
53,1,1,1,179,NA,NA,NA,60,3,TRUE,FALSE,3,20,1,1,FALSE,FALSE,FALSE
86,1,1,1,179,NA,NA,NA,61,3,TRUE,FALSE,3,21,1,1,FALSE,FALSE,FALSE
324,1,1,1,179,NA,NA,NA,62,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
332,1,0,1,179,NA,NA,NA,63,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
121,0,0,1,179,NA,NA,NA,64,3,FALSE,FALSE,3,-2,0,1,TRUE,FALSE,FALSE
264,1,1,1,179,NA,NA,NA,65,3,TRUE,FALSE,3,-1,0,0,FALSE,TRUE,FALSE
582,1,0,0,179,NA,NA,NA,66,3,FALSE,TRUE,4,0,1,0,FALSE,FALSE,TRUE
564,0,1,0,179,NA,NA,NA,67,3,TRUE,FALSE,4,1,0,1,TRUE,FALSE,FALSE
438,0,1,0,179,NA,NA,NA,68,3,TRUE,FALSE,4,2,1,0,TRUE,TRUE,FALSE
576,0,0,0,179,NA,NA,NA,69,3,TRUE,FALSE,4,3,1,1,TRUE,TRUE,TRUE
308,1,0,0,179,NA,NA,NA,70,3,FALSE,FALSE,4,4,0,1,FALSE,TRUE,TRUE
26,1,0,0,179,NA,NA,NA,71,3,FALSE,FALSE,4,5,0,0,FALSE,FALSE,TRUE
117,0,1,0,179,NA,NA,NA,72,3,TRUE,FALSE,4,-4,0,0,TRUE,FALSE,FALSE
606,0,1,0,179,NA,NA,NA,73,3,TRUE,FALSE,4,-3,1,0,TRUE,TRUE,FALSE
446,0,1,0,179,NA,NA,NA,74,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
130,0,1,0,179,NA,NA,NA,75,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
581,0,0,1,179,NA,NA,NA,76,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
988,1,1,1,179,NA,NA,NA,77,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
799,1,0,1,179,NA,NA,NA,78,3,TRUE,FALSE,5,2,1,0,FALSE,FALSE,TRUE
764,0,0,1,179,NA,NA,NA,79,3,FALSE,FALSE,5,3,0,1,TRUE,FALSE,FALSE
1191,1,0,1,179,NA,NA,NA,80,3,TRUE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
1294,0,0,1,179,NA,NA,NA,81,3,FALSE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
594,1,1,1,179,NA,NA,NA,82,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
587,1,0,1,179,NA,NA,NA,83,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,TRUE
470,0,0,1,179,NA,NA,NA,84,3,FALSE,FALSE,5,-4,0,1,TRUE,FALSE,FALSE
150,1,1,1,179,NA,NA,NA,85,3,TRUE,FALSE,5,-3,0,0,FALSE,TRUE,FALSE
652,1,1,1,179,NA,NA,NA,86,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,TRUE
459,1,1,1,179,NA,NA,NA,87,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
299,1,0,0,179,NA,NA,NA,88,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
144,0,1,0,179,NA,NA,NA,89,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
288,0,1,0,179,NA,NA,NA,90,3,TRUE,FALSE,6,2,1,0,TRUE,TRUE,FALSE
365,0,0,0,179,NA,NA,NA,91,3,TRUE,FALSE,6,3,1,1,TRUE,TRUE,TRUE
264,1,0,0,179,NA,NA,NA,92,3,FALSE,FALSE,6,4,0,1,FALSE,TRUE,TRUE
742,0,0,0,179,NA,NA,NA,93,3,TRUE,FALSE,6,5,0,0,TRUE,FALSE,TRUE
302,1,0,0,179,NA,NA,NA,94,3,FALSE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
509,1,0,0,179,NA,NA,NA,95,3,FALSE,FALSE,6,7,0,0,FALSE,FALSE,TRUE
273,1,0,0,179,NA,NA,NA,96,3,FALSE,FALSE,6,8,0,0,FALSE,FALSE,FALSE
354,1,0,0,179,NA,NA,NA,97,3,FALSE,FALSE,6,9,0,0,FALSE,FALSE,FALSE
603,0,1,0,179,NA,NA,NA,98,3,TRUE,FALSE,6,10,0,0,TRUE,FALSE,FALSE
287,0,1,0,179,NA,NA,NA,99,3,TRUE,FALSE,6,11,1,0,TRUE,TRUE,FALSE
565,0,1,0,179,NA,NA,NA,100,3,TRUE,FALSE,6,12,1,1,TRUE,TRUE,TRUE
146,0,1,0,179,NA,NA,NA,101,3,TRUE,FALSE,6,13,1,1,TRUE,TRUE,TRUE
492,0,1,0,179,NA,NA,NA,102,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
510,0,1,0,179,NA,NA,NA,103,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
344,0,1,0,179,NA,NA,NA,104,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
361,0,1,0,179,NA,NA,NA,105,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
329,0,0,1,179,NA,NA,NA,106,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
308,1,1,1,179,NA,NA,NA,107,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
227,1,0,1,179,NA,NA,NA,108,3,TRUE,FALSE,7,2,1,0,FALSE,FALSE,TRUE
199,0,0,1,179,NA,NA,NA,109,3,FALSE,FALSE,7,3,0,1,TRUE,FALSE,FALSE
286,0,0,1,179,NA,NA,NA,110,3,FALSE,FALSE,7,4,0,0,TRUE,TRUE,FALSE
328,1,1,1,179,NA,NA,NA,111,3,TRUE,FALSE,7,5,0,0,FALSE,TRUE,TRUE
474,1,1,1,179,NA,NA,NA,112,3,TRUE,FALSE,7,6,1,0,FALSE,FALSE,TRUE
423,1,0,1,179,NA,NA,NA,113,3,TRUE,FALSE,7,7,1,1,FALSE,FALSE,FALSE
346,0,0,1,179,NA,NA,NA,114,3,FALSE,FALSE,7,8,0,1,TRUE,FALSE,FALSE
286,1,1,1,179,NA,NA,NA,115,3,TRUE,FALSE,7,9,0,0,FALSE,TRUE,FALSE
70,1,0,1,179,NA,NA,NA,116,3,TRUE,FALSE,7,10,1,0,FALSE,FALSE,TRUE
169,1,0,1,179,NA,NA,NA,117,3,TRUE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
308,1,1,1,179,NA,NA,NA,118,3,TRUE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
280,1,1,1,179,NA,NA,NA,119,3,TRUE,FALSE,7,-2,1,0,FALSE,FALSE,FALSE
541,1,1,1,179,NA,NA,NA,120,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
786,1,0,0,179,NA,NA,NA,121,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
565,1,0,0,179,NA,NA,NA,122,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
275,1,0,0,179,NA,NA,NA,123,3,FALSE,FALSE,8,2,0,0,FALSE,FALSE,FALSE
507,1,0,0,179,NA,NA,NA,124,3,FALSE,FALSE,8,3,0,0,FALSE,FALSE,FALSE
510,1,0,0,179,NA,NA,NA,125,3,FALSE,FALSE,8,4,0,0,FALSE,FALSE,FALSE
445,1,0,0,179,NA,NA,NA,126,3,FALSE,FALSE,8,5,0,0,FALSE,FALSE,FALSE
849,1,0,0,179,NA,NA,NA,127,3,FALSE,FALSE,8,6,0,0,FALSE,FALSE,FALSE
623,0,1,0,179,NA,NA,NA,128,3,TRUE,FALSE,8,-4,0,0,TRUE,FALSE,FALSE
488,0,1,0,179,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,0,TRUE,TRUE,FALSE
98,0,0,0,179,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
495,1,0,0,179,NA,NA,NA,131,3,FALSE,FALSE,8,-1,0,1,FALSE,TRUE,TRUE
