"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
305,1,1,1,78,NA,NA,NA,45,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
317,1,0,1,78,NA,NA,NA,46,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
83,0,0,1,78,NA,NA,NA,47,2,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
565,1,1,1,78,NA,NA,NA,48,2,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
1714,1,1,1,78,NA,NA,NA,49,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
408,1,0,1,78,NA,NA,NA,50,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
414,0,0,1,78,NA,NA,NA,51,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
233,1,1,1,78,NA,NA,NA,52,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
307,1,0,0,78,NA,NA,NA,53,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
369,0,1,0,78,NA,NA,NA,54,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
340,1,0,0,78,NA,NA,NA,55,2,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
255,0,0,0,78,NA,NA,NA,56,2,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
169,0,1,0,78,NA,NA,NA,57,2,TRUE,FALSE,3,4,0,0,TRUE,TRUE,FALSE
189,0,1,0,78,NA,NA,NA,58,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
49,0,1,0,78,NA,NA,NA,59,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
59,0,1,0,78,NA,NA,NA,60,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
204,0,1,0,78,NA,NA,NA,61,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
311,1,0,0,78,NA,NA,NA,62,2,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
108,0,1,0,78,NA,NA,NA,63,2,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
121,0,1,0,78,NA,NA,NA,64,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
244,0,0,0,78,NA,NA,NA,65,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
769,1,0,0,78,NA,NA,NA,66,2,FALSE,FALSE,3,13,0,1,FALSE,TRUE,TRUE
242,0,1,0,78,NA,NA,NA,67,2,TRUE,FALSE,3,14,0,0,TRUE,FALSE,TRUE
224,0,1,0,78,NA,NA,NA,68,2,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
55,0,1,0,78,NA,NA,NA,69,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
91,0,1,0,78,NA,NA,NA,70,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
295,0,0,0,78,NA,NA,NA,71,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
303,1,0,0,78,NA,NA,NA,72,2,FALSE,FALSE,3,19,0,1,FALSE,TRUE,TRUE
430,0,0,0,78,NA,NA,NA,73,2,TRUE,FALSE,3,20,0,0,TRUE,FALSE,TRUE
371,0,1,0,78,NA,NA,NA,74,2,TRUE,FALSE,3,-4,0,0,TRUE,TRUE,FALSE
233,1,0,0,78,NA,NA,NA,75,2,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,TRUE
317,0,1,0,78,NA,NA,NA,76,2,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
1640,0,1,0,78,NA,NA,NA,77,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
1196,0,0,1,78,NA,NA,NA,78,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1073,1,1,1,78,NA,NA,NA,79,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
543,1,1,1,78,NA,NA,NA,80,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
395,1,0,1,78,NA,NA,NA,81,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
525,0,0,1,78,NA,NA,NA,82,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
331,0,0,1,78,NA,NA,NA,83,2,FALSE,FALSE,4,5,0,0,TRUE,TRUE,FALSE
130,1,1,1,78,NA,NA,NA,84,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,TRUE
284,1,1,1,78,NA,NA,NA,85,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
343,1,1,1,78,NA,NA,NA,86,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
371,1,0,1,78,NA,NA,NA,87,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
414,0,0,1,78,NA,NA,NA,88,2,FALSE,FALSE,4,10,0,1,TRUE,FALSE,FALSE
255,0,0,1,78,NA,NA,NA,89,2,FALSE,FALSE,4,11,0,0,TRUE,TRUE,FALSE
56,0,0,1,78,NA,NA,NA,90,2,FALSE,FALSE,4,12,0,0,TRUE,TRUE,TRUE
451,0,0,1,78,NA,NA,NA,91,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,TRUE
135,1,1,1,78,NA,NA,NA,92,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,TRUE
237,1,1,1,78,NA,NA,NA,93,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,TRUE
316,1,0,1,78,NA,NA,NA,94,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
316,0,0,1,78,NA,NA,NA,95,2,FALSE,FALSE,4,17,0,1,TRUE,FALSE,FALSE
174,0,0,1,78,NA,NA,NA,96,2,FALSE,FALSE,4,18,0,0,TRUE,TRUE,FALSE
179,1,0,1,78,NA,NA,NA,97,2,TRUE,FALSE,4,19,0,0,FALSE,TRUE,TRUE
299,0,0,1,78,NA,NA,NA,98,2,FALSE,FALSE,4,20,0,0,TRUE,FALSE,TRUE
1587,0,0,1,78,NA,NA,NA,99,2,FALSE,FALSE,4,21,0,0,TRUE,TRUE,FALSE
3354,0,0,1,78,NA,NA,NA,100,2,FALSE,FALSE,4,22,0,0,TRUE,TRUE,TRUE
2280,1,0,1,78,NA,NA,NA,101,2,TRUE,FALSE,4,23,0,0,FALSE,TRUE,TRUE
132,0,0,1,78,NA,NA,NA,102,2,FALSE,FALSE,4,24,0,0,TRUE,FALSE,TRUE
360,1,1,1,78,NA,NA,NA,103,2,TRUE,FALSE,4,25,0,0,FALSE,TRUE,FALSE
56,1,1,1,78,NA,NA,NA,104,2,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
449,1,1,1,78,NA,NA,NA,105,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
309,1,1,1,78,NA,NA,NA,106,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
159,1,1,1,78,NA,NA,NA,107,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
151,1,0,0,78,NA,NA,NA,108,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
149,1,0,0,78,NA,NA,NA,109,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
73,1,0,0,78,NA,NA,NA,110,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
97,1,0,0,78,NA,NA,NA,111,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
179,1,0,0,78,NA,NA,NA,112,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
202,0,1,0,78,NA,NA,NA,113,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
265,0,0,0,78,NA,NA,NA,114,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
334,1,0,0,78,NA,NA,NA,115,2,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
138,1,0,0,78,NA,NA,NA,116,2,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
276,1,0,0,78,NA,NA,NA,117,2,FALSE,FALSE,5,9,0,0,FALSE,FALSE,FALSE
179,1,0,0,78,NA,NA,NA,118,2,FALSE,FALSE,5,10,0,0,FALSE,FALSE,FALSE
281,1,0,0,78,NA,NA,NA,119,2,FALSE,FALSE,5,11,0,0,FALSE,FALSE,FALSE
285,1,0,0,78,NA,NA,NA,120,2,FALSE,FALSE,5,12,0,0,FALSE,FALSE,FALSE
392,1,0,0,78,NA,NA,NA,121,2,FALSE,FALSE,5,13,0,0,FALSE,FALSE,FALSE
203,0,1,0,78,NA,NA,NA,122,2,TRUE,FALSE,5,14,0,0,TRUE,FALSE,FALSE
249,0,1,0,78,NA,NA,NA,123,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
283,0,0,0,78,NA,NA,NA,124,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
195,0,1,0,78,NA,NA,NA,125,2,TRUE,FALSE,5,17,0,1,TRUE,TRUE,TRUE
144,1,0,0,78,NA,NA,NA,126,2,FALSE,FALSE,5,18,1,0,FALSE,TRUE,TRUE
103,0,1,0,78,NA,NA,NA,127,2,TRUE,FALSE,5,19,0,1,TRUE,FALSE,TRUE
181,0,1,0,78,NA,NA,NA,128,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
171,0,1,0,78,NA,NA,NA,129,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
100,1,0,0,78,NA,NA,NA,130,2,FALSE,FALSE,5,-2,1,1,FALSE,TRUE,TRUE
170,0,1,0,78,NA,NA,NA,131,2,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
