"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
716,0,0,1,175,NA,NA,NA,43,3,FALSE,FALSE,3,3,1,1,TRUE,FALSE,FALSE
597,1,1,1,175,NA,NA,NA,44,3,TRUE,FALSE,3,4,0,1,FALSE,TRUE,FALSE
730,0,0,1,175,NA,NA,NA,45,3,FALSE,FALSE,3,5,1,0,TRUE,FALSE,TRUE
760,1,0,1,175,NA,NA,NA,46,3,TRUE,FALSE,3,6,0,1,FALSE,TRUE,FALSE
675,0,0,1,175,NA,NA,NA,47,3,FALSE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
379,1,0,1,175,NA,NA,NA,48,3,TRUE,FALSE,3,8,0,0,FALSE,TRUE,FALSE
275,0,0,1,175,NA,NA,NA,49,3,FALSE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
440,1,1,1,175,NA,NA,NA,50,3,TRUE,FALSE,3,10,0,0,FALSE,TRUE,FALSE
384,1,1,1,175,NA,NA,NA,51,3,TRUE,FALSE,3,11,1,0,FALSE,FALSE,TRUE
670,1,1,1,175,NA,NA,NA,52,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
525,1,0,1,175,NA,NA,NA,53,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
891,0,0,1,175,NA,NA,NA,54,3,FALSE,FALSE,3,14,0,1,TRUE,FALSE,FALSE
955,1,1,1,175,NA,NA,NA,55,3,TRUE,FALSE,3,15,0,0,FALSE,TRUE,FALSE
344,1,1,1,175,NA,NA,NA,56,3,TRUE,FALSE,3,16,1,0,FALSE,FALSE,TRUE
289,1,1,1,175,NA,NA,NA,57,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
189,1,0,1,175,NA,NA,NA,58,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
248,1,1,1,175,NA,NA,NA,59,3,TRUE,FALSE,3,19,0,1,FALSE,FALSE,FALSE
226,1,1,1,175,NA,NA,NA,60,3,TRUE,FALSE,3,20,1,0,FALSE,FALSE,FALSE
270,1,1,1,175,NA,NA,NA,61,3,TRUE,FALSE,3,21,1,1,FALSE,FALSE,FALSE
232,1,1,1,175,NA,NA,NA,62,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
344,1,1,1,175,NA,NA,NA,63,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
584,1,0,1,175,NA,NA,NA,64,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
174,1,1,1,175,NA,NA,NA,65,3,TRUE,FALSE,3,-1,0,1,FALSE,FALSE,FALSE
296,1,0,0,175,NA,NA,NA,66,3,FALSE,TRUE,4,0,1,0,FALSE,FALSE,FALSE
250,1,0,0,175,NA,NA,NA,67,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
127,0,1,0,175,NA,NA,NA,68,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
109,0,1,0,175,NA,NA,NA,69,3,TRUE,FALSE,4,3,1,0,TRUE,TRUE,FALSE
154,0,0,0,175,NA,NA,NA,70,3,TRUE,FALSE,4,4,1,1,TRUE,TRUE,TRUE
215,0,1,0,175,NA,NA,NA,71,3,TRUE,FALSE,4,-4,0,1,TRUE,TRUE,TRUE
85,0,1,0,175,NA,NA,NA,72,3,TRUE,FALSE,4,-3,1,0,TRUE,TRUE,TRUE
190,0,1,0,175,NA,NA,NA,73,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
203,0,1,0,175,NA,NA,NA,74,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
466,0,0,1,175,NA,NA,NA,75,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
14,0,0,1,175,NA,NA,NA,76,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
205,1,1,1,175,NA,NA,NA,77,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
80,1,0,1,175,NA,NA,NA,78,3,TRUE,FALSE,5,3,1,0,FALSE,FALSE,TRUE
205,1,0,1,175,NA,NA,NA,79,3,TRUE,FALSE,5,4,0,1,FALSE,FALSE,FALSE
206,0,0,1,175,NA,NA,NA,80,3,FALSE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
203,0,0,1,175,NA,NA,NA,81,3,FALSE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
640,1,1,1,175,NA,NA,NA,82,3,TRUE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
196,1,0,1,175,NA,NA,NA,83,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
312,1,1,1,175,NA,NA,NA,84,3,TRUE,FALSE,5,-3,0,1,FALSE,FALSE,FALSE
320,1,1,1,175,NA,NA,NA,85,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,FALSE
384,1,1,1,175,NA,NA,NA,86,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
262,1,0,0,175,NA,NA,NA,87,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
155,1,0,0,175,NA,NA,NA,88,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
249,1,0,0,175,NA,NA,NA,89,3,FALSE,FALSE,6,2,0,0,FALSE,FALSE,FALSE
92,0,1,0,175,NA,NA,NA,90,3,TRUE,FALSE,6,3,0,0,TRUE,FALSE,FALSE
144,0,1,0,175,NA,NA,NA,91,3,TRUE,FALSE,6,4,1,0,TRUE,TRUE,FALSE
348,0,0,0,175,NA,NA,NA,92,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
399,0,0,0,175,NA,NA,NA,93,3,TRUE,FALSE,6,6,0,1,TRUE,TRUE,TRUE
235,1,0,0,175,NA,NA,NA,94,3,FALSE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
184,0,1,0,175,NA,NA,NA,95,3,TRUE,FALSE,6,8,0,0,TRUE,FALSE,TRUE
299,0,1,0,175,NA,NA,NA,96,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,FALSE
315,0,1,0,175,NA,NA,NA,97,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
276,0,1,0,175,NA,NA,NA,98,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
280,0,1,0,175,NA,NA,NA,99,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
69,0,1,0,175,NA,NA,NA,100,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
42,0,1,0,175,NA,NA,NA,101,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
429,0,1,0,175,NA,NA,NA,102,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
154,0,0,1,175,NA,NA,NA,103,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
284,0,0,1,175,NA,NA,NA,104,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
442,0,0,1,175,NA,NA,NA,105,3,FALSE,FALSE,7,2,0,0,TRUE,TRUE,TRUE
205,1,1,1,175,NA,NA,NA,106,3,TRUE,FALSE,7,3,0,0,FALSE,TRUE,TRUE
228,1,0,1,175,NA,NA,NA,107,3,TRUE,FALSE,7,4,1,0,FALSE,FALSE,TRUE
179,1,1,1,175,NA,NA,NA,108,3,TRUE,FALSE,7,5,0,1,FALSE,FALSE,FALSE
217,1,1,1,175,NA,NA,NA,109,3,TRUE,FALSE,7,6,1,0,FALSE,FALSE,FALSE
60,1,0,1,175,NA,NA,NA,110,3,TRUE,FALSE,7,7,1,1,FALSE,FALSE,FALSE
219,1,1,1,175,NA,NA,NA,111,3,TRUE,FALSE,7,8,0,1,FALSE,FALSE,FALSE
229,1,0,1,175,NA,NA,NA,112,3,TRUE,FALSE,7,9,1,0,FALSE,FALSE,FALSE
390,1,0,1,175,NA,NA,NA,113,3,TRUE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
389,1,1,1,175,NA,NA,NA,114,3,TRUE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
251,1,1,1,175,NA,NA,NA,115,3,TRUE,FALSE,7,-2,1,0,FALSE,FALSE,FALSE
339,1,1,1,175,NA,NA,NA,116,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
284,1,0,0,175,NA,NA,NA,117,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
259,1,0,0,175,NA,NA,NA,118,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
288,1,0,0,175,NA,NA,NA,119,3,FALSE,FALSE,8,2,0,0,FALSE,FALSE,FALSE
429,0,1,0,175,NA,NA,NA,120,3,TRUE,FALSE,8,3,0,0,TRUE,FALSE,FALSE
349,0,1,0,175,NA,NA,NA,121,3,TRUE,FALSE,8,4,1,0,TRUE,TRUE,FALSE
265,0,0,0,175,NA,NA,NA,122,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
39,0,1,0,175,NA,NA,NA,123,3,TRUE,FALSE,8,6,0,1,TRUE,TRUE,TRUE
389,0,1,0,175,NA,NA,NA,124,3,TRUE,FALSE,8,7,1,0,TRUE,TRUE,TRUE
400,0,1,0,175,NA,NA,NA,125,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
294,0,1,0,175,NA,NA,NA,126,3,TRUE,FALSE,8,9,1,1,TRUE,TRUE,TRUE
339,0,1,0,175,NA,NA,NA,127,3,TRUE,FALSE,8,-4,1,1,TRUE,TRUE,TRUE
305,0,0,0,175,NA,NA,NA,128,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
307,0,1,0,175,NA,NA,NA,129,3,TRUE,FALSE,8,-2,0,1,TRUE,TRUE,TRUE
442,0,1,0,175,NA,NA,NA,130,3,TRUE,FALSE,8,-1,1,0,TRUE,TRUE,TRUE
440,0,0,1,175,NA,NA,NA,131,3,FALSE,TRUE,9,NA,1,1,TRUE,TRUE,TRUE
