"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
477,0,1,0,348,NA,NA,NA,86,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
422,0,1,0,348,NA,NA,NA,87,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
629,0,1,0,348,NA,NA,NA,88,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
456,0,0,0,348,NA,NA,NA,89,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
193,0,1,0,348,NA,NA,NA,90,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
414,0,1,0,348,NA,NA,NA,91,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
33,0,0,1,348,NA,NA,NA,92,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
242,0,0,1,348,NA,NA,NA,93,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
303,1,0,1,348,NA,NA,NA,94,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
253,1,1,1,348,NA,NA,NA,95,0,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
504,1,0,1,348,NA,NA,NA,96,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
58,0,0,1,348,NA,NA,NA,97,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
214,1,1,1,348,NA,NA,NA,98,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
234,1,1,1,348,NA,NA,NA,99,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
259,1,0,1,348,NA,NA,NA,100,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
286,0,0,1,348,NA,NA,NA,101,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
286,1,1,1,348,NA,NA,NA,102,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
237,1,0,1,348,NA,NA,NA,103,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
120,0,0,1,348,NA,NA,NA,104,0,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
196,1,1,1,348,NA,NA,NA,105,0,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
355,1,1,1,348,NA,NA,NA,106,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
284,1,1,1,348,NA,NA,NA,107,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
623,1,1,1,348,NA,NA,NA,108,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
399,1,1,1,348,NA,NA,NA,109,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
132,1,1,1,348,NA,NA,NA,110,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
101,1,1,1,348,NA,NA,NA,111,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
479,1,0,1,348,NA,NA,NA,112,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
416,1,1,1,348,NA,NA,NA,113,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
489,1,1,1,348,NA,NA,NA,114,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
92,1,1,1,348,NA,NA,NA,115,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
151,1,0,0,348,NA,NA,NA,116,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
104,1,0,0,348,NA,NA,NA,117,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
183,0,1,0,348,NA,NA,NA,118,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
263,0,1,0,348,NA,NA,NA,119,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
175,0,1,0,348,NA,NA,NA,120,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
561,0,1,0,348,NA,NA,NA,121,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
448,0,0,0,348,NA,NA,NA,122,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
255,1,0,0,348,NA,NA,NA,123,0,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
346,0,0,0,348,NA,NA,NA,124,0,TRUE,FALSE,7,8,0,0,TRUE,FALSE,TRUE
246,0,1,0,348,NA,NA,NA,125,0,TRUE,FALSE,7,9,0,0,TRUE,TRUE,FALSE
143,0,1,0,348,NA,NA,NA,126,0,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
153,0,0,0,348,NA,NA,NA,127,0,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
338,0,1,0,348,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
426,0,1,0,348,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
251,0,1,0,348,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
241,0,1,0,348,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
