"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
411,1,1,1,170,NA,NA,NA,24,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
409,1,1,1,170,NA,NA,NA,25,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
199,1,0,1,170,NA,NA,NA,26,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
322,1,1,1,170,NA,NA,NA,27,2,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
224,1,1,1,170,NA,NA,NA,28,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
377,1,0,1,170,NA,NA,NA,29,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
393,1,1,1,170,NA,NA,NA,30,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
938,1,0,0,170,NA,NA,NA,31,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
344,1,0,0,170,NA,NA,NA,32,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
512,1,0,0,170,NA,NA,NA,33,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
292,0,1,0,170,NA,NA,NA,34,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
881,0,1,0,170,NA,NA,NA,35,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
425,0,1,0,170,NA,NA,NA,36,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
409,0,1,0,170,NA,NA,NA,37,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
379,0,1,0,170,NA,NA,NA,38,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
1062,0,1,0,170,NA,NA,NA,39,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
373,0,0,0,170,NA,NA,NA,40,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
244,0,1,0,170,NA,NA,NA,41,2,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
489,0,1,0,170,NA,NA,NA,42,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
658,0,1,0,170,NA,NA,NA,43,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
603,0,1,0,170,NA,NA,NA,44,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
696,0,0,0,170,NA,NA,NA,45,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
670,0,0,0,170,NA,NA,NA,46,2,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
399,0,1,0,170,NA,NA,NA,47,2,TRUE,FALSE,3,16,0,0,TRUE,TRUE,TRUE
1280,0,1,0,170,NA,NA,NA,48,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
1157,0,1,0,170,NA,NA,NA,49,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
941,0,1,0,170,NA,NA,NA,50,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
2002,0,1,0,170,NA,NA,NA,51,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
1019,0,0,1,170,NA,NA,NA,52,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
825,0,0,1,170,NA,NA,NA,53,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
262,1,0,1,170,NA,NA,NA,54,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
405,1,1,1,170,NA,NA,NA,55,2,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
177,1,1,1,170,NA,NA,NA,56,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
394,1,1,1,170,NA,NA,NA,57,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
459,1,0,1,170,NA,NA,NA,58,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
507,1,1,1,170,NA,NA,NA,59,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
491,1,1,1,170,NA,NA,NA,60,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
1061,1,0,1,170,NA,NA,NA,61,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
354,1,0,1,170,NA,NA,NA,62,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
398,0,0,1,170,NA,NA,NA,63,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,FALSE
297,0,0,1,170,NA,NA,NA,64,2,FALSE,FALSE,4,12,0,0,TRUE,TRUE,FALSE
344,0,0,1,170,NA,NA,NA,65,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,TRUE
248,1,0,1,170,NA,NA,NA,66,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,TRUE
341,1,1,1,170,NA,NA,NA,67,2,TRUE,FALSE,4,15,0,0,FALSE,FALSE,TRUE
105,1,1,1,170,NA,NA,NA,68,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,FALSE
434,1,1,1,170,NA,NA,NA,69,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
311,1,1,1,170,NA,NA,NA,70,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
343,1,1,1,170,NA,NA,NA,71,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
254,1,1,1,170,NA,NA,NA,72,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
335,1,0,1,170,NA,NA,NA,73,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
167,1,1,1,170,NA,NA,NA,74,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
388,1,0,0,170,NA,NA,NA,75,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
302,1,0,0,170,NA,NA,NA,76,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
605,0,1,0,170,NA,NA,NA,77,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
498,0,0,0,170,NA,NA,NA,78,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
489,0,1,0,170,NA,NA,NA,79,2,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
557,0,1,0,170,NA,NA,NA,80,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
365,0,1,0,170,NA,NA,NA,81,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
355,0,1,0,170,NA,NA,NA,82,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
298,0,1,0,170,NA,NA,NA,83,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
342,0,1,0,170,NA,NA,NA,84,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
374,0,1,0,170,NA,NA,NA,85,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
334,0,1,0,170,NA,NA,NA,86,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
479,0,1,0,170,NA,NA,NA,87,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
264,0,0,0,170,NA,NA,NA,88,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
325,0,1,0,170,NA,NA,NA,89,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
352,0,0,0,170,NA,NA,NA,90,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,TRUE
433,0,0,0,170,NA,NA,NA,91,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
328,0,1,0,170,NA,NA,NA,92,2,TRUE,FALSE,5,-3,0,0,TRUE,TRUE,TRUE
377,0,1,0,170,NA,NA,NA,93,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
373,0,1,0,170,NA,NA,NA,94,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
43,0,0,1,170,NA,NA,NA,95,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
304,0,0,1,170,NA,NA,NA,96,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
849,1,1,1,170,NA,NA,NA,97,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
612,1,1,1,170,NA,NA,NA,98,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
342,1,0,1,170,NA,NA,NA,99,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
302,1,1,1,170,NA,NA,NA,100,2,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
315,1,1,1,170,NA,NA,NA,101,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
428,1,1,1,170,NA,NA,NA,102,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
1421,1,0,1,170,NA,NA,NA,103,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
451,1,1,1,170,NA,NA,NA,104,2,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
492,1,1,1,170,NA,NA,NA,105,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
226,1,1,1,170,NA,NA,NA,106,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
172,1,0,1,170,NA,NA,NA,107,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
69,1,1,1,170,NA,NA,NA,108,2,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
343,1,0,0,170,NA,NA,NA,109,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
433,1,0,0,170,NA,NA,NA,110,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
440,0,1,0,170,NA,NA,NA,111,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
255,0,1,0,170,NA,NA,NA,112,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
112,0,1,0,170,NA,NA,NA,113,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
218,0,0,0,170,NA,NA,NA,114,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
183,0,1,0,170,NA,NA,NA,115,2,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
47,0,0,0,170,NA,NA,NA,116,2,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
332,0,1,0,170,NA,NA,NA,117,2,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
318,0,1,0,170,NA,NA,NA,118,2,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
150,0,1,0,170,NA,NA,NA,119,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
224,0,0,1,170,NA,NA,NA,120,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
345,0,0,1,170,NA,NA,NA,121,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
192,1,0,1,170,NA,NA,NA,122,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
307,1,1,1,170,NA,NA,NA,123,2,TRUE,FALSE,8,3,0,0,FALSE,FALSE,TRUE
535,1,1,1,170,NA,NA,NA,124,2,TRUE,FALSE,8,4,1,0,FALSE,FALSE,FALSE
415,1,1,1,170,NA,NA,NA,125,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
380,1,1,1,170,NA,NA,NA,126,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
570,1,0,1,170,NA,NA,NA,127,2,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
248,1,1,1,170,NA,NA,NA,128,2,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
469,1,1,1,170,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
371,1,1,1,170,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
325,1,1,1,170,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
