"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
243,0,1,0,301,NA,NA,NA,20,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
284,0,1,0,301,NA,NA,NA,21,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
264,0,0,0,301,NA,NA,NA,22,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
257,0,0,0,301,NA,NA,NA,23,1,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
288,1,0,0,301,NA,NA,NA,24,1,FALSE,FALSE,1,8,0,0,FALSE,TRUE,TRUE
286,1,0,0,301,NA,NA,NA,25,1,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
285,1,0,0,301,NA,NA,NA,26,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,FALSE
245,1,0,0,301,NA,NA,NA,27,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
67,0,1,0,301,NA,NA,NA,28,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
216,0,1,0,301,NA,NA,NA,29,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
214,0,0,0,301,NA,NA,NA,30,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
582,1,0,0,301,NA,NA,NA,31,1,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
218,0,1,0,301,NA,NA,NA,32,1,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
225,0,1,0,301,NA,NA,NA,33,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
244,0,1,0,301,NA,NA,NA,34,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
242,0,1,0,301,NA,NA,NA,35,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
228,0,1,0,301,NA,NA,NA,36,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
233,0,0,1,301,NA,NA,NA,37,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
213,1,1,1,301,NA,NA,NA,38,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
252,1,1,1,301,NA,NA,NA,39,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
216,1,0,1,301,NA,NA,NA,40,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
248,0,0,1,301,NA,NA,NA,41,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
232,0,0,1,301,NA,NA,NA,42,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
271,1,0,1,301,NA,NA,NA,43,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
172,1,1,1,301,NA,NA,NA,44,1,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
226,1,1,1,301,NA,NA,NA,45,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
233,1,1,1,301,NA,NA,NA,46,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
308,1,0,0,301,NA,NA,NA,47,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
53,1,0,0,301,NA,NA,NA,48,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
128,0,0,0,301,NA,NA,NA,49,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
209,0,1,0,301,NA,NA,NA,50,1,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
279,0,1,0,301,NA,NA,NA,51,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
278,0,1,0,301,NA,NA,NA,52,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
387,0,0,0,301,NA,NA,NA,53,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
280,1,0,0,301,NA,NA,NA,54,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
276,1,0,0,301,NA,NA,NA,55,1,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
217,1,0,0,301,NA,NA,NA,56,1,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
229,1,0,0,301,NA,NA,NA,57,1,FALSE,FALSE,3,10,0,0,FALSE,FALSE,FALSE
125,0,1,0,301,NA,NA,NA,58,1,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
270,0,0,0,301,NA,NA,NA,59,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
390,0,1,0,301,NA,NA,NA,60,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
333,0,1,0,301,NA,NA,NA,61,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
248,0,1,0,301,NA,NA,NA,62,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
298,0,0,1,301,NA,NA,NA,63,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
338,1,1,1,301,NA,NA,NA,64,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
279,1,1,1,301,NA,NA,NA,65,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
305,1,0,1,301,NA,NA,NA,66,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
178,0,0,1,301,NA,NA,NA,67,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
309,1,1,1,301,NA,NA,NA,68,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
248,1,1,1,301,NA,NA,NA,69,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
288,1,1,1,301,NA,NA,NA,70,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
258,1,1,1,301,NA,NA,NA,71,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
233,1,0,0,301,NA,NA,NA,72,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
217,0,1,0,301,NA,NA,NA,73,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
318,0,0,0,301,NA,NA,NA,74,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
338,1,0,0,301,NA,NA,NA,75,1,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
341,1,0,0,301,NA,NA,NA,76,1,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
281,1,0,0,301,NA,NA,NA,77,1,FALSE,FALSE,5,5,0,0,FALSE,FALSE,FALSE
238,0,0,0,301,NA,NA,NA,78,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
243,1,0,0,301,NA,NA,NA,79,1,FALSE,FALSE,5,7,0,0,FALSE,TRUE,FALSE
223,1,0,0,301,NA,NA,NA,80,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
268,0,1,0,301,NA,NA,NA,81,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
252,0,0,0,301,NA,NA,NA,82,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
69,0,1,0,301,NA,NA,NA,83,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
279,0,0,0,301,NA,NA,NA,84,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
260,0,1,0,301,NA,NA,NA,85,1,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
253,0,1,0,301,NA,NA,NA,86,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
306,0,1,0,301,NA,NA,NA,87,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
368,0,1,0,301,NA,NA,NA,88,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
155,0,1,0,301,NA,NA,NA,89,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
167,0,0,1,301,NA,NA,NA,90,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
16,0,0,1,301,NA,NA,NA,91,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
223,1,0,1,301,NA,NA,NA,92,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
273,1,1,1,301,NA,NA,NA,93,1,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
279,1,1,1,301,NA,NA,NA,94,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
229,1,1,1,301,NA,NA,NA,95,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
230,1,1,1,301,NA,NA,NA,96,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
253,1,0,1,301,NA,NA,NA,97,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
268,1,1,1,301,NA,NA,NA,98,1,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
253,1,1,1,301,NA,NA,NA,99,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
218,1,1,1,301,NA,NA,NA,100,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
256,1,1,1,301,NA,NA,NA,101,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
245,1,0,1,301,NA,NA,NA,102,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
199,1,1,1,301,NA,NA,NA,103,1,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
277,1,0,1,301,NA,NA,NA,104,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
54,1,0,1,301,NA,NA,NA,105,1,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
155,0,0,1,301,NA,NA,NA,106,1,FALSE,FALSE,6,16,0,0,TRUE,FALSE,FALSE
148,0,0,1,301,NA,NA,NA,107,1,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
23,0,0,1,301,NA,NA,NA,108,1,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,TRUE
454,1,1,1,301,NA,NA,NA,109,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
349,1,1,1,301,NA,NA,NA,110,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
294,1,0,0,301,NA,NA,NA,111,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
323,1,0,0,301,NA,NA,NA,112,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
153,1,0,0,301,NA,NA,NA,113,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
464,0,1,0,301,NA,NA,NA,114,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
197,0,1,0,301,NA,NA,NA,115,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
275,0,1,0,301,NA,NA,NA,116,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
228,0,1,0,301,NA,NA,NA,117,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
325,0,1,0,301,NA,NA,NA,118,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
228,0,1,0,301,NA,NA,NA,119,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
313,0,0,0,301,NA,NA,NA,120,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
218,1,0,0,301,NA,NA,NA,121,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
223,1,0,0,301,NA,NA,NA,122,1,FALSE,FALSE,7,11,0,0,FALSE,FALSE,TRUE
313,0,1,0,301,NA,NA,NA,123,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,FALSE
327,0,0,0,301,NA,NA,NA,124,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,FALSE
282,0,1,0,301,NA,NA,NA,125,1,TRUE,FALSE,7,14,0,1,TRUE,TRUE,TRUE
383,0,1,0,301,NA,NA,NA,126,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,TRUE
236,0,1,0,301,NA,NA,NA,127,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
183,0,1,0,301,NA,NA,NA,128,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
219,0,1,0,301,NA,NA,NA,129,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
258,0,1,0,301,NA,NA,NA,130,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
