"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
196,1,0,0,454,NA,NA,NA,38,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
146,1,0,0,454,NA,NA,NA,39,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
235,0,1,0,454,NA,NA,NA,40,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
365,0,1,0,454,NA,NA,NA,41,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
176,0,1,0,454,NA,NA,NA,42,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
40,0,1,0,454,NA,NA,NA,43,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
40,0,1,0,454,NA,NA,NA,44,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
74,0,1,0,454,NA,NA,NA,45,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
179,0,0,0,454,NA,NA,NA,46,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
289,1,0,0,454,NA,NA,NA,47,2,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
152,0,1,0,454,NA,NA,NA,48,2,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
29,0,1,0,454,NA,NA,NA,49,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
53,0,1,0,454,NA,NA,NA,50,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
171,0,1,0,454,NA,NA,NA,51,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
133,0,0,0,454,NA,NA,NA,52,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
42,0,0,0,454,NA,NA,NA,53,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
62,1,0,0,454,NA,NA,NA,54,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
91,0,1,0,454,NA,NA,NA,55,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
446,0,1,0,454,NA,NA,NA,56,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
249,0,1,0,454,NA,NA,NA,57,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
46,0,1,0,454,NA,NA,NA,58,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
115,0,1,0,454,NA,NA,NA,59,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
143,0,0,1,454,NA,NA,NA,60,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
94,0,0,1,454,NA,NA,NA,61,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
169,1,0,1,454,NA,NA,NA,62,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
400,1,1,1,454,NA,NA,NA,63,2,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
292,1,1,1,454,NA,NA,NA,64,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
162,1,1,1,454,NA,NA,NA,65,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
113,1,0,1,454,NA,NA,NA,66,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
260,1,1,1,454,NA,NA,NA,67,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
52,1,1,1,454,NA,NA,NA,68,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
18,1,0,1,454,NA,NA,NA,69,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
33,1,0,1,454,NA,NA,NA,70,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
122,1,0,1,454,NA,NA,NA,71,2,TRUE,FALSE,4,11,0,0,FALSE,FALSE,FALSE
440,0,0,1,454,NA,NA,NA,72,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,FALSE
267,0,0,1,454,NA,NA,NA,73,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,FALSE
104,0,0,1,454,NA,NA,NA,74,2,FALSE,FALSE,4,14,0,0,TRUE,TRUE,TRUE
235,0,0,1,454,NA,NA,NA,75,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,TRUE
185,1,1,1,454,NA,NA,NA,76,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
86,1,1,1,454,NA,NA,NA,77,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
71,1,1,1,454,NA,NA,NA,78,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
163,1,1,1,454,NA,NA,NA,79,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
156,1,1,1,454,NA,NA,NA,80,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
72,1,1,1,454,NA,NA,NA,81,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
57,1,0,1,454,NA,NA,NA,82,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
174,1,1,1,454,NA,NA,NA,83,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
184,1,0,0,454,NA,NA,NA,84,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
192,1,0,0,454,NA,NA,NA,85,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
187,1,0,0,454,NA,NA,NA,86,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
185,0,1,0,454,NA,NA,NA,87,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
223,0,0,0,454,NA,NA,NA,88,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
133,0,1,0,454,NA,NA,NA,89,2,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
180,0,1,0,454,NA,NA,NA,90,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
157,0,1,0,454,NA,NA,NA,91,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
22,0,1,0,454,NA,NA,NA,92,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
247,0,1,0,454,NA,NA,NA,93,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
404,0,1,0,454,NA,NA,NA,94,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
225,0,1,0,454,NA,NA,NA,95,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
175,0,1,0,454,NA,NA,NA,96,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
103,0,1,0,454,NA,NA,NA,97,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
39,0,0,0,454,NA,NA,NA,98,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
226,0,1,0,454,NA,NA,NA,99,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
102,0,0,0,454,NA,NA,NA,100,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,TRUE
248,0,0,0,454,NA,NA,NA,101,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
198,0,1,0,454,NA,NA,NA,102,2,TRUE,FALSE,5,-3,0,0,TRUE,TRUE,TRUE
228,0,1,0,454,NA,NA,NA,103,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
67,0,1,0,454,NA,NA,NA,104,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
340,0,0,1,454,NA,NA,NA,105,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
109,0,0,1,454,NA,NA,NA,106,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
81,0,0,1,454,NA,NA,NA,107,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
196,1,1,1,454,NA,NA,NA,108,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
50,1,1,1,454,NA,NA,NA,109,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
155,1,0,1,454,NA,NA,NA,110,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
118,1,1,1,454,NA,NA,NA,111,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
175,1,1,1,454,NA,NA,NA,112,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
184,1,1,1,454,NA,NA,NA,113,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
224,1,0,1,454,NA,NA,NA,114,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
19,1,1,1,454,NA,NA,NA,115,2,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
99,1,1,1,454,NA,NA,NA,116,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
52,1,1,1,454,NA,NA,NA,117,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
171,1,0,1,454,NA,NA,NA,118,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
116,1,1,1,454,NA,NA,NA,119,2,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
181,1,0,0,454,NA,NA,NA,120,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
155,1,0,0,454,NA,NA,NA,121,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
120,1,0,0,454,NA,NA,NA,122,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
192,0,1,0,454,NA,NA,NA,123,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
437,0,1,0,454,NA,NA,NA,124,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
153,0,1,0,454,NA,NA,NA,125,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
144,0,0,0,454,NA,NA,NA,126,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
109,0,1,0,454,NA,NA,NA,127,2,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
30,0,0,0,454,NA,NA,NA,128,2,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
405,0,1,0,454,NA,NA,NA,129,2,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
176,0,1,0,454,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
315,0,1,0,454,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
