"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
213,0,1,0,70,NA,NA,NA,40,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
222,0,1,0,70,NA,NA,NA,41,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
186,0,0,0,70,NA,NA,NA,42,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
177,0,1,0,70,NA,NA,NA,43,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
206,1,0,0,70,NA,NA,NA,44,2,FALSE,FALSE,3,8,1,0,FALSE,TRUE,TRUE
92,0,1,0,70,NA,NA,NA,45,2,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
26,0,1,0,70,NA,NA,NA,46,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
96,0,1,0,70,NA,NA,NA,47,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
12,1,0,0,70,NA,NA,NA,48,2,FALSE,FALSE,3,12,1,1,FALSE,TRUE,TRUE
126,0,1,0,70,NA,NA,NA,49,2,TRUE,FALSE,3,13,0,1,TRUE,FALSE,TRUE
166,0,1,0,70,NA,NA,NA,50,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
540,0,1,0,70,NA,NA,NA,51,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
461,0,0,0,70,NA,NA,NA,52,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
585,1,0,0,70,NA,NA,NA,53,2,FALSE,FALSE,3,17,0,1,FALSE,TRUE,TRUE
682,0,1,0,70,NA,NA,NA,54,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
154,1,0,0,70,NA,NA,NA,55,2,FALSE,FALSE,3,-4,1,0,FALSE,TRUE,FALSE
93,0,1,0,70,NA,NA,NA,56,2,TRUE,FALSE,3,-3,0,1,TRUE,FALSE,TRUE
459,0,1,0,70,NA,NA,NA,57,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
185,0,1,0,70,NA,NA,NA,58,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
169,1,0,1,70,NA,NA,NA,59,2,TRUE,TRUE,4,0,1,1,FALSE,TRUE,TRUE
101,0,0,1,70,NA,NA,NA,60,2,FALSE,FALSE,4,1,0,1,TRUE,FALSE,TRUE
164,0,0,1,70,NA,NA,NA,61,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,FALSE
90,0,0,1,70,NA,NA,NA,62,2,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
10,1,0,1,70,NA,NA,NA,63,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
115,0,0,1,70,NA,NA,NA,64,2,FALSE,FALSE,4,5,0,0,TRUE,FALSE,TRUE
613,1,1,1,70,NA,NA,NA,65,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
84,1,1,1,70,NA,NA,NA,66,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
185,1,1,1,70,NA,NA,NA,67,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
137,1,1,1,70,NA,NA,NA,68,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
41,1,1,1,70,NA,NA,NA,69,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
29,1,0,1,70,NA,NA,NA,70,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
33,0,0,1,70,NA,NA,NA,71,2,FALSE,FALSE,4,12,0,1,TRUE,FALSE,FALSE
428,0,0,1,70,NA,NA,NA,72,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,FALSE
769,0,0,1,70,NA,NA,NA,73,2,FALSE,FALSE,4,14,0,0,TRUE,TRUE,TRUE
67,1,1,1,70,NA,NA,NA,74,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,TRUE
130,1,1,1,70,NA,NA,NA,75,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,TRUE
99,1,1,1,70,NA,NA,NA,76,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
164,1,0,1,70,NA,NA,NA,77,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
137,0,0,1,70,NA,NA,NA,78,2,FALSE,FALSE,4,19,0,1,TRUE,FALSE,FALSE
541,0,0,1,70,NA,NA,NA,79,2,FALSE,FALSE,4,20,0,0,TRUE,TRUE,FALSE
296,1,1,1,70,NA,NA,NA,80,2,TRUE,FALSE,4,21,0,0,FALSE,TRUE,TRUE
695,1,1,1,70,NA,NA,NA,81,2,TRUE,FALSE,4,22,1,0,FALSE,FALSE,TRUE
461,1,0,1,70,NA,NA,NA,82,2,TRUE,FALSE,4,23,1,1,FALSE,FALSE,FALSE
142,0,0,1,70,NA,NA,NA,83,2,FALSE,FALSE,4,24,0,1,TRUE,FALSE,FALSE
624,1,0,1,70,NA,NA,NA,84,2,TRUE,FALSE,4,25,0,0,FALSE,TRUE,FALSE
96,1,0,1,70,NA,NA,NA,85,2,TRUE,FALSE,4,26,0,0,FALSE,FALSE,TRUE
179,0,0,1,70,NA,NA,NA,86,2,FALSE,FALSE,4,-4,0,0,TRUE,FALSE,FALSE
214,0,0,1,70,NA,NA,NA,87,2,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,FALSE
159,1,1,1,70,NA,NA,NA,88,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
218,1,1,1,70,NA,NA,NA,89,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
207,1,0,0,70,NA,NA,NA,90,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
896,1,0,0,70,NA,NA,NA,91,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
100,0,1,0,70,NA,NA,NA,92,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
71,0,1,0,70,NA,NA,NA,93,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
67,0,1,0,70,NA,NA,NA,94,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
220,1,0,0,70,NA,NA,NA,95,2,FALSE,FALSE,5,5,1,1,FALSE,TRUE,TRUE
90,1,0,0,70,NA,NA,NA,96,2,FALSE,FALSE,5,6,0,1,FALSE,FALSE,TRUE
62,0,1,0,70,NA,NA,NA,97,2,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
57,1,0,0,70,NA,NA,NA,98,2,FALSE,FALSE,5,8,1,0,FALSE,TRUE,FALSE
121,0,1,0,70,NA,NA,NA,99,2,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
559,1,0,0,70,NA,NA,NA,100,2,FALSE,FALSE,5,10,1,0,FALSE,TRUE,FALSE
6,0,1,0,70,NA,NA,NA,101,2,TRUE,FALSE,5,11,0,1,TRUE,FALSE,TRUE
9,0,1,0,70,NA,NA,NA,102,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
98,0,0,0,70,NA,NA,NA,103,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
95,1,0,0,70,NA,NA,NA,104,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
98,0,1,0,70,NA,NA,NA,105,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
44,0,1,0,70,NA,NA,NA,106,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
20,0,1,0,70,NA,NA,NA,107,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
324,0,1,0,70,NA,NA,NA,108,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
91,0,1,0,70,NA,NA,NA,109,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
82,0,1,0,70,NA,NA,NA,110,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
59,0,1,0,70,NA,NA,NA,111,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
133,0,0,1,70,NA,NA,NA,112,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
147,1,1,1,70,NA,NA,NA,113,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
67,1,1,1,70,NA,NA,NA,114,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
77,1,1,1,70,NA,NA,NA,115,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
77,1,1,1,70,NA,NA,NA,116,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
113,1,0,1,70,NA,NA,NA,117,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
173,0,0,1,70,NA,NA,NA,118,2,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
125,1,0,1,70,NA,NA,NA,119,2,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
371,0,0,1,70,NA,NA,NA,120,2,FALSE,FALSE,6,8,0,0,TRUE,FALSE,TRUE
61,1,1,1,70,NA,NA,NA,121,2,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
214,1,1,1,70,NA,NA,NA,122,2,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
135,1,1,1,70,NA,NA,NA,123,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
990,1,1,1,70,NA,NA,NA,124,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
942,0,0,1,70,NA,NA,NA,125,2,FALSE,FALSE,6,-2,1,1,TRUE,FALSE,FALSE
26,1,1,1,70,NA,NA,NA,126,2,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
114,1,0,0,70,NA,NA,NA,127,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
87,0,1,0,70,NA,NA,NA,128,2,TRUE,FALSE,7,-4,0,1,TRUE,FALSE,FALSE
378,0,1,0,70,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
240,0,1,0,70,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
295,0,1,0,70,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
