"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1223,1,0,0,77,NA,NA,NA,25,1,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
419,0,1,0,77,NA,NA,NA,26,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
459,0,1,0,77,NA,NA,NA,27,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
509,0,1,0,77,NA,NA,NA,28,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
427,0,1,0,77,NA,NA,NA,29,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
459,0,0,0,77,NA,NA,NA,30,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
499,1,0,0,77,NA,NA,NA,31,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
461,0,0,0,77,NA,NA,NA,32,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
458,0,1,0,77,NA,NA,NA,33,1,TRUE,FALSE,1,-3,0,0,TRUE,TRUE,FALSE
747,1,0,0,77,NA,NA,NA,34,1,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,TRUE
452,0,1,0,77,NA,NA,NA,35,1,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
508,0,0,1,77,NA,NA,NA,36,1,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
664,0,0,1,77,NA,NA,NA,37,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
540,1,1,1,77,NA,NA,NA,38,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
373,1,1,1,77,NA,NA,NA,39,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
373,1,1,1,77,NA,NA,NA,40,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
405,1,1,1,77,NA,NA,NA,41,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
469,1,1,1,77,NA,NA,NA,42,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
391,1,0,0,77,NA,NA,NA,43,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
428,0,1,0,77,NA,NA,NA,44,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
366,0,1,0,77,NA,NA,NA,45,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
509,0,1,0,77,NA,NA,NA,46,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
527,0,1,0,77,NA,NA,NA,47,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
864,0,0,0,77,NA,NA,NA,48,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
663,0,1,0,77,NA,NA,NA,49,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
683,0,1,0,77,NA,NA,NA,50,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
710,0,1,0,77,NA,NA,NA,51,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
1753,0,0,1,77,NA,NA,NA,52,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
449,1,1,1,77,NA,NA,NA,53,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
726,1,1,1,77,NA,NA,NA,54,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
795,1,1,1,77,NA,NA,NA,55,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
2424,0,0,1,77,NA,NA,NA,56,1,FALSE,FALSE,4,4,1,1,TRUE,FALSE,FALSE
380,1,1,1,77,NA,NA,NA,57,1,TRUE,FALSE,4,5,0,1,FALSE,TRUE,FALSE
704,1,0,1,77,NA,NA,NA,58,1,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
982,0,0,1,77,NA,NA,NA,59,1,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
338,0,0,1,77,NA,NA,NA,60,1,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
339,1,1,1,77,NA,NA,NA,61,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
513,1,0,1,77,NA,NA,NA,62,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
428,0,0,1,77,NA,NA,NA,63,1,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
369,1,1,1,77,NA,NA,NA,64,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
535,1,0,0,77,NA,NA,NA,65,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
384,1,0,0,77,NA,NA,NA,66,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
488,1,0,0,77,NA,NA,NA,67,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
405,0,1,0,77,NA,NA,NA,68,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
397,0,1,0,77,NA,NA,NA,69,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
703,0,1,0,77,NA,NA,NA,70,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
535,0,1,0,77,NA,NA,NA,71,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
433,0,1,0,77,NA,NA,NA,72,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
651,0,1,0,77,NA,NA,NA,73,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
511,0,1,0,77,NA,NA,NA,74,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
453,0,1,0,77,NA,NA,NA,75,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
444,0,0,1,77,NA,NA,NA,76,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
369,1,1,1,77,NA,NA,NA,77,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
399,1,1,1,77,NA,NA,NA,78,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
439,1,1,1,77,NA,NA,NA,79,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
579,1,0,1,77,NA,NA,NA,80,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
334,0,0,1,77,NA,NA,NA,81,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
371,1,1,1,77,NA,NA,NA,82,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
586,1,0,1,77,NA,NA,NA,83,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
356,0,0,1,77,NA,NA,NA,84,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
586,1,1,1,77,NA,NA,NA,85,1,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
473,1,0,1,77,NA,NA,NA,86,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
369,1,1,1,77,NA,NA,NA,87,1,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
424,0,0,1,77,NA,NA,NA,88,1,FALSE,FALSE,6,12,1,0,TRUE,FALSE,FALSE
360,1,1,1,77,NA,NA,NA,89,1,TRUE,FALSE,6,13,0,1,FALSE,TRUE,FALSE
413,0,0,1,77,NA,NA,NA,90,1,FALSE,FALSE,6,14,1,0,TRUE,FALSE,TRUE
360,1,1,1,77,NA,NA,NA,91,1,TRUE,FALSE,6,15,0,1,FALSE,TRUE,FALSE
408,1,1,1,77,NA,NA,NA,92,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
342,1,1,1,77,NA,NA,NA,93,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
373,1,0,1,77,NA,NA,NA,94,1,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
415,0,0,1,77,NA,NA,NA,95,1,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
407,1,1,1,77,NA,NA,NA,96,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
444,0,1,0,77,NA,NA,NA,97,1,TRUE,TRUE,7,0,1,0,TRUE,FALSE,TRUE
578,0,1,0,77,NA,NA,NA,98,1,TRUE,FALSE,7,1,1,1,TRUE,TRUE,FALSE
534,0,1,0,77,NA,NA,NA,99,1,TRUE,FALSE,7,2,1,1,TRUE,TRUE,TRUE
730,0,0,0,77,NA,NA,NA,100,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
615,0,1,0,77,NA,NA,NA,101,1,TRUE,FALSE,7,4,0,1,TRUE,TRUE,TRUE
415,0,1,0,77,NA,NA,NA,102,1,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
529,0,1,0,77,NA,NA,NA,103,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
376,0,1,0,77,NA,NA,NA,104,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
567,0,0,0,77,NA,NA,NA,105,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
377,1,0,0,77,NA,NA,NA,106,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
415,1,0,0,77,NA,NA,NA,107,1,FALSE,FALSE,7,10,0,0,FALSE,FALSE,TRUE
535,0,1,0,77,NA,NA,NA,108,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,FALSE
451,0,0,0,77,NA,NA,NA,109,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
416,1,0,0,77,NA,NA,NA,110,1,FALSE,FALSE,7,13,0,1,FALSE,TRUE,TRUE
385,0,0,0,77,NA,NA,NA,111,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,TRUE
372,0,1,0,77,NA,NA,NA,112,1,TRUE,FALSE,7,15,0,0,TRUE,TRUE,FALSE
543,0,1,0,77,NA,NA,NA,113,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,TRUE
458,0,1,0,77,NA,NA,NA,114,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
424,0,1,0,77,NA,NA,NA,115,1,TRUE,FALSE,7,18,1,1,TRUE,TRUE,TRUE
686,1,0,0,77,NA,NA,NA,116,1,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
427,1,0,0,77,NA,NA,NA,117,1,FALSE,FALSE,7,-3,0,1,FALSE,FALSE,TRUE
418,0,1,0,77,NA,NA,NA,118,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
371,0,1,0,77,NA,NA,NA,119,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
419,0,0,1,77,NA,NA,NA,120,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
378,1,1,1,77,NA,NA,NA,121,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
486,1,1,1,77,NA,NA,NA,122,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
452,1,1,1,77,NA,NA,NA,123,1,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
475,1,1,1,77,NA,NA,NA,124,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
461,1,0,1,77,NA,NA,NA,125,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
577,1,1,1,77,NA,NA,NA,126,1,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
380,1,1,1,77,NA,NA,NA,127,1,TRUE,FALSE,8,7,1,0,FALSE,FALSE,FALSE
1568,0,0,1,77,NA,NA,NA,128,1,FALSE,FALSE,8,-4,1,1,TRUE,FALSE,FALSE
339,1,1,1,77,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,1,FALSE,TRUE,FALSE
94,1,1,1,77,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,TRUE
342,1,1,1,77,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
