"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
694,1,0,1,442,NA,NA,NA,18,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
345,0,0,1,442,NA,NA,NA,19,2,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
315,1,1,1,442,NA,NA,NA,20,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
308,1,1,1,442,NA,NA,NA,21,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
365,1,0,0,442,NA,NA,NA,22,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
74,0,0,0,442,NA,NA,NA,23,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
273,1,0,0,442,NA,NA,NA,24,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
165,0,1,0,442,NA,NA,NA,25,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
535,0,1,0,442,NA,NA,NA,26,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
425,0,0,0,442,NA,NA,NA,27,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
641,1,0,0,442,NA,NA,NA,28,2,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
100,0,1,0,442,NA,NA,NA,29,2,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
445,0,0,0,442,NA,NA,NA,30,2,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
426,1,0,0,442,NA,NA,NA,31,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
42,0,1,0,442,NA,NA,NA,32,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
287,1,0,0,442,NA,NA,NA,33,2,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,FALSE
415,0,1,0,442,NA,NA,NA,34,2,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
312,1,1,1,442,NA,NA,NA,35,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
474,0,0,1,442,NA,NA,NA,36,2,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
272,1,0,1,442,NA,NA,NA,37,2,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
1780,0,0,1,442,NA,NA,NA,38,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
320,1,1,1,442,NA,NA,NA,39,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
1762,1,1,1,442,NA,NA,NA,40,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
1032,0,0,1,442,NA,NA,NA,41,2,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
309,1,0,1,442,NA,NA,NA,42,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
316,0,0,1,442,NA,NA,NA,43,2,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
244,1,1,1,442,NA,NA,NA,44,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
810,0,0,1,442,NA,NA,NA,45,2,FALSE,FALSE,2,10,1,0,TRUE,FALSE,TRUE
358,1,1,1,442,NA,NA,NA,46,2,TRUE,FALSE,2,11,0,1,FALSE,TRUE,FALSE
898,0,0,1,442,NA,NA,NA,47,2,FALSE,FALSE,2,-4,1,0,TRUE,FALSE,TRUE
290,1,0,1,442,NA,NA,NA,48,2,TRUE,FALSE,2,-3,0,1,FALSE,TRUE,FALSE
311,0,0,1,442,NA,NA,NA,49,2,FALSE,FALSE,2,-2,0,0,TRUE,FALSE,TRUE
317,1,1,1,442,NA,NA,NA,50,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
374,1,0,0,442,NA,NA,NA,51,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
325,0,1,0,442,NA,NA,NA,52,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
925,0,1,0,442,NA,NA,NA,53,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
865,1,0,0,442,NA,NA,NA,54,2,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
166,0,1,0,442,NA,NA,NA,55,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
365,0,1,0,442,NA,NA,NA,56,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
1017,1,0,0,442,NA,NA,NA,57,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
226,0,1,0,442,NA,NA,NA,58,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
261,1,0,0,442,NA,NA,NA,59,2,FALSE,FALSE,3,8,1,0,FALSE,TRUE,FALSE
329,0,1,0,442,NA,NA,NA,60,2,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
371,0,0,0,442,NA,NA,NA,61,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
16,1,0,0,442,NA,NA,NA,62,2,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
126,0,1,0,442,NA,NA,NA,63,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
390,0,1,0,442,NA,NA,NA,64,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
310,0,1,0,442,NA,NA,NA,65,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
382,1,0,0,442,NA,NA,NA,66,2,FALSE,FALSE,3,15,1,1,FALSE,TRUE,TRUE
400,0,1,0,442,NA,NA,NA,67,2,TRUE,FALSE,3,16,0,1,TRUE,FALSE,TRUE
296,0,0,0,442,NA,NA,NA,68,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
319,0,0,0,442,NA,NA,NA,69,2,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
283,1,0,0,442,NA,NA,NA,70,2,FALSE,FALSE,3,19,0,0,FALSE,TRUE,TRUE
300,0,1,0,442,NA,NA,NA,71,2,TRUE,FALSE,3,20,0,0,TRUE,FALSE,TRUE
225,0,1,0,442,NA,NA,NA,72,2,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
310,0,1,0,442,NA,NA,NA,73,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
1036,0,1,0,442,NA,NA,NA,74,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
436,1,0,0,442,NA,NA,NA,75,2,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
140,0,1,0,442,NA,NA,NA,76,2,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
320,0,0,1,442,NA,NA,NA,77,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
311,1,0,1,442,NA,NA,NA,78,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
289,0,0,1,442,NA,NA,NA,79,2,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
345,1,1,1,442,NA,NA,NA,80,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
270,1,1,1,442,NA,NA,NA,81,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
270,1,1,1,442,NA,NA,NA,82,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
275,1,0,1,442,NA,NA,NA,83,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
601,0,0,1,442,NA,NA,NA,84,2,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
254,1,1,1,442,NA,NA,NA,85,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,FALSE
610,1,1,1,442,NA,NA,NA,86,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
478,1,0,1,442,NA,NA,NA,87,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
351,0,0,1,442,NA,NA,NA,88,2,FALSE,FALSE,4,11,0,1,TRUE,FALSE,FALSE
124,1,0,1,442,NA,NA,NA,89,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
50,0,0,1,442,NA,NA,NA,90,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,TRUE
468,1,0,1,442,NA,NA,NA,91,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
435,0,0,1,442,NA,NA,NA,92,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,TRUE
285,1,1,1,442,NA,NA,NA,93,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
536,1,1,1,442,NA,NA,NA,94,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
501,1,1,1,442,NA,NA,NA,95,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
686,1,1,1,442,NA,NA,NA,96,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
817,1,1,1,442,NA,NA,NA,97,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
323,1,1,1,442,NA,NA,NA,98,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
235,1,0,1,442,NA,NA,NA,99,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
245,0,0,1,442,NA,NA,NA,100,2,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
1071,1,1,1,442,NA,NA,NA,101,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
767,1,0,0,442,NA,NA,NA,102,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
324,0,1,0,442,NA,NA,NA,103,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
515,0,0,0,442,NA,NA,NA,104,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
380,1,0,0,442,NA,NA,NA,105,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
365,0,1,0,442,NA,NA,NA,106,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
1474,1,0,0,442,NA,NA,NA,107,2,FALSE,FALSE,5,5,1,0,FALSE,TRUE,FALSE
390,0,1,0,442,NA,NA,NA,108,2,TRUE,FALSE,5,6,0,1,TRUE,FALSE,TRUE
408,0,1,0,442,NA,NA,NA,109,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
468,0,1,0,442,NA,NA,NA,110,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
618,0,1,0,442,NA,NA,NA,111,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
529,0,1,0,442,NA,NA,NA,112,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
582,0,1,0,442,NA,NA,NA,113,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
409,0,1,0,442,NA,NA,NA,114,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
345,1,0,0,442,NA,NA,NA,115,2,FALSE,FALSE,5,13,1,1,FALSE,TRUE,TRUE
295,0,1,0,442,NA,NA,NA,116,2,TRUE,FALSE,5,14,0,1,TRUE,FALSE,TRUE
144,0,0,0,442,NA,NA,NA,117,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
474,1,0,0,442,NA,NA,NA,118,2,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
440,0,1,0,442,NA,NA,NA,119,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,TRUE
186,0,0,0,442,NA,NA,NA,120,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
78,1,0,0,442,NA,NA,NA,121,2,FALSE,FALSE,5,19,0,1,FALSE,TRUE,TRUE
382,0,0,0,442,NA,NA,NA,122,2,TRUE,FALSE,5,20,0,0,TRUE,FALSE,TRUE
390,1,0,0,442,NA,NA,NA,123,2,FALSE,FALSE,5,-4,0,0,FALSE,TRUE,FALSE
423,0,1,0,442,NA,NA,NA,124,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
510,0,1,0,442,NA,NA,NA,125,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
371,0,1,0,442,NA,NA,NA,126,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
750,0,0,1,442,NA,NA,NA,127,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
760,1,1,1,442,NA,NA,NA,128,2,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,TRUE
380,1,1,1,442,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
344,1,0,1,442,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
355,0,0,1,442,NA,NA,NA,131,2,FALSE,FALSE,6,-1,0,1,TRUE,FALSE,FALSE
