"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
428,1,0,1,453,NA,NA,NA,45,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
1167,1,0,1,453,NA,NA,NA,46,1,TRUE,FALSE,2,3,0,1,FALSE,FALSE,FALSE
2403,1,1,1,453,NA,NA,NA,47,1,TRUE,FALSE,2,4,0,0,FALSE,FALSE,FALSE
389,1,1,1,453,NA,NA,NA,48,1,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
433,0,0,1,453,NA,NA,NA,49,1,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
1057,1,1,1,453,NA,NA,NA,50,1,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
670,0,0,1,453,NA,NA,NA,51,1,FALSE,FALSE,2,8,1,0,TRUE,FALSE,TRUE
781,0,0,1,453,NA,NA,NA,52,1,FALSE,FALSE,2,9,0,1,TRUE,TRUE,FALSE
744,0,0,1,453,NA,NA,NA,53,1,FALSE,FALSE,2,10,0,0,TRUE,TRUE,TRUE
281,0,0,1,453,NA,NA,NA,54,1,FALSE,FALSE,2,11,0,0,TRUE,TRUE,TRUE
453,0,0,1,453,NA,NA,NA,55,1,FALSE,FALSE,2,12,0,0,TRUE,TRUE,TRUE
583,0,0,1,453,NA,NA,NA,56,1,FALSE,FALSE,2,13,0,0,TRUE,TRUE,TRUE
478,0,0,1,453,NA,NA,NA,57,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
475,1,0,1,453,NA,NA,NA,58,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
689,0,0,1,453,NA,NA,NA,59,1,FALSE,FALSE,2,-2,0,0,TRUE,FALSE,TRUE
436,1,1,1,453,NA,NA,NA,60,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
1233,1,0,0,453,NA,NA,NA,61,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
307,1,0,0,453,NA,NA,NA,62,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
389,1,0,0,453,NA,NA,NA,63,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
882,0,1,0,453,NA,NA,NA,64,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
488,0,1,0,453,NA,NA,NA,65,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
357,0,0,0,453,NA,NA,NA,66,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
1461,1,0,0,453,NA,NA,NA,67,1,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
678,0,1,0,453,NA,NA,NA,68,1,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
480,0,0,0,453,NA,NA,NA,69,1,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
261,1,0,0,453,NA,NA,NA,70,1,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
357,1,0,0,453,NA,NA,NA,71,1,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
462,0,1,0,453,NA,NA,NA,72,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
915,0,1,0,453,NA,NA,NA,73,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
1010,0,1,0,453,NA,NA,NA,74,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
249,0,1,0,453,NA,NA,NA,75,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
555,0,0,1,453,NA,NA,NA,76,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
343,0,0,1,453,NA,NA,NA,77,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
156,0,0,1,453,NA,NA,NA,78,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
238,1,1,1,453,NA,NA,NA,79,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
340,1,0,1,453,NA,NA,NA,80,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
44,0,0,1,453,NA,NA,NA,81,1,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
268,1,1,1,453,NA,NA,NA,82,1,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
2566,1,1,1,453,NA,NA,NA,83,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
1293,1,1,1,453,NA,NA,NA,84,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
701,1,1,1,453,NA,NA,NA,85,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
1645,1,1,1,453,NA,NA,NA,86,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
391,1,0,0,453,NA,NA,NA,87,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
2004,0,0,0,453,NA,NA,NA,88,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
4257,1,0,0,453,NA,NA,NA,89,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
784,0,0,0,453,NA,NA,NA,90,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
1787,0,1,0,453,NA,NA,NA,91,1,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
1562,1,0,0,453,NA,NA,NA,92,1,FALSE,FALSE,5,5,1,0,FALSE,TRUE,TRUE
270,0,0,0,453,NA,NA,NA,93,1,TRUE,FALSE,5,6,0,1,TRUE,FALSE,TRUE
639,0,1,0,453,NA,NA,NA,94,1,TRUE,FALSE,5,7,0,0,TRUE,TRUE,FALSE
295,0,0,0,453,NA,NA,NA,95,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
274,0,1,0,453,NA,NA,NA,96,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
332,1,0,0,453,NA,NA,NA,97,1,FALSE,FALSE,5,10,1,0,FALSE,TRUE,TRUE
742,0,1,0,453,NA,NA,NA,98,1,TRUE,FALSE,5,11,0,1,TRUE,FALSE,TRUE
441,0,1,0,453,NA,NA,NA,99,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
541,0,1,0,453,NA,NA,NA,100,1,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
402,1,0,0,453,NA,NA,NA,101,1,FALSE,FALSE,5,14,1,1,FALSE,TRUE,TRUE
650,1,0,0,453,NA,NA,NA,102,1,FALSE,FALSE,5,15,0,1,FALSE,FALSE,TRUE
412,1,0,0,453,NA,NA,NA,103,1,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
286,0,1,0,453,NA,NA,NA,104,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
383,0,0,0,453,NA,NA,NA,105,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
1946,0,1,0,453,NA,NA,NA,106,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
647,1,1,1,453,NA,NA,NA,107,1,TRUE,TRUE,6,0,1,0,FALSE,TRUE,TRUE
898,0,0,1,453,NA,NA,NA,108,1,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
477,1,1,1,453,NA,NA,NA,109,1,TRUE,FALSE,6,2,0,1,FALSE,TRUE,FALSE
597,1,1,1,453,NA,NA,NA,110,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
350,1,0,1,453,NA,NA,NA,111,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
838,1,1,1,453,NA,NA,NA,112,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
339,0,0,1,453,NA,NA,NA,113,1,FALSE,FALSE,6,6,1,0,TRUE,FALSE,FALSE
480,1,1,1,453,NA,NA,NA,114,1,TRUE,FALSE,6,7,0,1,FALSE,TRUE,FALSE
311,0,0,1,453,NA,NA,NA,115,1,FALSE,FALSE,6,8,1,0,TRUE,FALSE,TRUE
350,1,1,1,453,NA,NA,NA,116,1,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
1529,0,0,1,453,NA,NA,NA,117,1,FALSE,FALSE,6,10,1,0,TRUE,FALSE,TRUE
422,1,1,1,453,NA,NA,NA,118,1,TRUE,FALSE,6,11,0,1,FALSE,TRUE,FALSE
1622,1,0,1,453,NA,NA,NA,119,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
1425,1,1,1,453,NA,NA,NA,120,1,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
444,0,0,1,453,NA,NA,NA,121,1,FALSE,FALSE,6,14,1,0,TRUE,FALSE,FALSE
375,1,0,1,453,NA,NA,NA,122,1,TRUE,FALSE,6,15,0,1,FALSE,TRUE,FALSE
362,0,0,1,453,NA,NA,NA,123,1,FALSE,FALSE,6,16,0,0,TRUE,FALSE,TRUE
313,0,0,1,453,NA,NA,NA,124,1,FALSE,FALSE,6,17,0,0,TRUE,TRUE,FALSE
544,0,0,1,453,NA,NA,NA,125,1,FALSE,FALSE,6,18,0,0,TRUE,TRUE,TRUE
260,0,0,1,453,NA,NA,NA,126,1,FALSE,FALSE,6,19,0,0,TRUE,TRUE,TRUE
328,1,0,1,453,NA,NA,NA,127,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
666,1,1,1,453,NA,NA,NA,128,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
613,1,1,1,453,NA,NA,NA,129,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
1049,1,1,1,453,NA,NA,NA,130,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
335,1,0,0,453,NA,NA,NA,131,1,FALSE,TRUE,7,NA,1,1,FALSE,FALSE,FALSE
