"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
348,1,0,0,24,NA,NA,NA,17,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
188,1,0,0,24,NA,NA,NA,18,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
234,0,1,0,24,NA,NA,NA,19,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
223,1,0,0,24,NA,NA,NA,20,0,FALSE,FALSE,1,3,1,0,FALSE,TRUE,FALSE
333,0,0,0,24,NA,NA,NA,21,0,TRUE,FALSE,1,4,0,1,TRUE,FALSE,TRUE
521,0,1,0,24,NA,NA,NA,22,0,TRUE,FALSE,1,5,0,0,TRUE,TRUE,FALSE
139,0,1,0,24,NA,NA,NA,23,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
1075,0,1,0,24,NA,NA,NA,24,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
253,1,0,0,24,NA,NA,NA,25,0,FALSE,FALSE,1,8,1,1,FALSE,TRUE,TRUE
355,1,0,0,24,NA,NA,NA,26,0,FALSE,FALSE,1,9,0,1,FALSE,FALSE,TRUE
259,1,0,0,24,NA,NA,NA,27,0,FALSE,FALSE,1,10,0,0,FALSE,FALSE,FALSE
972,0,1,0,24,NA,NA,NA,28,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
260,0,1,0,24,NA,NA,NA,29,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
206,1,0,0,24,NA,NA,NA,30,0,FALSE,FALSE,1,13,1,1,FALSE,TRUE,TRUE
151,0,0,0,24,NA,NA,NA,31,0,TRUE,FALSE,1,14,0,1,TRUE,FALSE,TRUE
432,1,0,0,24,NA,NA,NA,32,0,FALSE,FALSE,1,15,0,0,FALSE,TRUE,FALSE
153,1,0,0,24,NA,NA,NA,33,0,FALSE,FALSE,1,16,0,0,FALSE,FALSE,TRUE
271,0,1,0,24,NA,NA,NA,34,0,TRUE,FALSE,1,17,0,0,TRUE,FALSE,FALSE
150,0,1,0,24,NA,NA,NA,35,0,TRUE,FALSE,1,18,1,0,TRUE,TRUE,FALSE
338,0,0,0,24,NA,NA,NA,36,0,TRUE,FALSE,1,19,1,1,TRUE,TRUE,TRUE
128,0,1,0,24,NA,NA,NA,37,0,TRUE,FALSE,1,20,0,1,TRUE,TRUE,TRUE
1532,1,0,0,24,NA,NA,NA,38,0,FALSE,FALSE,1,21,1,0,FALSE,TRUE,TRUE
204,1,0,0,24,NA,NA,NA,39,0,FALSE,FALSE,1,22,0,1,FALSE,FALSE,TRUE
78,1,0,0,24,NA,NA,NA,40,0,FALSE,FALSE,1,23,0,0,FALSE,FALSE,FALSE
404,0,1,0,24,NA,NA,NA,41,0,TRUE,FALSE,1,24,0,0,TRUE,FALSE,FALSE
434,0,0,0,24,NA,NA,NA,42,0,TRUE,FALSE,1,25,1,0,TRUE,TRUE,FALSE
727,1,0,0,24,NA,NA,NA,43,0,FALSE,FALSE,1,26,0,1,FALSE,TRUE,TRUE
189,0,1,0,24,NA,NA,NA,44,0,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
78,1,0,0,24,NA,NA,NA,45,0,FALSE,FALSE,1,-3,1,0,FALSE,TRUE,FALSE
103,0,1,0,24,NA,NA,NA,46,0,TRUE,FALSE,1,-2,0,1,TRUE,FALSE,TRUE
307,0,1,0,24,NA,NA,NA,47,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
410,0,0,1,24,NA,NA,NA,48,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
108,1,1,1,24,NA,NA,NA,49,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
227,1,1,1,24,NA,NA,NA,50,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
59,1,1,1,24,NA,NA,NA,51,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
746,0,0,1,24,NA,NA,NA,52,0,FALSE,FALSE,2,4,1,1,TRUE,FALSE,FALSE
406,1,1,1,24,NA,NA,NA,53,0,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
2564,1,1,1,24,NA,NA,NA,54,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
300,0,0,1,24,NA,NA,NA,55,0,FALSE,FALSE,2,7,1,1,TRUE,FALSE,FALSE
302,0,0,1,24,NA,NA,NA,56,0,FALSE,FALSE,2,8,0,1,TRUE,TRUE,FALSE
258,0,0,1,24,NA,NA,NA,57,0,FALSE,FALSE,2,9,0,0,TRUE,TRUE,TRUE
201,1,1,1,24,NA,NA,NA,58,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,TRUE
933,1,0,1,24,NA,NA,NA,59,0,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
393,0,0,1,24,NA,NA,NA,60,0,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
1029,0,0,1,24,NA,NA,NA,61,0,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
578,0,0,1,24,NA,NA,NA,62,0,FALSE,FALSE,2,14,0,0,TRUE,TRUE,TRUE
635,1,0,1,24,NA,NA,NA,63,0,TRUE,FALSE,2,15,0,0,FALSE,TRUE,TRUE
296,0,0,1,24,NA,NA,NA,64,0,FALSE,FALSE,2,16,0,0,TRUE,FALSE,TRUE
209,0,0,1,24,NA,NA,NA,65,0,FALSE,FALSE,2,17,0,0,TRUE,TRUE,FALSE
237,1,1,1,24,NA,NA,NA,66,0,TRUE,FALSE,2,18,0,0,FALSE,TRUE,TRUE
357,1,1,1,24,NA,NA,NA,67,0,TRUE,FALSE,2,19,1,0,FALSE,FALSE,TRUE
109,1,1,1,24,NA,NA,NA,68,0,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
188,1,0,1,24,NA,NA,NA,69,0,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
135,1,0,1,24,NA,NA,NA,70,0,TRUE,FALSE,2,22,0,1,FALSE,FALSE,FALSE
86,0,0,1,24,NA,NA,NA,71,0,FALSE,FALSE,2,23,0,0,TRUE,FALSE,FALSE
374,0,0,1,24,NA,NA,NA,72,0,FALSE,FALSE,2,24,0,0,TRUE,TRUE,FALSE
121,0,0,1,24,NA,NA,NA,73,0,FALSE,FALSE,2,25,0,0,TRUE,TRUE,TRUE
451,0,0,1,24,NA,NA,NA,74,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
257,1,1,1,24,NA,NA,NA,75,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
216,1,1,1,24,NA,NA,NA,76,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
279,1,1,1,24,NA,NA,NA,77,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
247,0,0,0,24,NA,NA,NA,78,0,TRUE,TRUE,3,0,1,1,TRUE,FALSE,FALSE
55,0,1,0,24,NA,NA,NA,79,0,TRUE,FALSE,3,1,0,1,TRUE,TRUE,FALSE
63,0,1,0,24,NA,NA,NA,80,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,TRUE
195,1,0,0,24,NA,NA,NA,81,0,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
264,0,1,0,24,NA,NA,NA,82,0,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
377,1,0,0,24,NA,NA,NA,83,0,FALSE,FALSE,3,5,1,0,FALSE,TRUE,FALSE
175,0,1,0,24,NA,NA,NA,84,0,TRUE,FALSE,3,6,0,1,TRUE,FALSE,TRUE
426,0,0,0,24,NA,NA,NA,85,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
219,1,0,0,24,NA,NA,NA,86,0,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
206,0,0,0,24,NA,NA,NA,87,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
233,0,1,0,24,NA,NA,NA,88,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,FALSE
182,0,1,0,24,NA,NA,NA,89,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
432,0,1,0,24,NA,NA,NA,90,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
352,0,1,0,24,NA,NA,NA,91,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
306,0,1,0,24,NA,NA,NA,92,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
300,1,0,0,24,NA,NA,NA,93,0,FALSE,FALSE,3,15,1,1,FALSE,TRUE,TRUE
266,1,0,0,24,NA,NA,NA,94,0,FALSE,FALSE,3,16,0,1,FALSE,FALSE,TRUE
103,0,1,0,24,NA,NA,NA,95,0,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
251,1,0,0,24,NA,NA,NA,96,0,FALSE,FALSE,3,18,1,0,FALSE,TRUE,FALSE
262,1,0,0,24,NA,NA,NA,97,0,FALSE,FALSE,3,19,0,1,FALSE,FALSE,TRUE
275,0,1,0,24,NA,NA,NA,98,0,TRUE,FALSE,3,20,0,0,TRUE,FALSE,FALSE
170,1,0,0,24,NA,NA,NA,99,0,FALSE,FALSE,3,21,1,0,FALSE,TRUE,FALSE
129,1,0,0,24,NA,NA,NA,100,0,FALSE,FALSE,3,22,0,1,FALSE,FALSE,TRUE
314,1,0,0,24,NA,NA,NA,101,0,FALSE,FALSE,3,23,0,0,FALSE,FALSE,FALSE
228,0,1,0,24,NA,NA,NA,102,0,TRUE,FALSE,3,24,0,0,TRUE,FALSE,FALSE
241,0,0,0,24,NA,NA,NA,103,0,TRUE,FALSE,3,25,1,0,TRUE,TRUE,FALSE
239,0,0,0,24,NA,NA,NA,104,0,TRUE,FALSE,3,26,0,1,TRUE,TRUE,TRUE
236,1,0,0,24,NA,NA,NA,105,0,FALSE,FALSE,3,27,0,0,FALSE,TRUE,TRUE
203,1,0,0,24,NA,NA,NA,106,0,FALSE,FALSE,3,28,0,0,FALSE,FALSE,TRUE
217,0,1,0,24,NA,NA,NA,107,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
270,0,1,0,24,NA,NA,NA,108,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
365,0,0,0,24,NA,NA,NA,109,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
368,0,1,0,24,NA,NA,NA,110,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
230,0,0,1,24,NA,NA,NA,111,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
629,0,0,1,24,NA,NA,NA,112,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
198,1,1,1,24,NA,NA,NA,113,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
297,0,0,1,24,NA,NA,NA,114,0,FALSE,FALSE,4,3,1,0,TRUE,FALSE,TRUE
258,0,0,1,24,NA,NA,NA,115,0,FALSE,FALSE,4,4,0,1,TRUE,TRUE,FALSE
310,1,0,1,24,NA,NA,NA,116,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
80,1,1,1,24,NA,NA,NA,117,0,TRUE,FALSE,4,6,0,0,FALSE,FALSE,TRUE
106,1,1,1,24,NA,NA,NA,118,0,TRUE,FALSE,4,7,1,0,FALSE,FALSE,FALSE
218,1,1,1,24,NA,NA,NA,119,0,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
321,1,0,1,24,NA,NA,NA,120,0,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
212,0,0,1,24,NA,NA,NA,121,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
164,0,0,1,24,NA,NA,NA,122,0,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,FALSE
164,0,0,1,24,NA,NA,NA,123,0,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,TRUE
114,1,1,1,24,NA,NA,NA,124,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
210,1,0,0,24,NA,NA,NA,125,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
244,0,1,0,24,NA,NA,NA,126,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
98,0,1,0,24,NA,NA,NA,127,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
355,0,1,0,24,NA,NA,NA,128,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
156,1,0,0,24,NA,NA,NA,129,0,FALSE,FALSE,5,-3,1,1,FALSE,TRUE,TRUE
201,0,1,0,24,NA,NA,NA,130,0,TRUE,FALSE,5,-2,0,1,TRUE,FALSE,TRUE
320,0,1,0,24,NA,NA,NA,131,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
