"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
470,0,1,0,413,NA,NA,NA,20,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,TRUE
337,0,1,0,413,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
315,0,1,0,413,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
427,0,0,0,413,NA,NA,NA,23,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
232,1,0,0,413,NA,NA,NA,24,1,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
278,1,0,0,413,NA,NA,NA,25,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
350,0,0,0,413,NA,NA,NA,26,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
1111,0,1,0,413,NA,NA,NA,27,1,TRUE,FALSE,1,10,0,0,TRUE,TRUE,FALSE
439,0,1,0,413,NA,NA,NA,28,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
274,0,0,0,413,NA,NA,NA,29,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
717,0,1,0,413,NA,NA,NA,30,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
421,0,1,0,413,NA,NA,NA,31,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
869,0,1,0,413,NA,NA,NA,32,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
310,0,1,0,413,NA,NA,NA,33,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
369,0,0,1,413,NA,NA,NA,34,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
263,1,1,1,413,NA,NA,NA,35,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
358,1,1,1,413,NA,NA,NA,36,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
388,1,1,1,413,NA,NA,NA,37,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
286,1,0,1,413,NA,NA,NA,38,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
518,0,0,1,413,NA,NA,NA,39,1,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
844,1,0,1,413,NA,NA,NA,40,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
506,0,0,1,413,NA,NA,NA,41,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
452,1,1,1,413,NA,NA,NA,42,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
465,1,1,1,413,NA,NA,NA,43,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
406,1,0,0,413,NA,NA,NA,44,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
406,0,1,0,413,NA,NA,NA,45,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
713,0,0,0,413,NA,NA,NA,46,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
835,1,0,0,413,NA,NA,NA,47,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
386,0,1,0,413,NA,NA,NA,48,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
477,0,1,0,413,NA,NA,NA,49,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
491,0,1,0,413,NA,NA,NA,50,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
431,0,0,0,413,NA,NA,NA,51,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
599,0,1,0,413,NA,NA,NA,52,1,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
445,0,0,0,413,NA,NA,NA,53,1,TRUE,FALSE,3,9,1,0,TRUE,TRUE,TRUE
308,1,0,0,413,NA,NA,NA,54,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
442,0,1,0,413,NA,NA,NA,55,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
660,1,0,0,413,NA,NA,NA,56,1,FALSE,FALSE,3,-2,1,0,FALSE,TRUE,FALSE
317,0,1,0,413,NA,NA,NA,57,1,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
414,0,0,1,413,NA,NA,NA,58,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
314,1,1,1,413,NA,NA,NA,59,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
439,1,1,1,413,NA,NA,NA,60,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
892,0,0,1,413,NA,NA,NA,61,1,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
257,1,1,1,413,NA,NA,NA,62,1,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
1707,1,0,1,413,NA,NA,NA,63,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
441,1,1,1,413,NA,NA,NA,64,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
364,1,1,1,413,NA,NA,NA,65,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
1345,1,1,1,413,NA,NA,NA,66,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
335,1,0,0,413,NA,NA,NA,67,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
313,1,0,0,413,NA,NA,NA,68,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
328,0,1,0,413,NA,NA,NA,69,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
375,0,1,0,413,NA,NA,NA,70,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
355,0,0,0,413,NA,NA,NA,71,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
311,1,0,0,413,NA,NA,NA,72,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
400,0,0,0,413,NA,NA,NA,73,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
396,1,0,0,413,NA,NA,NA,74,1,FALSE,FALSE,5,7,0,0,FALSE,TRUE,FALSE
1742,1,0,0,413,NA,NA,NA,75,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
693,0,1,0,413,NA,NA,NA,76,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
369,0,0,0,413,NA,NA,NA,77,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
547,1,0,0,413,NA,NA,NA,78,1,FALSE,FALSE,5,11,0,1,FALSE,TRUE,TRUE
310,0,1,0,413,NA,NA,NA,79,1,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
294,0,0,0,413,NA,NA,NA,80,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
546,1,0,0,413,NA,NA,NA,81,1,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
509,0,1,0,413,NA,NA,NA,82,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
483,0,1,0,413,NA,NA,NA,83,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
78,0,1,0,413,NA,NA,NA,84,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
355,0,1,0,413,NA,NA,NA,85,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
429,0,0,1,413,NA,NA,NA,86,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
331,1,1,1,413,NA,NA,NA,87,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
758,1,0,1,413,NA,NA,NA,88,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
389,0,0,1,413,NA,NA,NA,89,1,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
1194,0,0,1,413,NA,NA,NA,90,1,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
251,1,1,1,413,NA,NA,NA,91,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
597,1,1,1,413,NA,NA,NA,92,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
361,1,1,1,413,NA,NA,NA,93,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
418,1,1,1,413,NA,NA,NA,94,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
309,1,0,1,413,NA,NA,NA,95,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
322,0,0,1,413,NA,NA,NA,96,1,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
1114,1,1,1,413,NA,NA,NA,97,1,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
309,1,1,1,413,NA,NA,NA,98,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
912,1,1,1,413,NA,NA,NA,99,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
486,1,1,1,413,NA,NA,NA,100,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
673,1,0,1,413,NA,NA,NA,101,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
313,0,0,1,413,NA,NA,NA,102,1,FALSE,FALSE,6,16,0,1,TRUE,FALSE,FALSE
316,1,1,1,413,NA,NA,NA,103,1,TRUE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
1227,1,0,1,413,NA,NA,NA,104,1,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
379,0,0,1,413,NA,NA,NA,105,1,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
416,1,0,1,413,NA,NA,NA,106,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
1356,1,1,1,413,NA,NA,NA,107,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
2206,0,1,0,413,NA,NA,NA,108,1,TRUE,TRUE,7,0,1,0,TRUE,FALSE,FALSE
1052,0,1,0,413,NA,NA,NA,109,1,TRUE,FALSE,7,1,1,1,TRUE,TRUE,FALSE
2686,0,1,0,413,NA,NA,NA,110,1,TRUE,FALSE,7,2,1,1,TRUE,TRUE,TRUE
1033,1,0,0,413,NA,NA,NA,111,1,FALSE,FALSE,7,3,1,1,FALSE,TRUE,TRUE
639,1,0,0,413,NA,NA,NA,112,1,FALSE,FALSE,7,4,0,1,FALSE,FALSE,TRUE
303,0,1,0,413,NA,NA,NA,113,1,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
312,0,1,0,413,NA,NA,NA,114,1,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
421,0,1,0,413,NA,NA,NA,115,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
428,0,1,0,413,NA,NA,NA,116,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
758,0,0,0,413,NA,NA,NA,117,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
164,1,0,0,413,NA,NA,NA,118,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
1084,1,0,0,413,NA,NA,NA,119,1,FALSE,FALSE,7,11,0,0,FALSE,FALSE,TRUE
584,0,1,0,413,NA,NA,NA,120,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,FALSE
451,0,0,0,413,NA,NA,NA,121,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,FALSE
411,1,0,0,413,NA,NA,NA,122,1,FALSE,FALSE,7,14,0,1,FALSE,TRUE,TRUE
620,0,1,0,413,NA,NA,NA,123,1,TRUE,FALSE,7,15,0,0,TRUE,FALSE,TRUE
352,0,1,0,413,NA,NA,NA,124,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,FALSE
364,0,1,0,413,NA,NA,NA,125,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
308,0,1,0,413,NA,NA,NA,126,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
456,0,1,0,413,NA,NA,NA,127,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
408,0,1,0,413,NA,NA,NA,128,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
391,0,0,1,413,NA,NA,NA,129,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
886,1,1,1,413,NA,NA,NA,130,1,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
382,1,0,1,413,NA,NA,NA,131,1,TRUE,FALSE,8,NA,1,0,FALSE,FALSE,TRUE
