"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
972,1,0,0,319,NA,NA,NA,69,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
301,0,1,0,319,NA,NA,NA,70,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
306,0,0,0,319,NA,NA,NA,71,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
121,1,0,0,319,NA,NA,NA,72,3,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
347,0,1,0,319,NA,NA,NA,73,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
394,0,1,0,319,NA,NA,NA,74,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
435,0,1,0,319,NA,NA,NA,75,3,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
412,0,0,0,319,NA,NA,NA,76,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
268,1,0,0,319,NA,NA,NA,77,3,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
453,0,1,0,319,NA,NA,NA,78,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
423,0,1,0,319,NA,NA,NA,79,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
755,0,0,1,319,NA,NA,NA,80,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
380,1,1,1,319,NA,NA,NA,81,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
2075,1,1,1,319,NA,NA,NA,82,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
499,1,1,1,319,NA,NA,NA,83,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
548,1,0,1,319,NA,NA,NA,84,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
340,0,0,1,319,NA,NA,NA,85,3,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
579,1,0,1,319,NA,NA,NA,86,3,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
863,0,0,1,319,NA,NA,NA,87,3,FALSE,FALSE,4,7,0,0,TRUE,FALSE,TRUE
463,0,0,1,319,NA,NA,NA,88,3,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
651,0,0,1,319,NA,NA,NA,89,3,FALSE,FALSE,4,9,0,0,TRUE,TRUE,TRUE
333,0,0,1,319,NA,NA,NA,90,3,FALSE,FALSE,4,10,0,0,TRUE,TRUE,TRUE
471,1,1,1,319,NA,NA,NA,91,3,TRUE,FALSE,4,11,0,0,FALSE,TRUE,TRUE
552,1,0,1,319,NA,NA,NA,92,3,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
1159,0,0,1,319,NA,NA,NA,93,3,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
250,0,0,1,319,NA,NA,NA,94,3,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,FALSE
218,0,0,1,319,NA,NA,NA,95,3,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,TRUE
519,1,1,1,319,NA,NA,NA,96,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
227,1,0,0,319,NA,NA,NA,97,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
288,1,0,0,319,NA,NA,NA,98,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
80,0,1,0,319,NA,NA,NA,99,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
184,0,1,0,319,NA,NA,NA,100,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
147,0,1,0,319,NA,NA,NA,101,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
375,0,1,0,319,NA,NA,NA,102,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
279,0,0,0,319,NA,NA,NA,103,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
390,1,0,0,319,NA,NA,NA,104,3,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
381,0,0,0,319,NA,NA,NA,105,3,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
86,1,0,0,319,NA,NA,NA,106,3,FALSE,FALSE,5,9,0,0,FALSE,TRUE,FALSE
213,1,0,0,319,NA,NA,NA,107,3,FALSE,FALSE,5,10,0,0,FALSE,FALSE,TRUE
49,0,1,0,319,NA,NA,NA,108,3,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
270,0,1,0,319,NA,NA,NA,109,3,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
254,0,1,0,319,NA,NA,NA,110,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
304,0,1,0,319,NA,NA,NA,111,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
232,0,1,0,319,NA,NA,NA,112,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
294,0,1,0,319,NA,NA,NA,113,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
754,1,1,1,319,NA,NA,NA,114,3,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
307,1,1,1,319,NA,NA,NA,115,3,TRUE,FALSE,6,1,1,1,FALSE,FALSE,TRUE
255,1,1,1,319,NA,NA,NA,116,3,TRUE,FALSE,6,2,1,1,FALSE,FALSE,FALSE
366,1,0,1,319,NA,NA,NA,117,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
822,0,0,1,319,NA,NA,NA,118,3,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
631,1,1,1,319,NA,NA,NA,119,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
669,1,1,1,319,NA,NA,NA,120,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
623,1,0,1,319,NA,NA,NA,121,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
140,1,1,1,319,NA,NA,NA,122,3,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
225,1,0,1,319,NA,NA,NA,123,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
55,1,0,1,319,NA,NA,NA,124,3,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
747,0,0,1,319,NA,NA,NA,125,3,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,FALSE
495,1,1,1,319,NA,NA,NA,126,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
1382,1,0,0,319,NA,NA,NA,127,3,FALSE,TRUE,7,-4,1,0,FALSE,FALSE,TRUE
279,0,1,0,319,NA,NA,NA,128,3,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,FALSE
274,0,1,0,319,NA,NA,NA,129,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
541,0,1,0,319,NA,NA,NA,130,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
