"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
877,0,0,1,108,NA,NA,NA,119,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
453,1,0,1,108,NA,NA,NA,120,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
359,0,0,1,108,NA,NA,NA,121,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
268,1,1,1,108,NA,NA,NA,122,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
389,1,0,1,108,NA,NA,NA,123,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
1176,0,0,1,108,NA,NA,NA,124,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
432,1,1,1,108,NA,NA,NA,125,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
380,1,1,1,108,NA,NA,NA,126,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
608,1,0,1,108,NA,NA,NA,127,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
174,0,0,1,108,NA,NA,NA,128,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
823,1,1,1,108,NA,NA,NA,129,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
1133,1,0,1,108,NA,NA,NA,130,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
