"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
35,0,1,0,424,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
33,0,0,0,424,NA,NA,NA,22,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
353,1,0,0,424,NA,NA,NA,23,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
101,1,0,0,424,NA,NA,NA,24,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
530,0,1,0,424,NA,NA,NA,25,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
287,0,1,0,424,NA,NA,NA,26,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
191,0,0,0,424,NA,NA,NA,27,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
536,0,1,0,424,NA,NA,NA,28,0,TRUE,FALSE,1,17,0,1,TRUE,TRUE,TRUE
358,0,1,0,424,NA,NA,NA,29,0,TRUE,FALSE,1,18,1,0,TRUE,TRUE,TRUE
301,0,0,0,424,NA,NA,NA,30,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
318,0,1,0,424,NA,NA,NA,31,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
276,0,1,0,424,NA,NA,NA,32,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
272,0,1,0,424,NA,NA,NA,33,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
227,0,0,1,424,NA,NA,NA,34,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
105,0,0,1,424,NA,NA,NA,35,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
63,0,0,1,424,NA,NA,NA,36,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
570,1,1,1,424,NA,NA,NA,37,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
240,1,1,1,424,NA,NA,NA,38,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
70,1,1,1,424,NA,NA,NA,39,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
83,1,1,1,424,NA,NA,NA,40,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
1060,0,0,1,424,NA,NA,NA,41,0,FALSE,FALSE,2,7,1,1,TRUE,FALSE,FALSE
262,1,1,1,424,NA,NA,NA,42,0,TRUE,FALSE,2,8,0,1,FALSE,TRUE,FALSE
141,1,1,1,424,NA,NA,NA,43,0,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
74,1,0,1,424,NA,NA,NA,44,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
270,1,0,1,424,NA,NA,NA,45,0,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
238,0,0,1,424,NA,NA,NA,46,0,FALSE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
336,0,0,1,424,NA,NA,NA,47,0,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
185,1,1,1,424,NA,NA,NA,48,0,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
275,1,1,1,424,NA,NA,NA,49,0,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
275,1,1,1,424,NA,NA,NA,50,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
198,1,0,1,424,NA,NA,NA,51,0,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
143,0,0,1,424,NA,NA,NA,52,0,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
151,0,0,1,424,NA,NA,NA,53,0,FALSE,FALSE,2,19,0,0,TRUE,TRUE,FALSE
516,1,0,1,424,NA,NA,NA,54,0,TRUE,FALSE,2,20,0,0,FALSE,TRUE,TRUE
225,0,0,1,424,NA,NA,NA,55,0,FALSE,FALSE,2,21,0,0,TRUE,FALSE,TRUE
393,0,0,1,424,NA,NA,NA,56,0,FALSE,FALSE,2,22,0,0,TRUE,TRUE,FALSE
316,0,0,1,424,NA,NA,NA,57,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
161,1,1,1,424,NA,NA,NA,58,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
108,1,1,1,424,NA,NA,NA,59,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
213,1,1,1,424,NA,NA,NA,60,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
221,1,0,0,424,NA,NA,NA,61,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
148,0,0,0,424,NA,NA,NA,62,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
187,1,0,0,424,NA,NA,NA,63,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
592,1,0,0,424,NA,NA,NA,64,0,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
195,0,1,0,424,NA,NA,NA,65,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
89,0,1,0,424,NA,NA,NA,66,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
299,0,1,0,424,NA,NA,NA,67,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
310,0,1,0,424,NA,NA,NA,68,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
273,0,0,0,424,NA,NA,NA,69,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
150,0,0,0,424,NA,NA,NA,70,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
501,0,1,0,424,NA,NA,NA,71,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,TRUE
317,0,1,0,424,NA,NA,NA,72,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
260,0,1,0,424,NA,NA,NA,73,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
237,0,1,0,424,NA,NA,NA,74,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
226,0,1,0,424,NA,NA,NA,75,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
283,0,1,0,424,NA,NA,NA,76,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
191,0,1,0,424,NA,NA,NA,77,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
154,0,1,0,424,NA,NA,NA,78,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
255,0,0,0,424,NA,NA,NA,79,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
203,1,0,0,424,NA,NA,NA,80,0,FALSE,FALSE,3,19,0,1,FALSE,TRUE,TRUE
26,0,0,0,424,NA,NA,NA,81,0,TRUE,FALSE,3,20,0,0,TRUE,FALSE,TRUE
560,0,1,0,424,NA,NA,NA,82,0,TRUE,FALSE,3,21,0,0,TRUE,TRUE,FALSE
235,0,1,0,424,NA,NA,NA,83,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
30,0,0,0,424,NA,NA,NA,84,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
920,1,0,0,424,NA,NA,NA,85,0,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
274,0,1,0,424,NA,NA,NA,86,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
233,0,0,1,424,NA,NA,NA,87,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
77,0,0,1,424,NA,NA,NA,88,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
246,0,0,1,424,NA,NA,NA,89,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
159,0,0,1,424,NA,NA,NA,90,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
473,1,1,1,424,NA,NA,NA,91,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
335,1,0,1,424,NA,NA,NA,92,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
240,0,0,1,424,NA,NA,NA,93,0,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
156,0,0,1,424,NA,NA,NA,94,0,FALSE,FALSE,4,7,0,0,TRUE,TRUE,FALSE
160,1,1,1,424,NA,NA,NA,95,0,TRUE,FALSE,4,8,0,0,FALSE,TRUE,TRUE
116,1,1,1,424,NA,NA,NA,96,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
163,1,1,1,424,NA,NA,NA,97,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
140,1,0,1,424,NA,NA,NA,98,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
62,1,1,1,424,NA,NA,NA,99,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
185,1,0,0,424,NA,NA,NA,100,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
105,0,1,0,424,NA,NA,NA,101,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
149,0,1,0,424,NA,NA,NA,102,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
512,0,1,0,424,NA,NA,NA,103,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
388,0,1,0,424,NA,NA,NA,104,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
127,0,1,0,424,NA,NA,NA,105,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
353,0,1,0,424,NA,NA,NA,106,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
335,0,0,0,424,NA,NA,NA,107,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
142,1,0,0,424,NA,NA,NA,108,0,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
242,1,0,0,424,NA,NA,NA,109,0,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
301,0,1,0,424,NA,NA,NA,110,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
302,0,1,0,424,NA,NA,NA,111,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
261,0,0,0,424,NA,NA,NA,112,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
38,0,1,0,424,NA,NA,NA,113,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
156,0,0,1,424,NA,NA,NA,114,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
67,0,0,1,424,NA,NA,NA,115,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
196,0,0,1,424,NA,NA,NA,116,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
144,1,0,1,424,NA,NA,NA,117,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
313,0,0,1,424,NA,NA,NA,118,0,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
287,0,0,1,424,NA,NA,NA,119,0,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
276,0,0,1,424,NA,NA,NA,120,0,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
291,0,0,1,424,NA,NA,NA,121,0,FALSE,FALSE,6,7,0,0,TRUE,TRUE,TRUE
180,1,1,1,424,NA,NA,NA,122,0,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
116,1,1,1,424,NA,NA,NA,123,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
262,1,0,1,424,NA,NA,NA,124,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
142,1,1,1,424,NA,NA,NA,125,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
231,1,0,1,424,NA,NA,NA,126,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
73,0,0,1,424,NA,NA,NA,127,0,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
621,1,1,1,424,NA,NA,NA,128,0,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
277,1,1,1,424,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
348,1,1,1,424,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
319,1,1,1,424,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
