"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
628,1,1,1,33,NA,NA,NA,56,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
234,1,1,1,33,NA,NA,NA,57,1,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
419,1,1,1,33,NA,NA,NA,58,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
367,1,1,1,33,NA,NA,NA,59,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
429,1,0,0,33,NA,NA,NA,60,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
427,0,1,0,33,NA,NA,NA,61,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
1060,0,0,0,33,NA,NA,NA,62,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
378,1,0,0,33,NA,NA,NA,63,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
465,0,1,0,33,NA,NA,NA,64,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
302,0,1,0,33,NA,NA,NA,65,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
384,0,1,0,33,NA,NA,NA,66,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
677,0,1,0,33,NA,NA,NA,67,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
424,0,0,1,33,NA,NA,NA,68,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
566,1,1,1,33,NA,NA,NA,69,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
720,1,0,1,33,NA,NA,NA,70,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
425,0,0,1,33,NA,NA,NA,71,1,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
321,1,0,1,33,NA,NA,NA,72,1,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
472,0,0,1,33,NA,NA,NA,73,1,FALSE,FALSE,4,5,0,0,TRUE,FALSE,TRUE
453,1,1,1,33,NA,NA,NA,74,1,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
404,1,0,1,33,NA,NA,NA,75,1,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
454,0,0,1,33,NA,NA,NA,76,1,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
312,1,1,1,33,NA,NA,NA,77,1,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
824,1,0,1,33,NA,NA,NA,78,1,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
336,1,1,1,33,NA,NA,NA,79,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
255,1,1,1,33,NA,NA,NA,80,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
54,1,1,1,33,NA,NA,NA,81,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
306,1,1,1,33,NA,NA,NA,82,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
517,1,0,0,33,NA,NA,NA,83,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
221,1,0,0,33,NA,NA,NA,84,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
799,1,0,0,33,NA,NA,NA,85,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
288,0,1,0,33,NA,NA,NA,86,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
266,0,0,0,33,NA,NA,NA,87,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
831,0,1,0,33,NA,NA,NA,88,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
281,0,1,0,33,NA,NA,NA,89,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
523,0,1,0,33,NA,NA,NA,90,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
528,0,1,0,33,NA,NA,NA,91,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
334,0,0,0,33,NA,NA,NA,92,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
486,0,1,0,33,NA,NA,NA,93,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
243,0,0,1,33,NA,NA,NA,94,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
291,0,0,1,33,NA,NA,NA,95,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
269,0,0,1,33,NA,NA,NA,96,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
185,1,1,1,33,NA,NA,NA,97,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
305,1,1,1,33,NA,NA,NA,98,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
381,1,1,1,33,NA,NA,NA,99,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
367,1,0,1,33,NA,NA,NA,100,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
42,0,0,1,33,NA,NA,NA,101,1,FALSE,FALSE,6,7,0,1,TRUE,FALSE,FALSE
408,1,1,1,33,NA,NA,NA,102,1,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
405,1,0,1,33,NA,NA,NA,103,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
320,1,0,1,33,NA,NA,NA,104,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
305,1,1,1,33,NA,NA,NA,105,1,TRUE,FALSE,6,11,0,0,FALSE,FALSE,FALSE
471,0,0,1,33,NA,NA,NA,106,1,FALSE,FALSE,6,-4,1,0,TRUE,FALSE,FALSE
328,1,1,1,33,NA,NA,NA,107,1,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
773,1,1,1,33,NA,NA,NA,108,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
185,1,1,1,33,NA,NA,NA,109,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
311,1,0,0,33,NA,NA,NA,110,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
218,1,0,0,33,NA,NA,NA,111,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
476,1,0,0,33,NA,NA,NA,112,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
589,0,1,0,33,NA,NA,NA,113,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
245,0,1,0,33,NA,NA,NA,114,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
104,0,1,0,33,NA,NA,NA,115,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
527,0,1,0,33,NA,NA,NA,116,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
693,0,0,0,33,NA,NA,NA,117,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
405,1,0,0,33,NA,NA,NA,118,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
250,0,1,0,33,NA,NA,NA,119,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
318,0,0,0,33,NA,NA,NA,120,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
419,1,0,0,33,NA,NA,NA,121,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
143,0,1,0,33,NA,NA,NA,122,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,TRUE
485,1,0,0,33,NA,NA,NA,123,1,FALSE,FALSE,7,13,1,0,FALSE,TRUE,FALSE
339,0,1,0,33,NA,NA,NA,124,1,TRUE,FALSE,7,14,0,1,TRUE,FALSE,TRUE
883,1,0,0,33,NA,NA,NA,125,1,FALSE,FALSE,7,15,1,0,FALSE,TRUE,FALSE
395,0,1,0,33,NA,NA,NA,126,1,TRUE,FALSE,7,-4,0,1,TRUE,FALSE,TRUE
492,0,1,0,33,NA,NA,NA,127,1,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
292,0,1,0,33,NA,NA,NA,128,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
419,0,1,0,33,NA,NA,NA,129,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
568,0,0,1,33,NA,NA,NA,130,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
728,0,0,1,33,NA,NA,NA,131,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
418,1,1,1,33,NA,NA,NA,132,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
391,1,0,1,33,NA,NA,NA,133,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
229,0,0,1,33,NA,NA,NA,134,1,FALSE,FALSE,8,4,0,1,TRUE,FALSE,FALSE
91,1,0,1,33,NA,NA,NA,135,1,TRUE,FALSE,8,5,0,0,FALSE,TRUE,FALSE
456,0,0,1,33,NA,NA,NA,136,1,FALSE,FALSE,8,6,0,0,TRUE,FALSE,TRUE
72,1,1,1,33,NA,NA,NA,137,1,TRUE,FALSE,8,7,0,0,FALSE,TRUE,FALSE
54,1,1,1,33,NA,NA,NA,138,1,TRUE,FALSE,8,8,1,0,FALSE,FALSE,TRUE
560,1,0,1,33,NA,NA,NA,139,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
579,0,0,1,33,NA,NA,NA,140,1,FALSE,FALSE,8,10,0,1,TRUE,FALSE,FALSE
141,1,1,1,33,NA,NA,NA,141,1,TRUE,FALSE,8,11,0,0,FALSE,TRUE,FALSE
150,1,1,1,33,NA,NA,NA,142,1,TRUE,FALSE,8,12,1,0,FALSE,FALSE,TRUE
251,1,1,1,33,NA,NA,NA,143,1,TRUE,FALSE,8,13,1,1,FALSE,FALSE,FALSE
796,1,1,1,33,NA,NA,NA,144,1,TRUE,FALSE,8,14,1,1,FALSE,FALSE,FALSE
458,1,0,1,33,NA,NA,NA,145,1,TRUE,FALSE,8,15,1,1,FALSE,FALSE,FALSE
311,1,1,1,33,NA,NA,NA,146,1,TRUE,FALSE,8,16,0,1,FALSE,FALSE,FALSE
447,0,0,1,33,NA,NA,NA,147,1,FALSE,FALSE,8,17,1,0,TRUE,FALSE,FALSE
128,0,0,1,33,NA,NA,NA,148,1,FALSE,FALSE,8,18,0,1,TRUE,TRUE,FALSE
471,1,1,1,33,NA,NA,NA,149,1,TRUE,FALSE,8,19,0,0,FALSE,TRUE,TRUE
377,1,1,1,33,NA,NA,NA,150,1,TRUE,FALSE,8,20,1,0,FALSE,FALSE,TRUE
309,1,1,1,33,NA,NA,NA,151,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
299,1,1,1,33,NA,NA,NA,152,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
426,1,1,1,33,NA,NA,NA,153,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
82,1,1,1,33,NA,NA,NA,154,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
680,1,0,0,33,NA,NA,NA,155,1,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
578,1,0,0,33,NA,NA,NA,156,1,FALSE,FALSE,9,NA,0,1,FALSE,FALSE,FALSE
