"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
267,0,1,0,446,NA,NA,NA,54,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
268,0,1,0,446,NA,NA,NA,55,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
230,1,0,0,446,NA,NA,NA,56,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
110,0,1,0,446,NA,NA,NA,57,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
286,0,1,0,446,NA,NA,NA,58,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
440,1,0,0,446,NA,NA,NA,59,2,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
269,0,1,0,446,NA,NA,NA,60,2,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
244,0,1,0,446,NA,NA,NA,61,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
368,0,1,0,446,NA,NA,NA,62,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
794,0,0,0,446,NA,NA,NA,63,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
428,1,0,0,446,NA,NA,NA,64,2,FALSE,FALSE,3,14,0,1,FALSE,TRUE,TRUE
112,1,0,0,446,NA,NA,NA,65,2,FALSE,FALSE,3,15,0,0,FALSE,FALSE,TRUE
52,0,1,0,446,NA,NA,NA,66,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
193,0,1,0,446,NA,NA,NA,67,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
247,1,0,0,446,NA,NA,NA,68,2,FALSE,FALSE,3,18,1,1,FALSE,TRUE,TRUE
9,1,0,0,446,NA,NA,NA,69,2,FALSE,FALSE,3,19,0,1,FALSE,FALSE,TRUE
396,0,1,0,446,NA,NA,NA,70,2,TRUE,FALSE,3,20,0,0,TRUE,FALSE,FALSE
200,0,1,0,446,NA,NA,NA,71,2,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
236,0,0,0,446,NA,NA,NA,72,2,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
159,1,0,0,446,NA,NA,NA,73,2,FALSE,FALSE,3,23,0,1,FALSE,TRUE,TRUE
185,0,0,0,446,NA,NA,NA,74,2,TRUE,FALSE,3,24,0,0,TRUE,FALSE,TRUE
206,0,1,0,446,NA,NA,NA,75,2,TRUE,FALSE,3,-4,0,0,TRUE,TRUE,FALSE
210,0,1,0,446,NA,NA,NA,76,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
209,0,1,0,446,NA,NA,NA,77,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
189,0,1,0,446,NA,NA,NA,78,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
219,0,0,1,446,NA,NA,NA,79,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
412,1,1,1,446,NA,NA,NA,80,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
222,0,0,1,446,NA,NA,NA,81,2,FALSE,FALSE,4,2,1,0,TRUE,FALSE,TRUE
290,1,0,1,446,NA,NA,NA,82,2,TRUE,FALSE,4,3,0,1,FALSE,TRUE,FALSE
183,1,1,1,446,NA,NA,NA,83,2,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
174,0,0,1,446,NA,NA,NA,84,2,FALSE,FALSE,4,5,1,0,TRUE,FALSE,FALSE
343,1,1,1,446,NA,NA,NA,85,2,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
309,1,1,1,446,NA,NA,NA,86,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
228,1,0,1,446,NA,NA,NA,87,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
227,1,1,1,446,NA,NA,NA,88,2,TRUE,FALSE,4,9,0,1,FALSE,FALSE,FALSE
214,1,1,1,446,NA,NA,NA,89,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,FALSE
204,1,0,1,446,NA,NA,NA,90,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
155,1,0,1,446,NA,NA,NA,91,2,TRUE,FALSE,4,12,0,1,FALSE,FALSE,FALSE
73,1,0,1,446,NA,NA,NA,92,2,TRUE,FALSE,4,13,0,0,FALSE,FALSE,FALSE
596,0,0,1,446,NA,NA,NA,93,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,FALSE
177,0,0,1,446,NA,NA,NA,94,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,FALSE
716,1,1,1,446,NA,NA,NA,95,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
266,1,1,1,446,NA,NA,NA,96,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
274,1,1,1,446,NA,NA,NA,97,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
199,1,1,1,446,NA,NA,NA,98,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
64,1,1,1,446,NA,NA,NA,99,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
152,1,1,1,446,NA,NA,NA,100,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
290,1,0,0,446,NA,NA,NA,101,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
279,1,0,0,446,NA,NA,NA,102,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
215,1,0,0,446,NA,NA,NA,103,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
191,0,0,0,446,NA,NA,NA,104,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
188,1,0,0,446,NA,NA,NA,105,2,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
3,1,0,0,446,NA,NA,NA,106,2,FALSE,FALSE,5,5,0,0,FALSE,FALSE,TRUE
578,0,1,0,446,NA,NA,NA,107,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
233,0,1,0,446,NA,NA,NA,108,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
223,0,0,0,446,NA,NA,NA,109,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
252,1,0,0,446,NA,NA,NA,110,2,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
498,0,1,0,446,NA,NA,NA,111,2,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
249,0,1,0,446,NA,NA,NA,112,2,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
259,0,1,0,446,NA,NA,NA,113,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
245,0,1,0,446,NA,NA,NA,114,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
261,0,1,0,446,NA,NA,NA,115,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
228,0,1,0,446,NA,NA,NA,116,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
266,0,1,0,446,NA,NA,NA,117,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
273,0,1,0,446,NA,NA,NA,118,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
288,1,0,0,446,NA,NA,NA,119,2,FALSE,FALSE,5,18,1,1,FALSE,TRUE,TRUE
100,0,1,0,446,NA,NA,NA,120,2,TRUE,FALSE,5,19,0,1,TRUE,FALSE,TRUE
230,0,0,0,446,NA,NA,NA,121,2,TRUE,FALSE,5,20,1,0,TRUE,TRUE,FALSE
274,1,0,0,446,NA,NA,NA,122,2,FALSE,FALSE,5,21,0,1,FALSE,TRUE,TRUE
169,1,0,0,446,NA,NA,NA,123,2,FALSE,FALSE,5,22,0,0,FALSE,FALSE,TRUE
118,0,1,0,446,NA,NA,NA,124,2,TRUE,FALSE,5,23,0,0,TRUE,FALSE,FALSE
202,0,0,0,446,NA,NA,NA,125,2,TRUE,FALSE,5,24,1,0,TRUE,TRUE,FALSE
241,0,0,0,446,NA,NA,NA,126,2,TRUE,FALSE,5,25,0,1,TRUE,TRUE,TRUE
283,1,0,0,446,NA,NA,NA,127,2,FALSE,FALSE,5,-4,0,0,FALSE,TRUE,TRUE
151,1,0,0,446,NA,NA,NA,128,2,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
210,0,1,0,446,NA,NA,NA,129,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
211,0,1,0,446,NA,NA,NA,130,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
277,0,0,1,446,NA,NA,NA,131,2,FALSE,TRUE,6,NA,1,1,TRUE,TRUE,TRUE
