"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
289,0,0,1,100,NA,NA,NA,42,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
603,0,0,1,100,NA,NA,NA,43,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
389,0,0,1,100,NA,NA,NA,44,0,FALSE,FALSE,2,13,0,0,TRUE,TRUE,TRUE
149,1,1,1,100,NA,NA,NA,45,0,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
327,1,1,1,100,NA,NA,NA,46,0,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
511,1,1,1,100,NA,NA,NA,47,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
261,1,0,1,100,NA,NA,NA,48,0,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
427,0,0,1,100,NA,NA,NA,49,0,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
257,0,0,1,100,NA,NA,NA,50,0,FALSE,FALSE,2,19,0,0,TRUE,TRUE,FALSE
592,1,0,1,100,NA,NA,NA,51,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
356,1,1,1,100,NA,NA,NA,52,0,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
652,1,1,1,100,NA,NA,NA,53,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
679,1,1,1,100,NA,NA,NA,54,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
305,1,0,0,100,NA,NA,NA,55,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
490,1,0,0,100,NA,NA,NA,56,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
271,0,0,0,100,NA,NA,NA,57,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
315,1,0,0,100,NA,NA,NA,58,0,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
55,1,0,0,100,NA,NA,NA,59,0,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
250,1,0,0,100,NA,NA,NA,60,0,FALSE,FALSE,3,5,0,0,FALSE,FALSE,FALSE
404,0,1,0,100,NA,NA,NA,61,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
141,0,1,0,100,NA,NA,NA,62,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
170,0,1,0,100,NA,NA,NA,63,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
262,0,1,0,100,NA,NA,NA,64,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
231,0,0,0,100,NA,NA,NA,65,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
220,0,0,0,100,NA,NA,NA,66,0,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
365,1,0,0,100,NA,NA,NA,67,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,TRUE
271,1,0,0,100,NA,NA,NA,68,0,FALSE,FALSE,3,13,0,0,FALSE,FALSE,TRUE
307,1,0,0,100,NA,NA,NA,69,0,FALSE,FALSE,3,14,0,0,FALSE,FALSE,FALSE
25,1,0,0,100,NA,NA,NA,70,0,FALSE,FALSE,3,15,0,0,FALSE,FALSE,FALSE
798,0,1,0,100,NA,NA,NA,71,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
262,0,1,0,100,NA,NA,NA,72,0,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
110,0,1,0,100,NA,NA,NA,73,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
737,0,1,0,100,NA,NA,NA,74,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
413,0,1,0,100,NA,NA,NA,75,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
298,0,1,0,100,NA,NA,NA,76,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
438,0,1,0,100,NA,NA,NA,77,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
422,0,1,0,100,NA,NA,NA,78,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
8,0,0,0,100,NA,NA,NA,79,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
380,1,0,0,100,NA,NA,NA,80,0,FALSE,FALSE,3,25,0,1,FALSE,TRUE,TRUE
499,1,0,0,100,NA,NA,NA,81,0,FALSE,FALSE,3,26,0,0,FALSE,FALSE,TRUE
194,0,0,0,100,NA,NA,NA,82,0,TRUE,FALSE,3,27,0,0,TRUE,FALSE,FALSE
126,1,0,0,100,NA,NA,NA,83,0,FALSE,FALSE,3,28,0,0,FALSE,TRUE,FALSE
323,0,1,0,100,NA,NA,NA,84,0,TRUE,FALSE,3,29,0,0,TRUE,FALSE,TRUE
145,0,1,0,100,NA,NA,NA,85,0,TRUE,FALSE,3,30,1,0,TRUE,TRUE,FALSE
184,0,0,0,100,NA,NA,NA,86,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
197,1,0,0,100,NA,NA,NA,87,0,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
170,1,0,0,100,NA,NA,NA,88,0,FALSE,FALSE,3,-2,0,0,FALSE,FALSE,TRUE
96,0,1,0,100,NA,NA,NA,89,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
187,0,0,1,100,NA,NA,NA,90,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
402,0,0,1,100,NA,NA,NA,91,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
300,1,1,1,100,NA,NA,NA,92,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
385,1,0,1,100,NA,NA,NA,93,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
260,0,0,1,100,NA,NA,NA,94,0,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
310,1,1,1,100,NA,NA,NA,95,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
305,1,1,1,100,NA,NA,NA,96,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
395,1,1,1,100,NA,NA,NA,97,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
284,1,0,1,100,NA,NA,NA,98,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
346,0,0,1,100,NA,NA,NA,99,0,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
284,1,1,1,100,NA,NA,NA,100,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
228,1,0,0,100,NA,NA,NA,101,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
335,0,1,0,100,NA,NA,NA,102,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
623,0,1,0,100,NA,NA,NA,103,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
259,0,1,0,100,NA,NA,NA,104,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
399,0,1,0,100,NA,NA,NA,105,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
322,0,1,0,100,NA,NA,NA,106,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
373,0,1,0,100,NA,NA,NA,107,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
296,0,0,0,100,NA,NA,NA,108,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
307,1,0,0,100,NA,NA,NA,109,0,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
258,0,1,0,100,NA,NA,NA,110,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
330,0,1,0,100,NA,NA,NA,111,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
251,0,0,0,100,NA,NA,NA,112,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
343,0,1,0,100,NA,NA,NA,113,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
53,0,0,1,100,NA,NA,NA,114,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
283,0,0,1,100,NA,NA,NA,115,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
49,0,0,1,100,NA,NA,NA,116,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
284,0,0,1,100,NA,NA,NA,117,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
250,1,0,1,100,NA,NA,NA,118,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
260,0,0,1,100,NA,NA,NA,119,0,FALSE,FALSE,6,5,0,0,TRUE,FALSE,TRUE
251,0,0,1,100,NA,NA,NA,120,0,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
263,1,1,1,100,NA,NA,NA,121,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
278,1,1,1,100,NA,NA,NA,122,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
214,1,0,1,100,NA,NA,NA,123,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
302,0,0,1,100,NA,NA,NA,124,0,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
249,1,1,1,100,NA,NA,NA,125,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
258,1,0,1,100,NA,NA,NA,126,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
363,1,1,1,100,NA,NA,NA,127,0,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
513,1,1,1,100,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
618,1,1,1,100,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
206,1,1,1,100,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
427,1,1,1,100,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
