"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
163,1,1,1,429,NA,NA,NA,68,1,TRUE,FALSE,4,6,0,0,FALSE,TRUE,TRUE
161,1,0,1,429,NA,NA,NA,69,1,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
19,0,0,1,429,NA,NA,NA,70,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
242,1,1,1,429,NA,NA,NA,71,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
186,1,1,1,429,NA,NA,NA,72,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
27,1,1,1,429,NA,NA,NA,73,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
70,1,0,0,429,NA,NA,NA,74,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
235,0,1,0,429,NA,NA,NA,75,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
188,0,1,0,429,NA,NA,NA,76,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
204,0,0,0,429,NA,NA,NA,77,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
144,1,0,0,429,NA,NA,NA,78,1,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
40,0,0,0,429,NA,NA,NA,79,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
244,1,0,0,429,NA,NA,NA,80,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
223,1,0,0,429,NA,NA,NA,81,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
160,1,0,0,429,NA,NA,NA,82,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,FALSE
215,0,1,0,429,NA,NA,NA,83,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
122,0,0,0,429,NA,NA,NA,84,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
197,1,0,0,429,NA,NA,NA,85,1,FALSE,FALSE,5,11,0,1,FALSE,TRUE,TRUE
240,0,1,0,429,NA,NA,NA,86,1,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
245,0,0,0,429,NA,NA,NA,87,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
126,1,0,0,429,NA,NA,NA,88,1,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
191,0,1,0,429,NA,NA,NA,89,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
130,0,1,0,429,NA,NA,NA,90,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
25,0,1,0,429,NA,NA,NA,91,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
79,0,1,0,429,NA,NA,NA,92,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
24,0,0,1,429,NA,NA,NA,93,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
25,0,0,1,429,NA,NA,NA,94,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
61,0,0,1,429,NA,NA,NA,95,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
76,1,1,1,429,NA,NA,NA,96,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
29,1,0,1,429,NA,NA,NA,97,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
82,0,0,1,429,NA,NA,NA,98,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
107,1,1,1,429,NA,NA,NA,99,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
73,1,1,1,429,NA,NA,NA,100,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
103,1,1,1,429,NA,NA,NA,101,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
40,1,1,1,429,NA,NA,NA,102,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
746,0,0,1,429,NA,NA,NA,103,1,FALSE,FALSE,6,10,1,1,TRUE,FALSE,FALSE
74,1,0,1,429,NA,NA,NA,104,1,TRUE,FALSE,6,11,0,1,FALSE,TRUE,FALSE
633,0,0,1,429,NA,NA,NA,105,1,FALSE,FALSE,6,12,0,0,TRUE,FALSE,TRUE
45,1,1,1,429,NA,NA,NA,106,1,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
197,1,1,1,429,NA,NA,NA,107,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
428,1,1,1,429,NA,NA,NA,108,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
622,0,0,1,429,NA,NA,NA,109,1,FALSE,FALSE,6,16,1,1,TRUE,FALSE,FALSE
33,1,1,1,429,NA,NA,NA,110,1,TRUE,FALSE,6,17,0,1,FALSE,TRUE,FALSE
182,1,0,1,429,NA,NA,NA,111,1,TRUE,FALSE,6,18,1,0,FALSE,FALSE,TRUE
104,1,1,1,429,NA,NA,NA,112,1,TRUE,FALSE,6,19,0,1,FALSE,FALSE,FALSE
178,1,0,1,429,NA,NA,NA,113,1,TRUE,FALSE,6,20,1,0,FALSE,FALSE,FALSE
52,0,0,1,429,NA,NA,NA,114,1,FALSE,FALSE,6,21,0,1,TRUE,FALSE,FALSE
6,1,0,1,429,NA,NA,NA,115,1,TRUE,FALSE,6,22,0,0,FALSE,TRUE,FALSE
372,0,0,1,429,NA,NA,NA,116,1,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,TRUE
104,0,0,1,429,NA,NA,NA,117,1,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
225,0,0,1,429,NA,NA,NA,118,1,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,TRUE
88,1,1,1,429,NA,NA,NA,119,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
136,1,0,0,429,NA,NA,NA,120,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
200,0,1,0,429,NA,NA,NA,121,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
738,0,1,0,429,NA,NA,NA,122,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
275,0,1,0,429,NA,NA,NA,123,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
178,0,1,0,429,NA,NA,NA,124,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
76,0,1,0,429,NA,NA,NA,125,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
146,0,1,0,429,NA,NA,NA,126,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
150,0,1,0,429,NA,NA,NA,127,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
162,0,0,0,429,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
32,1,0,0,429,NA,NA,NA,129,1,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
147,0,1,0,429,NA,NA,NA,130,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
155,0,0,0,429,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
