"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
460,0,1,0,46,NA,NA,NA,44,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
580,0,0,0,46,NA,NA,NA,45,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
450,1,0,0,46,NA,NA,NA,46,2,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
592,0,1,0,46,NA,NA,NA,47,2,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
1707,1,0,0,46,NA,NA,NA,48,2,FALSE,FALSE,3,11,1,0,FALSE,TRUE,FALSE
904,0,1,0,46,NA,NA,NA,49,2,TRUE,FALSE,3,12,0,1,TRUE,FALSE,TRUE
665,1,0,0,46,NA,NA,NA,50,2,FALSE,FALSE,3,13,1,0,FALSE,TRUE,FALSE
668,0,1,0,46,NA,NA,NA,51,2,TRUE,FALSE,3,14,0,1,TRUE,FALSE,TRUE
1023,0,1,0,46,NA,NA,NA,52,2,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
505,0,1,0,46,NA,NA,NA,53,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
450,1,0,0,46,NA,NA,NA,54,2,FALSE,FALSE,3,17,1,1,FALSE,TRUE,TRUE
499,0,1,0,46,NA,NA,NA,55,2,TRUE,FALSE,3,18,0,1,TRUE,FALSE,TRUE
1507,0,1,0,46,NA,NA,NA,56,2,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
951,0,0,0,46,NA,NA,NA,57,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
579,1,0,0,46,NA,NA,NA,58,2,FALSE,FALSE,3,21,0,1,FALSE,TRUE,TRUE
657,0,1,0,46,NA,NA,NA,59,2,TRUE,FALSE,3,22,0,0,TRUE,FALSE,TRUE
420,0,1,0,46,NA,NA,NA,60,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
377,0,1,0,46,NA,NA,NA,61,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
642,1,0,0,46,NA,NA,NA,62,2,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
369,0,1,0,46,NA,NA,NA,63,2,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
454,0,0,1,46,NA,NA,NA,64,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
410,1,1,1,46,NA,NA,NA,65,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
415,0,0,1,46,NA,NA,NA,66,2,FALSE,FALSE,4,2,1,0,TRUE,FALSE,TRUE
658,1,0,1,46,NA,NA,NA,67,2,TRUE,FALSE,4,3,0,1,FALSE,TRUE,FALSE
155,1,1,1,46,NA,NA,NA,68,2,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
821,1,1,1,46,NA,NA,NA,69,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
498,1,1,1,46,NA,NA,NA,70,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
332,1,1,1,46,NA,NA,NA,71,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
502,1,1,1,46,NA,NA,NA,72,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
382,1,0,1,46,NA,NA,NA,73,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
1217,1,1,1,46,NA,NA,NA,74,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
714,0,0,1,46,NA,NA,NA,75,2,FALSE,FALSE,4,11,1,0,TRUE,FALSE,FALSE
302,0,0,1,46,NA,NA,NA,76,2,FALSE,FALSE,4,12,0,1,TRUE,TRUE,FALSE
305,1,1,1,46,NA,NA,NA,77,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,TRUE
370,0,0,1,46,NA,NA,NA,78,2,FALSE,FALSE,4,14,1,0,TRUE,FALSE,TRUE
138,1,1,1,46,NA,NA,NA,79,2,TRUE,FALSE,4,15,0,1,FALSE,TRUE,FALSE
113,1,0,1,46,NA,NA,NA,80,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,TRUE
375,1,1,1,46,NA,NA,NA,81,2,TRUE,FALSE,4,17,0,1,FALSE,FALSE,FALSE
800,1,1,1,46,NA,NA,NA,82,2,TRUE,FALSE,4,18,1,0,FALSE,FALSE,FALSE
368,1,0,1,46,NA,NA,NA,83,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
295,0,0,1,46,NA,NA,NA,84,2,FALSE,FALSE,4,20,0,1,TRUE,FALSE,FALSE
18,0,0,1,46,NA,NA,NA,85,2,FALSE,FALSE,4,21,0,0,TRUE,TRUE,FALSE
493,1,0,1,46,NA,NA,NA,86,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
358,0,0,1,46,NA,NA,NA,87,2,FALSE,FALSE,4,-3,0,0,TRUE,FALSE,TRUE
508,1,0,1,46,NA,NA,NA,88,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
409,1,1,1,46,NA,NA,NA,89,2,TRUE,FALSE,4,-1,0,0,FALSE,FALSE,TRUE
624,1,0,0,46,NA,NA,NA,90,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
374,0,1,0,46,NA,NA,NA,91,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
525,1,0,0,46,NA,NA,NA,92,2,FALSE,FALSE,5,2,1,0,FALSE,TRUE,FALSE
403,0,1,0,46,NA,NA,NA,93,2,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
475,0,1,0,46,NA,NA,NA,94,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
807,0,1,0,46,NA,NA,NA,95,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
369,1,0,0,46,NA,NA,NA,96,2,FALSE,FALSE,5,6,1,1,FALSE,TRUE,TRUE
478,0,1,0,46,NA,NA,NA,97,2,TRUE,FALSE,5,7,0,1,TRUE,FALSE,TRUE
771,1,0,0,46,NA,NA,NA,98,2,FALSE,FALSE,5,8,1,0,FALSE,TRUE,FALSE
384,0,1,0,46,NA,NA,NA,99,2,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
457,1,0,0,46,NA,NA,NA,100,2,FALSE,FALSE,5,10,1,0,FALSE,TRUE,FALSE
1033,0,1,0,46,NA,NA,NA,101,2,TRUE,FALSE,5,11,0,1,TRUE,FALSE,TRUE
496,1,0,0,46,NA,NA,NA,102,2,FALSE,FALSE,5,12,1,0,FALSE,TRUE,FALSE
517,0,1,0,46,NA,NA,NA,103,2,TRUE,FALSE,5,13,0,1,TRUE,FALSE,TRUE
350,1,0,0,46,NA,NA,NA,104,2,FALSE,FALSE,5,14,1,0,FALSE,TRUE,FALSE
691,0,0,0,46,NA,NA,NA,105,2,TRUE,FALSE,5,15,0,1,TRUE,FALSE,TRUE
2122,1,0,0,46,NA,NA,NA,106,2,FALSE,FALSE,5,16,0,0,FALSE,TRUE,FALSE
1456,1,0,0,46,NA,NA,NA,107,2,FALSE,FALSE,5,17,0,0,FALSE,FALSE,TRUE
417,0,1,0,46,NA,NA,NA,108,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,FALSE
617,0,1,0,46,NA,NA,NA,109,2,TRUE,FALSE,5,19,1,0,TRUE,TRUE,FALSE
541,1,0,0,46,NA,NA,NA,110,2,FALSE,FALSE,5,20,1,1,FALSE,TRUE,TRUE
775,0,1,0,46,NA,NA,NA,111,2,TRUE,FALSE,5,21,0,1,TRUE,FALSE,TRUE
620,1,0,0,46,NA,NA,NA,112,2,FALSE,FALSE,5,22,1,0,FALSE,TRUE,FALSE
409,0,1,0,46,NA,NA,NA,113,2,TRUE,FALSE,5,23,0,1,TRUE,FALSE,TRUE
574,1,0,0,46,NA,NA,NA,114,2,FALSE,FALSE,5,-4,1,0,FALSE,TRUE,FALSE
863,0,1,0,46,NA,NA,NA,115,2,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
532,1,0,0,46,NA,NA,NA,116,2,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
819,0,1,0,46,NA,NA,NA,117,2,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
651,1,1,1,46,NA,NA,NA,118,2,TRUE,TRUE,6,0,1,0,FALSE,TRUE,FALSE
1181,0,0,1,46,NA,NA,NA,119,2,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
1021,1,1,1,46,NA,NA,NA,120,2,TRUE,FALSE,6,2,0,1,FALSE,TRUE,FALSE
1038,0,0,1,46,NA,NA,NA,121,2,FALSE,FALSE,6,3,1,0,TRUE,FALSE,TRUE
657,1,1,1,46,NA,NA,NA,122,2,TRUE,FALSE,6,4,0,1,FALSE,TRUE,FALSE
580,0,0,1,46,NA,NA,NA,123,2,FALSE,FALSE,6,5,1,0,TRUE,FALSE,TRUE
534,1,0,1,46,NA,NA,NA,124,2,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
446,0,0,1,46,NA,NA,NA,125,2,FALSE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
430,0,0,1,46,NA,NA,NA,126,2,FALSE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
377,1,1,1,46,NA,NA,NA,127,2,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
447,0,0,1,46,NA,NA,NA,128,2,FALSE,FALSE,6,-3,1,0,TRUE,FALSE,TRUE
353,1,0,1,46,NA,NA,NA,129,2,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
268,1,0,1,46,NA,NA,NA,130,2,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
