"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
686,0,1,0,69,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
432,0,1,0,69,NA,NA,NA,20,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
156,0,0,0,69,NA,NA,NA,21,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
399,0,0,0,69,NA,NA,NA,22,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
267,1,0,0,69,NA,NA,NA,23,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
94,0,1,0,69,NA,NA,NA,24,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
521,0,1,0,69,NA,NA,NA,25,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
441,0,0,0,69,NA,NA,NA,26,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
496,1,0,0,69,NA,NA,NA,27,1,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
513,0,1,0,69,NA,NA,NA,28,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
234,0,1,0,69,NA,NA,NA,29,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
366,0,0,1,69,NA,NA,NA,30,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
438,1,1,1,69,NA,NA,NA,31,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
625,1,1,1,69,NA,NA,NA,32,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
689,1,1,1,69,NA,NA,NA,33,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
404,1,1,1,69,NA,NA,NA,34,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
322,1,1,1,69,NA,NA,NA,35,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
385,1,0,0,69,NA,NA,NA,36,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
395,0,1,0,69,NA,NA,NA,37,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
525,0,0,0,69,NA,NA,NA,38,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
282,1,0,0,69,NA,NA,NA,39,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
529,0,1,0,69,NA,NA,NA,40,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
447,0,1,0,69,NA,NA,NA,41,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
324,0,1,0,69,NA,NA,NA,42,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1178,1,0,0,69,NA,NA,NA,43,1,FALSE,FALSE,3,7,1,1,FALSE,TRUE,TRUE
195,1,0,0,69,NA,NA,NA,44,1,FALSE,FALSE,3,8,0,1,FALSE,FALSE,TRUE
198,0,0,0,69,NA,NA,NA,45,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
196,0,1,0,69,NA,NA,NA,46,1,TRUE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
1180,0,1,0,69,NA,NA,NA,47,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
407,0,1,0,69,NA,NA,NA,48,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
928,0,0,1,69,NA,NA,NA,49,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
326,1,1,1,69,NA,NA,NA,50,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
357,1,1,1,69,NA,NA,NA,51,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
136,0,0,1,69,NA,NA,NA,52,1,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
322,1,0,1,69,NA,NA,NA,53,1,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
291,0,0,1,69,NA,NA,NA,54,1,FALSE,FALSE,4,5,0,0,TRUE,FALSE,TRUE
45,0,0,1,69,NA,NA,NA,55,1,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
218,0,0,1,69,NA,NA,NA,56,1,FALSE,FALSE,4,7,0,0,TRUE,TRUE,TRUE
132,1,1,1,69,NA,NA,NA,57,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
331,1,1,1,69,NA,NA,NA,58,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
395,1,1,1,69,NA,NA,NA,59,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
376,1,1,1,69,NA,NA,NA,60,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
370,1,0,0,69,NA,NA,NA,61,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
360,0,1,0,69,NA,NA,NA,62,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
401,0,1,0,69,NA,NA,NA,63,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
1494,1,0,0,69,NA,NA,NA,64,1,FALSE,FALSE,5,3,1,1,FALSE,TRUE,TRUE
369,0,1,0,69,NA,NA,NA,65,1,TRUE,FALSE,5,4,0,1,TRUE,FALSE,TRUE
72,0,1,0,69,NA,NA,NA,66,1,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
353,0,1,0,69,NA,NA,NA,67,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
578,0,1,0,69,NA,NA,NA,68,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
498,0,1,0,69,NA,NA,NA,69,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
1508,0,0,0,69,NA,NA,NA,70,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
676,1,0,0,69,NA,NA,NA,71,1,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
476,0,0,0,69,NA,NA,NA,72,1,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
571,0,1,0,69,NA,NA,NA,73,1,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
977,0,0,1,69,NA,NA,NA,74,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
415,0,0,1,69,NA,NA,NA,75,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
393,1,1,1,69,NA,NA,NA,76,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
370,1,1,1,69,NA,NA,NA,77,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
528,1,0,1,69,NA,NA,NA,78,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
381,1,1,1,69,NA,NA,NA,79,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
535,1,1,1,69,NA,NA,NA,80,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
449,1,1,1,69,NA,NA,NA,81,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
709,1,1,1,69,NA,NA,NA,82,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
725,1,1,1,69,NA,NA,NA,83,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
500,1,0,1,69,NA,NA,NA,84,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
444,1,1,1,69,NA,NA,NA,85,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
612,1,1,1,69,NA,NA,NA,86,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
446,1,1,1,69,NA,NA,NA,87,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
524,1,1,1,69,NA,NA,NA,88,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
548,1,0,0,69,NA,NA,NA,89,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
453,1,0,0,69,NA,NA,NA,90,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
314,0,1,0,69,NA,NA,NA,91,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
371,0,1,0,69,NA,NA,NA,92,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
27,0,1,0,69,NA,NA,NA,93,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1057,0,1,0,69,NA,NA,NA,94,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
407,0,1,0,69,NA,NA,NA,95,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
571,0,0,0,69,NA,NA,NA,96,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
319,1,0,0,69,NA,NA,NA,97,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
43,1,0,0,69,NA,NA,NA,98,1,FALSE,FALSE,7,9,0,0,FALSE,FALSE,TRUE
234,0,1,0,69,NA,NA,NA,99,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,FALSE
331,0,0,0,69,NA,NA,NA,100,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,FALSE
320,0,0,0,69,NA,NA,NA,101,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
539,1,0,0,69,NA,NA,NA,102,1,FALSE,FALSE,7,13,0,0,FALSE,TRUE,TRUE
311,0,1,0,69,NA,NA,NA,103,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,TRUE
500,0,1,0,69,NA,NA,NA,104,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,FALSE
418,0,1,0,69,NA,NA,NA,105,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
1108,1,0,0,69,NA,NA,NA,106,1,FALSE,FALSE,7,17,1,1,FALSE,TRUE,TRUE
125,1,0,0,69,NA,NA,NA,107,1,FALSE,FALSE,7,18,0,1,FALSE,FALSE,TRUE
322,1,0,0,69,NA,NA,NA,108,1,FALSE,FALSE,7,19,0,0,FALSE,FALSE,FALSE
346,0,1,0,69,NA,NA,NA,109,1,TRUE,FALSE,7,20,0,0,TRUE,FALSE,FALSE
376,0,1,0,69,NA,NA,NA,110,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
140,0,1,0,69,NA,NA,NA,111,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
14,0,1,0,69,NA,NA,NA,112,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
582,0,1,0,69,NA,NA,NA,113,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
559,0,0,1,69,NA,NA,NA,114,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
443,1,1,1,69,NA,NA,NA,115,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
1666,1,1,1,69,NA,NA,NA,116,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
604,1,0,1,69,NA,NA,NA,117,1,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
364,0,0,1,69,NA,NA,NA,118,1,FALSE,FALSE,8,4,0,1,TRUE,FALSE,FALSE
359,1,1,1,69,NA,NA,NA,119,1,TRUE,FALSE,8,5,0,0,FALSE,TRUE,FALSE
424,1,1,1,69,NA,NA,NA,120,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,TRUE
472,1,1,1,69,NA,NA,NA,121,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
374,1,1,1,69,NA,NA,NA,122,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
440,1,1,1,69,NA,NA,NA,123,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
300,1,1,1,69,NA,NA,NA,124,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
352,0,0,1,69,NA,NA,NA,125,1,FALSE,FALSE,8,11,1,1,TRUE,FALSE,FALSE
396,0,0,1,69,NA,NA,NA,126,1,FALSE,FALSE,8,12,0,1,TRUE,TRUE,FALSE
355,1,1,1,69,NA,NA,NA,127,1,TRUE,FALSE,8,13,0,0,FALSE,TRUE,TRUE
419,1,0,1,69,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
278,0,0,1,69,NA,NA,NA,129,1,FALSE,FALSE,8,-3,0,1,TRUE,FALSE,FALSE
290,0,0,1,69,NA,NA,NA,130,1,FALSE,FALSE,8,-2,0,0,TRUE,TRUE,FALSE
299,1,0,1,69,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,TRUE
