"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
127,1,1,1,71,NA,NA,NA,81,3,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
193,0,1,0,71,NA,NA,NA,82,3,TRUE,TRUE,5,0,1,0,TRUE,FALSE,FALSE
125,1,0,0,71,NA,NA,NA,83,3,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
79,1,0,0,71,NA,NA,NA,84,3,FALSE,FALSE,5,2,0,1,FALSE,FALSE,TRUE
116,0,1,0,71,NA,NA,NA,85,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
129,0,1,0,71,NA,NA,NA,86,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
312,0,1,0,71,NA,NA,NA,87,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
1385,0,0,0,71,NA,NA,NA,88,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
123,0,0,0,71,NA,NA,NA,89,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
29,1,0,0,71,NA,NA,NA,90,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
464,1,0,0,71,NA,NA,NA,91,3,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
170,1,0,0,71,NA,NA,NA,92,3,FALSE,FALSE,5,10,0,0,FALSE,FALSE,FALSE
200,0,1,0,71,NA,NA,NA,93,3,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
274,0,1,0,71,NA,NA,NA,94,3,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
643,0,1,0,71,NA,NA,NA,95,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
399,0,1,0,71,NA,NA,NA,96,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
359,0,1,0,71,NA,NA,NA,97,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
525,0,1,0,71,NA,NA,NA,98,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
766,1,1,1,71,NA,NA,NA,99,3,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
204,1,1,1,71,NA,NA,NA,100,3,TRUE,FALSE,6,1,1,1,FALSE,FALSE,TRUE
279,1,1,1,71,NA,NA,NA,101,3,TRUE,FALSE,6,2,1,1,FALSE,FALSE,FALSE
143,1,0,1,71,NA,NA,NA,102,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
94,0,0,1,71,NA,NA,NA,103,3,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
109,1,1,1,71,NA,NA,NA,104,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
193,1,1,1,71,NA,NA,NA,105,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
223,1,0,1,71,NA,NA,NA,106,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
89,1,1,1,71,NA,NA,NA,107,3,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
134,1,0,1,71,NA,NA,NA,108,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
435,1,0,1,71,NA,NA,NA,109,3,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
110,0,0,1,71,NA,NA,NA,110,3,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
214,0,0,1,71,NA,NA,NA,111,3,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
839,0,0,1,71,NA,NA,NA,112,3,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,TRUE
198,1,1,1,71,NA,NA,NA,113,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
199,1,0,0,71,NA,NA,NA,114,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
184,0,1,0,71,NA,NA,NA,115,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
199,1,0,0,71,NA,NA,NA,116,3,FALSE,FALSE,7,2,1,0,FALSE,TRUE,FALSE
103,1,0,0,71,NA,NA,NA,117,3,FALSE,FALSE,7,3,0,1,FALSE,FALSE,TRUE
148,0,1,0,71,NA,NA,NA,118,3,TRUE,FALSE,7,4,0,0,TRUE,FALSE,FALSE
129,0,1,0,71,NA,NA,NA,119,3,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
210,0,1,0,71,NA,NA,NA,120,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
354,0,0,0,71,NA,NA,NA,121,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
208,1,0,0,71,NA,NA,NA,122,3,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
329,1,0,0,71,NA,NA,NA,123,3,FALSE,FALSE,7,9,0,0,FALSE,FALSE,TRUE
643,1,0,0,71,NA,NA,NA,124,3,FALSE,FALSE,7,10,0,0,FALSE,FALSE,FALSE
174,0,1,0,71,NA,NA,NA,125,3,TRUE,FALSE,7,11,0,0,TRUE,FALSE,FALSE
294,0,1,0,71,NA,NA,NA,126,3,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
373,0,1,0,71,NA,NA,NA,127,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
470,0,1,0,71,NA,NA,NA,128,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
463,0,1,0,71,NA,NA,NA,129,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
319,0,0,1,71,NA,NA,NA,130,3,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
727,0,0,1,71,NA,NA,NA,131,3,FALSE,FALSE,8,NA,0,1,TRUE,TRUE,TRUE
