"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
235,1,1,1,431,NA,NA,NA,42,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
134,1,1,1,431,NA,NA,NA,43,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
226,1,1,1,431,NA,NA,NA,44,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
342,1,0,1,431,NA,NA,NA,45,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
323,1,0,1,431,NA,NA,NA,46,3,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
254,0,0,1,431,NA,NA,NA,47,3,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
241,1,1,1,431,NA,NA,NA,48,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
533,1,1,1,431,NA,NA,NA,49,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
227,1,1,1,431,NA,NA,NA,50,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
296,1,0,1,431,NA,NA,NA,51,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
310,1,1,1,431,NA,NA,NA,52,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
368,1,1,1,431,NA,NA,NA,53,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
310,1,1,1,431,NA,NA,NA,54,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
251,1,0,1,431,NA,NA,NA,55,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
347,1,1,1,431,NA,NA,NA,56,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
307,1,1,1,431,NA,NA,NA,57,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
281,1,1,1,431,NA,NA,NA,58,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
321,1,1,1,431,NA,NA,NA,59,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
215,1,1,1,431,NA,NA,NA,60,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
38,1,0,1,431,NA,NA,NA,61,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
530,1,1,1,431,NA,NA,NA,62,3,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
878,1,0,0,431,NA,NA,NA,63,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
331,0,1,0,431,NA,NA,NA,64,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
302,0,1,0,431,NA,NA,NA,65,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
60,0,0,0,431,NA,NA,NA,66,3,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
215,0,1,0,431,NA,NA,NA,67,3,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
258,0,1,0,431,NA,NA,NA,68,3,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
249,0,1,0,431,NA,NA,NA,69,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
305,0,1,0,431,NA,NA,NA,70,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
312,0,0,1,431,NA,NA,NA,71,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
340,1,1,1,431,NA,NA,NA,72,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
272,1,0,1,431,NA,NA,NA,73,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
136,1,0,1,431,NA,NA,NA,74,3,TRUE,FALSE,4,3,0,1,FALSE,FALSE,FALSE
351,1,1,1,431,NA,NA,NA,75,3,TRUE,FALSE,4,4,0,0,FALSE,FALSE,FALSE
275,1,0,1,431,NA,NA,NA,76,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
399,1,1,1,431,NA,NA,NA,77,3,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
403,1,1,1,431,NA,NA,NA,78,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
286,1,1,1,431,NA,NA,NA,79,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
357,1,0,0,431,NA,NA,NA,80,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
298,0,1,0,431,NA,NA,NA,81,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
483,0,1,0,431,NA,NA,NA,82,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
478,0,0,0,431,NA,NA,NA,83,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
177,0,0,0,431,NA,NA,NA,84,3,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
337,0,1,0,431,NA,NA,NA,85,3,TRUE,FALSE,5,5,0,0,TRUE,TRUE,TRUE
82,0,1,0,431,NA,NA,NA,86,3,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
218,0,1,0,431,NA,NA,NA,87,3,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
336,0,1,0,431,NA,NA,NA,88,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
368,0,1,0,431,NA,NA,NA,89,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
327,0,1,0,431,NA,NA,NA,90,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
326,0,1,0,431,NA,NA,NA,91,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
391,0,1,0,431,NA,NA,NA,92,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
281,0,0,1,431,NA,NA,NA,93,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
206,0,0,1,431,NA,NA,NA,94,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
141,1,1,1,431,NA,NA,NA,95,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
94,1,0,1,431,NA,NA,NA,96,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
21,1,1,1,431,NA,NA,NA,97,3,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
193,1,1,1,431,NA,NA,NA,98,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
341,1,0,1,431,NA,NA,NA,99,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
166,1,1,1,431,NA,NA,NA,100,3,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
290,1,0,1,431,NA,NA,NA,101,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
306,1,0,1,431,NA,NA,NA,102,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
261,0,0,1,431,NA,NA,NA,103,3,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
243,1,1,1,431,NA,NA,NA,104,3,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
284,1,1,1,431,NA,NA,NA,105,3,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
429,1,1,1,431,NA,NA,NA,106,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
166,1,0,0,431,NA,NA,NA,107,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
359,0,1,0,431,NA,NA,NA,108,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
140,0,1,0,431,NA,NA,NA,109,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
381,0,0,0,431,NA,NA,NA,110,3,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
298,0,1,0,431,NA,NA,NA,111,3,TRUE,FALSE,7,4,0,1,TRUE,TRUE,TRUE
203,0,1,0,431,NA,NA,NA,112,3,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
560,0,1,0,431,NA,NA,NA,113,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
213,0,1,0,431,NA,NA,NA,114,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
366,0,1,0,431,NA,NA,NA,115,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
277,0,0,0,431,NA,NA,NA,116,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
112,0,1,0,431,NA,NA,NA,117,3,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
337,0,1,0,431,NA,NA,NA,118,3,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
751,0,0,1,431,NA,NA,NA,119,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
275,1,1,1,431,NA,NA,NA,120,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
206,1,0,1,431,NA,NA,NA,121,3,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
224,1,1,1,431,NA,NA,NA,122,3,TRUE,FALSE,8,3,0,1,FALSE,FALSE,FALSE
232,1,1,1,431,NA,NA,NA,123,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,FALSE
336,1,0,1,431,NA,NA,NA,124,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
289,0,0,1,431,NA,NA,NA,125,3,FALSE,FALSE,8,6,0,1,TRUE,FALSE,FALSE
253,1,1,1,431,NA,NA,NA,126,3,TRUE,FALSE,8,7,0,0,FALSE,TRUE,FALSE
642,1,1,1,431,NA,NA,NA,127,3,TRUE,FALSE,8,8,1,0,FALSE,FALSE,TRUE
745,1,1,1,431,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
340,1,1,1,431,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
346,1,0,1,431,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
184,1,1,1,431,NA,NA,NA,131,3,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
