"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
135,0,0,0,309,NA,NA,NA,23,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
212,0,1,0,309,NA,NA,NA,24,1,TRUE,FALSE,1,8,0,0,TRUE,TRUE,FALSE
257,0,1,0,309,NA,NA,NA,25,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
474,0,0,0,309,NA,NA,NA,26,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
115,1,0,0,309,NA,NA,NA,27,1,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
195,0,1,0,309,NA,NA,NA,28,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
243,0,1,0,309,NA,NA,NA,29,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
252,0,1,0,309,NA,NA,NA,30,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
359,0,1,0,309,NA,NA,NA,31,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
351,0,1,0,309,NA,NA,NA,32,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
421,0,1,0,309,NA,NA,NA,33,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
262,0,0,1,309,NA,NA,NA,34,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
507,1,1,1,309,NA,NA,NA,35,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
726,1,0,1,309,NA,NA,NA,36,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
229,1,0,1,309,NA,NA,NA,37,1,TRUE,FALSE,2,3,0,1,FALSE,FALSE,FALSE
148,0,0,1,309,NA,NA,NA,38,1,FALSE,FALSE,2,4,0,0,TRUE,FALSE,FALSE
90,1,1,1,309,NA,NA,NA,39,1,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
259,1,1,1,309,NA,NA,NA,40,1,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
297,1,1,1,309,NA,NA,NA,41,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
264,1,0,1,309,NA,NA,NA,42,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
322,0,0,1,309,NA,NA,NA,43,1,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
261,1,1,1,309,NA,NA,NA,44,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
244,1,0,0,309,NA,NA,NA,45,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
252,1,0,0,309,NA,NA,NA,46,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
261,0,1,0,309,NA,NA,NA,47,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
273,0,1,0,309,NA,NA,NA,48,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
418,0,0,0,309,NA,NA,NA,49,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
288,1,0,0,309,NA,NA,NA,50,1,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
248,0,1,0,309,NA,NA,NA,51,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
267,0,0,0,309,NA,NA,NA,52,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
272,1,0,0,309,NA,NA,NA,53,1,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
245,0,1,0,309,NA,NA,NA,54,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
293,0,1,0,309,NA,NA,NA,55,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
253,0,1,0,309,NA,NA,NA,56,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
234,0,1,0,309,NA,NA,NA,57,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
241,0,0,1,309,NA,NA,NA,58,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
215,1,1,1,309,NA,NA,NA,59,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
451,1,0,1,309,NA,NA,NA,60,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
240,0,0,1,309,NA,NA,NA,61,1,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
201,1,1,1,309,NA,NA,NA,62,1,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
74,1,1,1,309,NA,NA,NA,63,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
194,1,1,1,309,NA,NA,NA,64,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
300,1,1,1,309,NA,NA,NA,65,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
242,1,1,1,309,NA,NA,NA,66,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
314,1,0,0,309,NA,NA,NA,67,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
279,0,0,0,309,NA,NA,NA,68,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
240,1,0,0,309,NA,NA,NA,69,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
408,0,0,0,309,NA,NA,NA,70,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
163,0,1,0,309,NA,NA,NA,71,1,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
211,1,0,0,309,NA,NA,NA,72,1,FALSE,FALSE,5,5,1,0,FALSE,TRUE,TRUE
198,1,0,0,309,NA,NA,NA,73,1,FALSE,FALSE,5,6,0,1,FALSE,FALSE,TRUE
270,0,0,0,309,NA,NA,NA,74,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
173,1,0,0,309,NA,NA,NA,75,1,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
198,1,0,0,309,NA,NA,NA,76,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
146,1,0,0,309,NA,NA,NA,77,1,FALSE,FALSE,5,10,0,0,FALSE,FALSE,FALSE
83,0,1,0,309,NA,NA,NA,78,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
149,0,0,0,309,NA,NA,NA,79,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
110,1,0,0,309,NA,NA,NA,80,1,FALSE,FALSE,5,13,0,1,FALSE,TRUE,TRUE
490,0,1,0,309,NA,NA,NA,81,1,TRUE,FALSE,5,14,0,0,TRUE,FALSE,TRUE
292,0,1,0,309,NA,NA,NA,82,1,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
234,0,1,0,309,NA,NA,NA,83,1,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
275,0,1,0,309,NA,NA,NA,84,1,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
276,0,1,0,309,NA,NA,NA,85,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
235,0,0,0,309,NA,NA,NA,86,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
229,1,0,0,309,NA,NA,NA,87,1,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
273,0,1,0,309,NA,NA,NA,88,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
227,0,0,1,309,NA,NA,NA,89,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
209,1,1,1,309,NA,NA,NA,90,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
190,1,1,1,309,NA,NA,NA,91,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
183,1,1,1,309,NA,NA,NA,92,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
276,1,0,1,309,NA,NA,NA,93,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
245,0,0,1,309,NA,NA,NA,94,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
232,0,0,1,309,NA,NA,NA,95,1,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
196,1,1,1,309,NA,NA,NA,96,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
219,1,1,1,309,NA,NA,NA,97,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
210,1,1,1,309,NA,NA,NA,98,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
218,1,1,1,309,NA,NA,NA,99,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
218,1,0,1,309,NA,NA,NA,100,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
233,1,1,1,309,NA,NA,NA,101,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
239,1,0,1,309,NA,NA,NA,102,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
207,0,0,1,309,NA,NA,NA,103,1,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
183,1,0,1,309,NA,NA,NA,104,1,TRUE,FALSE,6,15,0,0,FALSE,TRUE,FALSE
276,0,0,1,309,NA,NA,NA,105,1,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,TRUE
236,1,1,1,309,NA,NA,NA,106,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
296,1,1,1,309,NA,NA,NA,107,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
242,1,1,1,309,NA,NA,NA,108,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
261,1,0,0,309,NA,NA,NA,109,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
174,0,1,0,309,NA,NA,NA,110,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
200,0,1,0,309,NA,NA,NA,111,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
121,1,0,0,309,NA,NA,NA,112,1,FALSE,FALSE,7,3,1,1,FALSE,TRUE,TRUE
436,0,1,0,309,NA,NA,NA,113,1,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
342,0,1,0,309,NA,NA,NA,114,1,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
269,0,1,0,309,NA,NA,NA,115,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
269,0,0,0,309,NA,NA,NA,116,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
241,1,0,0,309,NA,NA,NA,117,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
111,0,1,0,309,NA,NA,NA,118,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
339,0,0,0,309,NA,NA,NA,119,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
388,0,1,0,309,NA,NA,NA,120,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
388,0,1,0,309,NA,NA,NA,121,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,TRUE
307,0,1,0,309,NA,NA,NA,122,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
265,0,1,0,309,NA,NA,NA,123,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
297,1,0,0,309,NA,NA,NA,124,1,FALSE,FALSE,7,15,1,1,FALSE,TRUE,TRUE
126,1,0,0,309,NA,NA,NA,125,1,FALSE,FALSE,7,16,0,1,FALSE,FALSE,TRUE
254,0,1,0,309,NA,NA,NA,126,1,TRUE,FALSE,7,17,0,0,TRUE,FALSE,FALSE
321,0,1,0,309,NA,NA,NA,127,1,TRUE,FALSE,7,18,1,0,TRUE,TRUE,FALSE
407,0,1,0,309,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
322,0,0,0,309,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
234,1,0,0,309,NA,NA,NA,130,1,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
161,0,0,0,309,NA,NA,NA,131,1,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
