"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
627,1,0,0,26,NA,NA,NA,20,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1184,0,0,0,26,NA,NA,NA,21,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
939,1,0,0,26,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
376,0,1,0,26,NA,NA,NA,23,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
372,0,0,0,26,NA,NA,NA,24,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
685,1,0,0,26,NA,NA,NA,25,2,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
277,0,1,0,26,NA,NA,NA,26,2,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
521,1,0,0,26,NA,NA,NA,27,2,FALSE,FALSE,1,8,1,0,FALSE,TRUE,FALSE
499,0,1,0,26,NA,NA,NA,28,2,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
566,0,1,0,26,NA,NA,NA,29,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
527,0,0,0,26,NA,NA,NA,30,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
458,0,1,0,26,NA,NA,NA,31,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
252,0,0,1,26,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
278,0,0,1,26,NA,NA,NA,33,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
228,1,1,1,26,NA,NA,NA,34,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
439,1,0,1,26,NA,NA,NA,35,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
764,0,0,1,26,NA,NA,NA,36,2,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
364,1,1,1,26,NA,NA,NA,37,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
549,1,1,1,26,NA,NA,NA,38,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
298,1,0,1,26,NA,NA,NA,39,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
355,1,1,1,26,NA,NA,NA,40,2,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
705,1,1,1,26,NA,NA,NA,41,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
1757,0,0,1,26,NA,NA,NA,42,2,FALSE,FALSE,2,-2,1,1,TRUE,FALSE,FALSE
3598,1,1,1,26,NA,NA,NA,43,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
504,1,0,0,26,NA,NA,NA,44,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
631,1,0,0,26,NA,NA,NA,45,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
358,0,1,0,26,NA,NA,NA,46,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
347,0,1,0,26,NA,NA,NA,47,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
341,0,1,0,26,NA,NA,NA,48,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
392,0,1,0,26,NA,NA,NA,49,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
374,0,0,0,26,NA,NA,NA,50,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
269,1,0,0,26,NA,NA,NA,51,2,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
1038,0,1,0,26,NA,NA,NA,52,2,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
43,0,1,0,26,NA,NA,NA,53,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
716,0,1,0,26,NA,NA,NA,54,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
1270,0,1,0,26,NA,NA,NA,55,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
470,0,0,0,26,NA,NA,NA,56,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
202,0,0,0,26,NA,NA,NA,57,2,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
225,1,0,0,26,NA,NA,NA,58,2,FALSE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
521,0,1,0,26,NA,NA,NA,59,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
367,0,1,0,26,NA,NA,NA,60,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
699,0,1,0,26,NA,NA,NA,61,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
259,0,1,0,26,NA,NA,NA,62,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
313,0,1,0,26,NA,NA,NA,63,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
249,0,0,0,26,NA,NA,NA,64,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
611,0,1,0,26,NA,NA,NA,65,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
472,0,1,0,26,NA,NA,NA,66,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
648,0,0,1,26,NA,NA,NA,67,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
327,0,0,1,26,NA,NA,NA,68,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
566,0,0,1,26,NA,NA,NA,69,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
1272,1,1,1,26,NA,NA,NA,70,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
235,1,0,1,26,NA,NA,NA,71,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
976,0,0,1,26,NA,NA,NA,72,2,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
157,1,1,1,26,NA,NA,NA,73,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
302,0,0,1,26,NA,NA,NA,74,2,FALSE,FALSE,4,7,1,0,TRUE,FALSE,TRUE
825,1,1,1,26,NA,NA,NA,75,2,TRUE,FALSE,4,8,0,1,FALSE,TRUE,FALSE
718,1,0,1,26,NA,NA,NA,76,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
416,1,0,1,26,NA,NA,NA,77,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
226,0,0,1,26,NA,NA,NA,78,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,FALSE
355,1,0,1,26,NA,NA,NA,79,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
472,1,1,1,26,NA,NA,NA,80,2,TRUE,FALSE,4,13,0,0,FALSE,FALSE,TRUE
302,1,1,1,26,NA,NA,NA,81,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,FALSE
655,1,1,1,26,NA,NA,NA,82,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
1589,1,1,1,26,NA,NA,NA,83,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
396,1,1,1,26,NA,NA,NA,84,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
677,1,1,1,26,NA,NA,NA,85,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
448,1,0,1,26,NA,NA,NA,86,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
339,1,1,1,26,NA,NA,NA,87,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
271,1,1,1,26,NA,NA,NA,88,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
104,1,0,1,26,NA,NA,NA,89,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
363,1,1,1,26,NA,NA,NA,90,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
569,1,0,0,26,NA,NA,NA,91,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
553,1,0,0,26,NA,NA,NA,92,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
416,1,0,0,26,NA,NA,NA,93,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
501,1,0,0,26,NA,NA,NA,94,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
1472,1,0,0,26,NA,NA,NA,95,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
539,1,0,0,26,NA,NA,NA,96,2,FALSE,FALSE,5,5,0,0,FALSE,FALSE,FALSE
517,0,1,0,26,NA,NA,NA,97,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
389,0,1,0,26,NA,NA,NA,98,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
379,0,1,0,26,NA,NA,NA,99,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
629,0,1,0,26,NA,NA,NA,100,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
879,0,1,0,26,NA,NA,NA,101,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
2939,0,1,0,26,NA,NA,NA,102,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
144,0,1,0,26,NA,NA,NA,103,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
1004,0,1,0,26,NA,NA,NA,104,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
1029,0,0,0,26,NA,NA,NA,105,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
427,0,1,0,26,NA,NA,NA,106,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
588,0,0,0,26,NA,NA,NA,107,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,TRUE
275,1,0,0,26,NA,NA,NA,108,2,FALSE,FALSE,5,17,0,1,FALSE,TRUE,TRUE
91,0,0,0,26,NA,NA,NA,109,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,TRUE
63,0,1,0,26,NA,NA,NA,110,2,TRUE,FALSE,5,19,0,0,TRUE,TRUE,FALSE
947,0,1,0,26,NA,NA,NA,111,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
761,0,1,0,26,NA,NA,NA,112,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
434,0,1,0,26,NA,NA,NA,113,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
526,0,1,0,26,NA,NA,NA,114,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
445,0,0,1,26,NA,NA,NA,115,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
552,0,0,1,26,NA,NA,NA,116,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
758,1,0,1,26,NA,NA,NA,117,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
929,0,0,1,26,NA,NA,NA,118,2,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
622,1,1,1,26,NA,NA,NA,119,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
797,0,0,1,26,NA,NA,NA,120,2,FALSE,FALSE,6,5,1,0,TRUE,FALSE,TRUE
315,1,1,1,26,NA,NA,NA,121,2,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
723,1,1,1,26,NA,NA,NA,122,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
1311,1,0,1,26,NA,NA,NA,123,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
732,0,0,1,26,NA,NA,NA,124,2,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
560,1,1,1,26,NA,NA,NA,125,2,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
1094,0,0,1,26,NA,NA,NA,126,2,FALSE,FALSE,6,11,1,0,TRUE,FALSE,TRUE
2167,0,0,1,26,NA,NA,NA,127,2,FALSE,FALSE,6,-4,0,1,TRUE,TRUE,FALSE
963,0,0,1,26,NA,NA,NA,128,2,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,TRUE
1265,1,1,1,26,NA,NA,NA,129,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
1340,1,1,1,26,NA,NA,NA,130,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
