"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
542,0,1,0,72,NA,NA,NA,18,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
514,0,1,0,72,NA,NA,NA,19,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
287,0,1,0,72,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
486,0,0,0,72,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
644,1,0,0,72,NA,NA,NA,22,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
334,0,1,0,72,NA,NA,NA,23,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
412,0,1,0,72,NA,NA,NA,24,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
86,0,0,0,72,NA,NA,NA,25,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
165,1,0,0,72,NA,NA,NA,26,0,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
1234,0,1,0,72,NA,NA,NA,27,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
62,0,1,0,72,NA,NA,NA,28,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
559,0,0,0,72,NA,NA,NA,29,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
337,1,0,0,72,NA,NA,NA,30,0,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
785,0,1,0,72,NA,NA,NA,31,0,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
485,0,1,0,72,NA,NA,NA,32,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
396,0,1,0,72,NA,NA,NA,33,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
797,0,0,1,72,NA,NA,NA,34,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
363,1,1,1,72,NA,NA,NA,35,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
406,1,1,1,72,NA,NA,NA,36,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
271,1,1,1,72,NA,NA,NA,37,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
518,1,1,1,72,NA,NA,NA,38,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
535,1,1,1,72,NA,NA,NA,39,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
393,1,1,1,72,NA,NA,NA,40,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
521,1,0,1,72,NA,NA,NA,41,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
436,0,0,1,72,NA,NA,NA,42,0,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
474,1,0,1,72,NA,NA,NA,43,0,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
249,0,0,1,72,NA,NA,NA,44,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
240,1,1,1,72,NA,NA,NA,45,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
313,1,1,1,72,NA,NA,NA,46,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
907,1,1,1,72,NA,NA,NA,47,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
511,1,0,1,72,NA,NA,NA,48,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
416,0,0,1,72,NA,NA,NA,49,0,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
392,1,0,1,72,NA,NA,NA,50,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
391,0,0,1,72,NA,NA,NA,51,0,FALSE,FALSE,2,17,0,0,TRUE,FALSE,TRUE
451,1,1,1,72,NA,NA,NA,52,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
1610,0,0,1,72,NA,NA,NA,53,0,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,TRUE
1013,1,1,1,72,NA,NA,NA,54,0,TRUE,FALSE,2,-2,0,1,FALSE,TRUE,FALSE
668,1,1,1,72,NA,NA,NA,55,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
471,1,0,0,72,NA,NA,NA,56,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
807,1,0,0,72,NA,NA,NA,57,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
366,0,0,0,72,NA,NA,NA,58,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
460,1,0,0,72,NA,NA,NA,59,0,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
422,0,1,0,72,NA,NA,NA,60,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
206,0,1,0,72,NA,NA,NA,61,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
470,0,1,0,72,NA,NA,NA,62,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
703,0,1,0,72,NA,NA,NA,63,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
614,0,0,0,72,NA,NA,NA,64,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
653,0,0,0,72,NA,NA,NA,65,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
477,0,1,0,72,NA,NA,NA,66,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,TRUE
518,0,1,0,72,NA,NA,NA,67,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
404,0,1,0,72,NA,NA,NA,68,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
536,0,1,0,72,NA,NA,NA,69,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
563,0,1,0,72,NA,NA,NA,70,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
545,0,1,0,72,NA,NA,NA,71,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
479,0,1,0,72,NA,NA,NA,72,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
327,0,1,0,72,NA,NA,NA,73,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
442,0,0,0,72,NA,NA,NA,74,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
610,1,0,0,72,NA,NA,NA,75,0,FALSE,FALSE,3,19,0,1,FALSE,TRUE,TRUE
385,0,0,0,72,NA,NA,NA,76,0,TRUE,FALSE,3,20,0,0,TRUE,FALSE,TRUE
421,1,0,0,72,NA,NA,NA,77,0,FALSE,FALSE,3,21,0,0,FALSE,TRUE,FALSE
491,0,1,0,72,NA,NA,NA,78,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
471,0,1,0,72,NA,NA,NA,79,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
263,0,0,0,72,NA,NA,NA,80,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
253,0,1,0,72,NA,NA,NA,81,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
243,0,0,1,72,NA,NA,NA,82,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
647,0,0,1,72,NA,NA,NA,83,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
772,1,1,1,72,NA,NA,NA,84,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
393,1,0,1,72,NA,NA,NA,85,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
468,1,1,1,72,NA,NA,NA,86,0,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
1621,1,1,1,72,NA,NA,NA,87,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
411,1,1,1,72,NA,NA,NA,88,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
940,1,0,1,72,NA,NA,NA,89,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
1118,1,1,1,72,NA,NA,NA,90,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
713,1,0,0,72,NA,NA,NA,91,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
722,0,1,0,72,NA,NA,NA,92,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1372,0,1,0,72,NA,NA,NA,93,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
1042,0,1,0,72,NA,NA,NA,94,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
798,0,1,0,72,NA,NA,NA,95,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
650,0,1,0,72,NA,NA,NA,96,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
589,0,1,0,72,NA,NA,NA,97,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
397,0,0,0,72,NA,NA,NA,98,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
70,1,0,0,72,NA,NA,NA,99,0,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
153,0,1,0,72,NA,NA,NA,100,0,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
448,0,1,0,72,NA,NA,NA,101,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
796,0,0,0,72,NA,NA,NA,102,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
330,1,0,0,72,NA,NA,NA,103,0,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
205,0,1,0,72,NA,NA,NA,104,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
406,1,0,1,72,NA,NA,NA,105,0,TRUE,TRUE,6,0,1,0,FALSE,TRUE,FALSE
207,0,0,1,72,NA,NA,NA,106,0,FALSE,FALSE,6,1,0,1,TRUE,FALSE,TRUE
387,1,1,1,72,NA,NA,NA,107,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,FALSE
681,1,1,1,72,NA,NA,NA,108,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
619,1,0,1,72,NA,NA,NA,109,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
352,0,0,1,72,NA,NA,NA,110,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
292,1,1,1,72,NA,NA,NA,111,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
453,0,0,1,72,NA,NA,NA,112,0,FALSE,FALSE,6,7,1,0,TRUE,FALSE,TRUE
240,1,0,1,72,NA,NA,NA,113,0,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
753,0,0,1,72,NA,NA,NA,114,0,FALSE,FALSE,6,9,0,0,TRUE,FALSE,TRUE
236,1,1,1,72,NA,NA,NA,115,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
1067,1,1,1,72,NA,NA,NA,116,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
370,1,1,1,72,NA,NA,NA,117,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
485,1,1,1,72,NA,NA,NA,118,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
794,1,1,1,72,NA,NA,NA,119,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
409,1,1,1,72,NA,NA,NA,120,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
549,1,1,1,72,NA,NA,NA,121,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
524,1,0,1,72,NA,NA,NA,122,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
453,0,0,1,72,NA,NA,NA,123,0,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
433,0,0,1,72,NA,NA,NA,124,0,FALSE,FALSE,6,19,0,0,TRUE,TRUE,FALSE
586,1,1,1,72,NA,NA,NA,125,0,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
360,1,1,1,72,NA,NA,NA,126,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
1621,1,1,1,72,NA,NA,NA,127,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
891,1,1,1,72,NA,NA,NA,128,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
589,1,0,0,72,NA,NA,NA,129,0,FALSE,TRUE,7,NA,1,1,FALSE,FALSE,FALSE
286,0,1,0,72,NA,NA,NA,130,0,TRUE,FALSE,7,NA,0,1,TRUE,FALSE,FALSE
925,0,1,0,72,NA,NA,NA,131,0,TRUE,FALSE,7,NA,1,0,TRUE,TRUE,FALSE
