"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
187,1,0,0,20,NA,NA,NA,59,0,FALSE,FALSE,3,5,0,0,FALSE,TRUE,TRUE
79,1,0,0,20,NA,NA,NA,60,0,FALSE,FALSE,3,6,0,0,FALSE,FALSE,TRUE
30,0,1,0,20,NA,NA,NA,61,0,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
369,0,1,0,20,NA,NA,NA,62,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
201,0,1,0,20,NA,NA,NA,63,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
233,0,1,0,20,NA,NA,NA,64,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
189,0,1,0,20,NA,NA,NA,65,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
397,0,1,0,20,NA,NA,NA,66,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
263,0,1,0,20,NA,NA,NA,67,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
170,0,1,0,20,NA,NA,NA,68,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
300,0,0,0,20,NA,NA,NA,69,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
179,0,0,0,20,NA,NA,NA,70,0,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
236,1,0,0,20,NA,NA,NA,71,0,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
12,1,0,0,20,NA,NA,NA,72,0,FALSE,FALSE,3,18,0,0,FALSE,FALSE,TRUE
311,0,1,0,20,NA,NA,NA,73,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
171,0,1,0,20,NA,NA,NA,74,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
205,0,0,0,20,NA,NA,NA,75,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
252,0,1,0,20,NA,NA,NA,76,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
273,0,0,1,20,NA,NA,NA,77,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
225,0,0,1,20,NA,NA,NA,78,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
212,1,1,1,20,NA,NA,NA,79,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
233,1,0,1,20,NA,NA,NA,80,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
252,1,1,1,20,NA,NA,NA,81,0,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
246,1,1,1,20,NA,NA,NA,82,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
90,1,1,1,20,NA,NA,NA,83,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
225,1,0,1,20,NA,NA,NA,84,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
242,1,1,1,20,NA,NA,NA,85,0,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
201,1,1,1,20,NA,NA,NA,86,0,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
176,1,1,1,20,NA,NA,NA,87,0,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
160,1,1,1,20,NA,NA,NA,88,0,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
277,1,1,1,20,NA,NA,NA,89,0,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
237,1,1,1,20,NA,NA,NA,90,0,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
206,1,1,1,20,NA,NA,NA,91,0,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
365,1,0,1,20,NA,NA,NA,92,0,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
240,1,1,1,20,NA,NA,NA,93,0,TRUE,FALSE,4,16,0,1,FALSE,FALSE,FALSE
292,1,1,1,20,NA,NA,NA,94,0,TRUE,FALSE,4,17,1,0,FALSE,FALSE,FALSE
196,1,0,1,20,NA,NA,NA,95,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
191,1,1,1,20,NA,NA,NA,96,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
263,1,0,1,20,NA,NA,NA,97,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
199,1,1,1,20,NA,NA,NA,98,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
224,1,0,0,20,NA,NA,NA,99,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
84,1,0,0,20,NA,NA,NA,100,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
110,0,1,0,20,NA,NA,NA,101,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
168,0,0,0,20,NA,NA,NA,102,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
115,0,1,0,20,NA,NA,NA,103,0,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
167,0,0,0,20,NA,NA,NA,104,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
271,0,1,0,20,NA,NA,NA,105,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
325,0,1,0,20,NA,NA,NA,106,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
246,0,1,0,20,NA,NA,NA,107,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
462,0,0,1,20,NA,NA,NA,108,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
260,0,0,1,20,NA,NA,NA,109,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
250,1,1,1,20,NA,NA,NA,110,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
60,1,1,1,20,NA,NA,NA,111,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
302,1,1,1,20,NA,NA,NA,112,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
232,1,1,1,20,NA,NA,NA,113,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
309,1,0,1,20,NA,NA,NA,114,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
236,1,1,1,20,NA,NA,NA,115,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
230,1,1,1,20,NA,NA,NA,116,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
150,1,1,1,20,NA,NA,NA,117,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
238,1,1,1,20,NA,NA,NA,118,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
330,1,1,1,20,NA,NA,NA,119,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
319,1,0,0,20,NA,NA,NA,120,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
236,1,0,0,20,NA,NA,NA,121,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
214,0,1,0,20,NA,NA,NA,122,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
191,0,1,0,20,NA,NA,NA,123,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
324,0,0,0,20,NA,NA,NA,124,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
248,0,0,0,20,NA,NA,NA,125,0,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
189,1,0,0,20,NA,NA,NA,126,0,FALSE,FALSE,7,6,0,0,FALSE,TRUE,TRUE
299,1,0,0,20,NA,NA,NA,127,0,FALSE,FALSE,7,7,0,0,FALSE,FALSE,TRUE
296,1,0,0,20,NA,NA,NA,128,0,FALSE,FALSE,7,8,0,0,FALSE,FALSE,FALSE
256,0,1,0,20,NA,NA,NA,129,0,TRUE,FALSE,7,9,0,0,TRUE,FALSE,FALSE
476,0,1,0,20,NA,NA,NA,130,0,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
294,0,0,0,20,NA,NA,NA,131,0,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
323,0,1,0,20,NA,NA,NA,132,0,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
339,0,1,0,20,NA,NA,NA,133,0,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
456,0,1,0,20,NA,NA,NA,134,0,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
364,0,1,0,20,NA,NA,NA,135,0,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
260,0,1,0,20,NA,NA,NA,136,0,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
302,0,0,0,20,NA,NA,NA,137,0,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
309,0,1,0,20,NA,NA,NA,138,0,TRUE,FALSE,7,18,0,1,TRUE,TRUE,TRUE
295,0,0,0,20,NA,NA,NA,139,0,TRUE,FALSE,7,19,1,0,TRUE,TRUE,TRUE
298,0,1,0,20,NA,NA,NA,140,0,TRUE,FALSE,7,20,0,1,TRUE,TRUE,TRUE
339,1,0,0,20,NA,NA,NA,141,0,FALSE,FALSE,7,21,1,0,FALSE,TRUE,TRUE
119,0,1,0,20,NA,NA,NA,142,0,TRUE,FALSE,7,-4,0,1,TRUE,FALSE,TRUE
413,0,0,0,20,NA,NA,NA,143,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
598,0,1,0,20,NA,NA,NA,144,0,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
315,0,1,0,20,NA,NA,NA,145,0,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
288,0,0,1,20,NA,NA,NA,146,0,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
243,0,0,1,20,NA,NA,NA,147,0,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
292,1,0,1,20,NA,NA,NA,148,0,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
268,0,0,1,20,NA,NA,NA,149,0,FALSE,FALSE,8,3,0,0,TRUE,FALSE,TRUE
188,1,1,1,20,NA,NA,NA,150,0,TRUE,FALSE,8,4,0,0,FALSE,TRUE,FALSE
242,1,1,1,20,NA,NA,NA,151,0,TRUE,FALSE,8,5,1,0,FALSE,FALSE,TRUE
267,1,1,1,20,NA,NA,NA,152,0,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
238,1,0,1,20,NA,NA,NA,153,0,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
237,1,1,1,20,NA,NA,NA,154,0,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
204,1,1,1,20,NA,NA,NA,155,0,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
256,1,1,1,20,NA,NA,NA,156,0,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
