"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
329,0,0,1,23,NA,NA,NA,46,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
292,1,0,1,23,NA,NA,NA,47,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
270,0,0,1,23,NA,NA,NA,48,3,FALSE,FALSE,3,2,0,0,TRUE,FALSE,TRUE
313,1,1,1,23,NA,NA,NA,49,3,TRUE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
609,1,1,1,23,NA,NA,NA,50,3,TRUE,FALSE,3,4,1,0,FALSE,FALSE,TRUE
336,1,1,1,23,NA,NA,NA,51,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
11,1,1,1,23,NA,NA,NA,52,3,TRUE,FALSE,3,6,1,1,FALSE,FALSE,FALSE
264,1,1,1,23,NA,NA,NA,53,3,TRUE,FALSE,3,7,1,1,FALSE,FALSE,FALSE
305,1,0,1,23,NA,NA,NA,54,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
84,0,0,1,23,NA,NA,NA,55,3,FALSE,FALSE,3,9,0,1,TRUE,FALSE,FALSE
42,0,0,1,23,NA,NA,NA,56,3,FALSE,FALSE,3,10,0,0,TRUE,TRUE,FALSE
507,1,0,1,23,NA,NA,NA,57,3,TRUE,FALSE,3,11,0,0,FALSE,TRUE,TRUE
455,0,0,1,23,NA,NA,NA,58,3,FALSE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
847,1,1,1,23,NA,NA,NA,59,3,TRUE,FALSE,3,13,0,0,FALSE,TRUE,FALSE
1078,1,1,1,23,NA,NA,NA,60,3,TRUE,FALSE,3,14,1,0,FALSE,FALSE,TRUE
881,1,1,1,23,NA,NA,NA,61,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
471,1,0,1,23,NA,NA,NA,62,3,TRUE,FALSE,3,16,1,1,FALSE,FALSE,FALSE
216,0,0,1,23,NA,NA,NA,63,3,FALSE,FALSE,3,17,0,1,TRUE,FALSE,FALSE
337,1,1,1,23,NA,NA,NA,64,3,TRUE,FALSE,3,18,0,0,FALSE,TRUE,FALSE
287,1,1,1,23,NA,NA,NA,65,3,TRUE,FALSE,3,19,1,0,FALSE,FALSE,TRUE
165,1,1,1,23,NA,NA,NA,66,3,TRUE,FALSE,3,20,1,1,FALSE,FALSE,FALSE
401,1,0,1,23,NA,NA,NA,67,3,TRUE,FALSE,3,21,1,1,FALSE,FALSE,FALSE
290,1,1,1,23,NA,NA,NA,68,3,TRUE,FALSE,3,-4,0,1,FALSE,FALSE,FALSE
225,1,1,1,23,NA,NA,NA,69,3,TRUE,FALSE,3,-3,1,0,FALSE,FALSE,FALSE
147,1,1,1,23,NA,NA,NA,70,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
95,1,1,1,23,NA,NA,NA,71,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
54,1,0,0,23,NA,NA,NA,72,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
466,0,1,0,23,NA,NA,NA,73,3,TRUE,FALSE,4,1,0,1,TRUE,FALSE,FALSE
349,1,0,0,23,NA,NA,NA,74,3,FALSE,FALSE,4,2,1,0,FALSE,TRUE,FALSE
137,0,0,0,23,NA,NA,NA,75,3,TRUE,FALSE,4,3,0,1,TRUE,FALSE,TRUE
282,0,1,0,23,NA,NA,NA,76,3,TRUE,FALSE,4,4,0,0,TRUE,TRUE,FALSE
364,0,1,0,23,NA,NA,NA,77,3,TRUE,FALSE,4,5,1,0,TRUE,TRUE,TRUE
292,0,1,0,23,NA,NA,NA,78,3,TRUE,FALSE,4,6,1,1,TRUE,TRUE,TRUE
607,0,0,0,23,NA,NA,NA,79,3,TRUE,FALSE,4,7,1,1,TRUE,TRUE,TRUE
420,1,0,0,23,NA,NA,NA,80,3,FALSE,FALSE,4,-4,0,1,FALSE,TRUE,TRUE
292,0,1,0,23,NA,NA,NA,81,3,TRUE,FALSE,4,-3,0,0,TRUE,FALSE,TRUE
336,1,0,0,23,NA,NA,NA,82,3,FALSE,FALSE,4,-2,1,0,FALSE,TRUE,FALSE
331,0,1,0,23,NA,NA,NA,83,3,TRUE,FALSE,4,-1,0,1,TRUE,FALSE,TRUE
447,0,0,1,23,NA,NA,NA,84,3,FALSE,TRUE,5,0,1,0,TRUE,TRUE,FALSE
173,1,1,1,23,NA,NA,NA,85,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
140,1,1,1,23,NA,NA,NA,86,3,TRUE,FALSE,5,2,1,0,FALSE,FALSE,TRUE
298,1,1,1,23,NA,NA,NA,87,3,TRUE,FALSE,5,3,1,1,FALSE,FALSE,FALSE
346,1,0,1,23,NA,NA,NA,88,3,TRUE,FALSE,5,4,1,1,FALSE,FALSE,FALSE
367,0,0,1,23,NA,NA,NA,89,3,FALSE,FALSE,5,5,0,1,TRUE,FALSE,FALSE
243,0,0,1,23,NA,NA,NA,90,3,FALSE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
333,1,0,1,23,NA,NA,NA,91,3,TRUE,FALSE,5,-4,0,0,FALSE,TRUE,TRUE
335,1,1,1,23,NA,NA,NA,92,3,TRUE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
363,1,0,1,23,NA,NA,NA,93,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,FALSE
326,1,1,1,23,NA,NA,NA,94,3,TRUE,FALSE,5,-1,0,1,FALSE,FALSE,FALSE
602,1,0,0,23,NA,NA,NA,95,3,FALSE,TRUE,6,0,1,0,FALSE,FALSE,FALSE
343,1,0,0,23,NA,NA,NA,96,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
126,0,1,0,23,NA,NA,NA,97,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
365,0,1,0,23,NA,NA,NA,98,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
352,0,1,0,23,NA,NA,NA,99,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
1020,0,1,0,23,NA,NA,NA,100,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
272,0,0,0,23,NA,NA,NA,101,3,TRUE,FALSE,6,6,1,1,TRUE,TRUE,TRUE
352,0,0,0,23,NA,NA,NA,102,3,TRUE,FALSE,6,7,0,1,TRUE,TRUE,TRUE
335,0,1,0,23,NA,NA,NA,103,3,TRUE,FALSE,6,8,0,0,TRUE,TRUE,TRUE
368,0,1,0,23,NA,NA,NA,104,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,TRUE
644,0,1,0,23,NA,NA,NA,105,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
287,1,0,0,23,NA,NA,NA,106,3,FALSE,FALSE,6,-4,1,1,FALSE,TRUE,TRUE
457,0,1,0,23,NA,NA,NA,107,3,TRUE,FALSE,6,-3,0,1,TRUE,FALSE,TRUE
466,0,1,0,23,NA,NA,NA,108,3,TRUE,FALSE,6,-2,1,0,TRUE,TRUE,FALSE
643,0,1,0,23,NA,NA,NA,109,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
380,0,0,1,23,NA,NA,NA,110,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
645,0,0,1,23,NA,NA,NA,111,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
544,1,1,1,23,NA,NA,NA,112,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
2476,0,0,1,23,NA,NA,NA,113,3,FALSE,FALSE,7,3,1,0,TRUE,FALSE,TRUE
769,1,1,1,23,NA,NA,NA,114,3,TRUE,FALSE,7,4,0,1,FALSE,TRUE,FALSE
419,1,1,1,23,NA,NA,NA,115,3,TRUE,FALSE,7,5,1,0,FALSE,FALSE,TRUE
588,1,0,1,23,NA,NA,NA,116,3,TRUE,FALSE,7,6,1,1,FALSE,FALSE,FALSE
587,0,0,1,23,NA,NA,NA,117,3,FALSE,FALSE,7,7,0,1,TRUE,FALSE,FALSE
769,1,1,1,23,NA,NA,NA,118,3,TRUE,FALSE,7,8,0,0,FALSE,TRUE,FALSE
815,1,1,1,23,NA,NA,NA,119,3,TRUE,FALSE,7,9,1,0,FALSE,FALSE,TRUE
535,1,0,1,23,NA,NA,NA,120,3,TRUE,FALSE,7,10,1,1,FALSE,FALSE,FALSE
677,1,1,1,23,NA,NA,NA,121,3,TRUE,FALSE,7,11,0,1,FALSE,FALSE,FALSE
140,1,0,1,23,NA,NA,NA,122,3,TRUE,FALSE,7,-4,1,0,FALSE,FALSE,FALSE
619,1,0,1,23,NA,NA,NA,123,3,TRUE,FALSE,7,-3,0,1,FALSE,FALSE,FALSE
323,0,0,1,23,NA,NA,NA,124,3,FALSE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
320,1,1,1,23,NA,NA,NA,125,3,TRUE,FALSE,7,-1,0,0,FALSE,TRUE,FALSE
415,1,0,0,23,NA,NA,NA,126,3,FALSE,TRUE,8,0,1,0,FALSE,FALSE,TRUE
926,0,1,0,23,NA,NA,NA,127,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
507,0,1,0,23,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,0,TRUE,TRUE,FALSE
458,0,1,0,23,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
357,0,1,0,23,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
1760,0,0,0,23,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
