"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
519,1,1,1,106,NA,NA,NA,74,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
528,1,1,1,106,NA,NA,NA,75,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
595,1,1,1,106,NA,NA,NA,76,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
393,1,0,1,106,NA,NA,NA,77,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
373,1,1,1,106,NA,NA,NA,78,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
764,0,1,0,106,NA,NA,NA,79,2,TRUE,TRUE,5,0,1,0,TRUE,FALSE,FALSE
331,0,0,0,106,NA,NA,NA,80,2,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
349,0,1,0,106,NA,NA,NA,81,2,TRUE,FALSE,5,2,0,1,TRUE,TRUE,TRUE
861,0,1,0,106,NA,NA,NA,82,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,TRUE
532,0,1,0,106,NA,NA,NA,83,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
809,0,1,0,106,NA,NA,NA,84,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
382,0,1,0,106,NA,NA,NA,85,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
3373,0,1,0,106,NA,NA,NA,86,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
2033,0,1,0,106,NA,NA,NA,87,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
679,0,1,0,106,NA,NA,NA,88,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
1089,0,1,0,106,NA,NA,NA,89,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
720,0,0,0,106,NA,NA,NA,90,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
353,0,1,0,106,NA,NA,NA,91,2,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
373,0,0,0,106,NA,NA,NA,92,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
239,0,0,0,106,NA,NA,NA,93,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
304,1,0,0,106,NA,NA,NA,94,2,FALSE,FALSE,5,15,0,0,FALSE,TRUE,TRUE
393,1,0,0,106,NA,NA,NA,95,2,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
309,0,1,0,106,NA,NA,NA,96,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
244,0,1,0,106,NA,NA,NA,97,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
283,0,1,0,106,NA,NA,NA,98,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
369,0,0,1,106,NA,NA,NA,99,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
101,0,0,1,106,NA,NA,NA,100,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
315,0,0,1,106,NA,NA,NA,101,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
278,1,1,1,106,NA,NA,NA,102,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
501,1,1,1,106,NA,NA,NA,103,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
284,1,0,1,106,NA,NA,NA,104,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
372,1,1,1,106,NA,NA,NA,105,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
333,1,1,1,106,NA,NA,NA,106,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
357,1,1,1,106,NA,NA,NA,107,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
311,1,0,1,106,NA,NA,NA,108,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
276,1,1,1,106,NA,NA,NA,109,2,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
474,1,1,1,106,NA,NA,NA,110,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
368,1,1,1,106,NA,NA,NA,111,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
318,1,0,1,106,NA,NA,NA,112,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
77,1,1,1,106,NA,NA,NA,113,2,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
1349,1,0,0,106,NA,NA,NA,114,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
172,0,1,0,106,NA,NA,NA,115,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
690,0,1,0,106,NA,NA,NA,116,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
352,0,1,0,106,NA,NA,NA,117,2,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
368,0,0,0,106,NA,NA,NA,118,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
224,0,1,0,106,NA,NA,NA,119,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
239,0,0,0,106,NA,NA,NA,120,2,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
312,0,1,0,106,NA,NA,NA,121,2,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
999,0,1,0,106,NA,NA,NA,122,2,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
489,0,1,0,106,NA,NA,NA,123,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
949,0,0,1,106,NA,NA,NA,124,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
316,0,0,1,106,NA,NA,NA,125,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
308,1,0,1,106,NA,NA,NA,126,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
273,1,1,1,106,NA,NA,NA,127,2,TRUE,FALSE,8,3,0,0,FALSE,FALSE,TRUE
144,1,1,1,106,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
192,1,1,1,106,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
293,1,1,1,106,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
303,1,0,1,106,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
