"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
362,0,1,0,469,NA,NA,NA,84,1,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
211,0,1,0,469,NA,NA,NA,85,1,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
33,0,0,0,469,NA,NA,NA,86,1,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
341,0,1,0,469,NA,NA,NA,87,1,TRUE,FALSE,6,-1,0,1,TRUE,TRUE,TRUE
161,0,0,1,469,NA,NA,NA,88,1,FALSE,TRUE,7,0,1,0,TRUE,TRUE,TRUE
504,0,0,1,469,NA,NA,NA,89,1,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
321,1,1,1,469,NA,NA,NA,90,1,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
664,1,1,1,469,NA,NA,NA,91,1,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
1222,1,1,1,469,NA,NA,NA,92,1,TRUE,FALSE,7,4,1,1,FALSE,FALSE,FALSE
67,1,0,1,469,NA,NA,NA,93,1,TRUE,FALSE,7,5,1,1,FALSE,FALSE,FALSE
869,0,0,1,469,NA,NA,NA,94,1,FALSE,FALSE,7,6,0,1,TRUE,FALSE,FALSE
857,0,0,1,469,NA,NA,NA,95,1,FALSE,FALSE,7,7,0,0,TRUE,TRUE,FALSE
516,1,1,1,469,NA,NA,NA,96,1,TRUE,FALSE,7,8,0,0,FALSE,TRUE,TRUE
255,0,0,1,469,NA,NA,NA,97,1,FALSE,FALSE,7,9,1,0,TRUE,FALSE,TRUE
624,0,0,1,469,NA,NA,NA,98,1,FALSE,FALSE,7,10,0,1,TRUE,TRUE,FALSE
1781,0,0,1,469,NA,NA,NA,99,1,FALSE,FALSE,7,11,0,0,TRUE,TRUE,TRUE
426,0,0,1,469,NA,NA,NA,100,1,FALSE,FALSE,7,12,0,0,TRUE,TRUE,TRUE
2428,1,1,1,469,NA,NA,NA,101,1,TRUE,FALSE,7,13,0,0,FALSE,TRUE,TRUE
319,0,0,1,469,NA,NA,NA,102,1,FALSE,FALSE,7,14,1,0,TRUE,FALSE,TRUE
410,1,1,1,469,NA,NA,NA,103,1,TRUE,FALSE,7,15,0,1,FALSE,TRUE,FALSE
454,0,0,1,469,NA,NA,NA,104,1,FALSE,FALSE,7,16,1,0,TRUE,FALSE,TRUE
213,1,1,1,469,NA,NA,NA,105,1,TRUE,FALSE,7,17,0,1,FALSE,TRUE,FALSE
256,1,0,1,469,NA,NA,NA,106,1,TRUE,FALSE,7,18,1,0,FALSE,FALSE,TRUE
284,1,1,1,469,NA,NA,NA,107,1,TRUE,FALSE,7,19,0,1,FALSE,FALSE,FALSE
865,1,0,1,469,NA,NA,NA,108,1,TRUE,FALSE,7,20,1,0,FALSE,FALSE,FALSE
285,1,0,1,469,NA,NA,NA,109,1,TRUE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
468,1,1,1,469,NA,NA,NA,110,1,TRUE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
1366,1,1,1,469,NA,NA,NA,111,1,TRUE,FALSE,7,-2,1,0,FALSE,FALSE,FALSE
3146,1,1,1,469,NA,NA,NA,112,1,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
545,1,0,0,469,NA,NA,NA,113,1,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
373,1,0,0,469,NA,NA,NA,114,1,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
695,0,1,0,469,NA,NA,NA,115,1,TRUE,FALSE,8,2,0,0,TRUE,FALSE,FALSE
454,0,1,0,469,NA,NA,NA,116,1,TRUE,FALSE,8,3,1,0,TRUE,TRUE,FALSE
507,0,1,0,469,NA,NA,NA,117,1,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
273,0,1,0,469,NA,NA,NA,118,1,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
187,0,1,0,469,NA,NA,NA,119,1,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
528,0,0,0,469,NA,NA,NA,120,1,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
506,1,0,0,469,NA,NA,NA,121,1,FALSE,FALSE,8,8,0,1,FALSE,TRUE,TRUE
477,0,1,0,469,NA,NA,NA,122,1,TRUE,FALSE,8,9,0,0,TRUE,FALSE,TRUE
375,0,0,0,469,NA,NA,NA,123,1,TRUE,FALSE,8,10,1,0,TRUE,TRUE,FALSE
298,1,0,0,469,NA,NA,NA,124,1,FALSE,FALSE,8,11,0,1,FALSE,TRUE,TRUE
359,0,1,0,469,NA,NA,NA,125,1,TRUE,FALSE,8,12,0,0,TRUE,FALSE,TRUE
420,0,1,0,469,NA,NA,NA,126,1,TRUE,FALSE,8,13,1,0,TRUE,TRUE,FALSE
221,1,0,0,469,NA,NA,NA,127,1,FALSE,FALSE,8,14,1,1,FALSE,TRUE,TRUE
319,0,1,0,469,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,1,TRUE,FALSE,TRUE
224,0,1,0,469,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,0,TRUE,TRUE,FALSE
318,0,1,0,469,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
355,0,1,0,469,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
