"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
288,1,1,1,417,NA,NA,NA,36,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
100,1,0,1,417,NA,NA,NA,37,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
107,1,1,1,417,NA,NA,NA,38,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
238,1,0,0,417,NA,NA,NA,39,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
233,1,0,0,417,NA,NA,NA,40,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
146,0,1,0,417,NA,NA,NA,41,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
213,0,1,0,417,NA,NA,NA,42,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
203,0,0,0,417,NA,NA,NA,43,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
306,0,1,0,417,NA,NA,NA,44,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
290,0,0,0,417,NA,NA,NA,45,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
193,0,1,0,417,NA,NA,NA,46,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
271,0,1,0,417,NA,NA,NA,47,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
731,0,1,0,417,NA,NA,NA,48,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
477,0,1,0,417,NA,NA,NA,49,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
146,0,0,1,417,NA,NA,NA,50,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
267,1,1,1,417,NA,NA,NA,51,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
351,1,0,1,417,NA,NA,NA,52,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
279,1,1,1,417,NA,NA,NA,53,1,TRUE,FALSE,4,3,0,1,FALSE,FALSE,FALSE
252,1,1,1,417,NA,NA,NA,54,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
147,1,1,1,417,NA,NA,NA,55,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
58,1,1,1,417,NA,NA,NA,56,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
556,1,1,1,417,NA,NA,NA,57,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
329,1,0,0,417,NA,NA,NA,58,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
281,1,0,0,417,NA,NA,NA,59,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
258,0,0,0,417,NA,NA,NA,60,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
276,0,0,0,417,NA,NA,NA,61,1,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
227,1,0,0,417,NA,NA,NA,62,1,FALSE,FALSE,5,4,0,0,FALSE,TRUE,TRUE
275,1,0,0,417,NA,NA,NA,63,1,FALSE,FALSE,5,5,0,0,FALSE,FALSE,TRUE
297,1,0,0,417,NA,NA,NA,64,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,FALSE
307,0,1,0,417,NA,NA,NA,65,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
299,0,0,0,417,NA,NA,NA,66,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
193,0,1,0,417,NA,NA,NA,67,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
267,0,0,0,417,NA,NA,NA,68,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
227,0,1,0,417,NA,NA,NA,69,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
383,0,1,0,417,NA,NA,NA,70,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
306,0,1,0,417,NA,NA,NA,71,1,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
401,0,1,0,417,NA,NA,NA,72,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
462,0,1,0,417,NA,NA,NA,73,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
337,0,0,0,417,NA,NA,NA,74,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
248,0,1,0,417,NA,NA,NA,75,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
263,0,0,1,417,NA,NA,NA,76,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
294,0,0,1,417,NA,NA,NA,77,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
288,0,0,1,417,NA,NA,NA,78,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
252,1,1,1,417,NA,NA,NA,79,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
111,1,1,1,417,NA,NA,NA,80,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
407,1,1,1,417,NA,NA,NA,81,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
286,1,0,1,417,NA,NA,NA,82,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
258,1,1,1,417,NA,NA,NA,83,1,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
525,1,1,1,417,NA,NA,NA,84,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
369,1,1,1,417,NA,NA,NA,85,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
215,1,1,1,417,NA,NA,NA,86,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
262,1,0,1,417,NA,NA,NA,87,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
289,1,1,1,417,NA,NA,NA,88,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
264,1,0,1,417,NA,NA,NA,89,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
272,1,0,1,417,NA,NA,NA,90,1,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
161,0,0,1,417,NA,NA,NA,91,1,FALSE,FALSE,6,15,0,0,TRUE,FALSE,FALSE
236,0,0,1,417,NA,NA,NA,92,1,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
286,1,1,1,417,NA,NA,NA,93,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
242,1,1,1,417,NA,NA,NA,94,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
519,1,1,1,417,NA,NA,NA,95,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
389,1,0,0,417,NA,NA,NA,96,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
20,1,0,0,417,NA,NA,NA,97,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
122,0,1,0,417,NA,NA,NA,98,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
838,0,1,0,417,NA,NA,NA,99,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
432,0,1,0,417,NA,NA,NA,100,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
346,0,1,0,417,NA,NA,NA,101,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
487,0,1,0,417,NA,NA,NA,102,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
634,0,0,0,417,NA,NA,NA,103,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
324,0,1,0,417,NA,NA,NA,104,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
437,0,0,0,417,NA,NA,NA,105,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
306,0,1,0,417,NA,NA,NA,106,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
354,0,1,0,417,NA,NA,NA,107,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
362,0,1,0,417,NA,NA,NA,108,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
433,0,1,0,417,NA,NA,NA,109,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
407,0,1,0,417,NA,NA,NA,110,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
305,0,1,0,417,NA,NA,NA,111,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
301,0,1,0,417,NA,NA,NA,112,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
313,0,0,0,417,NA,NA,NA,113,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
438,0,0,0,417,NA,NA,NA,114,1,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
310,0,1,0,417,NA,NA,NA,115,1,TRUE,FALSE,7,-1,0,0,TRUE,TRUE,TRUE
311,0,0,1,417,NA,NA,NA,116,1,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
292,0,0,1,417,NA,NA,NA,117,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
1597,0,0,1,417,NA,NA,NA,118,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
231,0,0,1,417,NA,NA,NA,119,1,FALSE,FALSE,8,3,0,0,TRUE,TRUE,TRUE
450,1,1,1,417,NA,NA,NA,120,1,TRUE,FALSE,8,4,0,0,FALSE,TRUE,TRUE
220,1,0,1,417,NA,NA,NA,121,1,TRUE,FALSE,8,5,1,0,FALSE,FALSE,TRUE
225,1,1,1,417,NA,NA,NA,122,1,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
240,1,1,1,417,NA,NA,NA,123,1,TRUE,FALSE,8,7,1,0,FALSE,FALSE,FALSE
226,1,1,1,417,NA,NA,NA,124,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
227,1,1,1,417,NA,NA,NA,125,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
270,1,0,1,417,NA,NA,NA,126,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
230,1,1,1,417,NA,NA,NA,127,1,TRUE,FALSE,8,11,0,1,FALSE,FALSE,FALSE
437,1,1,1,417,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
238,1,1,1,417,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
368,1,1,1,417,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
228,1,1,1,417,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
