"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
323,0,0,0,141,NA,NA,NA,38,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
636,0,1,0,141,NA,NA,NA,39,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
369,0,1,0,141,NA,NA,NA,40,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
387,0,1,0,141,NA,NA,NA,41,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
331,0,0,0,141,NA,NA,NA,42,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
179,0,1,0,141,NA,NA,NA,43,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
280,0,1,0,141,NA,NA,NA,44,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
321,0,1,0,141,NA,NA,NA,45,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
107,0,0,1,141,NA,NA,NA,46,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
5,0,0,1,141,NA,NA,NA,47,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
924,1,1,1,141,NA,NA,NA,48,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
561,1,1,1,141,NA,NA,NA,49,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
379,1,0,1,141,NA,NA,NA,50,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
326,1,1,1,141,NA,NA,NA,51,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
182,1,1,1,141,NA,NA,NA,52,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
501,1,1,1,141,NA,NA,NA,53,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
7,1,1,1,141,NA,NA,NA,54,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
596,1,0,0,141,NA,NA,NA,55,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
276,1,0,0,141,NA,NA,NA,56,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
526,1,0,0,141,NA,NA,NA,57,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
117,0,1,0,141,NA,NA,NA,58,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
447,0,1,0,141,NA,NA,NA,59,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
740,0,1,0,141,NA,NA,NA,60,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
338,0,1,0,141,NA,NA,NA,61,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
343,0,1,0,141,NA,NA,NA,62,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
178,0,1,0,141,NA,NA,NA,63,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
377,0,1,0,141,NA,NA,NA,64,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
485,0,0,0,141,NA,NA,NA,65,1,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
405,0,0,0,141,NA,NA,NA,66,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
429,1,0,0,141,NA,NA,NA,67,1,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
377,1,0,0,141,NA,NA,NA,68,1,FALSE,FALSE,5,-2,0,0,FALSE,FALSE,TRUE
544,0,1,0,141,NA,NA,NA,69,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
1855,0,0,1,141,NA,NA,NA,70,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
457,0,0,1,141,NA,NA,NA,71,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
357,1,1,1,141,NA,NA,NA,72,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
338,1,1,1,141,NA,NA,NA,73,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
443,1,0,1,141,NA,NA,NA,74,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
319,1,1,1,141,NA,NA,NA,75,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
413,1,1,1,141,NA,NA,NA,76,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
220,1,1,1,141,NA,NA,NA,77,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
368,1,1,1,141,NA,NA,NA,78,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
355,1,1,1,141,NA,NA,NA,79,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
576,1,0,1,141,NA,NA,NA,80,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
767,1,1,1,141,NA,NA,NA,81,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
239,1,1,1,141,NA,NA,NA,82,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
389,1,1,1,141,NA,NA,NA,83,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
773,1,1,1,141,NA,NA,NA,84,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
886,1,0,0,141,NA,NA,NA,85,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
337,0,1,0,141,NA,NA,NA,86,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
571,0,1,0,141,NA,NA,NA,87,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
535,0,1,0,141,NA,NA,NA,88,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
468,0,1,0,141,NA,NA,NA,89,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
459,0,1,0,141,NA,NA,NA,90,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
660,0,0,0,141,NA,NA,NA,91,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
127,0,1,0,141,NA,NA,NA,92,1,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
341,0,0,0,141,NA,NA,NA,93,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
325,0,0,0,141,NA,NA,NA,94,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
392,1,0,0,141,NA,NA,NA,95,1,FALSE,FALSE,7,10,0,0,FALSE,TRUE,TRUE
624,1,0,0,141,NA,NA,NA,96,1,FALSE,FALSE,7,11,0,0,FALSE,FALSE,TRUE
320,1,0,0,141,NA,NA,NA,97,1,FALSE,FALSE,7,12,0,0,FALSE,FALSE,FALSE
319,0,1,0,141,NA,NA,NA,98,1,TRUE,FALSE,7,13,0,0,TRUE,FALSE,FALSE
289,0,1,0,141,NA,NA,NA,99,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,FALSE
370,0,1,0,141,NA,NA,NA,100,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
330,0,1,0,141,NA,NA,NA,101,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
334,0,1,0,141,NA,NA,NA,102,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
165,0,1,0,141,NA,NA,NA,103,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
507,0,1,0,141,NA,NA,NA,104,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
319,0,1,0,141,NA,NA,NA,105,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
346,0,0,1,141,NA,NA,NA,106,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
215,0,0,1,141,NA,NA,NA,107,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
32,1,1,1,141,NA,NA,NA,108,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
487,1,1,1,141,NA,NA,NA,109,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
297,1,0,1,141,NA,NA,NA,110,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
212,1,1,1,141,NA,NA,NA,111,1,TRUE,FALSE,8,5,0,1,FALSE,FALSE,FALSE
328,1,1,1,141,NA,NA,NA,112,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,FALSE
509,1,1,1,141,NA,NA,NA,113,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
169,1,1,1,141,NA,NA,NA,114,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
103,1,1,1,141,NA,NA,NA,115,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
1667,1,1,1,141,NA,NA,NA,116,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
265,1,1,1,141,NA,NA,NA,117,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
269,1,0,1,141,NA,NA,NA,118,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
574,1,0,1,141,NA,NA,NA,119,1,TRUE,FALSE,8,13,0,1,FALSE,FALSE,FALSE
400,0,0,1,141,NA,NA,NA,120,1,FALSE,FALSE,8,14,0,0,TRUE,FALSE,FALSE
401,0,0,1,141,NA,NA,NA,121,1,FALSE,FALSE,8,15,0,0,TRUE,TRUE,FALSE
367,1,1,1,141,NA,NA,NA,122,1,TRUE,FALSE,8,16,0,0,FALSE,TRUE,TRUE
359,1,1,1,141,NA,NA,NA,123,1,TRUE,FALSE,8,17,1,0,FALSE,FALSE,TRUE
163,1,0,1,141,NA,NA,NA,124,1,TRUE,FALSE,8,18,1,1,FALSE,FALSE,FALSE
804,1,1,1,141,NA,NA,NA,125,1,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
311,1,1,1,141,NA,NA,NA,126,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
1782,1,1,1,141,NA,NA,NA,127,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
432,1,1,1,141,NA,NA,NA,128,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
451,1,0,0,141,NA,NA,NA,129,1,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
584,1,0,0,141,NA,NA,NA,130,1,FALSE,FALSE,9,NA,0,1,FALSE,FALSE,FALSE
580,0,1,0,141,NA,NA,NA,131,1,TRUE,FALSE,9,NA,0,0,TRUE,FALSE,FALSE
