"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
417,0,1,0,329,NA,NA,NA,26,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
315,0,0,0,329,NA,NA,NA,27,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
305,1,0,0,329,NA,NA,NA,28,1,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
349,0,1,0,329,NA,NA,NA,29,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
420,0,1,0,329,NA,NA,NA,30,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
404,0,1,0,329,NA,NA,NA,31,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
416,0,1,0,329,NA,NA,NA,32,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
360,0,1,0,329,NA,NA,NA,33,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
519,0,1,0,329,NA,NA,NA,34,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
347,0,0,1,329,NA,NA,NA,35,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
351,0,0,1,329,NA,NA,NA,36,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
235,1,1,1,329,NA,NA,NA,37,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
400,1,0,1,329,NA,NA,NA,38,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
310,1,0,1,329,NA,NA,NA,39,1,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
1096,0,0,1,329,NA,NA,NA,40,1,FALSE,FALSE,2,5,0,0,TRUE,FALSE,FALSE
440,0,0,1,329,NA,NA,NA,41,1,FALSE,FALSE,2,6,0,0,TRUE,TRUE,FALSE
145,0,0,1,329,NA,NA,NA,42,1,FALSE,FALSE,2,7,0,0,TRUE,TRUE,TRUE
195,1,1,1,329,NA,NA,NA,43,1,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
538,1,1,1,329,NA,NA,NA,44,1,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
351,1,1,1,329,NA,NA,NA,45,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
200,1,0,1,329,NA,NA,NA,46,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
395,0,0,1,329,NA,NA,NA,47,1,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
285,1,1,1,329,NA,NA,NA,48,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
289,1,0,0,329,NA,NA,NA,49,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
499,0,1,0,329,NA,NA,NA,50,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
395,0,1,0,329,NA,NA,NA,51,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
290,0,0,0,329,NA,NA,NA,52,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
80,1,0,0,329,NA,NA,NA,53,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
44,0,1,0,329,NA,NA,NA,54,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
300,0,0,0,329,NA,NA,NA,55,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
162,1,0,0,329,NA,NA,NA,56,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
301,0,1,0,329,NA,NA,NA,57,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
324,0,1,0,329,NA,NA,NA,58,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
453,0,1,0,329,NA,NA,NA,59,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
510,0,1,0,329,NA,NA,NA,60,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
349,0,0,1,329,NA,NA,NA,61,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
758,0,0,1,329,NA,NA,NA,62,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
376,1,1,1,329,NA,NA,NA,63,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
410,1,0,1,329,NA,NA,NA,64,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
311,0,0,1,329,NA,NA,NA,65,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
305,1,1,1,329,NA,NA,NA,66,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
340,1,1,1,329,NA,NA,NA,67,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
402,1,1,1,329,NA,NA,NA,68,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
364,1,1,1,329,NA,NA,NA,69,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
329,1,1,1,329,NA,NA,NA,70,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
377,1,0,0,329,NA,NA,NA,71,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
366,1,0,0,329,NA,NA,NA,72,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
237,0,0,0,329,NA,NA,NA,73,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
359,1,0,0,329,NA,NA,NA,74,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
215,1,0,0,329,NA,NA,NA,75,1,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
135,0,0,0,329,NA,NA,NA,76,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
365,0,1,0,329,NA,NA,NA,77,1,TRUE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
417,0,0,0,329,NA,NA,NA,78,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
275,1,0,0,329,NA,NA,NA,79,1,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
1454,1,0,0,329,NA,NA,NA,80,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
526,0,1,0,329,NA,NA,NA,81,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
469,0,0,0,329,NA,NA,NA,82,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
360,1,0,0,329,NA,NA,NA,83,1,FALSE,FALSE,5,12,0,1,FALSE,TRUE,TRUE
58,1,0,0,329,NA,NA,NA,84,1,FALSE,FALSE,5,13,0,0,FALSE,FALSE,TRUE
1261,0,1,0,329,NA,NA,NA,85,1,TRUE,FALSE,5,14,0,0,TRUE,FALSE,FALSE
400,1,0,0,329,NA,NA,NA,86,1,FALSE,FALSE,5,15,1,0,FALSE,TRUE,FALSE
301,0,1,0,329,NA,NA,NA,87,1,TRUE,FALSE,5,16,0,1,TRUE,FALSE,TRUE
408,0,1,0,329,NA,NA,NA,88,1,TRUE,FALSE,5,17,1,0,TRUE,TRUE,FALSE
411,0,1,0,329,NA,NA,NA,89,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
317,0,1,0,329,NA,NA,NA,90,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
519,0,0,0,329,NA,NA,NA,91,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
398,0,1,0,329,NA,NA,NA,92,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
357,0,0,1,329,NA,NA,NA,93,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
145,0,0,1,329,NA,NA,NA,94,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
264,0,0,1,329,NA,NA,NA,95,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
446,0,0,1,329,NA,NA,NA,96,1,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
254,1,1,1,329,NA,NA,NA,97,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
425,1,1,1,329,NA,NA,NA,98,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
709,1,1,1,329,NA,NA,NA,99,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
495,1,0,1,329,NA,NA,NA,100,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
223,0,0,1,329,NA,NA,NA,101,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
119,0,0,1,329,NA,NA,NA,102,1,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
697,1,1,1,329,NA,NA,NA,103,1,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
427,1,1,1,329,NA,NA,NA,104,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
309,1,1,1,329,NA,NA,NA,105,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
299,1,1,1,329,NA,NA,NA,106,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
347,1,0,1,329,NA,NA,NA,107,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
230,0,0,1,329,NA,NA,NA,108,1,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
339,0,0,1,329,NA,NA,NA,109,1,FALSE,FALSE,6,16,0,0,TRUE,TRUE,FALSE
63,1,1,1,329,NA,NA,NA,110,1,TRUE,FALSE,6,17,0,0,FALSE,TRUE,TRUE
426,1,0,1,329,NA,NA,NA,111,1,TRUE,FALSE,6,18,1,0,FALSE,FALSE,TRUE
49,0,0,1,329,NA,NA,NA,112,1,FALSE,FALSE,6,19,0,1,TRUE,FALSE,FALSE
249,0,0,1,329,NA,NA,NA,113,1,FALSE,FALSE,6,20,0,0,TRUE,TRUE,FALSE
192,1,0,1,329,NA,NA,NA,114,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
401,1,1,1,329,NA,NA,NA,115,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
334,1,1,1,329,NA,NA,NA,116,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
337,1,1,1,329,NA,NA,NA,117,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
118,1,0,0,329,NA,NA,NA,118,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
291,0,1,0,329,NA,NA,NA,119,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
410,0,1,0,329,NA,NA,NA,120,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
364,0,1,0,329,NA,NA,NA,121,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
455,0,1,0,329,NA,NA,NA,122,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
470,0,1,0,329,NA,NA,NA,123,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
308,0,0,0,329,NA,NA,NA,124,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
231,1,0,0,329,NA,NA,NA,125,1,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
307,0,1,0,329,NA,NA,NA,126,1,TRUE,FALSE,7,8,0,0,TRUE,FALSE,TRUE
482,0,0,0,329,NA,NA,NA,127,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,FALSE
554,0,1,0,329,NA,NA,NA,128,1,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
406,1,0,0,329,NA,NA,NA,129,1,FALSE,FALSE,7,-3,1,0,FALSE,TRUE,TRUE
80,0,1,0,329,NA,NA,NA,130,1,TRUE,FALSE,7,-2,0,1,TRUE,FALSE,TRUE
704,0,1,0,329,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
