"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
468,1,0,0,437,NA,NA,NA,95,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
200,1,0,0,437,NA,NA,NA,96,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
66,0,0,0,437,NA,NA,NA,97,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
395,0,1,0,437,NA,NA,NA,98,1,TRUE,FALSE,7,3,0,0,TRUE,TRUE,FALSE
144,0,0,0,437,NA,NA,NA,99,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,TRUE
180,0,0,0,437,NA,NA,NA,100,1,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
227,0,1,0,437,NA,NA,NA,101,1,TRUE,FALSE,7,6,0,0,TRUE,TRUE,TRUE
222,0,1,0,437,NA,NA,NA,102,1,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
231,0,1,0,437,NA,NA,NA,103,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
75,0,1,0,437,NA,NA,NA,104,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
84,0,1,0,437,NA,NA,NA,105,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
363,0,1,0,437,NA,NA,NA,106,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
33,0,1,0,437,NA,NA,NA,107,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
356,0,1,0,437,NA,NA,NA,108,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
216,0,0,0,437,NA,NA,NA,109,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
456,0,1,0,437,NA,NA,NA,110,1,TRUE,FALSE,7,15,0,1,TRUE,TRUE,TRUE
285,0,0,0,437,NA,NA,NA,111,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,TRUE
118,0,1,0,437,NA,NA,NA,112,1,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
87,0,1,0,437,NA,NA,NA,113,1,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
143,0,1,0,437,NA,NA,NA,114,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
248,0,1,0,437,NA,NA,NA,115,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
318,0,0,1,437,NA,NA,NA,116,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
101,0,0,1,437,NA,NA,NA,117,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
89,1,1,1,437,NA,NA,NA,118,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
327,1,1,1,437,NA,NA,NA,119,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
158,1,1,1,437,NA,NA,NA,120,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
204,1,0,1,437,NA,NA,NA,121,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
319,1,0,1,437,NA,NA,NA,122,1,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
193,1,1,1,437,NA,NA,NA,123,1,TRUE,FALSE,8,7,0,0,FALSE,FALSE,FALSE
226,1,1,1,437,NA,NA,NA,124,1,TRUE,FALSE,8,8,1,0,FALSE,FALSE,FALSE
257,1,0,1,437,NA,NA,NA,125,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
360,1,1,1,437,NA,NA,NA,126,1,TRUE,FALSE,8,10,0,1,FALSE,FALSE,FALSE
273,1,1,1,437,NA,NA,NA,127,1,TRUE,FALSE,8,11,1,0,FALSE,FALSE,FALSE
358,1,1,1,437,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
412,1,1,1,437,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
156,1,0,1,437,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
154,1,1,1,437,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
