"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
360,1,1,1,318,NA,NA,NA,63,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
317,1,1,1,318,NA,NA,NA,64,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
315,1,0,1,318,NA,NA,NA,65,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
453,1,1,1,318,NA,NA,NA,66,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
394,1,1,1,318,NA,NA,NA,67,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
389,1,1,1,318,NA,NA,NA,68,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
333,1,0,1,318,NA,NA,NA,69,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
304,0,0,1,318,NA,NA,NA,70,2,FALSE,FALSE,4,11,0,1,TRUE,FALSE,FALSE
110,1,1,1,318,NA,NA,NA,71,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
390,1,1,1,318,NA,NA,NA,72,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,TRUE
544,1,0,1,318,NA,NA,NA,73,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
384,1,0,1,318,NA,NA,NA,74,2,TRUE,FALSE,4,15,0,1,FALSE,FALSE,FALSE
364,0,0,1,318,NA,NA,NA,75,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
387,0,0,1,318,NA,NA,NA,76,2,FALSE,FALSE,4,17,0,0,TRUE,TRUE,FALSE
495,1,0,1,318,NA,NA,NA,77,2,TRUE,FALSE,4,18,0,0,FALSE,TRUE,TRUE
376,1,1,1,318,NA,NA,NA,78,2,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,TRUE
998,1,1,1,318,NA,NA,NA,79,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
887,1,1,1,318,NA,NA,NA,80,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
315,1,1,1,318,NA,NA,NA,81,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
420,1,0,0,318,NA,NA,NA,82,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
353,1,0,0,318,NA,NA,NA,83,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
304,0,1,0,318,NA,NA,NA,84,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
464,0,1,0,318,NA,NA,NA,85,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
414,0,0,0,318,NA,NA,NA,86,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
399,1,0,0,318,NA,NA,NA,87,2,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
229,1,0,0,318,NA,NA,NA,88,2,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
307,1,0,0,318,NA,NA,NA,89,2,FALSE,FALSE,5,7,0,0,FALSE,FALSE,FALSE
516,1,0,0,318,NA,NA,NA,90,2,FALSE,FALSE,5,8,0,0,FALSE,FALSE,FALSE
426,0,1,0,318,NA,NA,NA,91,2,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
333,0,1,0,318,NA,NA,NA,92,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
333,0,0,0,318,NA,NA,NA,93,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
304,0,1,0,318,NA,NA,NA,94,2,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
430,0,1,0,318,NA,NA,NA,95,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
341,0,1,0,318,NA,NA,NA,96,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
314,0,1,0,318,NA,NA,NA,97,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
362,0,1,0,318,NA,NA,NA,98,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
474,1,0,0,318,NA,NA,NA,99,2,FALSE,FALSE,5,17,1,1,FALSE,TRUE,TRUE
324,0,1,0,318,NA,NA,NA,100,2,TRUE,FALSE,5,18,0,1,TRUE,FALSE,TRUE
456,0,1,0,318,NA,NA,NA,101,2,TRUE,FALSE,5,19,1,0,TRUE,TRUE,FALSE
477,0,1,0,318,NA,NA,NA,102,2,TRUE,FALSE,5,20,1,1,TRUE,TRUE,TRUE
402,0,1,0,318,NA,NA,NA,103,2,TRUE,FALSE,5,21,1,1,TRUE,TRUE,TRUE
260,0,0,0,318,NA,NA,NA,104,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
503,1,0,0,318,NA,NA,NA,105,2,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
514,1,0,0,318,NA,NA,NA,106,2,FALSE,FALSE,5,-2,0,0,FALSE,FALSE,TRUE
593,0,1,0,318,NA,NA,NA,107,2,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
316,0,0,1,318,NA,NA,NA,108,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
367,0,0,1,318,NA,NA,NA,109,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
345,1,0,1,318,NA,NA,NA,110,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
338,1,0,1,318,NA,NA,NA,111,2,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
310,0,0,1,318,NA,NA,NA,112,2,FALSE,FALSE,6,4,0,0,TRUE,FALSE,FALSE
394,0,0,1,318,NA,NA,NA,113,2,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
430,0,0,1,318,NA,NA,NA,114,2,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
283,1,1,1,318,NA,NA,NA,115,2,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
385,1,1,1,318,NA,NA,NA,116,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
437,1,1,1,318,NA,NA,NA,117,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
570,1,1,1,318,NA,NA,NA,118,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
726,1,1,1,318,NA,NA,NA,119,2,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
932,1,0,1,318,NA,NA,NA,120,2,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
335,0,0,1,318,NA,NA,NA,121,2,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
385,1,1,1,318,NA,NA,NA,122,2,TRUE,FALSE,6,14,0,0,FALSE,TRUE,FALSE
349,0,0,1,318,NA,NA,NA,123,2,FALSE,FALSE,6,15,1,0,TRUE,FALSE,TRUE
417,1,1,1,318,NA,NA,NA,124,2,TRUE,FALSE,6,16,0,1,FALSE,TRUE,FALSE
496,1,1,1,318,NA,NA,NA,125,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
526,0,0,1,318,NA,NA,NA,126,2,FALSE,FALSE,6,-3,1,1,TRUE,FALSE,FALSE
268,1,0,1,318,NA,NA,NA,127,2,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
383,1,1,1,318,NA,NA,NA,128,2,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
940,0,1,0,318,NA,NA,NA,129,2,TRUE,TRUE,7,NA,1,0,TRUE,FALSE,FALSE
