"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
415,1,1,1,136,NA,NA,NA,39,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
298,1,1,1,136,NA,NA,NA,40,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
250,1,1,1,136,NA,NA,NA,41,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
470,1,1,1,136,NA,NA,NA,42,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
209,1,0,1,136,NA,NA,NA,43,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
264,1,0,1,136,NA,NA,NA,44,0,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
250,1,1,1,136,NA,NA,NA,45,0,TRUE,FALSE,2,-1,0,0,FALSE,FALSE,FALSE
300,1,0,0,136,NA,NA,NA,46,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
245,0,1,0,136,NA,NA,NA,47,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
241,0,1,0,136,NA,NA,NA,48,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
167,0,1,0,136,NA,NA,NA,49,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
169,0,0,0,136,NA,NA,NA,50,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
17,0,1,0,136,NA,NA,NA,51,0,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
342,0,1,0,136,NA,NA,NA,52,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
154,1,0,0,136,NA,NA,NA,53,0,FALSE,FALSE,3,7,1,1,FALSE,TRUE,TRUE
313,0,1,0,136,NA,NA,NA,54,0,TRUE,FALSE,3,8,0,1,TRUE,FALSE,TRUE
285,0,0,0,136,NA,NA,NA,55,0,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
248,0,1,0,136,NA,NA,NA,56,0,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
424,0,1,0,136,NA,NA,NA,57,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
167,0,1,0,136,NA,NA,NA,58,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
215,0,1,0,136,NA,NA,NA,59,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
285,0,0,0,136,NA,NA,NA,60,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
156,0,0,0,136,NA,NA,NA,61,0,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
56,1,0,0,136,NA,NA,NA,62,0,FALSE,FALSE,3,16,0,0,FALSE,TRUE,TRUE
54,1,0,0,136,NA,NA,NA,63,0,FALSE,FALSE,3,17,0,0,FALSE,FALSE,TRUE
247,1,0,0,136,NA,NA,NA,64,0,FALSE,FALSE,3,18,0,0,FALSE,FALSE,FALSE
207,0,1,0,136,NA,NA,NA,65,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,FALSE
439,0,1,0,136,NA,NA,NA,66,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
274,0,1,0,136,NA,NA,NA,67,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
298,0,1,0,136,NA,NA,NA,68,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
366,0,1,0,136,NA,NA,NA,69,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
206,0,0,1,136,NA,NA,NA,70,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
137,0,0,1,136,NA,NA,NA,71,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
293,1,1,1,136,NA,NA,NA,72,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
175,1,1,1,136,NA,NA,NA,73,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
190,1,1,1,136,NA,NA,NA,74,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
289,1,1,1,136,NA,NA,NA,75,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
218,1,0,1,136,NA,NA,NA,76,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
370,0,0,1,136,NA,NA,NA,77,0,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
315,1,1,1,136,NA,NA,NA,78,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
361,0,1,0,136,NA,NA,NA,79,0,TRUE,TRUE,5,0,1,0,TRUE,FALSE,TRUE
155,1,0,0,136,NA,NA,NA,80,0,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
264,0,0,0,136,NA,NA,NA,81,0,TRUE,FALSE,5,2,0,1,TRUE,FALSE,TRUE
441,1,0,0,136,NA,NA,NA,82,0,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
380,1,0,0,136,NA,NA,NA,83,0,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
254,1,0,0,136,NA,NA,NA,84,0,FALSE,FALSE,5,5,0,0,FALSE,FALSE,FALSE
286,0,1,0,136,NA,NA,NA,85,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
369,0,1,0,136,NA,NA,NA,86,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
439,0,0,0,136,NA,NA,NA,87,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
669,1,0,0,136,NA,NA,NA,88,0,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
554,1,0,0,136,NA,NA,NA,89,0,FALSE,FALSE,5,10,0,0,FALSE,FALSE,TRUE
82,0,1,0,136,NA,NA,NA,90,0,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
565,0,1,0,136,NA,NA,NA,91,0,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
630,0,1,0,136,NA,NA,NA,92,0,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
207,0,0,0,136,NA,NA,NA,93,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
57,0,1,0,136,NA,NA,NA,94,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
394,0,1,0,136,NA,NA,NA,95,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
1186,0,1,0,136,NA,NA,NA,96,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
252,0,0,1,136,NA,NA,NA,97,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
34,0,0,1,136,NA,NA,NA,98,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
18,0,0,1,136,NA,NA,NA,99,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
162,1,1,1,136,NA,NA,NA,100,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
255,1,1,1,136,NA,NA,NA,101,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
397,1,1,1,136,NA,NA,NA,102,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
352,1,1,1,136,NA,NA,NA,103,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
414,1,1,1,136,NA,NA,NA,104,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
112,1,1,1,136,NA,NA,NA,105,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
90,1,1,1,136,NA,NA,NA,106,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
278,1,0,1,136,NA,NA,NA,107,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
27,1,1,1,136,NA,NA,NA,108,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
282,1,0,1,136,NA,NA,NA,109,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
196,1,1,1,136,NA,NA,NA,110,0,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
523,1,1,1,136,NA,NA,NA,111,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
744,1,0,1,136,NA,NA,NA,112,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
396,1,1,1,136,NA,NA,NA,113,0,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
354,1,0,1,136,NA,NA,NA,114,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
236,1,1,1,136,NA,NA,NA,115,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
275,1,1,1,136,NA,NA,NA,116,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
353,1,1,1,136,NA,NA,NA,117,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
274,1,0,0,136,NA,NA,NA,118,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
291,1,0,0,136,NA,NA,NA,119,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
326,0,1,0,136,NA,NA,NA,120,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
367,0,1,0,136,NA,NA,NA,121,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
442,0,1,0,136,NA,NA,NA,122,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
425,0,1,0,136,NA,NA,NA,123,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
287,0,1,0,136,NA,NA,NA,124,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
526,0,1,0,136,NA,NA,NA,125,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
881,0,1,0,136,NA,NA,NA,126,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
467,0,1,0,136,NA,NA,NA,127,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
275,0,1,0,136,NA,NA,NA,128,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
371,0,1,0,136,NA,NA,NA,129,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
267,0,1,0,136,NA,NA,NA,130,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
441,0,0,1,136,NA,NA,NA,131,0,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
